124	0.152	0.083	0.032	0.106	-0.125	-0.156	0.081	-0.242	-0.186	1.000	-0.030	-0.152	-0.187	-0.040	-0.171	0.031	-0.110	-0.049	-0.111	-0.085	0.255	0.074	0.002	-0.170	0.207	-0.263	0.018	-0.107	-0.198	0.209	-0.201	-0.059	-0.171	0.211	0.045	-0.239	-0.175	0.042	0.036	-0.172	-0.048	-0.155	-0.106	-0.084	0.038	0.116	0.361	-0.004	-0.162	0.120	0.086	0.026	0.026	-0.018	0.208	0.378	0.045	-0.013	0.190	0.364	0.122	-0.071	-0.016	0.016	0.111	-0.055	0.169	0.014	-0.087	0.152	0.222	0.104	-0.004	-0.227	0.140	-0.085	-0.171	-0.076	-0.058	0.215	-0.055	0.075	0.010	0.325	0.165	-0.251	-0.207	0.018
126	-0.015	0.165	0.297	-0.084	0.040	-0.028	-0.058	-0.021	-0.006	-0.030	1.000	-0.154	-0.029	0.158	0.041	0.154	-0.015	0.210	-0.062	0.175	0.032	-0.131	0.065	0.012	-0.075	0.012	-0.026	0.061	-0.013	0.162	-0.101	0.267	0.066	-0.140	-0.001	-0.067	0.025	0.052	0.006	-0.040	-0.067	-0.151	-0.045	-0.037	0.135	-0.079	-0.041	0.054	0.031	0.071	0.051	-0.029	-0.014	-0.097	0.021	0.049	-0.064	0.062	-0.150	0.081	-0.015	-0.166	-0.106	-0.132	0.033	-0.093	0.116	0.113	-0.221	-0.018	0.134	0.157	0.005	-0.057	-0.060	-0.122	-0.058	0.190	-0.078	0.093	-0.148	-0.046	0.015	0.041	-0.079	-0.073	-0.079	-0.056
127	-0.052	-0.165	-0.184	0.037	-0.116	0.095	-0.012	0.209	0.118	-0.152	-0.154	1.000	0.079	-0.126	0.121	-0.190	0.112	-0.127	0.190	-0.141	-0.113	0.037	-0.066	0.028	-0.028	0.114	-0.101	0.002	0.306	-0.184	0.232	-0.134	0.168	-0.031	-0.069	0.169	0.110	-0.073	-0.053	0.206	0.038	0.251	0.003	0.167	-0.164	0.282	-0.120	-0.027	0.101	-0.250	-0.118	0.014	-0.045	0.134	-0.156	-0.185	0.006	-0.049	-0.112	-0.188	-0.113	0.092	0.120	0.110	-0.016	0.505	-0.177	-0.049	0.082	-0.019	-0.153	-0.110	-0.183	0.142	-0.057	0.042	0.058	-0.179	0.059	-0.159	0.048	-0.063	0.007	-0.067	0.317	0.242	0.087	0.008
13	0.102	-0.318	-0.261	-0.184	-0.185	0.583	-0.215	0.447	0.128	-0.187	-0.029	0.079	1.000	0.051	0.134	-0.062	0.303	0.021	-0.069	0.135	-0.147	-0.188	-0.092	0.197	-0.107	0.501	-0.250	-0.005	0.455	-0.226	0.302	-0.095	0.745	-0.139	0.048	0.428	0.186	0.095	-0.090	0.378	0.075	0.208	0.219	0.192	-0.040	0.109	-0.510	-0.000	0.204	-0.072	-0.003	-0.054	0.262	0.202	-0.358	-0.210	0.403	0.045	-0.265	-0.289	0.003	-0.111	-0.212	0.313	0.156	0.077	-0.102	-0.130	-0.086	0.132	-0.382	-0.122	-0.270	0.388	-0.376	-0.037	0.245	-0.075	-0.087	-0.028	0.015	-0.300	-0.232	-0.236	-0.066	-0.010	0.118	0.194
134	0.012	0.113	0.109	-0.075	0.061	-0.022	-0.099	0.045	0.078	-0.040	0.158	-0.126	0.051	1.000	0.026	0.150	-0.053	0.132	-0.021	0.073	0.044	-0.139	-0.067	-0.022	-0.118	0.048	-0.033	-0.049	0.017	0.097	-0.040	0.156	0.060	-0.102	0.033	-0.029	-0.094	0.021	-0.058	0.013	-0.049	-0.036	0.096	-0.095	0.100	-0.089	-0.079	0.026	-0.042	0.104	0.034	-0.015	0.029	-0.100	-0.024	0.050	0.045	0.145	-0.091	0.093	0.015	-0.180	-0.139	-0.036	0.054	-0.044	0.083	0.127	-0.158	0.041	0.063	0.157	-0.038	-0.049	-0.121	-0.090	-0.049	0.207	-0.035	0.150	-0.093	0.021	-0.022	0.001	-0.072	-0.028	-0.018	0.012
138	-0.076	-0.095	-0.094	-0.126	0.053	0.120	-0.075	0.239	-0.006	-0.171	0.041	0.121	0.134	0.026	1.000	-0.033	0.055	-0.045	0.051	0.054	-0.145	-0.156	0.054	0.151	-0.215	0.234	-0.025	0.131	0.177	-0.146	0.209	-0.034	0.157	-0.164	-0.010	0.295	0.312	0.024	-0.026	0.126	0.093	0.334	0.069	0.215	-0.017	-0.144	-0.326	0.084	0.162	-0.002	0.009	0.004	-0.003	0.042	-0.237	-0.259	-0.012	-0.117	-0.147	-0.239	-0.030	-0.007	0.027	-0.088	-0.019	0.010	-0.169	-0.080	-0.001	0.010	-0.184	-0.071	-0.166	0.267	-0.141	0.120	0.054	-0.004	0.047	-0.104	0.124	-0.165	0.044	-0.237	-0.102	0.079	0.145	-0.021
139	0.086	0.202	0.217	-0.091	0.057	-0.037	-0.048	-0.108	0.021	0.031	0.154	-0.190	-0.062	0.150	-0.033	1.000	-0.071	0.080	-0.115	0.055	0.133	-0.102	0.101	-0.014	0.001	-0.044	0.020	0.018	-0.080	0.175	-0.113	0.193	-0.001	-0.061	0.017	-0.112	-0.131	0.036	-0.020	-0.061	-0.093	-0.056	0.075	-0.107	0.116	-0.041	-0.018	0.012	-0.091	0.081	0.054	-0.083	0.017	-0.156	0.050	0.101	-0.041	0.018	-0.083	0.128	0.054	-0.139	-0.115	-0.130	0.009	-0.064	0.088	0.158	-0.142	-0.024	0.211	0.097	0.054	-0.074	-0.007	-0.080	-0.143	0.150	-0.109	0.157	-0.127	0.011	0.085	0.079	-0.045	-0.140	-0.127	0.015
14	0.034	-0.115	-0.136	-0.055	-0.041	0.265	-0.098	0.229	0.039	-0.110	-0.015	0.112	0.303	-0.053	0.055	-0.071	1.000	-0.102	-0.040	0.102	-0.139	-0.039	0.029	0.068	-0.051	0.158	-0.111	0.028	0.248	-0.150	0.104	0.016	0.414	-0.111	-0.001	0.191	0.077	0.085	0.002	0.437	0.017	0.135	-0.018	0.217	-0.103	0.033	-0.178	-0.046	0.057	-0.138	-0.085	-0.097	0.036	0.113	-0.141	-0.136	0.204	0.065	-0.078	-0.159	-0.063	-0.094	-0.047	0.148	0.060	0.036	-0.075	-0.042	-0.044	0.071	-0.161	-0.120	-0.153	0.168	-0.217	-0.002	0.079	-0.080	-0.008	-0.166	-0.014	-0.198	-0.077	-0.106	0.011	0.150	-0.005	0.020
140	-0.031	0.080	0.114	-0.092	-0.011	-0.071	-0.041	-0.037	-0.036	-0.049	0.210	-0.127	0.021	0.132	-0.045	0.080	-0.102	1.000	-0.055	0.090	0.097	-0.097	-0.046	-0.011	-0.034	0.036	-0.098	0.003	0.023	0.110	-0.018	0.162	0.086	-0.057	0.040	-0.015	0.029	-0.021	-0.080	-0.001	-0.007	-0.172	0.013	-0.071	0.180	-0.117	-0.059	0.006	0.044	0.098	-0.005	-0.004	0.057	-0.099	0.034	0.098	-0.038	0.120	-0.102	0.071	-0.050	-0.206	-0.157	-0.063	0.097	-0.085	0.097	0.044	-0.206	-0.016	0.065	0.182	-0.048	-0.017	-0.047	-0.008	-0.033	0.170	-0.055	0.146	-0.113	-0.040	0.078	0.043	-0.081	-0.062	0.051	0.021
141	-0.177	0.002	-0.061	-0.059	0.100	-0.034	0.073	0.097	0.029	-0.111	-0.062	0.190	-0.069	-0.021	0.051	-0.115	-0.040	-0.055	1.000	-0.009	-0.092	-0.016	0.006	0.039	-0.127	0.047	0.041	0.119	-0.029	-0.146	0.099	-0.092	-0.066	-0.019	0.064	0.039	0.024	0.034	0.041	-0.082	0.072	0.119	-0.006	0.005	-0.046	-0.121	-0.045	0.032	0.077	-0.016	-0.023	0.075	-0.108	0.044	-0.042	-0.109	-0.081	0.051	0.006	-0.100	0.018	0.133	0.170	-0.046	-0.129	0.029	-0.077	-0.023	0.196	-0.044	-0.086	-0.082	-0.076	0.017	0.049	0.041	0.037	-0.035	-0.026	-0.162	0.012	0.110	0.134	-0.221	0.054	0.247	0.201	-0.039
146	0.004	-0.027	0.053	-0.139	-0.019	0.041	-0.046	0.119	0.027	-0.085	0.175	-0.141	0.135	0.073	0.054	0.055	0.102	0.090	-0.009	1.000	-0.010	-0.146	0.049	0.073	-0.076	0.142	-0.018	0.086	0.086	0.039	0.008	0.113	0.233	-0.136	0.008	0.072	0.018	0.093	-0.011	0.120	0.020	0.010	0.040	0.044	0.154	-0.129	-0.152	0.078	0.113	0.074	-0.009	-0.021	0.065	-0.043	-0.057	-0.033	0.014	0.040	-0.113	-0.033	-0.014	-0.156	-0.153	-0.012	0.056	-0.151	0.011	-0.002	-0.202	-0.025	-0.070	0.045	-0.110	0.014	-0.160	-0.038	-0.036	0.056	-0.042	0.051	-0.130	-0.131	-0.015	-0.031	-0.152	-0.027	0.089	-0.003
149	0.063	0.137	0.128	-0.003	-0.047	-0.107	0.043	-0.253	-0.145	0.255	0.032	-0.113	-0.147	0.044	-0.145	0.133	-0.139	0.097	-0.092	-0.010	1.000	-0.120	0.029	-0.130	0.107	-0.199	0.027	-0.063	-0.125	0.352	-0.184	0.024	-0.138	-0.019	0.017	-0.226	-0.202	-0.022	-0.056	-0.178	-0.007	-0.226	-0.080	-0.154	0.114	0.000	0.139	0.036	-0.146	0.200	0.163	-0.018	-0.019	-0.108	0.157	0.373	-0.095	0.126	0.099	0.362	0.089	-0.089	-0.116	-0.094	0.004	-0.003	0.349	0.064	-0.184	0.100	0.256	0.220	0.151	-0.173	-0.037	-0.064	-0.089	0.102	-0.133	0.338	-0.171	0.108	-0.006	0.254	0.092	-0.215	-0.191	-0.051
15	0.007	-0.112	-0.194	0.268	-0.102	-0.211	0.320	-0.075	-0.027	0.074	-0.131	0.037	-0.188	-0.139	-0.156	-0.102	-0.039	-0.097	-0.016	-0.146	-0.120	1.000	-0.064	-0.052	0.180	-0.232	0.028	-0.116	-0.096	-0.120	-0.211	-0.192	-0.156	0.440	-0.063	-0.132	-0.018	0.035	-0.017	0.087	0.021	-0.095	-0.164	0.149	-0.161	0.141	0.235	-0.111	0.214	-0.111	-0.088	0.051	-0.011	0.083	0.114	-0.041	0.037	-0.183	0.217	-0.028	-0.050	0.281	0.179	0.156	0.052	-0.039	-0.095	-0.133	0.257	0.004	-0.033	-0.162	0.131	-0.129	0.401	0.184	0.064	-0.195	0.191	-0.163	0.115	0.063	-0.059	-0.007	0.038	0.145	-0.013	-0.005
152	-0.115	0.173	0.117	-0.011	0.084	-0.015	-0.055	-0.125	-0.140	0.002	0.065	-0.066	-0.092	-0.067	0.054	0.101	0.029	-0.046	0.006	0.049	0.029	-0.064	1.000	0.020	0.048	-0.088	0.142	0.142	-0.044	0.072	-0.014	0.055	-0.066	0.027	-0.068	-0.050	-0.024	0.038	0.035	-0.083	-0.053	-0.046	0.069	-0.061	0.030	-0.050	0.049	0.150	-0.079	0.083	0.041	0.002	-0.076	-0.068	0.110	-0.033	-0.196	0.003	-0.022	0.048	0.070	0.029	0.025	-0.130	-0.032	-0.019	0.010	0.056	-0.054	-0.003	0.095	0.071	0.051	-0.041	0.069	-0.068	-0.012	0.057	-0.069	0.017	-0.009	0.052	0.159	-0.008	-0.068	-0.034	-0.062	-0.077
158	-0.084	-0.084	-0.073	-0.147	-0.039	0.142	-0.091	0.252	0.051	-0.170	0.012	0.028	0.197	-0.022	0.151	-0.014	0.068	-0.011	0.039	0.073	-0.130	-0.052	0.020	1.000	-0.161	0.289	-0.100	0.080	0.197	-0.146	0.244	-0.066	0.209	-0.075	0.027	0.212	0.278	0.014	-0.114	0.124	0.129	0.188	0.169	0.056	0.058	-0.094	-0.240	0.037	0.118	-0.032	-0.073	-0.032	0.034	0.078	-0.235	-0.264	0.062	-0.014	-0.028	-0.226	-0.028	-0.073	-0.078	-0.029	0.031	-0.030	-0.161	-0.051	0.036	-0.016	-0.202	-0.154	-0.171	0.264	-0.117	0.010	0.140	0.014	0.045	-0.080	-0.006	-0.148	0.020	-0.167	-0.168	0.129	0.170	-0.039
159	-0.007	0.032	-0.025	0.158	-0.066	-0.163	0.154	-0.295	-0.019	0.207	-0.075	-0.028	-0.107	-0.118	-0.215	0.001	-0.051	-0.034	-0.127	-0.076	0.107	0.180	0.048	-0.161	1.000	-0.288	0.050	-0.058	-0.177	0.153	-0.153	-0.028	-0.102	0.290	0.035	-0.176	-0.056	0.052	0.031	-0.064	0.047	-0.277	-0.217	-0.053	-0.069	0.169	0.279	-0.164	-0.114	-0.058	-0.033	0.003	0.015	-0.161	0.242	0.130	-0.107	-0.083	0.177	0.186	0.033	0.103	-0.028	0.065	0.006	0.003	0.074	-0.062	-0.009	0.137	0.142	-0.068	0.265	-0.163	0.223	0.055	-0.096	-0.145	0.139	0.089	0.054	-0.026	-0.041	0.234	0.175	-0.079	-0.134	0.026
16	0.020	-0.241	-0.148	-0.181	-0.052	0.401	-0.200	0.615	0.098	-0.263	0.012	0.114	0.501	0.048	0.234	-0.044	0.158	0.036	0.047	0.142	-0.199	-0.232	-0.088	0.289	-0.288	1.000	-0.202	-0.021	0.431	-0.196	0.504	0.008	0.612	-0.274	0.023	0.581	0.285	0.050	-0.004	0.378	0.147	0.413	0.202	0.263	-0.011	-0.085	-0.539	0.078	0.243	-0.061	-0.034	-0.004	0.139	0.175	-0.349	-0.245	0.254	0.059	-0.294	-0.276	-0.123	-0.210	-0.102	0.201	0.045	0.003	-0.107	-0.049	-0.052	0.027	-0.332	-0.068	-0.285	0.421	-0.341	0.008	0.192	0.043	0.010	-0.047	-0.062	-0.231	-0.132	-0.293	-0.196	0.187	0.225	0.079
172	-0.120	0.234	0.089	0.059	0.159	-0.094	-0.002	-0.180	-0.018	0.018	-0.026	-0.101	-0.250	-0.033	-0.025	0.020	-0.111	-0.098	0.041	-0.018	0.027	0.028	0.142	-0.100	0.050	-0.202	1.000	0.102	-0.225	0.077	-0.111	0.062	-0.270	0.058	-0.119	-0.169	-0.052	-0.106	0.256	-0.204	-0.011	-0.082	0.009	-0.154	0.013	-0.048	0.255	-0.004	-0.133	0.122	0.099	0.115	-0.158	-0.114	0.254	0.007	-0.256	-0.084	0.219	0.090	0.098	0.117	0.252	-0.156	-0.109	0.010	-0.049	0.098	0.128	-0.049	0.191	0.020	0.195	-0.050	0.265	-0.095	-0.057	0.013	0.007	-0.041	0.114	0.245	0.149	0.115	-0.081	-0.006	-0.088	-0.143
175	-0.163	0.047	0.016	0.071	0.031	-0.021	0.016	0.073	0.014	-0.107	0.061	0.002	-0.005	-0.049	0.131	0.018	0.028	0.003	0.119	0.086	-0.063	-0.116	0.142	0.080	-0.058	-0.021	0.102	1.000	0.015	-0.049	0.007	0.081	0.031	-0.110	-0.031	0.114	0.140	0.034	0.052	0.054	-0.012	0.042	-0.010	0.075	-0.041	-0.097	-0.071	-0.039	0.015	0.012	0.027	0.084	-0.063	0.021	0.019	-0.200	-0.102	-0.060	-0.046	-0.095	0.058	0.131	0.092	-0.149	-0.010	-0.048	-0.111	-0.008	-0.050	-0.057	-0.081	-0.050	0.029	0.072	0.048	-0.020	-0.022	-0.062	-0.014	-0.101	0.186	-0.086	0.009	-0.037	-0.102	0.143	0.054	-0.045
18	0.003	-0.249	-0.176	-0.147	-0.174	0.344	-0.094	0.548	0.114	-0.198	-0.013	0.306	0.455	0.017	0.177	-0.080	0.248	0.023	-0.029	0.086	-0.125	-0.096	-0.044	0.197	-0.177	0.431	-0.225	0.015	1.000	-0.131	0.247	0.020	0.670	-0.244	0.046	0.455	0.304	0.100	-0.029	0.633	0.112	0.317	-0.003	0.319	-0.110	0.042	-0.491	0.012	0.466	-0.169	-0.035	-0.061	0.178	0.263	-0.340	-0.218	0.184	-0.007	-0.270	-0.301	-0.131	-0.099	-0.272	0.229	0.165	0.105	-0.085	-0.160	-0.255	0.062	-0.289	-0.077	-0.341	0.306	-0.358	0.002	0.151	-0.103	0.050	-0.080	-0.061	-0.463	-0.217	-0.190	0.040	0.163	0.186	0.220
180	0.033	0.244	0.293	-0.031	-0.011	-0.153	0.037	-0.224	-0.185	0.209	0.162	-0.184	-0.226	0.097	-0.146	0.175	-0.150	0.110	-0.146	0.039	0.352	-0.120	0.072	-0.146	0.153	-0.196	0.077	-0.049	-0.131	1.000	-0.183	0.223	-0.161	0.004	-0.004	-0.140	-0.131	-0.050	0.057	-0.186	-0.064	-0.207	-0.149	-0.194	0.110	0.001	0.185	0.062	-0.133	0.116	0.079	0.026	-0.049	-0.166	0.220	0.310	-0.262	0.024	0.018	0.329	0.095	-0.084	-0.132	-0.138	-0.034	-0.064	0.248	0.139	-0.185	0.034	0.413	0.209	0.171	-0.191	0.018	-0.083	-0.167	0.098	-0.116	0.304	-0.163	0.035	-0.016	0.340	0.052	-0.224	-0.229	-0.075
19	-0.100	-0.209	-0.144	-0.128	-0.023	0.411	-0.101	0.339	-0.021	-0.201	-0.101	0.232	0.302	-0.040	0.209	-0.113	0.104	-0.018	0.099	0.008	-0.184	-0.211	-0.014	0.244	-0.153	0.504	-0.111	0.007	0.247	-0.183	1.000	-0.105	0.336	-0.173	-0.040	0.378	0.312	-0.151	0.005	0.070	0.081	0.182	0.250	0.111	-0.050	-0.046	-0.327	-0.035	0.056	-0.009	-0.026	0.064	0.004	0.013	-0.190	-0.189	0.030	0.028	-0.147	-0.224	-0.015	-0.011	-0.071	0.102	-0.122	0.134	-0.182	-0.043	0.229	-0.041	-0.266	-0.058	-0.169	0.361	-0.148	0.002	0.174	-0.050	-0.056	-0.141	0.040	-0.097	-0.061	-0.242	-0.116	0.195	0.215	-0.052
190	-0.015	0.273	0.354	-0.131	0.124	-0.060	-0.050	-0.029	-0.014	-0.059	0.267	-0.134	-0.095	0.156	-0.034	0.193	0.016	0.162	-0.092	0.113	0.024	-0.192	0.055	-0.066	-0.028	0.008	0.062	0.081	0.020	0.223	-0.105	1.000	0.009	-0.109	-0.045	-0.060	-0.032	-0.020	0.026	-0.049	-0.101	-0.095	-0.035	-0.144	0.147	-0.109	-0.020	0.021	-0.074	0.045	0.027	-0.020	-0.043	-0.108	0.081	0.067	-0.131	0.071	-0.098	0.062	-0.022	-0.164	-0.097	-0.154	-0.025	-0.083	0.103	0.204	-0.147	-0.068	0.241	0.151	0.045	-0.047	-0.060	-0.143	-0.074	0.168	-0.110	0.098	-0.108	0.009	0.079	0.106	-0.071	-0.050	-0.094	-0.056
2	0.135	-0.307	-0.205	-0.217	-0.191	0.548	-0.169	0.599	0.188	-0.171	0.066	0.168	0.745	0.060	0.157	-0.001	0.414	0.086	-0.066	0.233	-0.138	-0.156	-0.066	0.209	-0.102	0.612	-0.270	0.031	0.670	-0.161	0.336	0.009	1.000	-0.233	0.064	0.450	0.193	0.188	-0.022	0.667	0.117	0.243	0.074	0.360	-0.024	0.048	-0.497	0.014	0.375	-0.133	-0.048	-0.042	0.293	0.197	-0.371	-0.231	0.455	0.046	-0.297	-0.296	-0.087	-0.219	-0.276	0.431	0.297	0.054	-0.062	-0.096	-0.256	0.168	-0.357	-0.078	-0.312	0.385	-0.419	0.027	0.194	-0.049	0.004	-0.013	-0.095	-0.434	-0.256	-0.218	-0.022	0.076	0.129	0.270
20	-0.011	-0.007	-0.106	0.191	-0.070	-0.191	0.225	-0.272	-0.003	0.211	-0.140	-0.031	-0.139	-0.102	-0.164	-0.061	-0.111	-0.057	-0.019	-0.136	-0.019	0.440	0.027	-0.075	0.290	-0.274	0.058	-0.110	-0.244	0.004	-0.173	-0.109	-0.233	1.000	-0.047	-0.158	0.025	0.028	0.000	-0.200	-0.059	-0.181	-0.143	-0.042	-0.094	0.219	0.319	-0.014	-0.124	-0.062	-0.096	0.086	0.084	-0.072	0.237	0.030	-0.015	-0.171	0.224	0.007	0.138	0.223	0.207	0.101	0.005	0.050	-0.068	-0.085	0.141	0.046	0.077	-0.071	0.175	-0.165	0.487	-0.007	0.067	-0.201	0.235	0.042	0.014	0.053	-0.049	0.187	0.132	-0.107	-0.051	-0.002
