135	-0.038	0.079	0.018	-0.006	0.122	0.211	0.013	-0.069	0.017	1.000	0.156	0.234	0.024	-0.060	0.013	-0.046	0.029	-0.025	0.076	-0.014	0.139	0.035	0.001	0.157	-0.051	-0.131	-0.087	-0.027	-0.004	0.071	-0.054	-0.062	-0.048	0.014	-0.034	-0.046	0.071	0.194	-0.025	0.035	0.003	-0.004	0.085	0.074	-0.048	-0.029	0.056	0.160	-0.028	-0.070	-0.003	0.056	-0.012	-0.069	-0.075	0.171	0.034	-0.032	0.054	0.049	0.046	0.080	0.078	0.419	0.029	0.125	0.181	-0.054	-0.075	0.057	0.099	-0.001	-0.051	-0.001	0.174	-0.054	-0.005	-0.007	-0.032	-0.024	0.135	-0.027	-0.018	-0.041	-0.043	-0.016	-0.009	-0.038	0.019	0.007	-0.008	-0.052	0.000	0.043	-0.000	-0.003	0.031	-0.021	-0.022	0.011	-0.035	0.149	0.001	-0.061	-0.066	-0.016	0.015	0.013	0.014	0.010	0.105	0.094	0.005	-0.049	0.161	0.071	-0.009	-0.003	-0.086	0.036	-0.034	-0.019	-0.037	-0.035	-0.074	0.028	0.043	0.110	0.137	0.080	0.247	0.015	0.063	0.092	-0.075	-0.035	0.008	-0.024	0.008	-0.076	-0.050	-0.072
136	-0.036	-0.031	0.120	-0.008	0.010	0.216	0.001	-0.012	0.055	0.156	1.000	-0.030	-0.035	0.007	0.025	0.035	0.152	-0.058	0.064	0.098	-0.041	-0.003	0.258	0.154	-0.069	-0.124	0.013	0.255	0.084	-0.009	-0.043	-0.042	-0.061	0.059	0.102	0.022	-0.005	-0.062	-0.048	0.125	-0.016	-0.015	0.004	0.069	-0.047	0.016	-0.026	-0.022	-0.044	-0.059	-0.047	0.192	0.068	-0.015	-0.021	0.004	0.042	-0.034	0.086	0.009	-0.034	0.003	-0.010	0.108	0.100	0.107	0.259	0.048	-0.046	-0.020	0.011	-0.023	-0.021	-0.023	0.022	-0.022	-0.001	0.084	0.123	-0.034	-0.028	0.010	0.050	0.008	-0.039	0.051	-0.038	-0.036	0.043	-0.002	0.034	-0.015	0.107	0.023	0.056	0.067	-0.020	0.288	-0.079	0.069	-0.001	0.038	-0.004	-0.056	0.048	-0.006	-0.007	-0.042	0.051	-0.005	0.105	0.146	0.010	-0.013	-0.024	-0.038	0.002	0.028	-0.015	0.035	-0.026	-0.021	-0.014	-0.059	-0.034	-0.031	0.298	0.075	0.010	0.073	0.062	0.062	-0.025	0.010	0.010	0.008	0.109	-0.032	-0.065	-0.002	-0.016	-0.009
144	-0.018	-0.009	-0.011	0.079	0.059	0.060	0.058	-0.016	0.028	0.234	-0.030	1.000	0.031	0.004	-0.072	0.105	0.041	-0.010	0.027	-0.044	0.075	-0.038	-0.020	-0.009	-0.044	-0.079	0.162	-0.036	-0.041	0.200	-0.037	-0.058	0.045	-0.067	-0.061	0.134	-0.016	0.194	0.010	0.092	0.068	0.010	0.034	0.066	-0.031	0.006	0.113	0.078	0.020	-0.008	-0.033	0.034	0.026	-0.047	0.037	0.016	0.102	-0.049	0.110	0.086	-0.015	0.054	-0.024	-0.045	0.021	0.079	0.098	-0.067	0.017	0.068	-0.012	-0.012	-0.003	0.319	0.011	-0.023	-0.060	0.027	0.082	-0.009	-0.022	0.031	0.060	-0.027	-0.037	-0.017	0.000	-0.005	0.090	-0.001	-0.039	0.253	-0.059	0.009	0.026	-0.033	-0.038	-0.008	-0.038	-0.025	0.013	0.095	0.055	-0.043	-0.026	-0.058	-0.045	-0.010	-0.057	-0.036	-0.006	0.116	-0.026	-0.024	0.309	0.033	0.048	0.308	-0.053	0.088	0.006	-0.009	-0.003	0.089	-0.051	-0.002	0.042	0.048	0.178	0.072	-0.010	-0.046	-0.014	-0.059	0.142	-0.075	-0.063	-0.046	-0.016	-0.013	-0.002	0.027
145	-0.013	-0.012	-0.038	-0.008	-0.036	-0.065	-0.033	-0.016	-0.042	0.024	-0.035	0.031	1.000	0.207	0.008	-0.016	0.201	-0.036	-0.011	-0.016	-0.013	-0.027	-0.055	-0.029	-0.024	0.046	-0.043	-0.017	-0.014	-0.017	0.075	-0.014	-0.021	-0.055	-0.022	0.009	-0.009	-0.046	0.244	0.086	-0.006	-0.034	-0.058	0.000	0.018	-0.014	-0.013	0.080	-0.032	0.039	-0.015	0.045	0.169	-0.028	-0.004	-0.001	-0.041	-0.017	0.017	-0.012	-0.014	-0.018	-0.045	-0.018	-0.033	0.038	0.023	-0.011	-0.031	-0.026	-0.015	-0.012	0.145	-0.015	0.007	-0.019	-0.026	0.018	-0.011	-0.012	-0.046	-0.017	-0.050	-0.022	-0.013	-0.012	-0.012	0.024	0.002	0.034	-0.013	-0.020	-0.020	-0.030	-0.017	-0.013	-0.005	0.002	-0.042	-0.009	-0.017	-0.020	0.050	-0.021	-0.039	-0.019	-0.021	0.069	0.067	-0.043	-0.029	0.246	-0.032	-0.016	-0.019	0.001	0.021	-0.013	-0.045	-0.001	-0.017	-0.034	-0.011	-0.032	-0.027	-0.012	-0.041	-0.021	-0.028	-0.009	-0.047	-0.032	0.074	-0.026	-0.039	-0.035	-0.033	-0.027	-0.001	0.053	-0.021	-0.024
153	-0.003	0.072	-0.037	0.037	0.047	0.020	0.036	-0.054	-0.060	-0.060	0.007	0.004	0.207	1.000	-0.069	-0.036	0.184	0.012	0.046	-0.042	-0.089	-0.012	0.109	-0.043	-0.066	-0.006	0.009	-0.040	0.287	-0.028	-0.005	-0.044	-0.039	-0.044	-0.038	0.037	-0.024	0.002	0.019	0.072	0.021	-0.047	-0.055	0.030	-0.051	-0.031	0.081	0.141	-0.007	-0.011	-0.032	0.044	0.068	0.101	0.055	0.050	0.044	-0.022	0.033	0.064	-0.039	-0.059	-0.003	0.017	-0.073	0.044	-0.062	-0.062	0.068	-0.020	0.151	-0.033	0.021	-0.027	0.022	0.056	-0.024	0.004	-0.029	-0.029	0.045	-0.057	-0.065	0.036	-0.032	0.351	-0.003	0.021	-0.010	0.066	0.244	-0.049	0.055	0.011	0.067	-0.026	0.017	-0.001	-0.090	0.064	0.062	0.084	0.287	0.017	-0.033	-0.043	-0.021	-0.050	-0.074	0.075	0.057	0.062	-0.009	-0.020	0.048	-0.059	-0.080	-0.029	0.083	0.078	-0.043	0.016	-0.027	0.059	-0.033	-0.005	0.034	-0.006	-0.015	0.051	-0.004	-0.064	-0.040	-0.053	0.040	-0.021	-0.063	-0.023	-0.002	0.048	-0.004	0.034
154	-0.028	0.045	0.046	-0.009	0.013	0.247	-0.029	0.005	-0.003	0.013	0.025	-0.072	0.008	-0.069	1.000	-0.029	-0.009	-0.056	-0.033	0.028	-0.035	-0.020	-0.035	0.152	-0.024	-0.038	-0.008	-0.021	-0.015	-0.028	-0.027	0.012	-0.004	0.029	-0.018	-0.037	-0.022	-0.068	0.009	-0.016	0.031	-0.009	-0.025	0.031	-0.047	-0.014	-0.032	-0.044	-0.007	-0.030	-0.024	-0.048	-0.029	-0.036	-0.044	-0.041	-0.066	-0.005	-0.001	-0.038	-0.014	-0.047	-0.047	0.112	0.135	-0.026	-0.006	-0.001	-0.084	-0.041	-0.024	-0.033	-0.035	-0.008	-0.019	-0.011	-0.025	-0.053	0.002	-0.021	-0.080	-0.028	0.037	-0.031	0.020	-0.018	-0.067	-0.035	-0.027	-0.038	0.018	-0.033	-0.033	-0.056	-0.012	-0.071	-0.045	-0.029	0.222	0.020	-0.050	-0.025	-0.009	-0.028	-0.028	0.002	-0.040	-0.037	-0.026	0.040	-0.050	0.030	-0.036	-0.021	-0.047	-0.027	0.016	-0.023	-0.049	0.119	0.074	0.002	0.019	-0.041	-0.027	-0.057	0.009	-0.025	-0.004	-0.051	-0.011	-0.013	-0.013	-0.001	0.064	-0.036	0.002	0.021	-0.031	-0.050	-0.041	-0.016
155	-0.012	-0.033	-0.039	-0.024	-0.040	-0.038	-0.024	-0.033	0.208	-0.046	0.035	0.105	-0.016	-0.036	-0.029	1.000	-0.049	-0.033	-0.019	-0.019	-0.023	-0.024	-0.028	-0.030	-0.021	-0.014	0.012	-0.017	-0.019	-0.015	-0.023	-0.013	-0.023	-0.043	-0.021	-0.033	-0.008	-0.005	-0.036	-0.035	0.009	-0.001	-0.003	-0.045	-0.023	-0.013	-0.052	0.093	-0.007	0.129	-0.014	-0.042	-0.048	-0.027	-0.026	-0.010	0.009	-0.025	-0.037	-0.029	-0.018	-0.037	-0.047	-0.028	-0.038	-0.051	0.134	-0.043	-0.064	-0.004	-0.017	-0.016	-0.035	-0.014	0.011	-0.019	-0.023	0.001	-0.011	-0.010	-0.058	-0.020	-0.031	-0.020	-0.013	-0.010	0.001	-0.018	-0.021	-0.037	-0.018	-0.020	-0.016	-0.029	-0.030	0.038	-0.029	-0.029	-0.039	-0.049	0.106	-0.003	0.069	-0.027	-0.028	-0.019	-0.022	-0.013	0.046	-0.039	-0.026	-0.057	-0.012	-0.016	-0.019	-0.023	0.105	-0.011	0.048	-0.028	0.097	-0.030	-0.011	0.032	-0.033	-0.025	-0.008	0.025	-0.034	-0.048	-0.032	0.009	-0.014	-0.024	0.144	0.006	-0.034	-0.026	-0.028	-0.032	0.178	-0.048
156	-0.049	0.042	-0.032	-0.031	0.035	0.126	-0.032	0.102	-0.035	0.029	0.152	0.041	0.201	0.184	-0.009	-0.049	1.000	-0.067	-0.042	-0.059	0.064	-0.035	-0.023	0.031	-0.001	-0.025	-0.032	-0.013	0.037	0.065	0.025	0.165	-0.050	-0.011	0.022	0.079	-0.037	-0.076	0.070	0.110	-0.084	0.087	0.019	0.162	-0.021	0.161	0.023	0.005	0.090	-0.083	-0.062	0.075	-0.029	-0.035	0.047	-0.078	-0.003	-0.041	0.049	-0.042	-0.030	-0.063	0.018	-0.015	-0.038	0.058	0.082	-0.045	-0.096	-0.055	0.070	-0.033	0.062	-0.044	-0.037	0.042	-0.054	0.242	-0.050	-0.044	0.015	-0.018	0.004	-0.056	0.077	0.042	-0.007	-0.018	-0.026	-0.002	0.075	-0.055	-0.057	-0.023	-0.003	0.032	0.029	-0.042	-0.084	0.008	-0.068	0.004	-0.047	0.054	0.078	-0.009	-0.012	0.030	-0.073	-0.035	0.170	-0.002	-0.022	-0.053	-0.019	-0.010	-0.028	-0.050	0.055	0.022	-0.010	0.041	-0.045	0.123	-0.022	0.012	0.026	0.056	0.114	-0.006	-0.021	0.009	0.027	-0.013	-0.033	0.019	0.031	-0.080	-0.039	0.078	-0.037	-0.018
157	-0.034	0.084	0.083	-0.042	-0.037	0.039	0.027	-0.012	-0.080	-0.025	-0.058	-0.010	-0.036	0.012	-0.056	-0.033	-0.067	1.000	-0.001	-0.025	0.047	0.001	0.036	0.043	0.047	-0.075	-0.072	-0.040	-0.044	0.169	0.179	0.118	0.004	0.153	0.121	0.140	-0.017	0.075	-0.054	-0.027	-0.098	-0.062	0.043	0.046	-0.007	-0.030	0.004	0.067	-0.062	0.180	-0.047	-0.002	0.010	0.005	0.190	-0.027	-0.042	-0.022	0.040	0.058	-0.027	0.169	0.135	0.043	-0.035	0.085	-0.010	-0.006	0.002	0.033	0.030	-0.016	-0.046	0.029	0.099	-0.050	0.047	-0.035	-0.015	-0.007	-0.016	0.244	0.168	0.021	-0.016	-0.017	0.038	0.015	-0.047	0.158	-0.034	0.043	0.071	-0.057	0.027	-0.026	0.043	-0.012	-0.077	-0.037	0.088	-0.036	-0.031	0.053	0.064	-0.036	-0.022	-0.045	-0.009	0.127	-0.058	0.231	-0.011	-0.015	0.107	-0.011	0.012	-0.030	-0.041	0.088	-0.062	0.005	0.111	0.163	0.138	0.000	0.084	0.042	0.024	0.090	0.204	0.016	-0.033	-0.058	-0.062	0.037	0.016	-0.053	0.004	0.020	0.139	0.067
16	-0.021	0.008	-0.054	-0.012	-0.006	-0.026	0.017	-0.041	-0.031	0.076	0.064	0.027	-0.011	0.046	-0.033	-0.019	-0.042	-0.001	1.000	-0.024	-0.024	0.000	0.009	0.304	-0.030	-0.011	-0.015	-0.025	-0.006	-0.011	-0.023	-0.033	0.025	-0.015	-0.028	0.070	0.000	0.067	-0.031	-0.015	0.068	0.116	-0.035	-0.018	-0.033	-0.017	-0.016	-0.018	0.080	-0.037	-0.020	-0.062	0.023	-0.035	-0.020	0.001	-0.007	-0.040	-0.020	-0.008	0.001	-0.009	0.033	0.050	-0.027	0.001	0.023	-0.003	-0.037	0.191	0.041	-0.014	-0.033	-0.014	-0.045	-0.011	-0.032	-0.030	-0.017	-0.013	-0.026	-0.033	-0.030	0.441	-0.009	0.006	-0.039	-0.025	-0.034	0.022	0.015	0.030	-0.040	-0.038	-0.009	0.114	-0.031	-0.023	0.148	-0.063	-0.019	-0.048	-0.006	-0.038	-0.042	-0.026	0.486	-0.021	-0.033	0.065	-0.021	-0.035	0.485	-0.022	-0.011	0.033	-0.007	-0.013	0.138	-0.010	-0.073	-0.015	-0.011	-0.032	-0.028	-0.051	-0.059	0.004	0.005	-0.014	-0.050	-0.038	-0.003	-0.038	-0.034	-0.024	0.035	0.006	0.039	-0.045	-0.018	-0.049
160	-0.017	-0.034	-0.027	0.014	-0.054	-0.059	-0.033	0.168	-0.064	-0.014	0.098	-0.044	-0.016	-0.042	0.028	-0.019	-0.059	-0.025	-0.024	1.000	-0.043	-0.026	-0.049	-0.022	0.025	0.051	-0.054	-0.016	-0.031	-0.018	-0.032	-0.041	-0.021	-0.067	0.007	-0.043	-0.013	-0.047	-0.042	-0.014	-0.043	-0.045	-0.046	-0.047	-0.020	-0.007	-0.019	-0.044	0.004	-0.004	-0.019	-0.021	-0.047	-0.037	-0.002	-0.024	-0.052	0.077	-0.036	-0.040	0.156	-0.052	-0.035	-0.019	0.479	-0.042	-0.031	-0.008	0.023	-0.048	-0.022	-0.019	-0.019	-0.015	0.053	-0.028	-0.028	-0.028	-0.016	-0.015	-0.032	0.038	0.064	-0.029	-0.013	-0.024	-0.034	-0.016	-0.013	-0.077	-0.025	0.010	0.054	0.026	-0.012	-0.049	-0.034	-0.031	-0.055	0.192	-0.028	-0.067	-0.058	-0.035	0.008	0.060	-0.028	-0.020	-0.045	-0.049	0.069	0.037	-0.010	-0.022	-0.002	-0.024	0.005	-0.016	-0.052	-0.044	-0.043	-0.039	-0.016	-0.051	0.091	-0.030	0.061	-0.034	-0.041	-0.054	-0.067	0.410	-0.018	0.018	0.014	-0.030	-0.017	0.078	-0.016	-0.016	-0.027	-0.036
