113	0.138	0.067	-0.044	-0.015	0.014	0.046	0.102	-0.063	0.022	1.000	-0.089	-0.022	0.006	-0.022	-0.033	0.101	0.005	-0.029	-0.019	0.040	-0.017	0.031	0.026	-0.047	0.259	0.067	-0.045	-0.062	-0.036	-0.034	0.087	0.058	-0.039	-0.007	0.014	-0.015	-0.015	-0.077	0.012	0.090	-0.041	-0.048	0.055	0.144	-0.040	-0.000	-0.007	-0.048	0.087	-0.040	-0.014	0.111	0.100	-0.045	-0.086	-0.026	-0.032	0.047	0.089	-0.009	-0.043	0.017	0.091	-0.003	0.025	0.131	-0.008	-0.103	-0.052	0.052	0.004	0.003	0.153	0.046	-0.080	0.002	-0.051	-0.063	-0.056	0.099	-0.048	-0.056	-0.010	-0.058	0.035	-0.013	0.044	0.186	-0.058	0.001	-0.017
117	0.154	-0.021	0.390	0.050	0.187	0.074	0.040	0.036	0.125	-0.089	1.000	-0.068	0.096	0.087	0.041	0.122	-0.055	-0.048	-0.051	0.243	-0.000	-0.107	-0.046	0.026	0.046	0.176	-0.058	-0.032	-0.035	-0.002	-0.035	-0.073	-0.005	-0.035	-0.010	0.019	0.120	-0.037	-0.006	-0.073	0.014	-0.001	0.251	-0.077	-0.083	-0.046	0.025	0.059	-0.038	-0.001	-0.069	0.003	-0.053	-0.053	0.016	0.131	-0.023	0.039	-0.033	0.148	0.191	0.127	-0.099	-0.069	-0.045	-0.078	0.088	-0.018	-0.037	0.069	0.140	-0.064	0.091	-0.042	-0.018	-0.052	0.138	-0.015	-0.060	-0.059	0.022	-0.006	0.062	0.024	-0.051	-0.070	0.030	-0.055	0.103	0.013	0.375
120	0.004	0.024	0.033	-0.066	0.137	0.057	-0.023	-0.028	-0.014	-0.022	-0.068	1.000	0.008	0.065	0.099	0.078	-0.013	0.021	-0.045	-0.048	-0.013	-0.005	0.052	-0.000	-0.024	-0.071	-0.032	0.092	-0.022	0.015	-0.063	-0.026	0.009	0.050	-0.064	-0.025	0.036	-0.160	0.100	-0.038	-0.031	-0.052	-0.041	-0.019	-0.002	0.036	0.109	0.015	0.076	0.005	-0.025	0.006	-0.012	-0.049	-0.036	-0.067	-0.005	0.045	0.020	0.012	-0.040	-0.057	-0.045	-0.003	-0.053	-0.061	-0.034	-0.038	0.055	0.004	-0.018	-0.003	0.035	-0.002	0.002	-0.072	0.012	-0.008	0.008	-0.038	0.010	0.032	-0.026	0.041	0.100	-0.058	0.071	-0.023	-0.001	-0.029	-0.023
124	-0.031	-0.018	0.035	-0.002	-0.011	-0.024	0.074	0.023	0.007	0.006	0.096	0.008	1.000	0.043	0.097	-0.056	0.154	-0.007	-0.058	-0.055	-0.018	0.061	0.017	-0.037	-0.029	0.209	-0.044	-0.025	-0.039	0.048	-0.025	-0.029	-0.010	-0.039	-0.003	-0.043	-0.012	-0.142	-0.044	0.107	0.015	0.046	0.184	-0.024	-0.084	0.141	-0.039	0.199	-0.001	0.088	-0.006	-0.015	0.082	-0.050	-0.012	-0.045	0.145	0.010	-0.085	0.050	-0.039	-0.004	-0.126	0.107	-0.055	-0.028	-0.049	0.042	0.023	0.138	-0.007	0.233	-0.047	0.067	0.037	0.024	-0.073	-0.024	0.057	0.100	-0.027	-0.004	-0.033	0.015	-0.015	-0.082	0.017	0.085	0.017	0.143	0.230
125	0.014	0.080	-0.032	0.008	0.131	0.080	0.020	-0.024	0.306	-0.022	0.087	0.065	0.043	1.000	0.004	0.032	0.052	0.008	-0.073	0.042	-0.017	-0.021	0.001	0.017	-0.007	0.046	-0.035	-0.075	-0.020	-0.044	-0.067	-0.025	-0.007	0.124	-0.072	-0.022	-0.040	0.013	0.069	-0.075	-0.012	0.151	-0.036	0.038	-0.060	-0.006	-0.058	-0.034	0.026	-0.063	0.075	0.040	0.111	-0.094	0.018	-0.055	0.039	-0.022	-0.075	-0.005	-0.005	-0.053	-0.047	0.023	-0.067	0.057	-0.053	-0.085	0.017	-0.048	-0.056	-0.028	-0.012	-0.099	0.105	0.008	0.055	0.067	-0.048	0.108	-0.016	-0.024	-0.031	-0.058	-0.046	-0.026	-0.032	-0.051	-0.006	-0.073	-0.041
129	-0.073	-0.019	-0.039	-0.063	-0.115	-0.022	-0.078	-0.015	-0.017	-0.033	0.041	0.099	0.097	0.004	1.000	0.025	-0.072	-0.036	-0.006	-0.046	-0.025	-0.026	0.064	-0.037	-0.062	0.250	-0.059	0.155	0.087	0.020	-0.016	-0.025	-0.017	-0.004	-0.097	-0.055	-0.046	-0.103	-0.013	-0.038	-0.023	0.010	0.115	-0.052	-0.051	0.098	-0.020	0.044	0.020	0.117	0.192	-0.059	-0.061	-0.055	-0.060	0.105	-0.028	0.024	-0.010	-0.042	-0.028	-0.032	-0.031	0.017	0.030	-0.069	-0.059	-0.072	-0.028	0.029	0.044	0.024	-0.031	0.146	0.113	-0.003	-0.008	0.074	0.026	-0.040	-0.041	0.042	0.082	-0.033	-0.016	0.048	-0.030	-0.032	-0.013	0.005	0.131
13	-0.051	0.070	-0.011	0.006	0.022	0.085	0.180	-0.100	-0.044	0.101	0.122	0.078	-0.056	0.032	0.025	1.000	0.038	-0.016	0.056	0.304	-0.047	-0.011	-0.095	0.066	-0.016	0.140	-0.040	-0.015	0.068	0.131	0.004	0.084	0.005	0.114	-0.044	-0.023	0.110	-0.056	-0.032	-0.046	-0.082	0.061	-0.005	0.008	-0.073	0.034	0.219	-0.115	0.027	0.012	-0.012	0.053	0.168	-0.050	0.032	0.126	0.006	-0.053	-0.060	0.213	-0.092	0.055	0.007	-0.075	-0.010	-0.034	0.005	-0.059	0.040	-0.064	-0.044	-0.065	-0.047	-0.083	-0.061	0.012	0.039	-0.074	-0.136	-0.002	0.148	0.044	0.107	-0.028	-0.023	-0.004	0.083	-0.038	0.144	-0.028	0.013
130	-0.047	-0.006	-0.019	-0.056	0.300	-0.038	0.071	-0.018	0.031	0.005	-0.055	-0.013	0.154	0.052	-0.072	0.038	1.000	-0.015	-0.002	-0.009	-0.017	-0.019	0.084	0.001	-0.026	0.113	0.012	-0.021	-0.026	-0.024	-0.040	0.021	-0.010	-0.068	-0.063	-0.020	-0.010	-0.046	-0.034	-0.054	0.024	0.047	-0.016	-0.035	-0.010	0.018	-0.011	0.055	0.126	0.060	-0.038	0.004	0.099	0.002	0.023	-0.067	0.188	-0.005	-0.045	0.190	-0.040	-0.087	-0.038	-0.012	0.164	-0.044	0.010	-0.024	-0.004	0.322	-0.028	-0.006	0.037	0.007	-0.004	0.142	-0.019	-0.035	-0.064	-0.024	-0.016	-0.037	-0.025	-0.016	0.086	0.071	0.039	-0.049	0.012	-0.022	-0.029
131	-0.033	-0.073	-0.014	-0.043	-0.046	-0.022	0.063	-0.009	-0.017	-0.029	-0.048	0.021	-0.007	0.008	-0.036	-0.016	-0.015	1.000	-0.024	-0.021	-0.003	-0.020	-0.016	-0.010	0.060	-0.036	-0.002	-0.032	-0.006	-0.039	0.009	-0.028	-0.023	0.039	-0.033	0.141	0.120	0.073	-0.042	-0.013	-0.026	-0.006	0.001	0.054	-0.015	-0.039	-0.027	-0.039	-0.055	-0.052	-0.017	-0.031	-0.053	-0.047	0.007	-0.039	-0.014	-0.014	-0.021	0.013	-0.021	0.147	-0.061	-0.013	-0.026	0.106	0.024	0.149	-0.019	-0.029	0.015	-0.049	-0.006	-0.065	-0.057	-0.031	-0.027	0.011	0.012	-0.017	-0.013	-0.060	-0.011	-0.017	-0.068	0.027	-0.005	-0.019	-0.018	-0.036	-0.023
132	-0.020	0.105	-0.017	0.254	-0.052	-0.050	0.067	0.106	0.003	-0.019	-0.051	-0.045	-0.058	-0.073	-0.006	0.056	-0.002	-0.024	1.000	-0.060	-0.005	0.026	-0.022	0.022	0.176	0.062	-0.021	-0.098	0.336	-0.010	-0.014	-0.031	0.005	-0.021	0.282	-0.043	0.137	-0.005	-0.066	0.047	-0.012	0.018	-0.022	0.067	0.022	-0.061	0.059	-0.007	0.164	-0.050	-0.041	0.012	-0.111	-0.051	-0.051	-0.008	0.004	0.073	0.009	-0.048	-0.033	0.010	-0.022	-0.038	-0.039	-0.043	0.042	-0.013	-0.009	-0.040	-0.057	0.216	0.171	-0.080	-0.070	-0.025	-0.086	-0.044	-0.002	-0.031	0.009	0.050	-0.009	-0.029	-0.074	-0.058	0.043	-0.037	-0.012	-0.075	-0.027
133	0.020	-0.022	0.165	-0.065	0.026	-0.058	-0.025	-0.030	-0.034	0.040	0.243	-0.048	-0.055	0.042	-0.046	0.304	-0.009	-0.021	-0.060	1.000	-0.031	0.036	-0.004	-0.002	0.004	-0.040	-0.027	-0.008	-0.041	0.009	-0.002	-0.006	-0.041	-0.024	-0.131	-0.025	0.020	0.087	-0.077	-0.062	0.033	0.026	0.010	0.024	0.004	-0.084	-0.015	-0.049	0.102	0.046	-0.044	-0.039	0.079	0.028	0.015	0.295	0.164	0.040	-0.049	-0.022	-0.061	-0.036	-0.037	-0.074	-0.002	0.040	0.055	-0.023	0.065	0.091	0.028	-0.034	0.020	0.000	0.025	-0.107	-0.035	-0.077	-0.019	0.001	0.023	0.053	-0.017	-0.066	-0.051	-0.027	0.105	-0.043	0.023	-0.100	-0.029
134	-0.022	-0.010	-0.008	0.030	0.022	-0.010	0.049	0.015	-0.003	-0.017	-0.000	-0.013	-0.018	-0.017	-0.025	-0.047	-0.017	-0.003	-0.005	-0.031	1.000	-0.025	-0.056	-0.025	-0.016	-0.032	-0.014	-0.054	-0.012	-0.036	-0.031	-0.022	-0.019	-0.012	0.003	-0.015	-0.055	-0.081	0.577	-0.003	-0.034	-0.016	-0.008	-0.028	-0.030	-0.054	-0.070	-0.019	-0.044	0.000	0.047	0.017	-0.020	-0.038	0.034	0.004	-0.042	-0.031	-0.077	-0.017	-0.015	-0.052	0.018	-0.023	-0.022	0.020	-0.041	-0.084	-0.038	-0.002	-0.030	-0.004	-0.042	-0.049	-0.017	0.042	-0.040	-0.016	-0.042	-0.016	-0.009	-0.049	-0.011	-0.022	-0.075	-0.014	-0.030	-0.023	-0.017	-0.016	-0.016
139	-0.047	0.077	-0.022	0.045	-0.074	0.010	-0.081	-0.011	0.016	0.031	-0.107	-0.005	0.061	-0.021	-0.026	-0.011	-0.019	-0.020	0.026	0.036	-0.025	1.000	0.015	0.001	0.029	-0.045	-0.027	0.202	-0.027	-0.051	-0.033	-0.042	-0.007	0.033	-0.059	-0.038	-0.063	-0.085	-0.056	0.040	-0.018	0.005	0.008	0.126	0.070	-0.036	0.160	-0.056	0.044	0.178	-0.005	0.057	0.089	-0.033	-0.035	-0.011	-0.065	-0.037	-0.021	-0.020	-0.036	-0.004	0.109	-0.002	-0.053	-0.024	-0.015	-0.007	0.067	-0.032	-0.030	0.252	-0.026	-0.047	0.035	-0.044	-0.062	-0.040	-0.040	-0.036	0.034	0.065	-0.020	-0.039	-0.040	-0.033	0.006	0.166	0.004	0.210	0.013
14	0.009	-0.027	0.084	0.114	0.023	0.038	-0.091	0.010	0.024	0.026	-0.046	0.052	0.017	0.001	0.064	-0.095	0.084	-0.016	-0.022	-0.004	-0.056	0.015	1.000	-0.056	-0.039	-0.060	0.081	0.061	-0.053	-0.070	0.075	-0.023	-0.029	-0.085	0.078	-0.074	0.022	-0.109	-0.090	-0.036	-0.085	-0.020	-0.028	-0.011	0.093	0.091	-0.124	-0.048	0.040	-0.015	-0.057	0.045	0.057	0.003	0.009	0.027	0.007	-0.046	-0.190	-0.019	0.048	-0.109	-0.011	-0.011	-0.068	0.005	0.114	-0.013	0.088	0.034	0.031	0.038	0.019	-0.062	-0.107	-0.065	0.041	-0.012	-0.073	0.060	0.007	-0.005	-0.024	0.089	-0.025	-0.003	-0.030	-0.015	0.091	0.007	-0.063
140	-0.055	0.160	-0.026	-0.079	-0.027	-0.045	0.179	-0.035	-0.022	-0.047	0.026	-0.000	-0.037	0.017	-0.037	0.066	0.001	-0.010	0.022	-0.002	-0.025	0.001	-0.056	1.000	0.038	-0.079	-0.029	-0.058	0.034	0.050	0.106	-0.035	-0.015	-0.025	0.268	-0.033	-0.005	-0.041	-0.029	-0.023	-0.032	0.025	-0.036	0.002	0.010	0.013	-0.031	-0.048	-0.027	0.070	-0.027	-0.012	0.011	0.005	-0.022	0.095	-0.001	-0.047	-0.111	-0.009	0.014	0.033	0.076	-0.027	-0.008	0.097	-0.044	0.001	-0.045	-0.021	-0.039	-0.074	-0.064	-0.011	-0.033	-0.016	-0.007	-0.053	-0.104	-0.035	0.288	0.013	0.014	-0.040	-0.010	0.005	-0.006	-0.039	-0.032	-0.030	-0.036
143	0.191	-0.020	-0.004	-0.021	-0.058	0.052	-0.021	-0.030	0.131	0.259	0.046	-0.024	-0.029	-0.007	-0.062	-0.016	-0.026	0.060	0.176	0.004	-0.016	0.029	-0.039	0.038	1.000	0.089	-0.025	0.023	-0.022	-0.046	0.013	0.063	-0.016	0.081	0.002	-0.024	0.136	0.009	-0.041	0.112	0.063	0.003	0.006	0.010	-0.043	-0.122	0.015	-0.047	0.148	0.110	-0.027	-0.011	-0.065	-0.051	0.002	-0.045	-0.025	0.029	0.103	0.077	-0.031	0.145	0.045	-0.040	-0.012	-0.006	-0.043	0.023	-0.020	-0.044	-0.015	-0.045	0.038	-0.054	-0.091	-0.023	-0.039	-0.031	-0.018	-0.033	-0.018	0.003	-0.002	-0.045	-0.099	-0.040	0.034	0.246	0.124	-0.044	-0.007
15	0.086	-0.028	-0.018	0.119	-0.012	0.065	-0.093	-0.015	0.189	0.067	0.176	-0.071	0.209	0.046	0.250	0.140	0.113	-0.036	0.062	-0.040	-0.032	-0.045	-0.060	-0.079	0.089	1.000	-0.036	-0.029	-0.019	-0.044	-0.040	0.061	-0.037	0.093	-0.044	-0.056	0.073	0.010	-0.080	-0.030	-0.042	-0.027	0.343	0.098	-0.023	0.100	0.031	0.099	-0.075	0.087	0.124	0.002	0.069	-0.056	-0.006	-0.018	-0.021	0.044	0.003	0.143	-0.029	0.107	0.007	-0.046	-0.029	-0.019	0.056	-0.124	-0.044	0.018	-0.056	0.052	0.094	0.063	-0.082	0.005	-0.070	-0.004	-0.002	0.067	-0.027	0.024	0.007	-0.049	-0.046	0.033	-0.023	0.032	0.057	-0.034	0.420
150	0.066	-0.064	-0.012	-0.041	0.002	-0.044	-0.059	-0.019	-0.057	-0.045	-0.058	-0.032	-0.044	-0.035	-0.059	-0.040	0.012	-0.002	-0.021	-0.027	-0.014	-0.027	0.081	-0.029	-0.025	-0.036	1.000	-0.078	-0.013	-0.040	0.097	-0.003	-0.022	-0.038	-0.049	-0.020	-0.008	-0.102	-0.025	-0.035	0.005	-0.049	-0.015	0.012	-0.031	-0.053	-0.087	-0.045	0.162	-0.033	-0.004	-0.055	0.014	-0.048	-0.030	-0.056	-0.036	-0.039	-0.057	-0.003	-0.017	0.074	-0.051	-0.024	0.022	-0.033	-0.049	0.058	-0.019	-0.030	-0.038	-0.023	-0.033	-0.078	-0.077	-0.005	-0.046	0.299	0.327	-0.015	-0.009	-0.032	-0.014	-0.025	-0.082	-0.008	-0.056	-0.031	-0.027	-0.035	-0.020
16	-0.023	-0.029	-0.038	-0.086	-0.033	0.034	-0.096	-0.034	0.025	-0.062	-0.032	0.092	-0.025	-0.075	0.155	-0.015	-0.021	-0.032	-0.098	-0.008	-0.054	0.202	0.061	-0.058	0.023	-0.029	-0.078	1.000	-0.033	-0.073	-0.070	-0.062	0.070	0.091	0.002	-0.063	-0.052	-0.197	-0.116	0.022	-0.004	-0.008	-0.030	-0.097	0.022	-0.083	0.137	0.000	-0.063	0.087	0.183	-0.048	0.020	-0.023	-0.052	-0.066	-0.056	-0.090	-0.003	0.076	-0.091	-0.064	-0.007	-0.084	0.127	-0.027	0.089	0.008	0.225	-0.022	-0.056	0.052	-0.068	0.028	0.200	-0.065	-0.063	-0.059	-0.070	-0.051	-0.028	-0.013	-0.073	0.022	-0.035	-0.001	0.005	-0.026	0.101	0.214	-0.056
166	-0.029	-0.061	0.003	-0.029	-0.006	-0.033	0.072	-0.016	-0.047	-0.036	-0.035	-0.022	-0.039	-0.020	0.087	0.068	-0.026	-0.006	0.336	-0.041	-0.012	-0.027	-0.053	0.034	-0.022	-0.019	-0.013	-0.033	1.000	-0.015	-0.030	-0.033	-0.015	-0.033	-0.024	-0.016	-0.050	0.029	-0.035	-0.026	-0.035	0.075	-0.017	-0.045	-0.028	-0.053	-0.065	-0.029	-0.055	0.007	-0.024	-0.033	-0.074	-0.034	-0.022	0.086	0.048	0.001	0.182	-0.022	-0.013	0.077	-0.003	-0.011	-0.023	-0.034	0.175	0.016	0.021	-0.032	-0.023	-0.028	0.026	-0.039	-0.008	0.004	-0.035	-0.015	-0.040	-0.011	-0.010	0.042	-0.010	-0.022	-0.084	-0.027	-0.025	-0.028	-0.019	-0.042	-0.015
17	-0.027	-0.051	-0.016	-0.007	-0.058	0.040	0.049	-0.040	-0.023	-0.034	-0.002	0.015	0.048	-0.044	0.020	0.131	-0.024	-0.039	-0.010	0.009	-0.036	-0.051	-0.070	0.050	-0.046	-0.044	-0.040	-0.073	-0.015	1.000	-0.070	-0.011	0.359	0.281	0.015	-0.051	-0.006	-0.089	0.008	-0.039	0.068	-0.003	0.070	0.006	0.067	0.068	0.099	-0.054	0.070	-0.073	-0.015	0.037	0.084	0.108	0.066	-0.003	-0.011	-0.008	-0.077	-0.043	-0.026	0.101	0.016	-0.020	0.006	-0.080	0.015	0.076	-0.030	-0.012	0.119	0.024	-0.066	0.003	0.041	-0.045	-0.012	-0.038	0.015	-0.048	-0.030	0.026	-0.027	-0.043	-0.013	-0.027	0.002	-0.062	0.007	0.141	0.028
172	-0.042	0.019	-0.033	0.124	-0.051	0.056	0.159	-0.020	-0.015	0.087	-0.035	-0.063	-0.025	-0.067	-0.016	0.004	-0.040	0.009	-0.014	-0.002	-0.031	-0.033	0.075	0.106	0.013	-0.040	0.097	-0.070	-0.030	-0.070	1.000	0.098	-0.018	-0.034	0.082	0.372	0.162	-0.132	-0.059	-0.057	0.026	0.063	-0.027	0.073	0.077	0.187	0.010	0.027	0.068	0.061	-0.013	0.162	-0.008	0.019	-0.040	0.021	-0.054	-0.067	-0.080	-0.015	0.011	0.095	0.042	0.002	-0.058	0.070	-0.028	0.011	0.148	-0.058	-0.009	-0.020	0.099	0.021	0.025	-0.067	-0.033	0.273	0.035	-0.025	-0.023	-0.047	-0.013	-0.040	0.014	-0.062	0.042	-0.047	0.009	-0.064	-0.017
178	-0.018	-0.012	-0.025	-0.051	0.032	-0.072	-0.035	-0.035	-0.035	0.058	-0.073	-0.026	-0.029	-0.025	-0.025	0.084	0.021	-0.028	-0.031	-0.006	-0.022	-0.042	-0.023	-0.035	0.063	0.061	-0.003	-0.062	-0.033	-0.011	0.098	1.000	-0.015	0.004	0.062	0.007	-0.020	-0.080	0.022	0.021	-0.049	0.068	0.076	-0.002	0.221	0.145	0.152	0.014	-0.035	0.111	-0.029	-0.009	-0.001	0.057	-0.057	-0.036	-0.051	-0.054	-0.041	-0.031	-0.004	0.190	0.057	-0.035	-0.014	0.031	-0.076	0.008	0.012	-0.001	0.002	-0.027	0.046	-0.036	-0.035	-0.045	0.309	0.002	-0.029	-0.035	0.021	-0.054	-0.029	-0.046	-0.015	0.056	0.035	0.092	-0.008	-0.010	0.012
