128	-0.123	-0.058	-0.028	-0.049	0.370	0.028	-0.047	-0.098	-0.069	1.000	-0.080	-0.082	0.002	0.379	-0.061	0.685	0.021	-0.052	-0.006	0.014	0.231	-0.050	-0.045	-0.072	0.192	0.295	0.223	-0.059	0.113	-0.077	0.016	-0.051	-0.048	-0.007	-0.044	-0.032	0.004	-0.029	0.245	-0.046	-0.062	0.277	0.118	0.009	-0.084	-0.024	0.007	-0.042	-0.027	-0.051	0.519	0.001	-0.039	-0.033	0.015	-0.040	-0.070	-0.039	-0.036	0.041	-0.069	0.310	-0.038	0.246	0.221	0.015	-0.039	-0.058	0.245	-0.046	-0.047	-0.003	0.332	0.220	-0.057	-0.038	-0.073	0.423	0.063	0.013	0.309	-0.011	0.377	-0.019	-0.080	-0.044	-0.044	-0.064	-0.061	-0.012	-0.037	-0.077	-0.005	-0.031	-0.048	-0.017	-0.069	-0.090	-0.026	-0.034	0.053	-0.025	-0.045	0.032	-0.037	0.107	-0.053	0.325	-0.026	-0.028
13	-0.165	0.402	-0.074	-0.020	-0.038	-0.014	-0.129	0.074	-0.087	-0.080	1.000	-0.054	-0.160	-0.008	0.114	-0.021	-0.082	-0.084	0.020	-0.071	-0.030	0.323	-0.023	0.162	-0.066	-0.009	-0.103	0.135	-0.049	0.425	-0.141	0.529	0.166	0.015	-0.015	-0.048	-0.008	-0.118	-0.147	-0.007	-0.062	-0.027	-0.114	0.036	-0.159	-0.056	-0.061	-0.069	-0.111	0.563	-0.096	-0.112	0.303	0.077	-0.022	-0.055	0.501	-0.052	0.246	-0.142	-0.096	-0.011	-0.065	-0.048	0.021	-0.074	-0.061	0.327	-0.032	0.008	-0.050	0.230	-0.107	-0.138	0.551	0.010	-0.069	-0.051	-0.126	-0.082	-0.034	-0.116	-0.107	-0.115	-0.116	0.118	0.442	0.165	0.215	-0.121	-0.067	0.420	-0.009	0.069	-0.050	-0.085	0.482	0.544	-0.068	-0.074	0.117	0.335	-0.077	0.290	0.326	-0.142	0.101	-0.080	-0.068	-0.065
130	-0.184	-0.120	0.166	-0.016	-0.022	0.182	0.194	0.014	0.051	-0.082	-0.054	1.000	0.215	-0.057	0.087	-0.092	-0.067	-0.056	0.036	-0.030	-0.066	-0.057	-0.014	0.052	-0.084	-0.070	-0.076	0.357	0.021	0.108	0.327	0.101	-0.088	-0.022	-0.002	0.173	0.151	-0.087	-0.082	0.214	-0.032	-0.074	0.120	0.072	0.340	0.038	-0.052	0.133	-0.008	-0.099	-0.039	-0.045	-0.117	0.102	-0.069	0.013	-0.107	-0.000	0.072	0.163	-0.047	-0.102	0.004	-0.051	-0.154	-0.083	-0.049	-0.022	-0.085	-0.064	0.128	-0.022	0.120	-0.003	-0.162	-0.064	0.051	-0.106	0.093	-0.061	-0.031	-0.005	-0.058	0.137	-0.050	-0.038	-0.053	-0.084	0.059	-0.057	-0.035	-0.031	-0.032	-0.069	-0.024	0.108	-0.080	-0.036	0.100	-0.019	0.259	-0.112	-0.062	-0.077	-0.006	0.294	0.318	-0.046	-0.065	-0.060
131	-0.321	-0.093	-0.090	-0.048	-0.086	0.583	0.308	-0.084	0.050	0.002	-0.160	0.215	1.000	-0.059	0.153	-0.051	-0.018	-0.042	-0.104	-0.007	-0.074	-0.119	-0.054	-0.014	-0.104	-0.019	-0.066	0.299	-0.081	-0.122	0.097	-0.152	-0.088	-0.038	-0.041	0.159	-0.049	-0.080	0.379	-0.041	-0.060	-0.077	0.595	-0.079	0.327	-0.061	-0.029	-0.028	0.677	-0.092	0.112	0.717	-0.069	-0.045	0.022	-0.029	-0.058	-0.040	-0.053	0.199	-0.062	-0.116	-0.032	-0.030	-0.025	-0.064	-0.023	-0.043	-0.065	-0.047	0.519	-0.040	0.089	0.352	-0.141	-0.046	-0.030	-0.099	0.305	-0.008	-0.040	0.192	-0.075	0.679	-0.011	-0.015	-0.034	-0.082	-0.086	0.024	-0.013	-0.163	-0.038	-0.023	-0.117	0.256	-0.052	-0.120	-0.020	-0.036	0.113	-0.080	0.070	-0.055	-0.015	0.426	0.300	-0.090	-0.044	-0.037
135	-0.138	-0.075	-0.087	-0.048	0.458	-0.048	0.000	-0.097	-0.008	0.379	-0.008	-0.057	-0.059	1.000	-0.103	0.558	0.118	-0.058	-0.023	0.099	0.290	-0.037	-0.054	0.144	0.525	0.141	0.166	-0.073	-0.018	0.012	-0.045	-0.018	-0.062	0.018	-0.030	-0.105	0.169	-0.069	0.119	0.007	0.067	0.328	-0.039	-0.012	-0.092	-0.031	-0.030	-0.035	-0.025	-0.029	0.298	-0.054	-0.059	0.079	0.165	-0.023	-0.080	-0.003	-0.038	-0.052	-0.060	0.347	0.001	0.060	0.108	-0.048	-0.043	-0.018	0.787	-0.061	0.016	0.014	0.155	-0.048	-0.075	-0.036	-0.072	0.543	-0.081	-0.061	0.095	0.040	0.601	-0.001	-0.094	-0.073	-0.038	-0.060	-0.055	0.134	-0.040	-0.002	0.055	-0.050	-0.066	-0.002	-0.043	-0.069	-0.047	-0.028	-0.086	-0.046	-0.009	-0.059	-0.009	-0.067	-0.117	0.433	-0.043	-0.042
14	-0.268	0.643	-0.013	-0.061	-0.093	0.095	0.005	-0.108	0.009	-0.061	0.114	0.087	0.153	-0.103	1.000	-0.089	-0.061	-0.061	-0.105	-0.065	-0.074	0.511	-0.065	-0.054	-0.139	-0.038	-0.061	0.110	-0.059	0.062	0.028	-0.030	0.773	-0.070	-0.052	0.049	-0.084	-0.110	0.172	-0.005	-0.069	-0.064	-0.008	-0.054	-0.003	-0.050	-0.061	0.046	0.093	0.450	-0.063	0.124	0.689	-0.054	-0.086	-0.061	0.435	-0.051	0.063	-0.046	-0.067	-0.100	-0.060	-0.031	-0.072	-0.066	-0.042	0.338	-0.069	-0.002	0.107	-0.014	-0.011	0.151	0.543	-0.032	-0.050	-0.083	-0.045	-0.084	-0.086	0.007	-0.083	0.160	-0.069	0.363	0.094	0.779	-0.082	-0.083	-0.043	0.194	-0.068	0.844	-0.071	0.278	0.245	0.419	-0.037	-0.057	0.102	0.364	-0.049	0.643	-0.044	0.005	0.732	-0.103	-0.039	-0.035
144	-0.135	-0.071	-0.055	-0.040	0.409	-0.015	-0.074	-0.108	-0.061	0.685	-0.021	-0.092	-0.051	0.558	-0.089	1.000	0.048	-0.062	0.046	0.069	0.249	-0.038	-0.049	-0.075	0.435	0.275	0.287	-0.063	0.049	-0.065	-0.027	-0.054	-0.045	-0.017	-0.031	-0.099	0.185	-0.032	0.198	-0.058	-0.064	0.385	-0.057	-0.027	-0.114	0.006	-0.005	-0.050	-0.013	-0.049	0.301	-0.034	-0.019	-0.036	0.229	-0.034	-0.082	0.058	-0.024	-0.056	-0.081	0.434	-0.038	0.244	0.286	-0.030	-0.045	-0.056	0.413	-0.060	-0.050	0.007	0.384	-0.056	-0.070	-0.048	-0.078	0.553	-0.033	-0.062	0.292	0.054	0.566	-0.033	-0.097	-0.065	-0.044	-0.051	-0.014	0.038	-0.049	-0.050	-0.059	-0.059	-0.105	-0.007	-0.079	-0.094	-0.052	-0.038	-0.090	-0.012	0.061	-0.046	-0.039	-0.070	-0.081	0.441	-0.022	-0.030
145	-0.016	-0.058	0.021	-0.023	0.089	-0.041	-0.032	-0.035	-0.034	0.021	-0.082	-0.067	-0.018	0.118	-0.061	0.048	1.000	0.850	0.256	-0.019	0.027	0.008	-0.019	-0.043	0.123	-0.030	0.012	-0.035	-0.001	-0.031	-0.050	-0.069	-0.048	-0.012	0.012	0.051	-0.001	0.093	0.029	-0.038	-0.033	0.043	-0.011	0.026	-0.067	-0.041	-0.036	-0.039	-0.013	-0.035	0.057	-0.010	-0.072	-0.027	-0.013	-0.031	-0.048	-0.028	-0.049	-0.010	-0.039	0.024	-0.031	-0.028	-0.010	0.018	-0.021	-0.051	0.336	-0.008	-0.025	-0.009	-0.060	-0.032	-0.036	-0.024	-0.050	0.097	-0.021	-0.040	0.265	-0.002	0.131	0.002	-0.057	-0.051	-0.023	-0.055	-0.046	0.047	-0.024	-0.087	-0.016	-0.042	0.011	-0.046	-0.048	-0.060	-0.025	0.157	-0.057	-0.056	-0.019	-0.058	-0.039	-0.043	-0.092	0.096	-0.026	-0.027
147	-0.008	-0.043	0.014	-0.004	-0.063	-0.065	-0.024	-0.031	-0.031	-0.052	-0.084	-0.056	-0.042	-0.058	-0.061	-0.062	0.850	1.000	0.226	-0.045	-0.038	0.015	-0.022	-0.036	-0.014	-0.032	-0.018	-0.045	-0.012	-0.037	-0.075	-0.060	-0.048	-0.033	-0.007	0.050	-0.045	0.125	-0.035	-0.050	-0.033	0.013	-0.038	-0.001	-0.068	-0.040	-0.042	-0.040	-0.040	-0.033	-0.031	-0.039	-0.031	-0.039	-0.044	-0.033	-0.039	-0.034	-0.057	-0.031	-0.031	-0.053	-0.031	-0.024	-0.031	0.033	-0.020	-0.052	0.123	-0.001	-0.057	-0.022	-0.065	-0.035	-0.033	-0.017	-0.045	-0.025	-0.026	-0.047	0.236	-0.022	-0.038	-0.027	-0.058	-0.059	-0.022	-0.054	-0.055	-0.013	-0.025	-0.099	-0.027	-0.039	0.009	-0.051	-0.038	-0.042	-0.020	0.595	-0.057	-0.055	-0.006	-0.035	-0.036	-0.046	-0.084	-0.018	-0.023	-0.024
15	-0.058	-0.074	0.082	0.033	0.180	-0.048	-0.121	-0.071	-0.086	-0.006	0.020	0.036	-0.104	-0.023	-0.105	0.046	0.256	0.226	1.000	0.356	0.061	0.045	-0.060	-0.036	0.086	0.316	-0.008	0.024	0.016	0.320	0.009	0.234	0.128	-0.057	0.026	0.288	0.024	0.496	-0.100	-0.036	-0.057	0.047	-0.100	0.490	-0.150	0.034	0.510	0.163	-0.101	0.018	0.053	-0.098	0.015	-0.013	0.097	-0.047	-0.094	-0.049	0.276	-0.061	-0.082	0.088	-0.052	0.341	0.160	0.347	-0.057	-0.056	-0.030	0.319	-0.031	0.297	0.055	-0.083	0.053	0.001	0.171	0.329	-0.103	-0.050	0.347	0.177	-0.016	-0.079	-0.105	-0.055	-0.056	0.122	0.038	0.138	-0.039	0.007	-0.067	-0.067	0.103	-0.063	-0.072	0.011	-0.060	-0.001	-0.139	0.150	-0.069	-0.105	-0.057	-0.135	0.105	0.222	0.280	0.276
156	-0.138	-0.087	0.026	0.030	0.338	0.059	0.152	-0.028	0.189	0.014	-0.071	-0.030	-0.007	0.099	-0.065	0.069	-0.019	-0.045	0.356	1.000	0.243	-0.000	-0.032	-0.034	0.354	0.147	0.012	-0.021	0.049	-0.016	0.097	0.202	-0.055	-0.005	-0.036	0.178	0.113	0.353	-0.016	-0.009	0.121	0.207	-0.071	-0.060	-0.110	0.067	0.315	-0.009	-0.027	-0.018	0.193	-0.063	-0.100	0.016	0.056	0.215	-0.072	-0.025	0.014	0.061	-0.074	0.233	0.209	0.145	0.042	0.009	-0.046	-0.044	0.071	0.037	-0.027	-0.021	0.017	-0.048	-0.051	-0.040	0.336	0.372	-0.068	-0.062	0.565	0.466	0.157	0.179	-0.047	-0.023	-0.032	0.118	0.094	0.312	-0.007	0.128	-0.048	-0.052	0.006	-0.001	-0.067	-0.022	-0.051	-0.042	0.018	-0.030	-0.033	-0.061	-0.058	-0.096	-0.005	0.322	-0.035	-0.035
157	-0.091	-0.053	0.016	-0.053	0.396	-0.084	-0.076	-0.073	-0.043	0.231	-0.030	-0.066	-0.074	0.290	-0.074	0.249	0.027	-0.038	0.061	0.243	1.000	0.017	-0.023	0.111	0.237	0.249	0.147	-0.053	0.022	0.013	0.054	0.018	-0.034	0.102	-0.016	-0.097	0.077	0.108	0.026	-0.029	-0.036	0.169	-0.053	0.021	-0.085	-0.042	0.127	-0.031	-0.041	-0.047	0.055	-0.047	-0.034	-0.017	0.070	-0.015	-0.043	-0.030	0.032	-0.022	-0.058	0.804	-0.016	0.202	0.135	-0.018	-0.028	-0.007	0.217	-0.040	0.019	-0.016	0.093	-0.052	-0.054	-0.031	-0.066	0.473	-0.031	-0.034	0.126	0.356	0.293	-0.043	-0.065	-0.021	-0.024	-0.045	-0.073	0.682	-0.026	-0.021	-0.032	-0.018	-0.058	-0.024	-0.042	0.022	-0.036	-0.031	-0.077	0.019	-0.041	-0.065	-0.025	-0.078	-0.092	0.524	-0.012	-0.015
16	-0.202	0.655	-0.114	-0.113	-0.031	-0.058	-0.053	-0.110	-0.022	-0.050	0.323	-0.057	-0.119	-0.037	0.511	-0.038	0.008	0.015	0.045	-0.000	0.017	1.000	-0.064	-0.004	-0.051	0.137	-0.079	-0.062	-0.073	0.307	-0.085	0.162	0.589	-0.077	-0.064	-0.012	-0.054	-0.003	-0.114	-0.085	-0.034	0.009	-0.073	-0.039	-0.060	-0.050	0.050	-0.062	-0.084	0.679	-0.059	-0.106	0.747	-0.062	-0.064	-0.001	0.464	-0.048	0.255	-0.067	-0.078	-0.047	-0.004	0.137	-0.068	0.002	-0.046	0.427	-0.006	0.020	-0.088	-0.049	0.036	-0.106	0.655	-0.047	-0.076	0.067	-0.115	-0.097	-0.023	-0.057	-0.044	-0.086	-0.128	0.268	0.317	0.623	-0.097	-0.038	-0.052	0.302	-0.071	0.525	-0.093	-0.035	0.345	0.842	-0.011	-0.021	0.104	0.596	-0.059	0.782	-0.061	-0.113	0.416	0.001	-0.001	-0.002
162	0.048	-0.051	0.067	0.011	-0.048	-0.063	-0.061	0.043	-0.044	-0.045	-0.023	-0.014	-0.054	-0.054	-0.065	-0.049	-0.019	-0.022	-0.060	-0.032	-0.023	-0.064	1.000	-0.026	-0.055	-0.034	-0.069	0.077	0.025	-0.045	-0.026	-0.008	-0.044	0.017	0.083	-0.069	-0.021	-0.042	-0.062	0.102	-0.038	-0.081	-0.038	-0.032	-0.063	-0.034	-0.046	-0.039	-0.041	-0.043	-0.044	-0.037	-0.066	0.010	-0.058	-0.036	-0.045	-0.030	-0.067	-0.008	-0.029	-0.033	-0.031	-0.026	-0.053	-0.030	-0.016	-0.061	-0.032	-0.037	-0.008	0.028	-0.078	-0.029	-0.059	0.001	0.680	-0.054	-0.019	0.210	-0.029	-0.066	-0.046	-0.052	0.117	-0.056	-0.024	-0.064	0.175	-0.031	-0.019	-0.072	-0.032	-0.042	0.013	-0.046	-0.032	-0.069	0.166	-0.028	-0.062	-0.054	-0.029	-0.052	-0.035	-0.061	-0.096	-0.035	-0.027	-0.026
166	-0.057	-0.062	-0.086	0.092	0.008	0.162	0.006	0.095	-0.057	-0.072	0.162	0.052	-0.014	0.144	-0.054	-0.075	-0.043	-0.036	-0.036	-0.034	0.111	-0.004	-0.026	1.000	0.091	0.114	-0.086	-0.014	-0.029	0.067	0.325	0.053	-0.033	-0.020	0.011	-0.019	-0.005	-0.082	-0.001	-0.071	-0.057	0.086	0.080	0.106	0.122	0.008	-0.062	-0.030	-0.016	0.031	0.009	0.028	-0.049	0.120	-0.008	-0.039	-0.070	-0.005	-0.079	-0.079	-0.030	-0.025	-0.051	-0.038	0.042	-0.056	-0.043	0.029	0.114	-0.057	0.240	0.165	-0.062	0.023	-0.020	-0.027	-0.028	0.075	0.120	-0.050	-0.085	-0.006	-0.052	-0.057	-0.043	0.039	-0.041	-0.085	0.078	-0.019	-0.043	0.147	-0.044	-0.053	0.021	0.180	-0.065	-0.027	-0.041	-0.004	-0.026	-0.089	-0.050	-0.040	0.070	0.137	0.048	0.202	-0.042	-0.044
167	-0.141	-0.096	0.086	-0.069	0.523	-0.042	0.159	-0.005	0.229	0.192	-0.066	-0.084	-0.104	0.525	-0.139	0.435	0.123	-0.014	0.086	0.354	0.237	-0.051	-0.055	0.091	1.000	0.058	0.137	-0.074	0.247	-0.007	0.056	-0.013	-0.040	-0.016	-0.072	-0.066	0.589	0.044	0.172	0.007	0.211	0.387	-0.109	-0.003	-0.086	-0.034	0.010	0.022	-0.037	-0.068	0.301	-0.068	-0.092	-0.051	0.139	0.255	-0.093	-0.051	0.061	-0.079	-0.089	0.321	0.266	0.032	0.134	-0.056	-0.052	-0.096	0.632	-0.037	-0.012	-0.034	0.114	-0.095	-0.096	-0.051	0.007	0.490	-0.105	0.001	0.185	0.112	0.681	-0.034	-0.124	-0.031	-0.042	-0.063	0.071	0.271	-0.046	0.066	-0.014	-0.063	0.045	-0.046	-0.089	-0.076	-0.054	-0.008	-0.130	-0.068	-0.062	-0.088	-0.062	-0.129	-0.158	0.487	-0.047	-0.048
168	-0.091	-0.017	-0.047	-0.031	0.265	-0.023	-0.043	-0.049	-0.033	0.295	-0.009	-0.070	-0.019	0.141	-0.038	0.275	-0.030	-0.032	0.316	0.147	0.249	0.137	-0.034	0.114	0.058	1.000	0.017	-0.041	-0.016	0.016	-0.012	-0.011	-0.001	-0.003	-0.021	-0.013	-0.035	0.182	0.019	-0.001	-0.030	0.339	-0.005	0.009	-0.053	-0.006	0.210	-0.041	-0.014	-0.024	0.058	-0.012	-0.035	-0.023	0.084	-0.025	-0.039	-0.024	0.150	-0.044	-0.039	0.063	-0.029	0.965	0.238	0.057	-0.024	0.042	0.015	-0.020	0.048	0.000	0.496	0.007	-0.012	-0.019	-0.042	0.761	-0.050	-0.039	-0.026	0.097	0.067	-0.023	-0.059	-0.038	-0.023	0.025	-0.052	0.014	-0.020	-0.027	-0.010	-0.038	-0.058	0.027	-0.040	0.007	-0.025	-0.027	-0.051	0.144	-0.023	-0.038	-0.001	-0.042	0.090	0.444	0.039	0.019
