113	0.016	0.037	-0.042	-0.118	-0.031	0.065	-0.005	-0.065	-0.043	1.000	-0.080	-0.039	0.021	0.075	-0.013	0.032	-0.005	-0.024	-0.006	0.059	-0.000	0.013	0.062	0.016	0.066	0.017	0.040	-0.018	-0.053	0.012	0.019	0.028	0.033	-0.012	0.127	-0.003	-0.029	-0.077	0.040	0.079	-0.039	-0.043	0.100	0.020	-0.053	-0.073	-0.066	-0.014	0.052	0.082	0.073	-0.070	0.056	-0.089	-0.112	0.001	0.024	-0.003	0.105	0.002	-0.040	-0.096	0.129	0.001	0.007	0.024	0.005	-0.040	-0.109	0.025	0.037	0.043	0.039	-0.034	-0.107	-0.088	-0.000	0.019	0.022	0.021	-0.033	-0.058	0.019	-0.026	-0.030	-0.022	0.032	0.088	-0.114	0.039	0.057
117	0.019	0.027	-0.009	0.104	0.099	0.073	0.049	0.048	0.042	-0.080	1.000	-0.053	-0.109	-0.064	0.017	0.060	-0.052	-0.047	0.052	0.106	0.069	-0.048	-0.006	-0.013	0.009	-0.044	-0.066	0.039	-0.008	0.031	-0.030	-0.008	-0.013	-0.060	0.063	0.012	0.099	0.042	0.070	-0.041	-0.073	-0.001	0.081	-0.025	-0.044	-0.077	0.053	-0.006	-0.044	0.116	-0.050	-0.012	-0.053	-0.055	0.001	0.046	-0.057	-0.013	-0.008	0.028	0.153	-0.006	-0.001	-0.042	-0.040	-0.024	0.068	-0.075	0.010	-0.028	0.002	-0.111	-0.021	0.014	0.018	-0.005	0.078	-0.018	-0.097	-0.032	-0.007	0.004	0.070	0.068	-0.015	0.002	-0.030	0.011	-0.091	0.003	0.003
120	0.032	-0.004	0.027	-0.053	0.035	-0.006	0.059	-0.026	-0.034	-0.039	-0.053	1.000	-0.022	0.033	0.134	0.105	-0.030	0.067	0.005	-0.021	-0.033	-0.011	-0.012	0.042	-0.022	-0.061	-0.060	0.114	-0.006	0.037	-0.045	-0.067	0.020	0.131	-0.140	0.004	0.052	-0.111	-0.056	0.030	-0.054	0.037	-0.032	0.040	0.097	-0.006	0.022	-0.003	-0.019	0.014	0.053	-0.000	-0.017	-0.024	-0.019	0.009	0.011	0.078	0.071	0.004	-0.067	-0.015	-0.063	0.086	-0.022	-0.088	0.006	0.029	0.010	0.016	0.026	-0.096	-0.111	-0.090	0.033	-0.075	-0.014	0.083	-0.072	-0.084	0.001	-0.014	-0.016	0.076	0.074	0.031	-0.039	-0.047	0.083	0.031	0.046
124	-0.051	0.064	0.021	-0.117	0.017	-0.008	-0.034	0.014	-0.060	0.021	-0.109	-0.022	1.000	0.057	-0.011	-0.075	0.035	0.002	-0.091	-0.092	0.026	0.091	0.035	-0.074	0.000	0.043	-0.006	0.012	-0.041	-0.048	0.043	-0.033	0.038	-0.018	-0.022	0.005	-0.078	-0.166	-0.101	0.021	-0.010	0.133	0.040	-0.008	-0.065	0.019	-0.006	0.102	-0.048	0.022	0.037	0.064	0.050	-0.121	0.050	0.020	0.032	0.050	-0.012	0.090	0.001	-0.061	-0.152	-0.044	0.044	0.075	-0.069	-0.020	0.044	0.125	-0.037	0.119	-0.010	0.050	-0.103	-0.012	-0.060	-0.038	0.048	0.129	-0.023	0.030	-0.018	0.011	-0.018	-0.054	0.046	0.019	0.067	0.007	0.033
125	0.045	0.098	-0.018	-0.055	-0.013	0.018	0.074	0.016	0.128	0.075	-0.064	0.033	0.057	1.000	0.091	0.057	0.055	0.013	-0.049	0.144	-0.021	0.033	0.053	0.038	0.040	0.047	-0.005	-0.075	-0.004	-0.087	-0.088	0.050	0.020	0.117	-0.008	-0.020	0.021	0.019	0.012	-0.067	-0.019	0.008	-0.054	0.074	-0.072	0.032	-0.002	-0.027	-0.004	-0.002	0.135	0.004	0.042	-0.081	0.031	-0.119	-0.024	0.014	0.092	0.030	-0.010	0.033	0.007	-0.024	-0.090	0.104	-0.050	0.041	0.039	-0.056	-0.045	-0.026	0.088	-0.106	0.052	-0.077	0.000	-0.009	-0.036	-0.004	0.056	0.011	-0.057	-0.083	-0.107	-0.070	0.004	-0.044	-0.008	-0.148	-0.000
129	-0.101	-0.035	-0.023	-0.086	-0.097	-0.004	-0.034	0.004	0.064	-0.013	0.017	0.134	-0.011	0.091	1.000	-0.038	-0.046	-0.016	0.020	-0.055	0.031	-0.058	-0.068	0.038	-0.045	0.059	-0.084	0.090	0.059	0.041	0.010	-0.016	0.054	0.032	0.004	-0.016	0.010	-0.065	0.052	-0.021	-0.009	0.002	0.014	-0.048	-0.069	0.071	0.070	-0.007	0.054	0.047	0.001	-0.050	-0.084	0.067	0.005	-0.023	0.003	-0.051	0.033	-0.095	-0.008	-0.039	0.045	0.038	0.003	-0.059	-0.019	0.011	-0.017	0.037	-0.017	0.020	-0.036	0.006	0.066	0.023	0.022	-0.014	0.035	0.051	-0.080	0.012	0.037	-0.019	-0.130	-0.021	-0.016	-0.005	0.065	-0.038	0.014
13	0.007	0.113	-0.009	-0.076	0.033	0.031	0.172	-0.089	-0.023	0.032	0.060	0.105	-0.075	0.057	-0.038	1.000	0.066	0.026	0.040	0.119	0.019	-0.025	0.025	-0.015	-0.044	0.054	-0.008	-0.101	0.014	0.120	-0.048	-0.006	-0.055	-0.011	-0.017	-0.011	0.076	-0.033	-0.017	0.007	-0.077	0.062	-0.008	0.006	-0.072	-0.042	-0.015	-0.113	0.027	-0.087	-0.046	0.025	0.127	-0.049	0.026	0.046	-0.023	0.011	-0.024	0.118	-0.035	0.083	-0.098	-0.061	-0.026	-0.019	-0.024	-0.016	0.134	-0.073	0.012	-0.110	-0.068	-0.003	0.034	-0.056	-0.017	0.051	-0.145	-0.040	0.064	0.020	0.046	-0.004	-0.009	0.095	0.003	0.003	0.038	-0.030	-0.075
130	-0.009	0.045	0.018	-0.026	0.010	-0.064	0.048	-0.032	0.030	-0.005	-0.052	-0.030	0.035	0.055	-0.046	0.066	1.000	-0.010	0.027	0.062	0.031	0.007	0.061	0.042	0.078	-0.002	0.034	0.006	-0.011	0.027	-0.032	0.050	0.006	-0.111	-0.023	-0.025	-0.053	-0.032	0.013	-0.059	0.027	0.017	-0.039	-0.063	-0.020	-0.008	-0.041	0.080	0.064	0.036	0.018	0.029	0.034	0.017	0.041	-0.043	0.022	-0.092	-0.056	0.043	-0.021	-0.065	-0.058	-0.039	0.061	-0.025	-0.001	0.007	-0.065	0.086	-0.009	0.013	0.053	-0.006	-0.001	0.037	0.016	0.035	-0.074	-0.021	0.015	-0.049	-0.025	-0.004	0.047	0.059	0.011	-0.066	0.047	-0.054	-0.026
131	0.010	-0.010	-0.022	-0.019	-0.107	-0.018	0.108	0.036	-0.016	-0.024	-0.047	0.067	0.002	0.013	-0.016	0.026	-0.010	1.000	-0.021	-0.037	0.050	-0.013	-0.012	0.026	0.059	0.009	0.023	-0.045	0.034	-0.058	0.053	-0.061	-0.050	-0.026	-0.023	0.038	-0.055	0.042	-0.016	0.005	-0.032	-0.016	0.027	0.066	0.008	-0.011	0.047	-0.013	-0.070	-0.068	0.011	-0.014	0.001	-0.047	0.094	0.038	0.030	0.029	0.017	0.003	-0.033	0.096	-0.026	-0.029	-0.046	0.067	-0.002	-0.003	0.015	-0.019	0.086	-0.109	0.027	-0.037	0.020	0.029	-0.048	0.049	-0.038	-0.020	-0.045	-0.034	-0.050	0.056	-0.018	0.077	0.036	-0.030	0.034	0.009	-0.045
132	0.067	0.018	0.041	0.009	-0.055	-0.041	0.110	0.076	-0.013	-0.006	0.052	0.005	-0.091	-0.049	0.020	0.040	0.027	-0.021	1.000	-0.038	0.002	0.037	-0.041	0.060	0.057	-0.026	-0.008	0.019	0.088	0.019	-0.016	-0.049	-0.066	-0.005	0.013	-0.022	0.073	0.036	0.027	-0.010	0.039	0.018	-0.010	0.071	0.062	-0.071	0.010	-0.005	-0.005	0.055	-0.043	-0.049	-0.059	-0.001	-0.032	0.008	0.078	-0.048	0.002	-0.106	0.004	0.016	0.041	-0.062	0.013	0.001	0.095	0.003	-0.056	0.058	-0.090	0.083	0.088	-0.088	-0.004	0.036	-0.067	-0.057	-0.005	-0.043	0.063	0.013	0.024	-0.070	-0.057	-0.019	0.008	-0.047	0.019	-0.010	-0.038
133	0.017	-0.002	0.014	0.044	0.004	-0.039	-0.015	-0.057	-0.026	0.059	0.106	-0.021	-0.092	0.144	-0.055	0.119	0.062	-0.037	-0.038	1.000	-0.023	0.029	0.103	0.036	0.007	-0.027	0.021	0.037	0.007	-0.024	-0.124	0.064	0.008	-0.074	-0.098	0.014	0.017	0.106	-0.131	-0.012	0.027	-0.043	0.029	-0.090	-0.007	-0.082	-0.014	0.020	-0.022	0.080	-0.065	-0.077	0.002	0.049	-0.019	0.098	0.103	-0.016	0.045	0.006	-0.056	-0.031	-0.014	-0.089	0.033	0.058	-0.025	-0.022	-0.057	-0.003	0.017	-0.032	0.062	0.056	0.008	-0.095	0.026	-0.000	-0.050	0.036	0.018	0.140	-0.060	0.010	0.042	0.035	0.035	0.002	0.000	-0.157	-0.045
134	-0.081	0.056	-0.027	0.018	0.065	0.015	0.035	0.059	0.009	-0.000	0.069	-0.033	0.026	-0.021	0.031	0.019	0.031	0.050	0.002	-0.023	1.000	0.009	-0.066	-0.012	-0.018	-0.023	0.004	-0.046	0.002	-0.057	0.052	0.038	0.004	-0.037	0.025	-0.004	-0.096	0.041	0.017	0.019	0.005	0.012	0.015	0.026	-0.032	-0.005	-0.020	0.035	0.055	0.020	0.011	0.048	-0.012	0.012	-0.005	0.025	-0.033	-0.033	-0.008	0.010	0.074	0.000	-0.006	-0.066	-0.019	0.000	-0.073	-0.126	-0.060	-0.005	-0.003	0.005	-0.002	0.007	0.048	-0.020	-0.008	0.042	-0.026	-0.018	0.032	-0.061	-0.006	-0.008	-0.074	0.019	-0.000	-0.055	0.009	0.038	-0.022
139	-0.016	0.058	0.006	-0.061	-0.030	0.014	-0.092	-0.027	0.010	0.013	-0.048	-0.011	0.091	0.033	-0.058	-0.025	0.007	-0.013	0.037	0.029	0.009	1.000	0.088	-0.008	0.014	-0.031	0.032	0.083	-0.018	-0.024	-0.041	-0.017	0.038	0.025	-0.043	-0.016	-0.094	0.010	-0.027	-0.003	0.006	-0.005	0.021	0.093	0.000	-0.055	-0.016	-0.010	-0.080	0.072	-0.014	0.028	0.090	0.016	-0.037	-0.038	-0.023	-0.007	-0.006	0.047	-0.010	-0.008	-0.024	0.022	0.016	0.042	-0.002	-0.013	0.019	-0.011	-0.012	0.082	-0.006	-0.054	0.082	-0.028	-0.044	-0.038	0.011	-0.057	0.012	-0.007	0.019	-0.031	0.005	-0.037	0.018	0.025	0.031	0.077	0.047
14	-0.003	0.079	0.068	-0.080	-0.021	0.031	-0.107	0.019	0.010	0.062	-0.006	-0.012	0.035	0.053	-0.068	0.025	0.061	-0.012	-0.041	0.103	-0.066	0.088	1.000	-0.033	0.015	-0.089	0.025	0.030	-0.025	0.034	-0.010	-0.070	-0.025	-0.173	0.059	-0.112	-0.039	0.033	-0.102	-0.002	-0.024	0.019	-0.119	-0.015	0.019	-0.039	-0.177	-0.065	0.034	0.084	-0.020	-0.007	0.159	0.025	-0.021	-0.070	-0.029	-0.029	-0.163	0.029	0.059	-0.070	0.040	0.039	-0.017	0.031	0.055	0.058	0.028	0.036	0.097	0.036	0.060	-0.045	-0.044	-0.032	0.102	-0.124	0.160	-0.087	0.006	0.052	-0.058	0.114	0.068	-0.061	0.006	-0.008	0.081	0.033	-0.024
140	-0.061	-0.015	0.003	-0.082	0.024	-0.021	0.095	0.003	-0.019	0.016	-0.013	0.042	-0.074	0.038	0.038	-0.015	0.042	0.026	0.060	0.036	-0.012	-0.008	-0.033	1.000	0.013	-0.098	0.005	0.019	0.072	-0.077	0.031	0.001	0.017	0.024	0.134	0.025	-0.025	0.110	-0.020	0.011	-0.007	-0.021	-0.036	0.036	0.027	-0.026	-0.055	-0.001	-0.053	0.114	-0.037	0.044	-0.013	0.041	0.011	0.031	0.058	-0.019	0.003	0.048	0.016	-0.121	0.118	-0.026	-0.000	-0.013	-0.030	0.013	0.015	-0.072	-0.034	-0.099	-0.116	-0.037	0.015	0.101	0.044	-0.092	-0.142	-0.047	0.105	0.119	0.072	-0.108	-0.032	0.034	0.001	-0.056	-0.023	-0.002	-0.058
143	0.085	-0.098	0.032	0.010	-0.062	-0.011	0.002	-0.059	0.051	0.066	0.009	-0.022	0.000	0.040	-0.045	-0.044	0.078	0.059	0.057	0.007	-0.018	0.014	0.015	0.013	1.000	0.071	-0.015	-0.036	0.003	-0.013	-0.014	0.040	-0.014	0.046	0.035	-0.005	0.021	-0.073	-0.031	0.040	0.033	0.008	0.052	0.036	0.005	-0.123	0.013	-0.023	-0.020	0.007	0.002	0.005	-0.010	-0.017	0.072	0.048	-0.008	-0.011	0.013	0.018	-0.011	0.043	0.060	-0.095	-0.023	0.024	-0.052	0.032	-0.019	-0.011	-0.002	0.025	0.086	0.010	-0.028	-0.075	-0.013	0.044	-0.047	-0.083	-0.015	-0.008	0.001	-0.066	-0.083	-0.021	-0.002	0.009	0.002	-0.002	0.007
15	0.017	0.069	-0.045	0.054	0.005	-0.010	-0.093	0.073	0.028	0.017	-0.044	-0.061	0.043	0.047	0.059	0.054	-0.002	0.009	-0.026	-0.027	-0.023	-0.031	-0.089	-0.098	0.071	1.000	0.005	-0.033	0.009	-0.019	-0.024	0.000	-0.054	-0.080	-0.045	-0.045	-0.009	-0.030	-0.096	0.015	-0.078	-0.032	-0.036	-0.059	0.007	0.047	0.010	0.077	-0.019	0.005	0.016	0.011	0.033	0.066	0.038	-0.035	-0.018	0.011	0.027	0.016	-0.075	0.064	-0.042	-0.049	0.018	0.028	0.055	-0.014	-0.091	0.005	-0.007	0.077	-0.022	0.084	-0.112	0.081	0.010	0.029	0.076	0.129	-0.041	-0.007	0.027	-0.136	-0.031	0.073	-0.012	0.007	0.001	0.035	0.015
150	0.055	-0.030	-0.008	-0.050	0.036	-0.009	0.057	-0.021	0.018	0.040	-0.066	-0.060	-0.006	-0.005	-0.084	-0.008	0.034	0.023	-0.008	0.021	0.004	0.032	0.025	0.005	-0.015	0.005	1.000	0.009	-0.019	0.005	0.061	0.055	-0.024	-0.045	-0.021	-0.018	0.027	-0.072	0.036	-0.031	0.053	-0.003	0.035	-0.011	-0.029	-0.024	-0.016	0.009	0.100	0.055	0.000	-0.015	0.033	-0.026	-0.048	-0.110	0.005	-0.029	0.014	-0.026	-0.014	-0.003	0.010	-0.052	0.060	0.040	-0.040	-0.007	0.048	0.025	-0.071	0.012	0.019	-0.130	-0.057	0.008	0.016	0.122	0.133	0.039	0.046	-0.009	-0.030	-0.021	-0.051	0.053	-0.001	-0.092	-0.024	0.049	0.001
16	0.044	-0.008	-0.021	-0.032	0.074	0.013	-0.134	0.076	0.096	-0.018	0.039	0.114	0.012	-0.075	0.090	-0.101	0.006	-0.045	0.019	0.037	-0.046	0.083	0.030	0.019	-0.036	-0.033	0.009	1.000	-0.005	-0.010	-0.051	0.002	0.004	0.102	0.001	-0.005	-0.065	-0.008	-0.114	0.039	-0.079	0.131	-0.010	-0.092	0.076	-0.113	0.009	0.055	-0.081	0.075	0.037	-0.079	-0.035	-0.034	-0.002	-0.161	-0.027	-0.081	0.028	0.020	-0.022	-0.053	-0.032	-0.082	0.035	0.021	0.138	0.038	0.067	-0.027	0.007	0.025	-0.153	-0.013	0.060	-0.090	-0.063	-0.009	0.026	0.021	-0.010	-0.018	-0.099	0.100	0.038	0.036	-0.034	0.050	0.092	0.120	-0.012
166	-0.064	-0.044	0.016	0.006	-0.022	-0.019	0.042	0.017	0.023	-0.053	-0.008	-0.006	-0.041	-0.004	0.059	0.014	-0.011	0.034	0.088	0.007	0.002	-0.018	-0.025	0.072	0.003	0.009	-0.019	-0.005	1.000	-0.021	-0.019	-0.040	-0.048	-0.032	0.005	-0.013	-0.008	0.011	-0.013	-0.040	-0.029	-0.025	-0.046	-0.057	-0.011	-0.023	-0.094	-0.016	-0.007	-0.013	-0.012	-0.001	-0.051	0.000	-0.018	0.009	0.069	0.019	0.078	-0.001	0.021	0.033	0.052	0.019	0.035	-0.017	0.058	0.003	0.060	0.005	0.018	-0.049	0.017	-0.036	0.015	0.022	-0.014	0.010	0.011	0.012	0.012	0.061	0.000	0.012	-0.040	0.023	0.007	-0.083	0.042	-0.005	-0.006
17	0.047	0.003	0.012	-0.009	0.023	0.053	0.025	-0.036	-0.059	0.012	0.031	0.037	-0.048	-0.087	0.041	0.120	0.027	-0.058	0.019	-0.024	-0.057	-0.024	0.034	-0.077	-0.013	-0.019	0.005	-0.010	-0.021	1.000	-0.038	0.061	0.030	0.010	0.073	-0.015	0.041	0.001	0.020	-0.018	-0.018	-0.028	0.046	-0.051	0.004	0.091	0.101	-0.023	0.056	-0.109	-0.003	-0.042	0.058	0.067	0.006	0.060	-0.056	-0.018	-0.046	0.007	-0.041	-0.007	-0.046	0.045	0.090	-0.060	0.012	-0.045	0.007	0.021	-0.015	0.047	-0.073	-0.081	0.043	-0.036	-0.058	0.022	0.030	-0.034	0.006	-0.005	0.008	-0.106	-0.007	0.038	-0.024	0.000	0.012	0.104	0.002
172	-0.038	0.015	-0.026	0.064	-0.031	-0.041	0.090	0.015	-0.027	0.019	-0.030	-0.045	0.043	-0.088	0.010	-0.048	-0.032	0.053	-0.016	-0.124	0.052	-0.041	-0.010	0.031	-0.014	-0.024	0.061	-0.051	-0.019	-0.038	1.000	0.081	-0.033	-0.055	0.031	0.008	-0.030	-0.061	-0.014	-0.001	-0.016	0.011	0.007	0.027	0.093	-0.018	0.107	-0.035	0.082	0.085	0.029	0.093	0.033	0.055	-0.034	0.059	0.001	-0.020	-0.031	-0.059	0.073	0.019	0.081	-0.018	-0.010	0.059	-0.039	0.026	-0.024	-0.078	-0.018	-0.019	-0.005	0.011	-0.021	-0.059	-0.048	0.080	0.051	-0.052	-0.025	-0.051	0.038	-0.043	-0.017	-0.007	0.015	-0.041	-0.026	-0.014	0.038
178	-0.012	-0.022	-0.052	0.016	0.059	-0.088	0.064	0.010	-0.055	0.028	-0.008	-0.067	-0.033	0.050	-0.016	-0.006	0.050	-0.061	-0.049	0.064	0.038	-0.017	-0.070	0.001	0.040	0.000	0.055	0.002	-0.040	0.061	0.081	1.000	0.003	0.053	0.062	-0.021	0.023	0.003	0.060	-0.013	-0.025	-0.030	0.015	-0.029	0.060	0.007	0.049	0.029	-0.019	0.112	0.002	-0.027	0.082	0.114	-0.054	-0.048	-0.109	-0.029	-0.082	-0.074	-0.004	0.019	-0.023	-0.002	-0.061	0.047	-0.113	-0.022	-0.007	-0.037	-0.128	0.001	-0.002	-0.087	0.042	-0.043	0.040	0.046	0.008	-0.013	0.031	0.006	-0.076	-0.061	0.039	0.061	0.043	0.018	-0.016	0.000	-0.038
179	-0.006	-0.035	-0.038	-0.009	-0.067	0.054	-0.074	-0.016	-0.048	0.033	-0.013	0.020	0.038	0.020	0.054	-0.055	0.006	-0.050	-0.066	0.008	0.004	0.038	-0.025	0.017	-0.014	-0.054	-0.024	0.004	-0.048	0.030	-0.033	0.003	1.000	0.087	0.042	-0.024	-0.024	-0.028	0.060	-0.028	-0.020	0.037	0.014	-0.005	-0.018	-0.022	0.040	-0.013	0.046	0.000	0.030	0.015	-0.032	-0.053	-0.030	-0.020	0.004	-0.055	0.027	-0.015	0.033	0.009	0.067	0.036	-0.017	-0.024	-0.058	0.028	-0.014	0.035	-0.005	0.048	0.027	0.014	-0.007	-0.022	0.049	0.000	-0.013	-0.001	0.000	0.076	-0.032	-0.001	-0.024	0.010	0.009	0.026	0.017	-0.016	0.014
