124	0.153	-0.045	-0.045	0.019	-0.155	-0.123	0.002	-0.201	-0.096	1.000	0.047	-0.068	-0.078	-0.126	-0.077	-0.093	-0.006	-0.053	-0.028	-0.017	-0.002	-0.019	0.290	0.019	0.251	-0.086	0.186	-0.154	0.050	-0.037	-0.060	-0.038	-0.207	0.245	-0.072	-0.049	-0.039	-0.100	0.170	-0.236	0.358	0.043	-0.220	-0.048	-0.181	0.009	0.088	0.016	-0.160	0.065	-0.009	-0.052	0.103	-0.100	0.253	-0.029	-0.054	0.247	0.350	0.100	-0.072	0.039	0.010	0.087	-0.040	-0.182	0.292	0.088	0.002	-0.072	0.059	-0.070	0.355	0.118	0.129	-0.077	0.051	0.162	0.288	0.291	-0.013	-0.026	0.056	0.035	0.065	0.229	0.015	-0.054	0.076	-0.035	0.128	0.148	0.010	-0.151	0.070	-0.043	-0.041	-0.081	-0.022	0.232	-0.093	0.214	0.130	0.442	0.225	-0.106	-0.058	0.010
125	0.493	0.053	0.098	0.029	0.017	-0.026	-0.000	-0.209	-0.099	0.047	1.000	-0.024	-0.131	-0.032	0.055	-0.099	0.084	0.550	0.269	-0.112	0.092	0.034	0.299	-0.111	-0.023	-0.074	0.059	-0.095	-0.023	0.112	-0.056	0.101	-0.169	0.261	0.069	0.188	-0.062	0.111	0.061	-0.166	0.066	-0.035	-0.186	0.023	-0.158	0.070	0.136	-0.061	-0.173	0.039	-0.051	-0.203	0.372	-0.085	0.216	0.266	0.060	0.076	0.113	-0.052	0.084	0.041	-0.029	-0.022	0.035	-0.147	0.083	0.050	-0.182	0.060	0.051	-0.056	0.125	0.025	0.035	0.058	0.151	0.354	0.242	0.213	-0.067	-0.054	0.316	-0.067	-0.091	0.217	0.076	-0.063	0.424	-0.028	0.194	0.378	0.104	-0.124	-0.041	-0.057	-0.051	0.023	-0.069	0.058	-0.118	0.164	-0.003	0.388	-0.076	-0.103	-0.053	-0.106
126	-0.021	0.241	0.550	-0.054	0.014	-0.084	-0.052	-0.172	-0.047	-0.068	-0.024	1.000	-0.091	-0.120	0.083	0.015	0.335	-0.054	0.321	0.031	0.422	0.146	-0.015	-0.107	0.003	-0.012	-0.086	-0.118	-0.047	0.350	-0.001	0.155	-0.145	0.264	0.278	0.574	-0.112	0.348	-0.009	-0.210	-0.066	-0.043	-0.160	0.356	-0.078	-0.044	0.140	-0.021	-0.147	-0.058	-0.059	-0.131	0.025	-0.063	0.059	0.243	0.330	-0.048	-0.004	0.006	0.373	0.043	-0.023	0.038	0.449	-0.098	-0.030	-0.040	-0.127	0.471	0.376	-0.077	0.004	-0.133	0.007	0.071	-0.084	-0.015	0.007	-0.051	-0.098	-0.077	-0.103	-0.058	0.166	0.192	0.185	-0.115	-0.049	-0.021	0.333	0.099	-0.008	-0.104	-0.013	-0.072	-0.104	0.588	-0.031	-0.028	-0.071	0.200	-0.036	-0.016	-0.052	-0.075	-0.033	-0.036
127	-0.087	-0.096	-0.122	-0.035	0.056	-0.018	-0.097	0.060	-0.009	-0.078	-0.131	-0.091	1.000	-0.047	-0.069	0.404	-0.083	-0.002	-0.094	0.438	-0.075	-0.059	-0.104	0.022	-0.016	0.010	-0.011	-0.006	-0.051	-0.096	0.066	-0.087	0.166	-0.118	-0.082	-0.095	0.107	-0.041	-0.086	0.017	-0.046	0.046	0.137	-0.021	0.064	-0.100	-0.079	0.026	0.052	0.021	-0.021	0.175	-0.063	0.166	-0.091	-0.072	-0.053	0.077	-0.098	-0.010	-0.040	0.004	-0.040	-0.014	-0.070	0.258	-0.086	-0.050	0.078	-0.028	-0.090	0.005	-0.115	-0.079	0.019	-0.118	-0.025	-0.081	-0.129	-0.095	0.179	0.138	-0.078	-0.030	0.221	-0.132	-0.110	0.088	-0.078	-0.038	-0.128	-0.059	-0.077	0.052	0.036	0.043	0.000	-0.094	0.061	-0.089	0.081	-0.189	-0.066	-0.110	0.160	0.347	-0.011	0.074
13	0.184	-0.205	-0.185	-0.114	-0.153	0.301	-0.148	0.080	0.074	-0.126	-0.032	-0.120	-0.047	1.000	-0.121	-0.048	-0.124	0.031	-0.117	-0.152	-0.137	-0.058	-0.153	-0.137	-0.102	0.062	-0.166	0.353	-0.200	-0.159	-0.093	-0.104	0.121	-0.246	-0.148	-0.125	0.107	-0.183	-0.092	0.438	-0.141	-0.054	0.175	-0.049	0.212	-0.043	-0.147	-0.090	0.088	-0.101	-0.033	0.055	0.125	-0.054	-0.127	-0.085	-0.036	0.002	-0.297	-0.042	-0.064	-0.109	-0.002	-0.159	-0.077	0.045	-0.154	-0.132	0.020	-0.104	-0.200	-0.026	-0.177	0.129	-0.099	-0.077	-0.101	-0.019	-0.211	-0.141	-0.124	-0.144	0.207	-0.035	-0.092	-0.158	-0.171	-0.008	0.011	0.005	-0.297	-0.167	-0.178	0.248	-0.173	-0.062	0.113	-0.083	-0.129	-0.094	-0.083	-0.341	-0.132	-0.193	-0.128	0.001	0.059	0.013
134	-0.057	0.230	0.143	0.128	0.071	-0.087	0.086	-0.104	-0.043	-0.077	0.055	0.083	-0.069	-0.121	1.000	-0.001	0.078	-0.031	0.001	0.167	0.322	0.012	0.008	-0.032	-0.045	-0.049	-0.077	-0.061	-0.004	0.115	-0.051	0.218	-0.165	0.089	0.526	0.136	-0.097	0.373	0.029	-0.174	-0.101	0.022	-0.132	0.016	-0.122	0.153	0.131	-0.029	-0.133	0.199	-0.029	-0.090	0.046	-0.099	0.057	0.016	0.159	-0.015	-0.035	-0.034	0.094	0.071	-0.015	0.063	0.013	-0.128	0.013	-0.012	-0.144	-0.021	0.192	0.015	-0.016	-0.095	0.016	0.369	-0.066	-0.059	0.017	0.023	-0.099	-0.106	-0.083	-0.061	-0.045	-0.025	0.109	-0.014	-0.079	-0.025	0.122	0.146	0.009	-0.129	-0.015	0.063	-0.070	0.196	0.089	-0.006	-0.119	0.391	-0.056	-0.020	0.037	0.022	0.013	-0.037
138	-0.059	0.018	-0.016	-0.064	0.219	0.010	-0.106	0.102	0.006	-0.093	-0.099	0.015	0.404	-0.048	-0.001	1.000	0.055	0.024	-0.002	0.304	-0.002	-0.025	-0.114	-0.164	0.023	0.014	-0.115	0.013	-0.014	-0.033	0.147	-0.010	0.032	-0.060	-0.043	-0.047	0.044	0.031	-0.066	0.024	-0.137	-0.032	0.210	-0.023	0.054	-0.055	-0.031	0.030	0.057	0.033	-0.042	0.184	-0.065	0.103	-0.035	-0.003	-0.038	-0.064	-0.145	-0.042	0.004	-0.061	-0.021	-0.049	-0.009	0.072	-0.044	-0.026	-0.066	-0.009	-0.089	0.024	-0.126	-0.048	0.030	-0.014	-0.038	-0.075	-0.117	-0.067	-0.022	0.029	-0.097	-0.063	0.064	-0.089	0.010	0.053	-0.088	-0.021	-0.033	-0.038	-0.066	0.100	-0.124	0.057	0.051	-0.012	-0.043	-0.077	0.048	-0.087	-0.013	-0.116	0.054	0.143	-0.026	0.025
139	-0.030	0.245	0.497	-0.022	0.028	-0.082	-0.067	-0.159	-0.059	-0.006	0.084	0.335	-0.083	-0.124	0.078	0.055	1.000	-0.053	0.185	-0.020	0.292	-0.009	0.121	-0.074	0.067	-0.013	0.065	-0.145	0.002	0.577	0.038	0.179	-0.141	0.378	0.164	0.219	-0.107	0.199	0.076	-0.199	-0.028	-0.032	-0.145	0.242	-0.042	-0.055	0.640	0.106	-0.135	-0.035	-0.048	-0.112	0.039	-0.085	0.142	0.161	0.187	0.022	0.153	-0.033	0.258	0.011	-0.023	0.019	0.426	-0.099	0.002	0.020	-0.113	0.290	0.265	-0.034	0.086	-0.137	0.024	0.045	-0.040	-0.015	0.060	0.017	-0.050	0.022	-0.113	-0.060	0.020	0.069	0.206	-0.087	-0.017	-0.020	0.570	0.104	0.036	-0.101	0.080	-0.071	-0.116	0.082	-0.065	-0.015	0.009	0.195	-0.000	0.142	0.014	-0.097	-0.039	-0.083
14	0.711	-0.056	-0.072	-0.034	-0.018	0.051	-0.077	-0.035	0.017	-0.053	0.550	-0.054	-0.002	0.031	-0.031	0.024	-0.053	1.000	-0.016	-0.013	0.006	-0.030	-0.060	-0.089	-0.034	-0.003	-0.031	-0.059	-0.063	-0.060	-0.020	-0.044	0.003	-0.075	-0.003	-0.049	-0.071	-0.026	-0.058	-0.001	0.030	-0.019	-0.034	-0.026	0.065	0.044	-0.037	-0.065	0.018	0.031	0.008	-0.045	0.437	0.020	-0.040	0.044	-0.044	0.151	-0.062	-0.002	-0.022	0.009	-0.025	-0.027	-0.010	-0.070	-0.058	-0.040	-0.077	-0.035	-0.077	0.026	-0.080	0.187	-0.001	0.051	0.184	0.507	-0.077	0.187	-0.101	-0.010	0.463	-0.015	-0.069	0.001	-0.041	-0.061	0.655	-0.023	-0.081	-0.035	-0.062	0.062	-0.092	-0.020	-0.052	-0.039	-0.031	-0.050	-0.072	-0.120	-0.039	0.311	-0.024	0.010	-0.007	-0.049
140	0.088	0.217	0.326	-0.009	0.008	-0.083	-0.042	-0.166	-0.075	-0.028	0.269	0.321	-0.094	-0.117	0.001	-0.002	0.185	-0.016	1.000	-0.051	0.219	0.001	0.062	-0.104	0.015	-0.017	-0.008	-0.134	-0.040	0.345	-0.024	0.075	-0.143	0.226	0.117	0.396	-0.054	0.242	0.039	-0.204	-0.027	-0.065	-0.125	0.114	-0.073	-0.040	0.074	0.034	-0.166	-0.061	-0.058	-0.130	0.052	-0.084	0.009	0.314	0.076	-0.043	0.044	-0.043	0.135	0.032	-0.020	0.151	0.297	-0.094	0.033	-0.011	-0.109	0.231	0.257	-0.015	0.154	-0.095	-0.030	0.108	-0.056	0.003	0.162	-0.027	-0.091	-0.092	-0.061	-0.057	-0.053	0.298	0.166	-0.111	-0.033	-0.020	0.233	0.154	0.016	-0.099	0.049	-0.004	-0.077	0.208	-0.041	0.076	-0.068	0.205	0.012	0.082	-0.044	-0.102	-0.031	-0.094
141	-0.101	0.024	0.022	-0.002	0.180	-0.109	0.048	-0.024	0.032	-0.017	-0.112	0.031	0.438	-0.152	0.167	0.304	-0.020	-0.013	-0.051	1.000	0.012	0.002	-0.010	0.052	-0.012	-0.014	-0.036	-0.086	0.085	-0.065	0.011	0.112	-0.041	0.022	0.011	-0.058	-0.049	-0.021	-0.077	-0.170	-0.047	0.061	-0.015	-0.011	-0.004	-0.052	0.024	0.074	-0.054	0.048	-0.031	0.026	-0.046	0.030	-0.063	-0.032	0.012	-0.119	0.034	0.016	0.017	0.081	-0.047	0.025	-0.061	0.127	0.077	0.058	-0.079	-0.024	0.022	0.063	-0.042	-0.105	0.089	-0.026	-0.015	-0.091	-0.000	0.038	0.109	0.052	-0.064	-0.090	0.020	-0.065	0.011	0.214	-0.102	-0.040	0.010	-0.022	-0.067	-0.043	0.158	0.065	-0.062	-0.079	0.171	-0.064	0.030	0.126	0.033	-0.119	0.213	0.233	0.125	0.019
143	-0.043	0.242	0.252	0.005	0.032	-0.096	-0.030	-0.194	-0.039	-0.002	0.092	0.422	-0.075	-0.137	0.322	-0.002	0.292	0.006	0.219	0.012	1.000	0.060	0.068	-0.064	0.041	-0.068	0.076	-0.136	-0.047	0.310	-0.008	0.280	-0.190	0.261	0.297	0.299	-0.132	0.325	-0.003	-0.207	-0.094	0.057	-0.223	0.034	-0.087	0.060	0.135	0.058	-0.177	0.043	-0.077	-0.143	0.046	-0.132	0.074	0.046	0.088	0.002	0.105	-0.076	0.142	0.015	-0.049	0.105	0.258	-0.162	0.007	-0.001	-0.166	0.114	0.343	-0.071	0.056	-0.166	-0.005	0.478	-0.039	-0.025	0.093	0.078	-0.087	-0.107	-0.081	-0.093	0.168	0.180	0.212	-0.088	-0.023	-0.041	0.318	0.122	0.002	-0.138	0.049	0.009	-0.103	0.534	-0.066	-0.056	-0.134	0.417	0.034	0.008	0.050	-0.048	-0.052	-0.119
146	-0.029	0.067	0.105	-0.034	0.179	-0.031	0.016	-0.072	-0.042	-0.019	0.034	0.146	-0.059	-0.058	0.012	-0.025	-0.009	-0.030	0.001	0.002	0.060	1.000	-0.042	-0.100	-0.025	-0.014	-0.050	-0.016	0.055	0.087	-0.018	0.310	-0.089	0.125	0.068	0.118	-0.037	0.167	0.068	-0.111	-0.051	-0.027	-0.068	-0.011	-0.080	0.082	0.006	-0.001	-0.085	0.009	-0.024	-0.036	-0.024	-0.028	-0.012	0.108	0.025	-0.051	-0.002	0.021	0.333	-0.014	-0.007	-0.038	0.035	-0.074	0.032	-0.022	-0.061	0.091	0.147	-0.037	0.170	-0.039	0.008	0.029	-0.019	-0.034	0.045	0.067	-0.063	-0.069	-0.052	-0.023	-0.070	0.047	0.042	-0.003	-0.028	-0.009	0.128	-0.012	0.179	-0.054	-0.048	-0.037	-0.063	0.016	-0.028	-0.021	0.021	0.184	-0.019	-0.003	-0.098	-0.080	-0.020	-0.024
149	0.004	-0.019	0.038	-0.032	-0.112	-0.126	0.019	-0.190	-0.076	0.290	0.299	-0.015	-0.104	-0.153	0.008	-0.114	0.121	-0.060	0.062	-0.010	0.068	-0.042	1.000	-0.060	-0.011	-0.083	0.095	-0.169	-0.008	0.112	-0.054	0.051	-0.141	0.368	-0.037	0.037	-0.149	-0.010	0.281	-0.222	0.085	0.039	-0.217	-0.018	-0.185	0.075	0.200	-0.046	-0.161	-0.028	0.070	-0.175	-0.051	-0.080	0.431	0.015	-0.010	0.092	0.260	-0.032	-0.044	-0.031	0.111	-0.049	0.041	-0.159	0.250	0.121	-0.158	-0.030	0.043	-0.093	0.632	-0.059	0.003	0.051	0.046	0.310	0.440	0.117	0.069	-0.062	-0.065	-0.067	-0.090	0.640	0.004	-0.156	0.081	-0.030	0.321	0.287	0.145	-0.154	-0.038	-0.029	-0.069	-0.033	-0.051	0.500	-0.136	0.277	-0.046	0.422	0.078	-0.052	-0.045	-0.108
15	-0.089	-0.135	-0.149	0.320	-0.041	-0.149	0.380	-0.032	0.019	0.019	-0.111	-0.107	0.022	-0.137	-0.032	-0.164	-0.074	-0.089	-0.104	0.052	-0.064	-0.100	-0.060	1.000	0.013	-0.051	0.338	-0.283	0.262	-0.139	0.099	-0.132	-0.212	-0.058	-0.093	-0.123	-0.101	-0.143	-0.011	-0.194	0.255	0.035	-0.134	-0.065	-0.121	-0.001	-0.064	0.169	-0.078	-0.001	-0.008	-0.086	-0.112	0.033	-0.077	-0.166	-0.104	0.168	0.295	0.116	-0.080	-0.006	-0.016	-0.076	-0.072	0.106	0.022	0.058	0.029	-0.107	-0.017	0.084	-0.169	-0.026	-0.076	-0.109	0.243	-0.093	-0.154	-0.039	0.309	0.268	0.167	0.036	0.005	-0.153	-0.141	0.369	-0.009	-0.075	0.002	-0.111	0.103	-0.155	0.369	0.098	0.124	-0.120	0.197	-0.097	0.140	-0.078	0.003	-0.046	0.080	-0.047	-0.045	0.148
152	-0.037	0.154	0.088	-0.009	0.089	-0.059	-0.020	-0.116	-0.059	0.251	-0.023	0.003	-0.016	-0.102	-0.045	0.023	0.067	-0.034	0.015	-0.012	0.041	-0.025	-0.011	0.013	1.000	-0.024	0.071	-0.105	0.136	0.058	0.043	0.063	-0.122	0.094	0.013	-0.026	0.027	0.020	-0.021	-0.117	0.012	-0.057	-0.065	0.006	-0.031	-0.049	0.025	0.257	-0.119	-0.046	-0.045	-0.034	0.073	-0.045	-0.010	-0.018	-0.004	0.033	0.200	0.030	0.002	0.120	-0.022	0.323	0.003	-0.080	0.014	0.099	-0.020	0.019	0.210	-0.043	0.128	-0.124	0.008	-0.039	-0.012	-0.014	0.107	0.094	0.072	0.051	-0.075	-0.031	0.224	-0.042	0.108	0.030	-0.017	-0.019	0.094	0.025	-0.007	-0.051	0.079	0.042	-0.086	-0.025	-0.007	-0.014	0.170	0.096	0.288	0.116	-0.012	-0.058	-0.033	-0.068
158	-0.052	-0.035	-0.032	-0.080	0.016	0.012	-0.101	0.188	0.002	-0.086	-0.074	-0.012	0.010	0.062	-0.049	0.014	-0.013	-0.003	-0.017	-0.014	-0.068	-0.014	-0.083	-0.051	-0.024	1.000	-0.092	0.072	-0.030	-0.047	-0.029	-0.049	0.186	-0.083	-0.055	-0.034	0.363	-0.058	-0.063	0.047	-0.091	-0.055	0.099	-0.023	0.104	-0.072	-0.032	-0.067	-0.001	-0.063	-0.025	0.006	0.060	0.010	-0.053	-0.006	-0.042	-0.081	-0.123	-0.037	-0.039	-0.033	-0.020	0.009	-0.026	0.029	-0.036	-0.044	0.141	-0.046	-0.077	-0.058	-0.083	-0.075	-0.054	-0.054	-0.052	-0.055	-0.089	-0.047	-0.094	-0.051	-0.068	-0.018	0.026	-0.060	-0.044	-0.066	-0.037	0.132	-0.087	-0.045	-0.070	0.048	-0.091	-0.050	0.058	-0.027	-0.029	-0.057	-0.037	-0.101	-0.034	-0.085	-0.094	0.056	-0.020	-0.031
159	-0.076	-0.025	-0.036	0.255	-0.041	-0.104	0.230	-0.166	0.051	0.186	0.059	-0.086	-0.011	-0.166	-0.077	-0.115	0.065	-0.031	-0.008	-0.036	0.076	-0.050	0.095	0.338	0.071	-0.092	1.000	-0.211	0.164	-0.003	-0.033	-0.015	-0.189	0.122	-0.074	-0.043	-0.156	-0.070	0.094	-0.170	0.431	0.078	-0.190	-0.059	-0.002	0.013	0.040	0.035	-0.108	0.029	0.079	-0.157	-0.115	-0.047	0.022	-0.074	-0.063	0.168	0.491	0.142	-0.087	-0.028	0.023	0.022	-0.014	-0.084	0.080	0.035	-0.111	-0.084	0.082	0.016	-0.003	-0.049	-0.031	-0.065	0.090	0.014	0.055	0.115	0.255	0.014	0.054	-0.038	0.011	0.004	-0.026	0.056	0.119	-0.034	0.239	0.026	0.201	-0.049	0.328	0.077	-0.062	-0.097	0.404	-0.036	0.037	0.061	0.023	0.297	0.237	0.017	0.003	0.012
