128	-0.004	-0.006	-0.074	-0.067	0.243	-0.022	-0.186	-0.121	-0.059	1.000	-0.064	-0.073	-0.066	0.218	-0.158	0.252	0.093	-0.001	-0.065	0.045	0.227	-0.079	-0.017	-0.041	0.110	0.075	0.161	-0.174	-0.037	-0.165	-0.054	-0.121	-0.007	-0.040	-0.061	-0.122	0.049	-0.021	0.212	-0.045	-0.085	0.149	-0.065	-0.080	-0.073	-0.038	0.002	0.027	-0.023	-0.078	0.258	0.013	0.019	-0.078	0.070	-0.059	-0.063	-0.053	-0.015	-0.112	0.013	0.203	0.009	0.096	0.179	-0.040	0.012	-0.109	0.206	-0.010	-0.136	0.029	0.107	0.034	-0.041	-0.012	-0.085	0.222	0.059	0.050	0.081	0.006	0.151	0.008	-0.049	-0.087	-0.049	-0.022	-0.101	0.068	-0.011	-0.101	0.032	0.010	-0.027	-0.096	-0.062	-0.086	-0.027	0.123	-0.059	0.002	-0.063	-0.025	-0.079	0.000	-0.232	0.155	0.026	0.017
13	-0.046	0.344	0.012	-0.082	-0.097	0.092	-0.232	0.031	-0.136	-0.064	1.000	-0.171	-0.281	-0.010	0.140	-0.056	-0.154	-0.148	0.071	-0.122	0.017	0.249	-0.006	0.023	-0.163	-0.043	-0.173	0.120	-0.022	0.319	-0.225	0.390	0.218	0.066	-0.016	0.032	0.030	-0.074	-0.160	0.048	-0.026	-0.066	-0.147	0.020	-0.201	0.002	0.111	-0.081	-0.164	0.434	-0.133	-0.129	0.273	-0.049	-0.091	-0.080	0.256	0.019	0.176	-0.118	0.018	-0.077	-0.081	-0.077	-0.071	0.042	-0.078	0.253	-0.083	-0.048	-0.029	0.074	-0.079	-0.145	0.330	0.096	-0.034	-0.155	-0.103	-0.035	-0.064	-0.064	-0.113	-0.215	-0.074	0.120	0.179	0.109	0.010	-0.134	-0.049	0.317	0.060	0.143	-0.050	-0.083	0.235	0.425	0.035	-0.121	-0.002	0.214	-0.171	0.190	0.106	-0.161	0.136	-0.152	-0.021	-0.026
130	0.241	-0.235	0.261	0.073	-0.049	0.071	0.342	0.252	0.117	-0.073	-0.171	1.000	0.333	-0.106	0.013	-0.137	-0.079	-0.039	-0.074	-0.096	-0.108	-0.129	0.094	0.189	-0.044	-0.159	-0.121	0.183	0.246	-0.127	0.341	0.033	-0.232	0.073	0.031	-0.006	0.061	-0.050	-0.061	0.084	0.074	-0.091	0.291	-0.006	0.164	0.049	-0.236	0.155	0.115	-0.274	-0.058	0.043	-0.186	-0.000	-0.003	0.023	-0.250	0.062	-0.086	0.254	0.098	-0.054	-0.006	-0.103	-0.237	-0.208	-0.003	-0.230	-0.094	-0.092	0.072	0.014	-0.022	0.068	-0.336	0.001	0.105	-0.112	0.114	0.037	-0.121	-0.083	-0.024	0.140	0.295	-0.185	-0.138	-0.221	0.294	-0.149	0.070	-0.067	0.074	-0.148	0.140	0.104	-0.158	-0.274	0.074	0.021	0.150	-0.264	-0.065	-0.104	0.171	0.262	0.019	-0.026	-0.184	-0.099
131	-0.202	-0.278	-0.163	0.004	-0.093	0.357	0.499	-0.058	0.300	-0.066	-0.281	0.333	1.000	-0.177	0.161	-0.057	0.110	0.046	-0.225	-0.029	-0.171	-0.184	-0.002	-0.010	-0.166	-0.013	-0.150	-0.024	-0.045	-0.161	0.263	-0.300	-0.193	-0.074	0.022	0.243	-0.034	-0.108	0.303	0.004	0.042	-0.078	0.494	-0.158	0.427	-0.137	-0.158	0.031	0.458	-0.139	0.028	0.463	-0.098	0.035	-0.112	0.033	0.003	-0.051	-0.144	0.255	0.039	-0.155	0.023	0.005	-0.205	-0.149	0.131	-0.072	-0.085	0.014	0.193	-0.067	0.142	0.228	-0.324	0.003	0.015	-0.226	0.228	-0.055	-0.089	0.133	-0.125	0.428	0.054	-0.039	0.043	-0.079	-0.011	0.070	0.096	-0.257	0.031	0.012	-0.114	0.256	-0.006	-0.235	0.023	-0.032	0.287	-0.158	0.245	-0.003	-0.049	0.661	0.209	-0.124	-0.015	0.023
135	-0.001	-0.011	-0.055	-0.039	0.189	-0.170	-0.091	-0.113	0.012	0.218	-0.010	-0.106	-0.177	1.000	-0.170	0.221	0.028	-0.078	-0.058	0.155	0.288	-0.062	-0.091	-0.011	0.205	0.147	0.266	-0.158	-0.017	-0.095	-0.113	-0.109	-0.055	0.070	-0.076	-0.198	0.188	-0.112	0.069	-0.055	-0.003	0.199	-0.130	-0.089	-0.142	-0.010	-0.032	-0.000	-0.011	-0.032	0.192	-0.104	-0.018	-0.025	0.226	0.029	-0.112	-0.014	-0.058	-0.142	-0.100	0.276	0.090	0.087	0.276	-0.120	-0.008	0.035	0.185	-0.128	-0.006	0.043	0.092	-0.080	-0.002	0.005	-0.025	0.308	-0.123	-0.016	0.078	0.123	0.212	-0.036	-0.013	-0.101	-0.091	0.003	-0.011	0.130	0.010	0.015	0.025	-0.052	-0.019	-0.078	-0.039	-0.058	-0.033	0.060	-0.106	-0.037	-0.049	-0.145	0.021	-0.058	-0.248	0.203	-0.001	-0.066
14	-0.240	0.291	-0.085	-0.137	-0.232	0.173	0.015	-0.060	0.048	-0.158	0.140	0.013	0.161	-0.170	1.000	-0.135	-0.099	-0.136	-0.092	-0.162	-0.142	0.193	-0.115	-0.033	-0.315	-0.020	-0.199	0.129	-0.047	0.159	0.080	-0.001	0.257	-0.130	-0.056	0.172	-0.163	-0.051	-0.089	-0.084	-0.062	-0.095	0.117	0.056	0.078	-0.002	0.041	0.115	0.079	0.224	-0.188	0.060	0.277	0.009	-0.253	-0.015	0.324	-0.021	0.127	-0.016	-0.051	-0.251	-0.128	-0.039	-0.149	-0.080	-0.016	0.291	-0.139	0.046	0.041	-0.093	0.088	0.126	0.156	-0.109	-0.098	-0.218	-0.007	-0.137	-0.212	-0.088	-0.188	0.101	-0.135	0.231	0.195	0.280	-0.126	-0.208	-0.009	0.109	-0.163	0.263	-0.016	0.074	0.232	0.260	-0.117	-0.262	0.186	0.162	-0.027	0.340	-0.093	0.179	0.437	-0.186	0.051	0.056
144	-0.042	0.050	-0.101	-0.042	0.170	-0.063	-0.161	-0.079	-0.052	0.252	-0.056	-0.137	-0.057	0.221	-0.135	1.000	0.032	-0.068	0.004	0.048	0.224	-0.089	-0.081	-0.058	0.204	0.116	0.239	-0.127	-0.108	-0.117	-0.045	-0.148	-0.029	-0.028	-0.025	-0.144	0.090	-0.072	0.152	-0.103	-0.029	0.143	-0.057	-0.079	-0.088	0.019	-0.062	-0.011	-0.001	-0.125	0.219	-0.040	0.023	-0.100	0.238	-0.014	-0.106	-0.064	-0.019	-0.116	-0.064	0.292	0.015	0.023	0.221	-0.052	-0.019	-0.060	0.137	-0.061	-0.063	0.039	0.197	-0.067	-0.018	-0.042	-0.113	0.283	0.004	-0.029	0.192	0.157	0.300	-0.013	-0.026	-0.128	-0.099	-0.035	-0.073	0.103	-0.044	-0.052	-0.038	0.004	-0.073	-0.061	-0.112	-0.131	-0.111	0.070	-0.066	0.052	-0.008	-0.118	-0.087	-0.031	-0.220	0.228	0.028	-0.065
145	0.026	-0.090	-0.053	-0.006	0.035	-0.055	-0.013	-0.080	-0.004	0.093	-0.154	-0.079	0.110	0.028	-0.099	0.032	1.000	0.243	-0.017	0.102	-0.002	-0.024	0.056	-0.038	0.041	-0.026	0.080	-0.093	-0.005	-0.135	-0.070	-0.182	-0.039	0.006	0.019	-0.032	0.043	0.054	0.096	-0.066	-0.003	0.092	-0.036	-0.058	-0.016	-0.087	-0.041	-0.016	0.042	-0.054	0.091	-0.012	-0.058	-0.024	0.021	0.030	-0.036	-0.053	-0.107	0.023	-0.007	0.046	0.084	0.044	0.018	0.039	0.053	-0.038	0.243	0.041	-0.006	0.031	-0.068	-0.044	0.014	0.015	-0.073	0.050	0.077	-0.008	0.126	0.055	0.044	0.038	-0.042	0.001	0.006	-0.016	-0.082	0.122	0.026	-0.152	0.052	-0.013	0.035	-0.131	-0.026	-0.035	-0.018	0.253	0.010	-0.011	0.086	-0.077	-0.077	0.014	-0.155	0.117	0.018	-0.024
147	0.036	-0.083	0.050	0.101	-0.098	-0.096	0.066	0.043	0.034	-0.001	-0.148	-0.039	0.046	-0.078	-0.136	-0.068	0.243	1.000	0.024	0.048	-0.062	-0.023	0.018	-0.014	0.026	-0.038	0.050	-0.054	0.093	-0.075	-0.099	-0.068	-0.033	0.006	0.025	-0.007	-0.025	0.138	0.017	-0.052	-0.020	0.015	-0.052	-0.030	-0.009	-0.037	-0.072	-0.007	-0.001	0.041	-0.001	0.019	0.015	-0.064	0.005	-0.035	-0.024	-0.067	-0.047	0.046	-0.018	-0.017	-0.009	0.028	0.036	0.094	0.098	-0.027	0.135	0.099	-0.086	-0.076	-0.126	0.030	-0.014	0.113	-0.033	0.020	0.028	0.000	0.118	0.007	0.002	0.032	-0.001	-0.037	0.009	-0.032	-0.033	0.074	0.058	-0.178	0.061	-0.005	0.075	-0.074	0.010	-0.007	-0.039	0.382	-0.012	-0.039	0.216	-0.007	-0.049	-0.020	-0.089	-0.037	-0.028	-0.048
15	0.164	-0.001	0.088	-0.036	0.002	-0.101	-0.153	0.057	-0.090	-0.065	0.071	-0.074	-0.225	-0.058	-0.092	0.004	-0.017	0.024	1.000	0.045	-0.006	0.108	0.012	-0.043	0.085	-0.022	0.066	0.110	-0.024	0.118	-0.165	0.154	0.142	-0.010	-0.037	0.102	0.020	0.231	-0.153	-0.022	0.018	-0.063	-0.154	0.216	-0.159	0.036	0.260	-0.039	-0.240	-0.019	-0.041	-0.139	-0.072	-0.048	0.183	-0.017	-0.123	0.012	0.192	-0.036	0.119	0.054	-0.053	0.055	0.087	0.246	-0.033	-0.063	-0.023	0.188	-0.021	-0.018	-0.146	-0.155	0.170	0.073	0.024	0.083	-0.034	-0.108	0.006	0.039	0.050	-0.124	0.042	-0.071	-0.185	0.079	-0.093	0.087	-0.034	-0.090	-0.054	-0.076	0.038	-0.064	-0.144	0.183	-0.029	-0.012	-0.150	0.062	-0.193	-0.059	0.025	-0.235	0.087	0.039	0.115	0.090
156	0.025	-0.075	0.029	-0.008	0.264	-0.204	-0.008	0.009	0.040	0.045	-0.122	-0.096	-0.029	0.155	-0.162	0.048	0.102	0.048	0.045	1.000	0.218	0.004	0.004	-0.068	0.260	0.044	0.203	-0.178	-0.017	-0.190	-0.044	-0.089	-0.159	-0.031	-0.046	-0.038	0.109	0.099	0.002	-0.025	0.015	0.163	-0.139	-0.191	-0.172	0.021	0.047	0.003	-0.066	0.010	0.168	-0.117	-0.156	-0.018	0.230	0.067	-0.099	-0.095	-0.088	-0.006	-0.081	0.224	0.076	0.036	0.156	-0.030	-0.021	-0.014	0.101	-0.024	-0.116	-0.079	-0.025	-0.124	0.050	0.054	-0.089	0.358	-0.036	0.018	0.116	0.049	0.288	0.004	-0.001	-0.082	-0.053	0.075	-0.114	0.130	-0.020	-0.033	-0.080	-0.062	0.039	-0.109	-0.083	-0.034	-0.123	0.089	-0.058	-0.026	-0.062	-0.216	-0.109	-0.122	-0.108	0.300	0.020	0.005
157	0.016	-0.021	0.014	-0.080	0.301	-0.117	-0.157	-0.058	-0.053	0.227	0.017	-0.108	-0.171	0.288	-0.142	0.224	-0.002	-0.062	-0.006	0.218	1.000	-0.005	-0.037	-0.018	0.289	0.168	0.240	-0.147	-0.003	-0.046	-0.038	-0.069	-0.055	-0.001	-0.036	-0.221	0.086	-0.044	0.168	-0.036	0.056	0.211	-0.123	-0.130	-0.139	-0.026	-0.005	0.023	-0.055	0.040	0.114	-0.129	-0.048	-0.086	0.224	-0.004	-0.079	-0.087	-0.057	-0.170	-0.126	0.308	0.079	0.123	0.245	-0.104	0.001	0.022	0.280	-0.092	0.021	-0.029	0.026	-0.111	-0.059	-0.008	-0.108	0.335	-0.091	0.048	0.122	0.123	0.276	-0.033	-0.006	-0.105	-0.088	-0.077	-0.117	0.134	-0.047	-0.011	-0.032	-0.096	-0.019	-0.032	-0.047	0.002	-0.025	0.062	-0.102	-0.010	-0.103	-0.128	-0.110	-0.082	-0.243	0.331	0.022	-0.019
16	-0.073	0.416	-0.059	-0.158	-0.035	0.078	-0.137	-0.049	-0.177	-0.079	0.249	-0.129	-0.184	-0.062	0.193	-0.089	-0.024	-0.023	0.108	0.004	-0.005	1.000	-0.100	-0.057	0.018	-0.020	-0.102	0.101	-0.122	0.330	-0.254	0.434	0.226	-0.040	-0.016	0.050	-0.051	0.138	-0.150	-0.027	-0.103	0.032	-0.133	0.118	-0.128	0.035	0.202	-0.093	-0.179	0.444	-0.107	-0.230	0.293	-0.096	-0.105	-0.073	0.300	0.016	0.158	-0.077	-0.014	-0.114	-0.111	-0.006	-0.112	0.100	-0.127	0.347	0.040	0.154	-0.123	-0.072	-0.013	-0.181	0.516	-0.142	-0.226	-0.030	-0.168	-0.172	0.023	-0.096	-0.097	-0.168	-0.249	0.228	0.184	0.336	-0.098	-0.092	-0.098	0.403	-0.150	0.184	-0.073	0.003	0.241	0.484	-0.033	-0.032	-0.063	0.247	-0.168	0.346	-0.037	-0.207	0.283	0.005	0.069	0.022
162	0.158	-0.112	0.297	0.148	0.002	-0.100	-0.014	0.244	-0.175	-0.017	-0.006	0.094	-0.002	-0.091	-0.115	-0.081	0.056	0.018	0.012	0.004	-0.037	-0.100	1.000	0.013	-0.065	-0.087	-0.106	0.230	0.240	-0.051	0.014	0.024	-0.167	0.186	0.296	-0.093	0.056	0.060	-0.082	0.178	-0.052	-0.114	0.019	0.055	-0.055	-0.050	-0.006	0.026	-0.062	-0.077	-0.000	-0.064	-0.185	0.112	-0.038	-0.085	-0.012	0.044	-0.103	0.068	0.072	-0.048	-0.096	-0.030	0.004	-0.045	0.085	-0.155	-0.053	-0.083	0.065	0.149	-0.302	0.047	-0.001	0.105	0.134	0.031	0.029	0.221	-0.060	-0.131	-0.068	-0.072	0.329	-0.087	-0.039	-0.040	0.138	-0.047	0.065	-0.101	-0.009	-0.077	0.056	-0.033	0.032	-0.142	0.270	0.078	-0.056	-0.058	-0.044	-0.080	0.150	-0.066	-0.197	-0.007	0.014	-0.003
166	0.147	-0.075	-0.029	0.071	-0.030	0.032	0.103	0.103	-0.006	-0.041	0.023	0.189	-0.010	-0.011	-0.033	-0.058	-0.038	-0.014	-0.043	-0.068	-0.018	-0.057	0.013	1.000	-0.028	0.024	0.013	0.021	0.033	-0.087	0.110	0.041	-0.074	0.046	0.100	-0.088	0.026	-0.114	0.000	-0.066	-0.013	-0.047	-0.004	0.092	0.189	0.106	-0.090	0.091	0.084	-0.070	0.034	0.034	-0.025	0.054	-0.018	-0.014	-0.090	0.110	-0.119	-0.029	-0.051	-0.125	-0.074	-0.030	-0.031	-0.046	0.036	-0.051	-0.008	-0.095	0.130	0.129	-0.131	0.104	-0.029	0.100	0.085	-0.062	0.056	0.067	-0.127	-0.121	-0.065	-0.113	0.143	0.018	-0.040	-0.080	0.141	-0.075	0.028	-0.024	0.029	-0.063	0.132	0.057	-0.079	-0.087	-0.070	0.024	0.050	-0.104	-0.134	-0.033	0.080	0.047	0.007	0.067	0.015	-0.085
167	0.020	-0.092	0.130	-0.007	0.243	-0.153	0.027	0.049	0.132	0.110	-0.163	-0.044	-0.166	0.205	-0.315	0.204	0.041	0.026	0.085	0.260	0.289	0.018	-0.065	-0.028	1.000	0.066	0.406	-0.056	0.110	-0.201	-0.074	-0.069	-0.094	-0.038	-0.043	-0.196	0.183	0.078	0.194	-0.122	0.131	0.302	-0.292	-0.118	-0.190	0.015	-0.167	-0.006	-0.125	-0.066	0.135	-0.141	-0.098	-0.130	0.410	0.142	-0.188	-0.119	-0.090	-0.199	-0.109	0.335	0.182	-0.092	0.344	-0.081	-0.094	-0.138	0.312	-0.024	-0.046	-0.035	0.028	-0.158	0.040	-0.002	-0.051	0.482	-0.069	-0.035	0.221	0.109	0.358	-0.017	-0.078	-0.108	-0.151	-0.153	-0.057	0.201	-0.106	0.096	-0.128	-0.165	0.142	-0.088	-0.200	-0.071	-0.064	0.155	-0.231	-0.123	-0.145	-0.144	-0.079	-0.228	-0.256	0.403	-0.089	-0.122
168	0.029	0.037	-0.067	-0.080	0.066	-0.161	-0.039	-0.042	0.003	0.075	-0.043	-0.159	-0.013	0.147	-0.020	0.116	-0.026	-0.038	-0.022	0.044	0.168	-0.020	-0.087	0.024	0.066	1.000	0.158	-0.143	-0.096	-0.012	-0.017	-0.140	-0.015	-0.067	-0.094	-0.103	-0.110	0.001	0.080	-0.005	0.055	0.158	-0.044	-0.025	-0.063	0.029	0.039	-0.058	0.024	0.057	0.079	0.025	0.066	0.002	0.068	0.002	-0.016	-0.018	0.007	-0.119	-0.090	0.056	0.021	0.150	0.133	-0.047	0.027	0.083	0.172	0.015	0.003	-0.000	0.103	0.029	-0.012	0.083	-0.010	0.130	-0.078	-0.080	-0.068	0.082	0.007	-0.105	-0.049	-0.016	-0.004	-0.017	-0.147	0.024	0.015	-0.126	-0.005	-0.056	-0.052	0.072	-0.034	0.001	0.000	-0.100	-0.104	0.034	0.014	-0.028	-0.040	0.025	-0.050	0.092	0.035	0.063
17	0.045	-0.132	-0.081	-0.037	0.278	-0.255	-0.059	-0.061	0.163	0.161	-0.173	-0.121	-0.150	0.266	-0.199	0.239	0.080	0.050	0.066	0.203	0.240	-0.102	-0.106	0.013	0.406	0.158	1.000	-0.287	-0.063	-0.171	-0.046	-0.237	-0.101	-0.058	-0.080	-0.193	0.049	0.023	0.209	-0.089	0.087	0.281	-0.172	-0.064	-0.118	0.033	-0.112	-0.127	-0.024	-0.056	0.128	-0.014	-0.086	-0.047	0.557	0.127	-0.162	0.012	-0.115	-0.310	-0.091	0.380	0.198	0.067	0.589	0.035	0.023	-0.033	0.244	-0.063	0.006	-0.054	0.100	-0.099	-0.084	-0.042	-0.024	0.416	0.010	-0.044	0.311	0.372	0.290	-0.026	0.003	-0.111	-0.109	-0.082	-0.113	0.337	-0.027	0.025	0.039	-0.072	-0.022	0.098	-0.169	-0.071	-0.071	0.103	-0.175	-0.092	-0.032	-0.266	-0.035	-0.119	-0.222	0.349	-0.013	-0.098
