124	0.186	-0.054	-0.049	0.064	-0.239	-0.231	0.139	-0.168	-0.083	1.000	0.081	-0.096	-0.131	-0.136	-0.100	-0.195	-0.055	-0.110	-0.025	0.046	-0.105	-0.051	0.351	0.093	-0.048	-0.149	0.284	-0.172	0.041	-0.057	-0.125	-0.114	-0.186	0.197	-0.073	-0.045	-0.248	-0.179	0.282	-0.128	0.356	0.028	-0.279	-0.056	-0.173	0.050	0.023	-0.010	-0.118	0.011	-0.045	-0.189	-0.134	-0.064	0.117	-0.045	-0.121	0.076	0.353	0.094	-0.105	-0.088	-0.008	-0.101	-0.065	-0.174	0.141	0.060	-0.054	-0.126	0.086	-0.010	0.400	0.219	0.004	-0.153	0.228	0.293	0.358	0.210	0.081	-0.057	0.050	0.126	-0.142	0.217	-0.058	-0.180	0.140	-0.028	0.132	0.032	0.037	-0.215	0.126	0.067	-0.101	-0.219	-0.030	0.327	-0.107	0.163	0.064	0.371	0.158	-0.212	-0.086	0.020
125	0.122	0.035	0.135	-0.033	-0.075	-0.031	-0.060	-0.164	-0.096	0.081	1.000	0.078	-0.214	-0.085	0.118	-0.079	0.136	-0.005	0.221	-0.191	0.078	0.101	0.214	-0.127	-0.026	-0.092	0.002	-0.024	-0.049	0.118	-0.059	0.094	-0.149	0.208	0.096	0.146	-0.093	0.144	0.099	-0.052	0.004	-0.042	-0.171	0.096	-0.209	0.028	0.073	-0.055	-0.153	-0.019	0.011	-0.251	-0.009	-0.085	0.221	0.144	0.099	-0.085	0.021	0.056	0.120	0.011	0.001	-0.045	0.137	-0.154	0.033	-0.006	-0.229	0.016	0.041	-0.024	0.131	-0.026	0.016	0.047	0.023	0.134	0.211	0.079	-0.137	-0.161	-0.035	-0.046	-0.205	0.168	0.012	-0.207	0.048	0.052	0.145	0.286	0.102	-0.122	-0.103	-0.094	-0.085	0.118	-0.115	0.125	-0.199	0.040	-0.051	0.175	-0.149	-0.189	-0.054	-0.064
126	-0.028	0.316	0.386	-0.037	0.017	-0.145	-0.035	-0.245	-0.090	-0.096	0.078	1.000	-0.222	-0.178	0.230	-0.009	0.309	-0.202	0.239	-0.111	0.109	0.132	0.077	-0.137	0.037	-0.002	-0.161	-0.133	-0.097	0.333	-0.022	0.169	-0.246	0.224	0.277	0.309	-0.099	0.387	0.003	-0.230	-0.058	-0.076	-0.227	0.156	-0.189	-0.045	0.212	-0.079	-0.274	-0.022	-0.081	-0.212	0.034	-0.195	0.061	0.175	0.280	-0.111	0.022	0.005	0.217	0.075	-0.051	0.086	0.268	-0.264	-0.003	-0.049	-0.251	0.229	0.279	-0.080	0.064	-0.187	-0.009	0.082	-0.190	-0.046	0.063	-0.064	-0.163	-0.151	-0.161	-0.103	-0.078	0.115	0.122	-0.165	-0.103	-0.003	0.266	0.208	0.020	-0.173	-0.002	-0.195	-0.212	0.372	-0.098	0.035	-0.100	0.109	-0.051	0.092	-0.151	-0.199	-0.064	-0.133
127	-0.066	-0.234	-0.296	0.030	0.013	0.224	-0.132	0.292	0.119	-0.131	-0.214	-0.222	1.000	0.207	-0.160	0.164	-0.219	0.151	-0.201	0.230	-0.103	-0.119	-0.209	0.105	-0.030	0.057	-0.059	0.208	-0.042	-0.209	0.125	-0.127	0.425	-0.245	-0.200	-0.224	0.181	-0.164	-0.141	0.295	-0.072	0.032	0.386	-0.074	0.316	-0.057	-0.114	0.006	0.361	-0.040	0.033	0.408	-0.011	0.189	-0.185	-0.139	-0.151	0.263	-0.128	-0.013	-0.163	-0.050	-0.027	-0.106	-0.169	0.309	-0.161	-0.053	0.298	-0.082	-0.240	0.064	-0.216	0.028	-0.063	-0.084	-0.024	-0.076	-0.270	-0.123	0.179	0.184	0.166	0.014	0.443	-0.208	-0.118	0.223	-0.018	-0.055	-0.257	-0.162	-0.120	0.258	-0.042	0.126	0.176	-0.214	0.100	-0.169	0.244	-0.264	-0.085	-0.239	0.394	0.339	0.113	0.149
13	0.148	-0.353	-0.392	-0.143	-0.064	0.598	-0.150	0.502	0.235	-0.136	-0.085	-0.178	0.207	1.000	-0.151	0.129	-0.261	0.328	-0.103	-0.074	-0.116	0.078	-0.225	-0.077	-0.094	0.122	-0.051	0.591	-0.162	-0.275	-0.073	-0.147	0.554	-0.422	-0.159	-0.072	0.358	-0.291	-0.127	0.745	-0.079	0.070	0.479	0.021	0.345	0.114	-0.207	-0.029	0.476	-0.008	0.149	0.287	0.193	0.269	-0.066	-0.016	-0.119	0.267	-0.413	0.069	-0.044	-0.037	0.166	-0.098	-0.135	0.302	-0.164	-0.075	0.378	-0.032	-0.385	0.099	-0.221	0.532	-0.042	-0.008	0.006	0.039	-0.361	-0.122	-0.050	0.031	0.355	0.225	0.206	-0.227	-0.168	0.095	0.152	0.141	-0.546	-0.267	-0.196	0.401	-0.299	0.051	0.305	-0.092	-0.088	-0.089	0.126	-0.232	-0.114	-0.338	0.095	0.179	0.151	0.257
134	-0.058	0.201	0.214	0.018	-0.067	-0.132	-0.060	-0.104	0.007	-0.100	0.118	0.230	-0.160	-0.151	1.000	0.030	0.233	-0.149	0.121	-0.041	0.175	0.051	0.113	-0.057	-0.049	-0.031	-0.136	-0.121	-0.057	0.116	-0.094	0.141	-0.137	0.124	0.218	0.194	-0.096	0.301	0.057	-0.146	-0.065	0.008	-0.187	0.068	-0.221	0.081	0.168	-0.146	-0.128	0.002	-0.042	-0.107	0.119	-0.176	0.128	0.067	0.251	-0.072	-0.093	0.028	0.137	0.024	0.015	0.033	0.182	-0.150	0.010	-0.047	-0.166	0.052	0.148	-0.013	0.023	-0.121	0.086	0.152	-0.122	-0.007	0.081	-0.034	-0.209	-0.199	-0.113	-0.045	-0.139	0.107	0.042	-0.125	-0.086	0.012	0.139	0.197	-0.042	-0.180	-0.056	-0.065	-0.152	0.259	-0.032	0.067	-0.168	0.121	0.003	0.029	-0.064	-0.096	0.036	-0.084
138	-0.089	-0.033	-0.054	-0.163	0.103	0.167	-0.132	0.236	0.069	-0.195	-0.079	-0.009	0.164	0.129	0.030	1.000	-0.003	0.049	-0.071	0.110	-0.083	0.058	-0.161	-0.206	0.081	0.192	-0.225	0.216	-0.019	-0.082	0.231	0.067	0.196	-0.164	-0.010	-0.008	0.162	-0.045	-0.087	0.158	-0.269	0.003	0.282	0.060	0.251	-0.007	0.034	0.008	0.165	-0.023	0.030	0.269	0.071	0.093	-0.059	0.049	0.001	-0.084	-0.297	0.049	0.082	-0.015	0.024	-0.003	0.020	0.213	0.018	0.044	0.009	0.110	-0.173	0.063	-0.229	-0.032	0.013	-0.167	-0.103	-0.057	-0.207	-0.044	-0.068	0.003	-0.089	-0.053	0.072	-0.151	-0.098	0.100	-0.045	0.049	-0.176	-0.068	-0.102	0.229	-0.181	0.016	0.071	0.005	0.008	-0.133	0.175	-0.225	-0.016	-0.274	-0.093	0.127	0.081	0.029
139	0.021	0.283	0.309	-0.057	-0.026	-0.218	-0.069	-0.296	-0.076	-0.055	0.136	0.309	-0.219	-0.261	0.233	-0.003	1.000	-0.250	0.187	-0.100	0.103	0.053	0.106	-0.088	0.127	-0.048	-0.113	-0.239	0.008	0.299	0.013	0.181	-0.203	0.272	0.185	0.233	-0.180	0.353	0.069	-0.251	-0.098	0.004	-0.235	0.161	-0.231	-0.074	0.227	-0.011	-0.223	-0.058	-0.036	-0.202	0.022	-0.204	0.131	0.160	0.224	-0.118	0.058	-0.029	0.213	0.014	-0.047	0.066	0.453	-0.192	0.038	-0.086	-0.251	0.181	0.261	-0.086	0.025	-0.192	0.040	-0.014	-0.148	0.006	0.088	0.002	-0.162	-0.103	-0.260	-0.097	-0.126	0.106	0.111	-0.162	-0.100	-0.021	0.289	0.154	0.009	-0.154	0.056	-0.126	-0.201	0.210	-0.135	0.058	-0.087	0.057	0.070	0.115	-0.149	-0.180	-0.079	-0.109
14	0.201	-0.241	-0.274	-0.079	0.038	0.366	-0.081	0.218	0.113	-0.110	-0.005	-0.202	0.151	0.328	-0.149	0.049	-0.250	1.000	-0.156	-0.020	0.103	-0.045	-0.177	0.002	-0.105	0.010	-0.028	0.264	-0.072	-0.201	-0.038	-0.082	0.344	-0.228	-0.038	-0.156	0.108	-0.180	-0.145	0.439	-0.038	-0.012	0.247	-0.057	0.145	0.082	-0.171	-0.019	0.433	0.052	0.077	0.129	0.013	0.250	-0.015	-0.084	-0.118	0.110	-0.177	0.047	-0.064	-0.034	0.021	-0.083	-0.123	0.108	-0.145	-0.007	0.116	-0.078	-0.265	0.157	-0.142	0.258	-0.003	0.201	0.008	0.069	-0.163	-0.039	-0.075	0.080	0.296	0.102	0.013	-0.142	-0.013	0.025	0.177	0.004	-0.248	-0.150	-0.164	0.256	-0.191	0.077	0.080	-0.147	-0.098	-0.126	0.009	-0.096	-0.044	-0.187	0.078	0.260	0.035	0.150
140	0.045	0.177	0.204	-0.008	-0.049	-0.130	-0.077	-0.179	-0.093	-0.025	0.221	0.239	-0.201	-0.103	0.121	-0.071	0.187	-0.156	1.000	-0.121	0.130	0.096	0.125	-0.102	-0.007	0.018	-0.022	-0.108	-0.075	0.183	-0.021	0.069	-0.154	0.207	0.190	0.262	-0.128	0.230	0.082	-0.161	0.015	-0.073	-0.152	0.079	-0.095	-0.044	0.096	-0.023	-0.272	-0.029	-0.050	-0.260	0.013	-0.141	0.135	0.173	0.120	-0.110	-0.007	-0.024	0.144	0.055	0.032	0.072	0.150	-0.179	0.038	-0.016	-0.220	0.122	0.173	-0.043	0.136	-0.087	-0.025	0.049	-0.112	0.054	0.100	-0.029	-0.176	-0.138	-0.089	-0.042	-0.178	0.182	0.071	-0.161	-0.068	0.041	0.203	0.218	0.011	-0.121	-0.004	-0.099	-0.087	0.219	-0.073	0.057	-0.139	0.061	0.005	0.077	-0.164	-0.199	-0.012	-0.125
141	-0.143	-0.003	-0.045	-0.010	0.088	-0.083	-0.018	0.131	0.041	0.046	-0.191	-0.111	0.230	-0.074	-0.041	0.110	-0.100	-0.020	-0.121	1.000	0.000	-0.103	-0.056	-0.016	0.021	0.100	-0.047	0.067	0.112	-0.140	0.118	0.029	0.091	-0.089	-0.089	-0.102	0.060	-0.073	-0.078	-0.030	-0.011	0.119	0.091	-0.063	0.219	-0.036	0.031	0.036	-0.005	-0.083	-0.018	0.213	-0.080	0.041	-0.150	-0.074	-0.065	-0.125	-0.004	-0.000	-0.111	0.003	-0.066	-0.034	-0.095	0.169	0.088	0.063	0.067	-0.040	-0.045	-0.024	-0.082	-0.093	0.014	-0.085	-0.000	-0.137	-0.029	0.034	0.110	0.136	-0.029	-0.119	0.047	-0.092	0.033	0.139	-0.140	-0.056	-0.047	-0.062	-0.106	0.097	0.135	0.097	-0.016	-0.064	0.108	-0.098	0.129	0.027	0.161	-0.117	0.114	0.218	0.173	0.005
143	-0.040	0.222	0.196	-0.120	0.068	-0.023	-0.076	-0.092	-0.027	-0.105	0.078	0.109	-0.103	-0.116	0.175	-0.083	0.103	0.103	0.130	0.000	1.000	0.017	0.064	-0.093	0.042	-0.112	-0.101	-0.091	-0.041	0.074	0.035	0.167	-0.060	0.069	0.185	0.134	-0.090	0.241	-0.080	-0.053	-0.177	-0.020	-0.128	-0.009	-0.196	0.051	0.052	-0.033	-0.107	0.041	-0.125	-0.088	0.050	-0.119	0.063	-0.000	0.088	-0.061	0.005	-0.104	0.047	-0.065	-0.103	0.017	0.124	-0.118	-0.022	-0.018	-0.122	0.019	0.112	-0.072	0.186	-0.105	0.050	0.370	-0.143	0.013	0.139	-0.086	-0.242	-0.106	-0.088	-0.106	-0.020	0.153	0.180	-0.073	-0.108	-0.052	0.152	0.164	-0.009	-0.129	-0.083	-0.081	-0.033	0.282	-0.137	-0.006	-0.135	0.234	0.113	0.006	-0.018	0.019	-0.089	-0.157
146	-0.011	-0.061	0.006	-0.148	-0.062	0.012	-0.006	0.041	0.006	-0.051	0.101	0.132	-0.119	0.078	0.051	0.058	0.053	-0.045	0.096	-0.103	0.017	1.000	-0.045	-0.170	-0.033	0.070	-0.078	0.104	-0.046	0.050	0.054	0.079	0.003	-0.009	0.087	0.175	-0.032	0.066	-0.008	0.107	-0.140	-0.017	-0.001	0.053	-0.037	0.111	0.044	-0.001	-0.003	0.016	0.028	-0.006	0.014	0.018	0.028	0.111	0.080	-0.058	-0.148	0.110	0.236	0.012	0.129	-0.003	0.082	-0.021	0.015	-0.004	-0.015	0.140	-0.051	0.047	-0.036	0.015	0.121	-0.050	-0.071	0.003	0.018	-0.022	-0.143	-0.145	-0.034	0.094	-0.149	-0.007	-0.080	-0.128	0.023	0.098	-0.069	0.007	-0.046	0.021	-0.132	-0.060	-0.011	0.060	-0.098	0.005	-0.062	-0.055	-0.045	-0.056	-0.185	-0.101	0.007	0.024
149	0.159	0.032	0.114	0.009	-0.177	-0.253	0.097	-0.284	-0.057	0.351	0.214	0.077	-0.209	-0.225	0.113	-0.161	0.106	-0.177	0.125	-0.056	0.064	-0.045	1.000	-0.026	0.041	-0.182	0.142	-0.240	-0.044	0.112	-0.135	0.034	-0.200	0.404	-0.044	0.047	-0.256	0.013	0.338	-0.216	0.124	-0.013	-0.349	0.024	-0.249	0.009	0.090	-0.039	-0.237	0.030	-0.059	-0.292	-0.073	-0.136	0.239	-0.010	0.007	-0.001	0.268	-0.025	0.023	-0.063	-0.029	-0.072	0.082	-0.258	0.156	0.051	-0.233	-0.032	0.151	-0.108	0.454	-0.018	0.006	0.056	0.033	0.331	0.515	0.068	-0.055	-0.151	-0.086	-0.033	-0.143	0.475	-0.001	-0.288	0.040	-0.029	0.332	0.265	0.106	-0.237	0.001	-0.045	-0.207	0.008	-0.064	0.418	-0.269	0.235	-0.034	0.403	0.081	-0.249	-0.116	-0.151
15	-0.120	-0.002	-0.141	0.357	0.007	-0.124	0.217	-0.001	-0.022	0.093	-0.127	-0.137	0.105	-0.077	-0.057	-0.206	-0.088	0.002	-0.102	-0.016	-0.093	-0.170	-0.026	1.000	-0.056	-0.121	0.210	-0.212	0.098	-0.047	-0.054	-0.140	-0.074	-0.023	-0.081	-0.224	-0.123	-0.146	-0.016	-0.080	0.390	0.013	0.032	-0.125	0.048	-0.034	-0.137	0.051	0.093	-0.045	0.024	0.006	-0.078	0.049	-0.049	-0.215	-0.200	0.094	0.376	-0.027	-0.181	-0.064	-0.089	-0.111	-0.138	0.138	-0.010	0.041	0.084	-0.133	0.016	0.081	-0.039	0.029	-0.115	-0.025	0.187	-0.077	-0.019	-0.025	0.405	0.278	0.130	0.027	0.050	-0.033	-0.078	0.249	-0.007	-0.158	0.057	-0.103	0.132	-0.095	0.435	0.122	0.072	-0.191	0.238	-0.016	0.180	0.069	0.010	-0.004	0.090	0.094	-0.009	0.023
152	-0.077	0.135	0.183	-0.017	0.143	-0.025	-0.097	-0.086	-0.070	-0.048	-0.026	0.037	-0.030	-0.094	-0.049	0.081	0.127	-0.105	-0.007	0.021	0.042	-0.033	0.041	-0.056	1.000	0.046	-0.056	-0.099	0.126	0.119	0.110	0.078	-0.103	0.082	-0.028	-0.048	0.016	0.111	-0.043	-0.044	-0.059	-0.096	-0.008	-0.011	0.060	-0.125	0.035	0.109	-0.102	-0.079	-0.110	-0.006	0.087	-0.108	0.017	-0.017	0.040	-0.088	0.065	-0.040	-0.015	0.026	-0.056	0.135	0.040	-0.035	0.060	0.009	0.004	0.015	0.087	-0.110	-0.001	-0.156	-0.022	-0.068	-0.044	-0.015	0.077	0.037	0.051	0.089	-0.222	-0.083	0.078	-0.042	0.098	0.042	-0.082	-0.016	0.157	0.125	-0.026	0.003	0.032	-0.005	-0.106	-0.013	-0.026	-0.017	0.117	-0.021	0.194	0.030	-0.087	-0.054	-0.033	-0.091
158	-0.023	-0.077	-0.042	-0.124	0.060	0.135	-0.170	0.171	0.057	-0.149	-0.092	-0.002	0.057	0.122	-0.031	0.192	-0.048	0.010	0.018	0.100	-0.112	0.070	-0.182	-0.121	0.046	1.000	-0.150	0.208	0.019	-0.034	0.126	0.029	0.183	-0.145	-0.032	-0.004	0.247	-0.105	-0.164	0.170	-0.097	-0.015	0.228	0.016	0.262	-0.057	0.043	-0.042	0.074	-0.062	0.033	0.155	0.161	0.009	-0.103	0.124	-0.003	-0.089	-0.169	-0.004	-0.017	0.045	0.036	0.086	-0.021	0.092	0.008	0.032	0.099	-0.001	-0.110	-0.007	-0.224	-0.013	-0.017	-0.101	-0.033	-0.103	-0.161	0.023	-0.082	0.046	-0.037	0.048	0.033	-0.114	-0.111	0.042	0.021	0.116	-0.131	-0.111	-0.098	0.184	-0.098	-0.028	0.124	0.041	0.069	-0.175	0.074	-0.117	0.043	-0.131	-0.152	0.115	0.088	-0.050
159	-0.073	-0.044	-0.100	0.202	-0.114	-0.117	0.179	-0.097	0.055	0.284	0.002	-0.161	-0.059	-0.051	-0.136	-0.225	-0.113	-0.028	-0.022	-0.047	-0.101	-0.078	0.142	0.210	-0.056	-0.150	1.000	-0.191	0.090	-0.053	-0.090	-0.146	-0.105	0.169	-0.158	-0.056	-0.178	-0.151	0.184	-0.022	0.394	0.011	-0.134	-0.095	-0.017	0.042	-0.037	0.012	-0.045	0.019	0.083	-0.191	-0.200	-0.002	0.031	-0.074	-0.161	0.124	0.317	0.083	-0.139	-0.078	0.031	-0.091	-0.103	-0.018	0.037	0.015	-0.081	-0.183	0.083	0.040	0.089	0.013	-0.037	-0.119	0.222	0.073	0.169	0.138	0.211	0.008	0.151	0.069	-0.039	0.017	-0.096	-0.002	0.089	-0.035	0.132	-0.079	0.165	-0.076	0.243	0.196	-0.055	-0.217	0.129	0.091	0.011	0.023	-0.032	0.277	0.111	-0.087	-0.010	0.024
16	0.075	-0.271	-0.306	-0.137	-0.008	0.485	-0.177	0.598	0.108	-0.172	-0.024	-0.133	0.208	0.591	-0.121	0.216	-0.239	0.264	-0.108	0.067	-0.091	0.104	-0.240	-0.212	-0.099	0.208	-0.191	1.000	-0.071	-0.179	-0.028	-0.029	0.557	-0.359	-0.070	-0.050	0.505	-0.157	-0.113	0.631	-0.232	0.092	0.543	-0.007	0.426	0.043	-0.164	-0.016	0.439	-0.041	0.176	0.397	0.134	0.262	-0.092	0.065	-0.049	0.049	-0.502	0.010	-0.040	0.039	0.177	-0.023	-0.129	0.283	-0.114	-0.043	0.302	-0.022	-0.339	0.138	-0.223	0.329	0.025	-0.018	-0.104	-0.023	-0.340	-0.096	-0.168	0.059	0.198	0.110	0.142	-0.203	-0.121	0.096	0.052	0.173	-0.494	-0.106	-0.235	0.450	-0.327	-0.003	0.249	-0.085	-0.065	-0.114	0.106	-0.243	-0.050	-0.338	0.025	0.318	0.245	0.151
