16	-0.367	-0.159	0.130	0.424	-0.041	0.298	-0.275	-0.021	-0.287	-0.224	-0.342	0.112	-0.310	-0.428	1.000	0.029	0.097	-0.031	0.296	-0.242	0.366	-0.458	0.009	-0.207	0.190	0.132	0.044	0.044	-0.204	-0.301	-0.389	-0.234	-0.310	0.024	-0.344	-0.190	-0.375	-0.213	0.044	-0.412	-0.475	-0.202	-0.059	-0.064	-0.250	-0.362	-0.015	0.339	-0.228	0.314	-0.336	-0.091	0.009	0.221	-0.435	0.022	0.102	-0.180	-0.189	-0.156
178	-0.230	0.260	0.406	0.072	0.340	0.013	0.037	0.126	-0.056	0.047	-0.070	-0.145	-0.119	-0.074	0.029	1.000	-0.161	-0.037	-0.028	0.110	-0.010	-0.047	0.150	0.070	0.009	0.009	0.104	0.183	0.114	-0.111	-0.050	-0.018	-0.021	0.082	-0.012	0.027	-0.253	-0.109	0.345	0.098	-0.192	-0.017	0.062	0.195	-0.235	-0.108	0.110	0.163	0.182	0.298	-0.083	0.179	0.232	0.139	-0.129	0.151	0.269	0.105	0.006	0.032
18	0.046	-0.165	-0.196	0.276	-0.089	0.033	-0.013	-0.151	-0.100	-0.103	-0.072	0.371	-0.025	-0.087	0.097	-0.161	1.000	0.079	0.095	-0.241	0.170	-0.138	-0.171	-0.127	0.106	0.122	-0.140	-0.127	-0.187	0.054	-0.135	-0.016	-0.084	-0.104	-0.095	-0.131	0.016	-0.043	-0.162	-0.195	0.108	-0.155	-0.112	-0.215	0.241	-0.073	-0.090	-0.084	-0.120	-0.224	-0.138	-0.065	-0.202	-0.160	-0.122	-0.135	-0.306	-0.084	-0.056	-0.143
188	-0.111	-0.008	-0.029	0.125	0.005	0.017	-0.058	-0.035	-0.051	-0.039	-0.056	0.197	-0.066	0.054	-0.031	-0.037	0.079	1.000	-0.033	-0.054	0.175	-0.075	-0.042	-0.054	-0.041	0.029	-0.023	-0.110	-0.081	-0.034	-0.075	-0.088	-0.068	-0.042	-0.049	-0.036	-0.161	-0.043	0.001	-0.089	-0.082	-0.032	-0.033	-0.044	0.087	-0.061	-0.035	-0.061	-0.021	-0.059	-0.071	-0.034	-0.050	0.066	-0.073	-0.035	-0.028	-0.029	-0.046	-0.052
19	-0.054	-0.099	-0.010	0.071	0.074	0.292	-0.066	0.099	-0.076	-0.003	-0.046	-0.074	-0.128	-0.289	0.296	-0.028	0.095	-0.033	1.000	0.052	0.233	-0.149	-0.020	-0.075	0.388	0.163	-0.017	0.130	0.096	-0.095	-0.123	-0.147	-0.093	0.086	0.027	0.050	-0.183	-0.082	0.052	-0.107	-0.122	-0.087	0.033	-0.102	-0.092	-0.188	0.168	0.084	-0.081	0.022	-0.132	-0.022	-0.035	0.019	-0.015	0.056	0.030	0.146	-0.080	-0.066
195	0.237	0.310	0.064	-0.318	0.324	-0.131	0.180	0.170	0.163	0.258	0.220	-0.363	-0.013	0.078	-0.242	0.110	-0.241	-0.054	0.052	1.000	-0.249	0.254	0.196	0.160	0.070	-0.054	0.036	0.413	0.448	0.045	0.305	0.008	0.234	0.038	0.321	0.289	0.044	0.001	0.120	0.256	0.060	0.370	0.247	0.201	-0.293	0.011	0.132	0.078	0.141	0.007	0.191	0.202	0.244	-0.129	0.346	0.196	0.182	0.261	0.147	0.149
2	-0.316	-0.140	-0.044	0.499	-0.122	0.389	-0.196	-0.128	-0.140	-0.126	-0.172	0.436	-0.191	-0.261	0.366	-0.010	0.170	0.175	0.233	-0.249	1.000	-0.285	-0.143	-0.175	0.182	0.315	-0.062	-0.168	-0.227	-0.262	-0.213	-0.251	-0.157	-0.022	-0.181	-0.119	-0.374	-0.137	-0.086	-0.377	-0.287	-0.155	-0.097	-0.239	0.002	-0.255	-0.141	0.041	-0.219	0.024	-0.316	-0.067	-0.077	0.185	-0.288	-0.081	-0.176	-0.097	-0.099	-0.160
20	0.306	0.245	-0.120	-0.332	-0.017	-0.183	0.294	0.015	0.620	0.325	0.213	-0.285	0.160	0.275	-0.458	-0.047	-0.138	-0.075	-0.149	0.254	-0.285	1.000	-0.101	0.253	-0.135	-0.090	-0.162	-0.000	0.306	0.318	0.506	0.123	0.490	-0.131	0.553	0.270	0.254	0.149	-0.136	0.325	0.320	0.342	-0.041	0.022	-0.093	0.288	-0.063	-0.227	0.202	-0.302	0.480	0.137	-0.051	-0.290	0.324	-0.067	-0.084	0.234	0.343	0.336
201	-0.218	-0.068	0.383	-0.086	0.020	0.053	-0.123	0.515	-0.082	-0.027	-0.109	-0.214	-0.129	-0.172	0.009	0.150	-0.171	-0.042	-0.020	0.196	-0.143	-0.101	1.000	-0.022	0.022	0.003	0.459	0.102	0.009	-0.188	-0.115	-0.174	-0.066	0.187	-0.067	0.228	-0.221	-0.067	0.310	0.109	-0.217	0.131	0.380	0.362	-0.248	-0.169	0.363	0.062	-0.018	0.365	-0.089	0.016	0.459	0.161	-0.118	0.643	0.474	-0.040	-0.044	-0.013
203	0.125	0.117	-0.003	-0.210	0.013	-0.088	0.140	0.014	0.105	0.037	0.290	-0.202	0.117	0.136	-0.207	0.070	-0.127	-0.054	-0.075	0.160	-0.175	0.253	-0.022	1.000	-0.050	-0.003	-0.070	0.061	0.192	0.208	0.367	0.255	0.165	0.042	0.194	0.118	0.025	0.110	-0.025	0.295	0.099	0.194	0.005	0.185	-0.100	0.101	0.020	-0.080	0.193	-0.082	0.208	0.052	-0.014	-0.134	0.225	0.029	0.135	0.005	0.157	0.269
21	-0.120	-0.007	0.010	0.134	0.184	0.179	-0.036	0.108	-0.010	-0.082	-0.070	-0.062	-0.086	-0.179	0.190	0.009	0.106	-0.041	0.388	0.070	0.182	-0.135	0.022	-0.050	1.000	0.320	0.141	0.160	0.000	0.001	0.105	-0.093	-0.037	0.432	-0.098	-0.015	-0.184	-0.075	0.070	-0.078	-0.170	-0.064	0.297	0.018	-0.198	-0.158	0.117	0.104	-0.162	0.094	-0.132	0.036	0.018	0.114	-0.104	0.103	0.098	-0.090	-0.019	-0.057
22	-0.170	0.016	0.003	0.288	-0.030	0.220	-0.087	-0.043	-0.025	-0.054	-0.025	-0.014	-0.078	-0.147	0.132	0.009	0.122	0.029	0.163	-0.054	0.315	-0.090	0.003	-0.003	0.320	1.000	0.010	-0.067	-0.000	-0.118	-0.003	-0.029	-0.004	0.041	-0.043	0.030	-0.215	-0.041	0.041	-0.094	-0.151	-0.045	-0.016	-0.077	-0.016	-0.116	-0.042	-0.012	-0.086	0.001	-0.161	0.014	-0.048	0.110	-0.091	0.030	-0.015	-0.055	0.051	-0.097
24	-0.297	-0.101	0.268	0.036	-0.001	0.161	-0.150	0.154	-0.104	-0.069	-0.157	-0.176	-0.127	-0.177	0.044	0.104	-0.140	-0.023	-0.017	0.036	-0.062	-0.162	0.459	-0.070	0.141	0.010	1.000	0.123	0.002	-0.190	-0.147	-0.177	-0.117	0.368	-0.119	0.080	-0.261	-0.088	0.377	-0.102	-0.266	0.042	0.187	0.254	-0.270	-0.176	0.163	0.080	-0.058	0.434	-0.148	0.016	0.211	0.296	-0.196	0.125	0.387	-0.073	-0.078	-0.029
25	0.070	0.178	0.195	-0.173	0.310	-0.050	0.120	0.152	-0.031	0.017	0.060	-0.293	0.053	-0.041	0.044	0.183	-0.127	-0.110	0.130	0.413	-0.168	-0.000	0.102	0.061	0.160	-0.067	0.123	1.000	0.374	-0.010	0.068	-0.083	-0.042	0.106	-0.006	0.030	0.011	0.062	0.181	0.069	-0.036	0.017	0.077	0.102	-0.438	-0.056	0.149	0.344	0.143	0.333	-0.043	0.253	0.195	-0.034	0.031	0.098	0.184	0.048	0.041	0.055
26	0.210	0.344	0.009	-0.220	0.396	-0.146	0.334	0.116	0.215	0.294	0.170	-0.356	0.041	0.090	-0.204	0.114	-0.187	-0.081	0.096	0.448	-0.227	0.306	0.009	0.192	0.000	-0.000	0.002	0.374	1.000	0.110	0.253	0.034	0.221	0.107	0.280	0.192	0.008	0.002	0.166	0.201	0.107	0.209	0.010	0.191	-0.309	0.049	0.218	0.239	0.224	-0.011	0.159	0.093	0.056	-0.174	0.313	-0.018	0.194	0.231	0.093	0.131
28	0.406	0.035	-0.163	-0.235	-0.023	-0.206	0.352	-0.012	0.174	-0.000	0.199	-0.061	0.361	0.354	-0.301	-0.111	0.054	-0.034	-0.095	0.045	-0.262	0.318	-0.188	0.208	0.001	-0.118	-0.190	-0.010	0.110	1.000	0.496	0.446	0.161	-0.021	0.129	-0.048	0.351	0.173	-0.210	0.368	0.429	-0.033	-0.005	-0.050	0.016	0.312	-0.053	-0.137	0.225	-0.332	0.372	0.014	-0.151	-0.310	0.315	-0.112	-0.265	0.056	0.189	0.088
29	0.233	0.320	-0.100	-0.249	0.097	-0.112	0.349	0.054	0.388	0.257	0.295	-0.295	0.188	0.337	-0.389	-0.050	-0.135	-0.075	-0.123	0.305	-0.213	0.506	-0.115	0.367	0.105	-0.003	-0.147	0.068	0.253	0.496	1.000	0.276	0.375	0.050	0.408	0.312	0.258	0.103	-0.107	0.459	0.278	0.358	0.120	0.008	-0.101	0.252	-0.031	-0.162	0.301	-0.286	0.485	0.448	0.070	-0.266	0.469	-0.016	-0.102	0.082	0.440	0.276
33	0.253	0.158	-0.112	-0.040	0.088	-0.149	0.296	-0.079	0.026	0.007	0.196	-0.034	0.209	0.262	-0.234	-0.018	-0.016	-0.088	-0.147	0.008	-0.251	0.123	-0.174	0.255	-0.093	-0.029	-0.177	-0.083	0.034	0.446	0.276	1.000	0.047	-0.100	0.060	-0.022	0.351	0.006	-0.156	0.298	0.284	0.071	-0.043	-0.051	0.142	0.229	-0.143	-0.083	0.460	-0.312	0.351	0.058	-0.121	-0.346	0.251	-0.113	-0.085	-0.071	0.046	0.047
35	0.107	0.092	-0.101	-0.198	0.025	-0.142	0.080	0.049	0.402	0.234	0.231	-0.224	0.075	0.136	-0.310	-0.021	-0.084	-0.068	-0.093	0.234	-0.157	0.490	-0.066	0.165	-0.037	-0.004	-0.117	-0.042	0.221	0.161	0.375	0.047	1.000	-0.076	0.421	0.210	0.058	-0.012	-0.098	0.345	0.107	0.244	0.027	-0.015	-0.071	0.234	-0.033	-0.135	0.146	-0.193	0.261	0.083	-0.013	-0.162	0.328	-0.029	-0.079	0.176	0.299	0.276
36	-0.174	-0.062	0.098	0.035	0.159	0.194	-0.088	0.125	-0.017	-0.069	-0.129	-0.173	-0.081	-0.047	0.024	0.082	-0.104	-0.042	0.086	0.038	-0.022	-0.131	0.187	0.042	0.432	0.041	0.368	0.106	0.107	-0.021	0.050	-0.100	-0.076	1.000	-0.095	0.067	-0.198	-0.067	0.146	-0.014	-0.204	-0.027	0.374	0.458	-0.220	-0.087	0.443	0.028	-0.063	0.200	-0.111	-0.001	0.105	0.152	-0.081	0.152	0.312	-0.017	-0.069	0.007
37	0.109	0.198	-0.124	-0.235	0.036	-0.143	0.179	0.064	0.380	0.512	0.240	-0.278	0.019	0.153	-0.344	-0.012	-0.095	-0.049	0.027	0.321	-0.181	0.553	-0.067	0.194	-0.098	-0.043	-0.119	-0.006	0.280	0.129	0.408	0.060	0.421	-0.095	1.000	0.388	0.095	-0.005	-0.016	0.423	0.214	0.339	-0.050	-0.019	-0.024	0.142	0.040	-0.196	0.082	-0.227	0.382	0.067	0.018	-0.257	0.382	-0.028	-0.042	0.341	0.381	0.352
38	-0.014	0.155	0.032	-0.140	0.033	-0.059	0.029	0.256	0.222	0.374	0.183	-0.260	-0.043	0.031	-0.190	0.027	-0.131	-0.036	0.050	0.289	-0.119	0.270	0.228	0.118	-0.015	0.030	0.080	0.030	0.192	-0.048	0.312	-0.022	0.210	0.067	0.388	1.000	-0.047	-0.028	0.121	0.174	-0.029	0.732	0.125	0.196	-0.191	-0.053	0.261	-0.077	0.122	-0.025	0.057	0.227	0.176	-0.060	0.373	0.262	0.208	0.243	0.195	0.164
4	0.514	-0.041	-0.263	-0.249	-0.123	-0.314	0.235	-0.101	0.130	0.105	0.276	-0.049	0.392	0.399	-0.375	-0.253	0.016	-0.161	-0.183	0.044	-0.374	0.254	-0.221	0.025	-0.184	-0.215	-0.261	0.011	0.008	0.351	0.258	0.351	0.058	-0.198	0.095	-0.047	1.000	0.316	-0.244	0.156	0.589	0.023	-0.053	-0.160	0.391	0.369	-0.155	-0.251	0.068	-0.495	0.357	-0.008	-0.233	-0.589	0.377	-0.195	-0.454	0.027	0.105	0.051
444	0.310	-0.012	-0.090	-0.232	-0.093	-0.110	0.121	-0.070	0.049	-0.032	0.115	-0.099	0.609	0.215	-0.213	-0.109	-0.043	-0.043	-0.082	0.001	-0.137	0.149	-0.067	0.110	-0.075	-0.041	-0.088	0.062	0.002	0.173	0.103	0.006	-0.012	-0.067	-0.005	-0.028	0.316	1.000	-0.131	0.069	0.379	-0.034	-0.019	-0.100	0.065	0.387	-0.046	-0.151	-0.031	-0.216	0.072	-0.036	-0.076	-0.163	0.194	-0.055	-0.167	0.002	0.099	0.054
48	-0.232	0.190	0.272	0.109	0.289	0.105	-0.018	0.287	-0.122	-0.018	-0.153	-0.183	-0.152	-0.112	0.044	0.345	-0.162	0.001	0.052	0.120	-0.086	-0.136	0.310	-0.025	0.070	0.041	0.377	0.181	0.166	-0.210	-0.107	-0.156	-0.098	0.146	-0.016	0.121	-0.244	-0.131	1.000	-0.011	-0.259	-0.009	0.063	0.303	-0.318	-0.143	0.222	0.063	0.131	0.509	-0.056	0.122	0.268	0.154	-0.159	0.091	0.386	0.029	-0.036	-0.002
50	0.187	0.255	0.051	-0.332	0.106	-0.206	0.330	0.145	0.229	0.295	0.429	-0.235	0.367	0.313	-0.412	0.098	-0.195	-0.089	-0.107	0.256	-0.377	0.325	0.109	0.295	-0.078	-0.094	-0.102	0.069	0.201	0.368	0.459	0.298	0.345	-0.014	0.423	0.174	0.156	0.069	-0.011	1.000	0.317	0.167	0.028	0.151	-0.173	0.505	0.070	-0.151	0.335	-0.172	0.504	0.186	0.076	-0.195	0.476	0.196	0.048	0.204	0.226	0.233
51	0.557	0.101	-0.244	-0.332	-0.081	-0.269	0.463	-0.114	0.186	0.177	0.347	0.023	0.574	0.345	-0.475	-0.192	0.108	-0.082	-0.122	0.060	-0.287	0.320	-0.217	0.099	-0.170	-0.151	-0.266	-0.036	0.107	0.429	0.278	0.284	0.107	-0.204	0.214	-0.029	0.589	0.379	-0.259	0.317	1.000	0.001	-0.101	-0.214	0.313	0.474	-0.149	-0.253	0.096	-0.514	0.289	-0.010	-0.220	-0.490	0.426	-0.168	-0.406	0.191	0.121	0.133
54	0.068	0.158	0.005	-0.196	0.048	-0.073	0.010	0.174	0.235	0.326	0.235	-0.230	-0.028	0.070	-0.202	-0.017	-0.155	-0.032	-0.087	0.370	-0.155	0.342	0.131	0.194	-0.064	-0.045	0.042	0.017	0.209	-0.033	0.358	0.071	0.244	-0.027	0.339	0.732	0.023	-0.034	-0.009	0.167	0.001	1.000	0.057	0.115	-0.169	-0.027	0.015	-0.067	0.108	-0.083	0.136	0.175	0.099	-0.060	0.414	0.278	0.135	0.089	0.139	0.235
55	-0.040	0.064	0.063	-0.095	0.199	0.030	-0.009	0.274	0.017	-0.024	-0.088	-0.156	-0.060	-0.079	-0.059	0.062	-0.112	-0.033	0.033	0.247	-0.097	-0.041	0.380	0.005	0.297	-0.016	0.187	0.077	0.010	-0.005	0.120	-0.043	0.027	0.374	-0.050	0.125	-0.053	-0.019	0.063	0.028	-0.101	0.057	1.000	0.160	-0.142	-0.071	0.433	0.026	-0.022	0.023	0.024	0.020	0.251	0.030	-0.026	0.325	0.346	-0.035	0.001	-0.028
56	-0.153	0.163	0.223	-0.019	0.152	-0.016	-0.007	0.255	-0.023	-0.003	-0.036	-0.344	-0.077	0.062	-0.064	0.195	-0.215	-0.044	-0.102	0.201	-0.239	0.022	0.362	0.185	0.018	-0.077	0.254	0.102	0.191	-0.050	0.008	-0.051	-0.015	0.458	-0.019	0.196	-0.160	-0.100	0.303	0.151	-0.214	0.115	0.160	1.000	-0.334	-0.020	0.528	0.023	0.098	0.329	0.058	0.055	0.348	0.015	-0.072	0.204	0.595	-0.043	-0.027	0.134
6	0.082	-0.223	-0.277	0.096	-0.281	-0.160	-0.056	-0.230	-0.127	-0.109	-0.002	0.377	0.056	0.058	-0.250	-0.235	0.241	0.087	-0.092	-0.293	0.002	-0.093	-0.248	-0.100	-0.198	-0.016	-0.270	-0.438	-0.309	0.016	-0.101	0.142	-0.071	-0.220	-0.024	-0.191	0.391	0.065	-0.318	-0.173	0.313	-0.169	-0.142	-0.334	1.000	0.052	-0.208	-0.261	-0.161	-0.477	-0.052	-0.153	-0.294	-0.410	0.053	-0.184	-0.543	-0.086	-0.063	-0.198
61	0.272	0.088	-0.151	-0.252	0.032	-0.163	0.197	-0.072	0.197	0.077	0.184	-0.151	0.737	0.510	-0.362	-0.108	-0.073	-0.061	-0.188	0.011	-0.255	0.288	-0.169	0.101	-0.158	-0.116	-0.176	-0.056	0.049	0.312	0.252	0.229	0.234	-0.087	0.142	-0.053	0.369	0.387	-0.143	0.505	0.474	-0.027	-0.071	-0.020	0.052	1.000	-0.088	-0.236	0.132	-0.329	0.411	0.011	-0.122	-0.298	0.312	-0.122	-0.179	0.018	0.042	0.149
65	-0.079	-0.029	0.171	-0.082	0.069	-0.017	-0.014	0.338	-0.025	-0.025	-0.079	-0.223	-0.068	-0.088	-0.015	0.110	-0.090	-0.035	0.168	0.132	-0.141	-0.063	0.363	0.020	0.117	-0.042	0.163	0.149	0.218	-0.053	-0.031	-0.143	-0.033	0.443	0.040	0.261	-0.155	-0.046	0.222	0.070	-0.149	0.015	0.433	0.528	-0.208	-0.088	1.000	0.047	0.027	0.170	-0.013	0.070	0.271	-0.011	-0.007	0.266	0.413	0.119	-0.008	-0.010
67	-0.167	0.077	0.180	0.057	0.240	0.006	-0.041	-0.006	-0.129	-0.094	-0.151	-0.044	-0.176	-0.233	0.339	0.163	-0.084	-0.061	0.084	0.078	0.041	-0.227	0.062	-0.080	0.104	-0.012	0.080	0.344	0.239	-0.137	-0.162	-0.083	-0.135	0.028	-0.196	-0.077	-0.251	-0.151	0.063	-0.151	-0.253	-0.067	0.026	0.023	-0.261	-0.236	0.047	1.000	-0.031	0.285	-0.180	0.040	0.067	0.067	-0.129	0.034	0.233	-0.097	-0.097	-0.071
68	0.025	0.392	0.208	-0.062	0.233	-0.096	0.271	0.174	0.144	0.037	0.152	-0.192	0.074	0.203	-0.228	0.182	-0.120	-0.021	-0.081	0.141	-0.219	0.202	-0.018	0.193	-0.162	-0.086	-0.058	0.143	0.224	0.225	0.301	0.460	0.146	-0.063	0.082	0.122	0.068	-0.031	0.131	0.335	0.096	0.108	-0.022	0.098	-0.161	0.132	0.027	-0.031	1.000	-0.031	0.259	0.383	0.176	-0.113	0.136	-0.002	0.146	0.111	0.172	-0.002
7	-0.504	-0.052	0.415	0.091	0.178	0.212	-0.243	0.178	-0.225	-0.148	-0.278	-0.246	-0.274	-0.343	0.314	0.298	-0.224	-0.059	0.022	0.007	0.024	-0.302	0.365	-0.082	0.094	0.001	0.434	0.333	-0.011	-0.332	-0.286	-0.312	-0.193	0.200	-0.227	-0.025	-0.495	-0.216	0.509	-0.172	-0.514	-0.083	0.023	0.329	-0.477	-0.329	0.170	0.285	-0.031	1.000	-0.267	0.042	0.395	0.403	-0.380	0.153	0.523	-0.100	-0.149	-0.065
71	0.288	0.209	-0.143	-0.168	-0.021	-0.161	0.458	-0.021	0.266	0.151	0.244	-0.249	0.234	0.470	-0.336	-0.083	-0.138	-0.071	-0.132	0.191	-0.316	0.480	-0.089	0.208	-0.132	-0.161	-0.148	-0.043	0.159	0.372	0.485	0.351	0.261	-0.111	0.382	0.057	0.357	0.072	-0.056	0.504	0.289	0.136	0.024	0.058	-0.052	0.411	-0.013	-0.180	0.259	-0.267	1.000	0.017	-0.050	-0.385	0.367	-0.086	-0.060	0.034	0.149	0.270
