128	-0.133	-0.041	-0.031	-0.045	0.043	0.344	-0.054	0.039	-0.055	1.000	0.228	0.074	-0.023	-0.010	-0.053	-0.029	0.130	0.156	0.044	-0.064	0.481	-0.010	-0.028	-0.040	-0.037	-0.029	-0.057	0.058	0.234	0.111	0.015	0.048	-0.038	-0.018	-0.038	-0.022	-0.037	0.183	-0.056	0.039	-0.030	-0.061	-0.051	-0.021	0.079	0.067	-0.014	0.462	-0.011	0.031	0.111	-0.012	-0.011	0.042	0.120	0.118	0.018	-0.018	-0.036	0.107	-0.021	-0.019	-0.017	-0.017	-0.056	0.155	-0.025	-0.026	-0.026	-0.002	-0.020	-0.050	-0.026	0.074	0.032	-0.037	-0.010	-0.057	0.070	-0.023	-0.047	0.013	0.077	0.290	-0.036	0.012	0.046	-0.045	0.091	-0.044	0.033	0.000	0.047	-0.007	0.017	0.283	-0.039	-0.032	-0.006	-0.030	0.007	-0.024	0.040	0.068	-0.058	-0.046	0.342	0.006	-0.024	0.024
13	-0.157	-0.041	0.014	0.040	-0.074	0.074	0.026	-0.073	0.141	0.228	1.000	-0.047	-0.008	-0.040	-0.044	-0.050	0.109	0.120	-0.066	-0.062	0.275	0.109	0.057	-0.086	-0.032	-0.034	0.004	0.115	-0.009	0.034	0.010	-0.014	-0.023	0.384	0.454	0.357	-0.063	0.125	0.422	-0.045	0.037	-0.067	0.130	0.088	0.227	0.414	0.152	0.222	-0.108	-0.040	0.076	-0.068	-0.039	0.117	-0.117	-0.035	-0.051	-0.045	0.019	-0.070	-0.055	0.051	0.309	0.105	0.065	0.069	-0.018	-0.060	0.244	0.295	-0.013	-0.074	0.047	-0.063	-0.008	0.357	-0.064	-0.041	-0.052	0.041	-0.049	0.144	0.002	0.111	-0.100	-0.013	-0.077	-0.061	0.085	0.018	-0.025	-0.074	-0.076	-0.047	-0.038	-0.064	-0.028	-0.040	-0.022	-0.064	0.056	0.124	-0.112	0.459	-0.019	-0.075	-0.030	-0.027	0.017	-0.043
130	-0.174	-0.073	-0.018	-0.030	0.144	-0.045	0.025	-0.036	-0.057	0.074	-0.047	1.000	0.002	0.038	-0.055	-0.035	0.110	0.092	0.067	0.062	0.043	0.017	-0.052	0.024	0.137	-0.036	-0.068	0.000	-0.084	0.150	-0.029	0.142	0.020	0.273	-0.066	-0.082	-0.072	0.480	0.106	0.170	0.074	0.155	-0.005	0.142	-0.035	-0.016	0.067	0.047	0.342	-0.070	-0.036	0.550	-0.044	0.180	0.005	-0.022	-0.043	-0.032	0.107	0.003	-0.051	0.348	0.012	0.016	-0.056	0.095	-0.042	0.023	-0.047	-0.052	0.073	-0.004	0.028	0.020	-0.034	-0.054	-0.052	0.208	-0.032	-0.042	0.124	-0.043	-0.008	0.199	-0.010	0.036	0.078	-0.034	-0.053	0.030	0.017	-0.007	0.042	0.007	-0.026	-0.044	-0.019	-0.006	-0.054	0.120	0.009	0.003	0.266	0.266	-0.082	-0.046	0.067	-0.092	-0.037	0.205
131	-0.175	0.369	-0.126	-0.066	-0.036	-0.108	-0.083	0.117	-0.060	-0.023	-0.008	0.002	1.000	-0.072	0.080	0.170	0.158	0.102	-0.085	-0.010	-0.055	-0.021	-0.027	-0.040	0.190	0.074	0.238	0.073	-0.104	-0.059	-0.098	0.149	-0.061	-0.010	0.230	-0.043	0.118	-0.014	0.045	-0.106	-0.032	0.304	-0.060	0.095	0.347	0.253	-0.063	0.216	-0.018	-0.115	-0.058	-0.090	-0.060	0.083	0.081	-0.037	0.440	0.056	0.130	0.065	-0.099	0.132	-0.016	-0.040	-0.071	0.142	-0.056	0.212	0.098	0.002	-0.094	-0.023	-0.042	-0.048	-0.072	-0.022	-0.095	-0.091	-0.085	0.192	-0.089	-0.025	-0.062	0.110	-0.065	-0.027	0.188	-0.095	0.151	-0.046	-0.046	0.437	-0.033	-0.035	0.164	0.070	-0.076	-0.059	-0.060	-0.015	0.108	-0.034	-0.014	-0.023	-0.102	-0.062	-0.119	-0.039	-0.053	0.105
135	-0.225	-0.054	0.091	0.066	-0.050	0.112	0.104	-0.086	-0.049	-0.010	-0.040	0.038	-0.072	1.000	0.068	-0.048	0.103	0.049	-0.037	-0.089	-0.014	-0.042	-0.043	-0.026	-0.084	-0.040	0.010	-0.087	-0.069	-0.031	0.529	0.125	-0.047	0.011	-0.029	0.176	-0.047	0.071	0.131	0.005	-0.051	-0.007	-0.010	-0.076	-0.080	-0.083	-0.009	0.002	0.378	0.349	-0.039	0.133	-0.033	-0.019	0.209	0.094	-0.034	-0.032	-0.029	-0.098	-0.049	-0.070	0.589	-0.030	-0.024	-0.038	-0.007	-0.056	-0.037	0.000	-0.014	-0.056	-0.011	-0.004	0.018	0.000	-0.059	0.003	-0.003	0.065	-0.074	-0.069	-0.048	-0.034	-0.021	0.040	-0.067	0.260	-0.053	-0.051	0.345	0.020	0.027	0.629	-0.079	-0.062	-0.028	0.180	-0.051	-0.016	0.007	-0.010	0.044	-0.033	0.035	0.014	0.188	-0.060	-0.032	0.002
14	-0.054	-0.073	-0.040	-0.036	0.042	0.082	-0.059	-0.035	-0.048	-0.053	-0.044	-0.055	0.080	0.068	1.000	-0.055	-0.030	0.005	-0.064	-0.047	0.281	0.238	0.018	-0.055	0.034	-0.042	-0.077	-0.050	-0.064	-0.115	-0.042	-0.093	-0.003	-0.042	0.030	-0.040	-0.063	0.057	-0.049	0.118	-0.047	-0.050	0.093	-0.009	-0.073	-0.014	-0.051	-0.031	-0.084	-0.043	-0.024	0.015	-0.025	-0.054	0.013	-0.004	-0.028	-0.036	-0.055	-0.077	-0.023	-0.061	-0.068	-0.031	-0.036	0.017	-0.026	-0.037	-0.048	0.022	-0.062	-0.005	-0.006	-0.062	0.106	-0.049	0.105	-0.045	-0.045	0.728	-0.055	-0.056	0.114	-0.075	-0.105	-0.041	-0.062	0.015	-0.065	0.019	0.006	-0.015	0.027	-0.029	-0.065	-0.088	-0.057	-0.051	-0.036	-0.041	0.003	-0.013	0.006	-0.077	-0.052	0.285	-0.011	-0.015	0.016	-0.032
144	0.062	-0.064	0.024	-0.032	0.093	0.044	-0.040	0.125	0.010	-0.029	-0.050	-0.035	0.170	-0.048	-0.055	1.000	-0.016	-0.006	-0.026	0.187	-0.044	0.002	-0.016	0.082	-0.030	-0.035	0.009	-0.055	-0.068	0.051	0.130	0.104	-0.039	-0.051	0.131	-0.060	-0.046	-0.030	0.020	-0.018	-0.040	-0.046	-0.037	0.008	0.101	0.147	-0.054	0.087	-0.037	-0.068	-0.021	-0.023	-0.056	-0.017	0.040	-0.020	0.407	-0.036	-0.070	0.105	-0.040	-0.004	-0.018	-0.023	0.141	-0.013	-0.040	-0.046	-0.020	-0.038	-0.065	-0.004	-0.049	-0.043	-0.004	0.076	0.041	-0.031	-0.064	-0.041	0.005	-0.016	-0.032	-0.048	-0.069	-0.040	0.059	0.268	-0.066	-0.059	-0.037	-0.024	-0.054	-0.029	-0.072	0.024	-0.042	-0.038	-0.021	-0.048	-0.051	-0.001	-0.004	-0.065	-0.076	-0.042	-0.062	-0.050	-0.027	-0.025
145	-0.185	-0.009	0.043	-0.004	0.018	-0.001	-0.036	0.029	-0.043	0.130	0.109	0.110	0.158	0.103	-0.030	-0.016	1.000	0.082	0.029	0.015	-0.005	0.003	-0.037	0.003	-0.035	-0.007	0.003	0.052	0.064	-0.032	0.113	0.135	0.020	0.118	0.025	0.029	-0.033	0.106	0.065	0.066	0.004	0.034	0.031	0.080	0.161	0.125	0.006	0.120	0.100	-0.040	0.039	0.089	-0.046	0.158	0.092	-0.006	-0.017	-0.014	0.087	0.160	-0.079	-0.021	0.105	0.018	-0.013	-0.012	-0.064	0.057	0.019	0.080	0.046	-0.022	0.114	0.041	0.018	0.071	-0.005	0.001	-0.034	-0.049	-0.038	0.016	-0.018	0.124	-0.045	0.042	0.000	0.053	0.084	-0.025	-0.017	0.168	-0.055	0.043	0.063	0.140	-0.027	-0.016	0.022	-0.049	0.008	0.041	0.069	0.142	-0.110	-0.019	0.010	0.005	-0.064	0.050
147	-0.183	-0.015	-0.030	-0.029	0.091	0.039	-0.058	0.077	-0.050	0.156	0.120	0.092	0.102	0.049	0.005	-0.006	0.082	1.000	0.014	0.075	0.112	0.048	-0.036	-0.013	0.019	0.008	-0.055	0.076	0.081	-0.018	0.056	0.155	0.064	0.150	0.077	0.102	0.075	0.154	0.036	0.028	0.054	0.084	-0.054	0.066	0.061	0.086	0.005	0.135	0.077	0.017	0.158	0.009	-0.023	0.127	0.100	-0.004	-0.009	0.013	0.023	0.115	-0.076	0.016	0.100	0.024	-0.014	0.035	-0.067	0.027	-0.016	0.102	0.004	-0.022	0.061	0.055	-0.020	-0.021	0.076	-0.054	0.003	-0.022	-0.052	-0.003	0.044	0.101	-0.081	0.020	0.030	-0.039	0.121	-0.001	-0.014	0.042	-0.017	0.019	0.100	0.095	-0.026	-0.009	-0.015	-0.044	-0.023	-0.009	0.044	0.211	-0.089	-0.009	0.006	-0.001	-0.067	0.076
15	-0.180	-0.021	-0.043	0.010	0.130	0.265	-0.052	-0.004	-0.070	0.044	-0.066	0.067	-0.085	-0.037	-0.064	-0.026	0.029	0.014	1.000	0.233	-0.057	-0.054	-0.039	0.094	-0.070	-0.031	0.009	-0.015	0.035	-0.003	-0.032	0.041	-0.006	-0.010	0.006	0.138	-0.050	0.022	0.014	-0.028	-0.037	0.061	-0.066	-0.034	0.067	-0.051	-0.032	0.070	0.296	0.205	0.302	-0.040	-0.058	0.004	0.036	-0.019	0.126	-0.023	-0.025	0.113	-0.044	-0.020	-0.025	0.079	-0.065	0.010	0.003	0.295	-0.028	-0.010	0.032	0.044	-0.038	0.506	-0.053	-0.035	-0.058	-0.057	0.253	-0.037	-0.052	-0.042	0.010	0.164	-0.022	-0.010	-0.027	0.007	-0.013	-0.042	-0.032	-0.058	-0.055	-0.019	-0.025	-0.034	-0.046	-0.056	0.568	-0.038	-0.002	0.022	0.423	0.137	-0.045	-0.044	0.257	-0.022	-0.038	-0.037
156	-0.055	-0.095	-0.066	0.010	0.017	0.092	-0.091	0.010	-0.125	-0.064	-0.062	0.062	-0.010	-0.089	-0.047	0.187	0.015	0.075	0.233	1.000	-0.046	0.060	-0.045	-0.075	-0.044	0.088	0.028	0.079	-0.068	-0.060	-0.008	0.080	-0.023	-0.005	-0.113	-0.074	0.446	-0.098	0.041	0.055	-0.072	0.092	-0.025	-0.074	-0.063	-0.075	0.015	0.007	-0.034	-0.072	0.051	-0.062	-0.096	0.003	-0.152	0.029	-0.061	0.085	-0.075	0.171	-0.075	-0.055	-0.032	0.233	0.091	-0.004	-0.060	0.158	-0.062	0.018	0.011	0.018	-0.047	0.182	0.174	0.051	-0.002	-0.074	-0.074	-0.063	0.184	0.001	-0.043	-0.075	-0.067	-0.061	-0.099	0.024	-0.055	0.071	-0.054	-0.067	-0.022	-0.034	0.300	-0.071	-0.088	-0.069	0.242	0.179	-0.047	-0.045	0.100	-0.010	-0.104	0.010	0.119	0.009	-0.054	0.294
157	-0.174	-0.060	-0.038	-0.022	0.116	0.093	-0.018	0.052	0.057	0.481	0.275	0.043	-0.055	-0.014	0.281	-0.044	-0.005	0.112	-0.057	-0.046	1.000	0.144	-0.024	-0.014	0.072	0.006	-0.084	0.054	0.126	0.031	-0.062	-0.058	0.125	0.009	0.042	0.060	-0.053	0.106	0.019	0.276	-0.032	-0.060	-0.071	-0.008	-0.018	0.076	-0.068	0.297	-0.072	0.127	-0.013	-0.009	-0.065	0.037	-0.007	-0.001	-0.040	0.013	-0.029	0.017	-0.028	-0.038	0.008	-0.034	0.081	0.130	-0.039	-0.068	0.039	0.302	-0.094	-0.083	-0.061	0.198	0.245	-0.030	0.195	-0.077	-0.070	0.257	-0.052	0.087	0.255	0.101	-0.080	-0.027	-0.008	-0.091	0.060	-0.026	0.030	-0.001	-0.019	-0.026	-0.012	-0.091	-0.056	0.036	-0.046	-0.056	0.007	-0.056	0.109	0.127	0.007	-0.049	0.093	-0.054	-0.033	-0.032
16	-0.106	-0.068	-0.005	0.015	-0.051	0.093	-0.036	-0.007	-0.006	-0.010	0.109	0.017	-0.021	-0.042	0.238	0.002	0.003	0.048	-0.054	0.060	0.144	1.000	0.136	0.010	-0.056	-0.059	0.146	-0.074	0.192	0.123	-0.082	-0.014	-0.066	-0.112	-0.029	-0.061	0.017	-0.009	0.002	-0.065	-0.030	-0.049	-0.021	-0.056	-0.073	-0.026	-0.053	0.106	-0.090	0.095	0.075	-0.084	-0.033	0.303	-0.099	-0.023	0.050	-0.051	0.200	0.095	-0.077	0.339	-0.059	0.090	0.010	0.049	-0.043	-0.050	-0.018	0.310	0.047	-0.009	-0.011	-0.036	-0.004	-0.061	-0.028	-0.097	-0.087	-0.044	-0.079	0.036	-0.037	-0.065	-0.131	-0.022	0.010	-0.021	0.108	0.434	-0.049	-0.063	-0.051	-0.037	-0.059	0.021	-0.061	0.142	-0.059	-0.069	0.133	-0.080	0.017	-0.081	-0.082	0.251	-0.089	-0.075	0.132	-0.050
162	0.016	-0.001	-0.036	-0.020	-0.033	-0.057	-0.054	-0.022	0.220	-0.028	0.057	-0.052	-0.027	-0.043	0.018	-0.016	-0.037	-0.036	-0.039	-0.045	-0.024	0.136	1.000	0.119	-0.031	-0.026	-0.048	-0.073	0.012	-0.053	-0.052	-0.051	-0.063	-0.049	-0.033	-0.049	-0.024	-0.047	-0.003	-0.024	-0.005	0.293	-0.013	0.155	-0.000	-0.021	-0.029	-0.003	-0.047	-0.026	-0.029	-0.033	0.287	-0.009	-0.039	-0.021	-0.026	-0.028	-0.046	-0.029	-0.036	-0.043	-0.025	-0.020	0.003	-0.034	-0.018	0.139	0.059	0.304	0.054	-0.044	-0.037	-0.022	-0.025	0.004	-0.037	-0.049	-0.042	-0.018	-0.043	0.095	0.028	-0.017	-0.057	0.335	0.009	0.005	-0.063	-0.029	-0.023	-0.032	-0.045	-0.022	-0.006	-0.011	-0.032	0.005	-0.032	-0.023	0.126	-0.036	-0.047	-0.061	-0.032	-0.035	-0.066	0.016	0.983	-0.017
166	-0.126	-0.077	-0.071	0.145	-0.016	-0.124	0.038	-0.015	-0.022	-0.040	-0.086	0.024	-0.040	-0.026	-0.055	0.082	0.003	-0.013	0.094	-0.075	-0.014	0.010	0.119	1.000	-0.014	-0.045	0.399	-0.024	-0.001	-0.074	-0.041	-0.020	0.045	-0.062	-0.066	-0.070	-0.056	-0.050	0.160	-0.014	-0.041	0.108	-0.075	0.020	-0.071	0.011	-0.030	-0.014	0.003	-0.032	0.202	0.041	0.148	0.006	-0.008	-0.039	-0.023	-0.003	-0.060	-0.097	-0.032	-0.021	-0.014	-0.026	0.152	0.143	-0.050	-0.027	0.040	0.079	0.181	0.048	0.020	0.065	-0.079	-0.047	-0.014	0.013	-0.049	-0.040	-0.037	0.081	-0.059	-0.036	0.169	0.007	-0.052	0.232	-0.037	0.038	-0.038	-0.014	0.037	-0.022	-0.036	-0.036	0.028	-0.010	-0.040	-0.057	-0.017	0.081	0.030	0.049	-0.037	-0.060	-0.093	-0.027	0.099	-0.038
167	-0.127	0.104	-0.087	-0.005	-0.022	-0.115	-0.053	-0.025	-0.020	-0.037	-0.032	0.137	0.190	-0.084	0.034	-0.030	-0.035	0.019	-0.070	-0.044	0.072	-0.056	-0.031	-0.014	1.000	-0.047	0.109	0.086	-0.077	0.004	-0.064	-0.034	-0.067	-0.043	-0.038	-0.011	-0.059	0.166	-0.063	0.139	-0.013	0.032	-0.040	-0.074	-0.071	0.068	-0.064	-0.040	-0.084	-0.061	-0.071	0.068	-0.057	0.025	-0.056	0.023	-0.044	-0.039	-0.075	-0.091	-0.024	0.353	-0.054	-0.036	-0.055	0.309	-0.039	0.002	0.033	-0.059	-0.010	-0.069	-0.066	-0.070	0.266	-0.055	-0.060	-0.020	-0.074	-0.025	-0.065	0.004	0.190	-0.082	-0.079	-0.072	0.207	-0.077	0.015	-0.064	-0.037	0.036	0.022	-0.044	0.029	0.082	-0.044	-0.026	-0.041	-0.050	-0.061	-0.054	0.129	-0.046	-0.072	0.096	-0.104	-0.022	-0.036	0.002
168	-0.000	-0.040	-0.003	-0.027	-0.026	-0.035	0.010	0.058	0.151	-0.029	-0.034	-0.036	0.074	-0.040	-0.042	-0.035	-0.007	0.008	-0.031	0.088	0.006	-0.059	-0.026	-0.045	-0.047	1.000	-0.052	0.017	-0.052	-0.041	-0.050	-0.057	-0.051	0.266	-0.036	-0.040	0.002	-0.065	0.073	-0.033	-0.024	-0.049	0.045	0.126	-0.054	-0.059	-0.039	-0.033	-0.042	-0.045	-0.038	-0.006	-0.008	-0.040	-0.059	-0.016	-0.021	0.927	0.173	-0.019	-0.041	0.018	-0.039	-0.017	-0.042	-0.033	0.000	-0.026	-0.022	-0.019	-0.048	-0.039	0.015	-0.050	-0.009	-0.027	-0.037	-0.050	-0.028	-0.021	-0.033	-0.048	-0.030	-0.051	-0.053	-0.010	-0.039	0.001	-0.002	-0.039	-0.020	0.033	0.019	-0.009	-0.037	0.057	-0.033	0.020	-0.024	0.000	-0.014	-0.050	-0.056	0.041	0.107	-0.038	-0.067	-0.017	-0.019	-0.010
