125	0.054	0.022	0.011	-0.129	-0.003	0.015	-0.108	0.094	0.147	1.000	0.137	-0.181	0.024	-0.015	-0.126	-0.122	0.075	-0.023	-0.023	-0.067	-0.018	-0.139	0.079	-0.128	0.048	-0.125	-0.198	-0.095	-0.056	-0.070	0.065	0.009	0.012	0.106	-0.081	-0.096	0.239	-0.114	0.301	0.026	0.015	0.008	-0.042	0.031	0.012	0.122	-0.010	0.094	-0.180	-0.060	0.026	-0.105	0.030	-0.079	0.025	0.181	-0.038	-0.063	-0.115	0.112	-0.123	0.138	0.072	0.002
129	0.323	0.006	-0.169	-0.154	0.044	-0.159	-0.186	0.206	0.123	0.137	1.000	-0.115	0.229	0.138	0.021	-0.204	0.040	-0.010	-0.155	-0.048	-0.044	-0.103	0.116	-0.076	0.175	-0.080	-0.080	0.018	-0.171	-0.053	0.083	-0.018	0.217	0.262	-0.024	0.132	0.050	-0.123	0.148	-0.107	0.049	0.200	0.021	-0.212	0.116	0.315	-0.037	-0.057	-0.302	0.215	0.241	-0.219	-0.046	-0.283	0.106	-0.067	-0.140	-0.062	-0.235	0.404	-0.269	0.070	-0.040	-0.141
13	0.125	-0.175	-0.013	0.343	-0.000	-0.145	0.140	-0.139	-0.141	-0.181	-0.115	1.000	-0.092	0.185	0.089	0.243	0.024	0.077	-0.098	0.175	0.054	0.155	-0.155	0.344	-0.184	0.003	-0.046	0.077	0.035	0.094	-0.088	0.045	-0.071	-0.178	0.026	0.041	-0.145	0.129	-0.207	-0.108	-0.048	0.248	-0.038	-0.003	0.077	-0.015	0.007	-0.114	0.040	0.164	-0.124	0.115	-0.006	0.171	0.008	-0.119	-0.044	0.070	0.213	-0.061	0.036	-0.135	-0.065	0.043
133	0.347	0.034	-0.185	-0.043	0.052	-0.106	-0.188	0.198	0.037	0.024	0.229	-0.092	1.000	0.315	0.005	-0.182	0.042	-0.049	-0.142	0.066	-0.007	-0.091	0.010	0.054	0.216	-0.107	-0.072	0.034	-0.246	-0.052	0.104	-0.028	0.213	0.141	-0.053	0.116	0.052	-0.149	0.057	-0.071	-0.050	0.280	-0.009	-0.284	0.129	0.396	-0.068	-0.051	-0.056	0.249	0.529	-0.245	0.049	-0.282	0.225	-0.055	-0.165	-0.000	-0.273	0.281	-0.188	0.065	0.061	-0.133
14	0.546	0.110	-0.161	-0.088	-0.100	0.024	-0.083	0.141	0.002	-0.015	0.138	0.185	0.315	1.000	-0.122	-0.030	-0.041	-0.088	-0.177	0.115	-0.068	-0.251	0.095	-0.143	0.157	-0.172	-0.117	0.068	-0.200	0.147	0.217	-0.074	0.176	0.164	-0.207	0.417	-0.032	-0.121	0.080	-0.096	-0.196	0.624	-0.129	-0.164	0.388	0.422	-0.154	-0.081	0.037	0.409	0.482	-0.033	0.222	-0.124	0.371	-0.120	-0.211	-0.121	-0.092	0.338	0.009	-0.057	0.017	-0.155
15	-0.084	-0.285	-0.044	0.021	0.145	-0.222	0.008	-0.161	0.059	-0.126	0.021	0.089	0.005	-0.122	1.000	-0.095	0.065	0.172	-0.070	0.060	0.071	0.075	-0.145	0.095	0.103	0.232	0.194	0.403	0.088	-0.295	-0.309	0.129	-0.071	-0.002	0.415	-0.213	0.003	0.143	-0.083	0.035	0.236	-0.021	0.120	-0.112	-0.023	-0.018	0.207	-0.054	-0.082	0.155	0.045	-0.189	-0.144	-0.138	-0.112	-0.041	-0.108	0.121	-0.030	-0.040	-0.198	0.030	-0.011	-0.101
16	-0.126	-0.081	0.131	0.380	0.034	0.040	0.286	-0.181	-0.179	-0.122	-0.204	0.243	-0.182	-0.030	-0.095	1.000	0.023	-0.042	0.079	0.194	0.048	0.324	-0.094	0.412	-0.299	0.127	-0.097	0.048	0.139	0.187	-0.117	-0.024	-0.004	-0.216	-0.094	-0.144	-0.178	0.168	-0.242	-0.036	-0.144	-0.032	-0.059	0.130	-0.191	-0.230	-0.129	-0.080	0.118	-0.081	-0.211	0.275	-0.048	0.287	-0.078	-0.026	0.023	0.064	0.329	-0.145	0.272	-0.142	-0.000	0.241
162	-0.098	-0.108	0.071	0.056	0.043	-0.069	0.001	-0.113	0.040	0.075	0.040	0.024	0.042	-0.041	0.065	0.023	1.000	0.107	-0.014	-0.108	0.164	0.079	-0.082	0.167	-0.078	-0.027	-0.011	0.002	0.069	-0.029	-0.182	0.080	-0.063	-0.054	0.043	-0.121	-0.037	0.094	-0.042	-0.069	0.040	-0.055	0.078	-0.050	-0.016	-0.048	0.040	-0.011	-0.083	-0.011	0.008	-0.112	-0.033	-0.037	-0.064	0.098	-0.061	0.001	-0.056	-0.011	-0.063	0.096	0.040	0.115
17	-0.048	-0.146	0.008	0.002	0.144	-0.126	0.012	-0.109	0.006	-0.023	-0.010	0.077	-0.049	-0.088	0.172	-0.042	0.107	1.000	0.055	-0.118	0.099	-0.048	-0.116	0.087	-0.042	-0.080	0.044	0.090	0.019	-0.164	-0.193	0.507	-0.116	-0.066	0.192	-0.012	-0.035	0.079	0.024	0.162	0.189	-0.015	0.295	0.003	-0.091	-0.011	0.164	-0.033	-0.120	0.176	-0.041	-0.081	-0.046	-0.105	-0.136	0.030	-0.062	0.019	-0.043	-0.081	-0.116	0.053	0.032	-0.033
178	-0.217	0.115	0.195	0.020	-0.055	0.152	0.105	-0.100	-0.059	-0.023	-0.155	-0.098	-0.142	-0.177	-0.070	0.079	-0.014	0.055	1.000	-0.101	0.036	0.062	-0.013	0.077	-0.099	-0.076	-0.006	-0.116	0.110	0.015	-0.003	0.037	-0.171	-0.165	0.014	-0.059	-0.003	-0.006	-0.024	0.076	-0.007	-0.205	-0.022	0.256	-0.112	-0.203	-0.006	0.059	0.273	-0.177	-0.175	0.154	-0.006	0.221	-0.130	0.081	0.257	0.025	0.165	-0.239	0.268	-0.059	-0.011	0.097
18	0.198	-0.097	-0.138	0.087	0.092	-0.031	0.034	0.141	-0.039	-0.067	-0.048	0.175	0.066	0.115	0.060	0.194	-0.108	-0.118	-0.101	1.000	0.017	0.065	-0.087	0.042	0.029	0.155	0.096	0.085	0.003	0.026	-0.037	-0.063	0.506	0.015	-0.001	0.010	0.030	0.050	-0.130	-0.060	-0.028	0.214	-0.056	-0.069	-0.081	0.128	-0.042	-0.145	-0.039	0.155	0.068	-0.062	-0.015	-0.027	0.017	-0.061	-0.163	0.068	-0.025	0.100	-0.051	-0.136	-0.092	-0.001
188	-0.061	-0.111	0.033	0.111	0.116	-0.060	0.073	-0.101	0.025	-0.018	-0.044	0.054	-0.007	-0.068	0.071	0.048	0.164	0.099	0.036	0.017	1.000	0.079	-0.077	0.191	-0.140	-0.023	0.029	0.077	0.063	-0.222	-0.170	0.097	-0.059	-0.105	0.090	-0.129	-0.136	0.049	-0.063	-0.007	0.092	-0.069	0.059	-0.022	-0.147	0.017	0.048	-0.009	-0.048	0.092	-0.014	-0.039	0.001	-0.034	-0.110	-0.011	0.001	0.061	-0.002	-0.063	-0.081	0.052	-0.057	0.001
19	-0.129	-0.167	0.148	0.498	0.066	-0.050	0.315	-0.158	-0.052	-0.139	-0.103	0.155	-0.091	-0.251	0.075	0.324	0.079	-0.048	0.062	0.065	0.079	1.000	-0.122	0.568	-0.220	0.238	0.097	0.098	0.235	0.062	-0.216	-0.054	0.008	-0.136	0.090	-0.187	-0.212	0.159	-0.272	-0.057	0.005	-0.100	0.042	0.080	-0.221	-0.187	-0.034	-0.017	0.052	-0.199	-0.108	0.241	-0.102	0.259	-0.230	-0.046	0.024	0.183	0.250	-0.166	0.107	0.054	-0.035	0.159
195	0.244	0.147	0.018	-0.213	-0.055	0.150	-0.044	0.161	-0.006	0.079	0.116	-0.155	0.010	0.095	-0.145	-0.094	-0.082	-0.116	-0.013	-0.087	-0.077	-0.122	1.000	-0.113	0.017	-0.165	-0.133	-0.085	-0.168	0.247	0.352	-0.106	-0.016	0.078	-0.122	0.074	0.080	-0.108	0.159	-0.027	-0.102	0.045	-0.080	-0.014	0.118	0.121	-0.174	0.041	-0.085	-0.071	0.102	0.206	0.038	0.024	0.154	-0.054	0.026	-0.173	-0.052	0.229	0.053	-0.005	-0.003	-0.032
2	-0.091	-0.231	0.063	0.687	0.231	-0.129	0.232	-0.198	-0.018	-0.128	-0.076	0.344	0.054	-0.143	0.095	0.412	0.167	0.087	0.077	0.042	0.191	0.568	-0.113	1.000	-0.223	0.049	-0.046	0.160	0.070	-0.044	-0.270	0.105	-0.073	-0.245	0.049	-0.302	-0.126	0.148	-0.179	0.030	-0.051	-0.040	0.168	-0.003	-0.293	-0.111	-0.063	-0.031	-0.012	0.106	-0.060	0.079	-0.131	0.100	-0.232	0.040	0.024	0.155	0.056	-0.151	-0.023	0.057	0.038	0.111
20	0.283	-0.053	-0.210	-0.187	-0.041	-0.216	-0.254	0.159	0.183	0.048	0.175	-0.184	0.216	0.157	0.103	-0.299	-0.078	-0.042	-0.099	0.029	-0.140	-0.220	0.017	-0.223	1.000	0.008	0.017	0.090	-0.175	-0.169	0.077	-0.038	0.189	0.312	-0.021	-0.016	0.350	-0.196	0.310	0.046	-0.003	0.206	-0.069	-0.261	0.243	0.347	-0.009	0.109	-0.045	0.204	0.252	-0.380	-0.060	-0.327	0.104	-0.108	-0.119	-0.072	-0.262	0.285	-0.190	0.102	0.074	-0.095
21	-0.215	-0.171	0.028	0.138	0.077	-0.099	0.149	-0.196	-0.047	-0.125	-0.080	0.003	-0.107	-0.172	0.232	0.127	-0.027	-0.080	-0.076	0.155	-0.023	0.238	-0.165	0.049	0.008	1.000	0.368	0.249	0.239	-0.124	-0.232	-0.078	0.023	-0.011	0.299	-0.283	-0.149	0.127	-0.146	0.062	0.031	-0.169	-0.004	0.014	-0.117	-0.223	0.037	0.013	0.177	-0.195	-0.099	0.010	-0.204	0.081	-0.132	-0.018	-0.043	0.356	0.230	-0.148	0.042	-0.115	0.000	0.042
22	-0.138	-0.123	0.036	0.023	0.043	-0.142	0.035	-0.191	0.064	-0.198	-0.080	-0.046	-0.072	-0.117	0.194	-0.097	-0.011	0.044	-0.006	0.096	0.029	0.097	-0.133	-0.046	0.017	0.368	1.000	0.174	0.197	-0.149	-0.194	0.061	-0.043	-0.053	0.247	-0.064	-0.097	0.080	-0.133	-0.024	0.097	-0.128	-0.004	-0.006	0.008	-0.125	0.140	-0.027	0.107	-0.032	0.004	-0.081	-0.174	0.047	-0.169	-0.069	0.022	0.313	0.093	-0.113	-0.013	-0.014	0.002	0.009
23	0.043	-0.220	-0.087	0.177	0.117	-0.208	0.003	-0.166	0.089	-0.095	0.018	0.077	0.034	0.068	0.403	0.048	0.002	0.090	-0.116	0.085	0.077	0.098	-0.085	0.160	0.090	0.249	0.174	1.000	0.013	-0.256	-0.255	0.092	-0.030	-0.021	0.342	-0.222	-0.092	0.054	-0.082	-0.002	0.149	0.107	0.061	-0.172	-0.086	0.035	0.141	-0.108	-0.112	0.229	0.107	-0.168	-0.089	-0.216	-0.009	-0.082	-0.223	0.215	-0.167	0.017	-0.205	0.036	-0.043	-0.133
24	-0.297	-0.201	0.272	0.078	-0.050	0.035	0.239	-0.250	-0.070	-0.056	-0.171	0.035	-0.246	-0.200	0.088	0.139	0.069	0.019	0.110	0.003	0.063	0.235	-0.168	0.070	-0.175	0.239	0.197	0.013	1.000	0.048	-0.190	-0.013	-0.144	-0.119	0.100	-0.166	-0.171	0.302	-0.211	0.062	0.027	-0.199	0.063	0.252	-0.151	-0.352	0.025	0.042	0.214	-0.280	-0.254	0.112	-0.069	0.274	-0.177	0.079	0.254	0.181	0.167	-0.310	0.212	-0.091	-0.060	0.048
25	0.211	0.193	0.083	-0.049	-0.169	0.227	0.089	0.084	-0.120	-0.070	-0.053	0.094	-0.052	0.147	-0.295	0.187	-0.029	-0.164	0.015	0.026	-0.222	0.062	0.247	-0.044	-0.169	-0.124	-0.149	-0.256	0.048	1.000	0.392	-0.212	0.005	-0.026	-0.243	0.228	-0.067	-0.040	-0.132	-0.100	-0.190	0.062	-0.159	0.152	0.050	-0.054	-0.161	0.070	0.134	-0.372	-0.004	0.410	0.111	0.388	0.073	0.090	0.123	-0.151	0.123	-0.018	0.357	-0.149	0.019	0.092
26	0.329	0.360	-0.077	-0.187	-0.177	0.284	-0.137	0.277	-0.071	0.065	0.083	-0.088	0.104	0.217	-0.309	-0.117	-0.182	-0.193	-0.003	-0.037	-0.170	-0.216	0.352	-0.270	0.077	-0.232	-0.194	-0.255	-0.190	0.392	1.000	-0.184	0.092	0.140	-0.294	0.267	0.118	-0.199	0.177	-0.039	-0.157	0.129	-0.161	0.069	0.247	0.164	-0.173	-0.004	0.012	-0.148	0.181	0.260	0.086	0.166	0.212	-0.016	0.051	-0.185	0.031	0.254	0.219	-0.085	-0.019	-0.077
27	-0.026	-0.135	-0.047	0.039	0.140	-0.120	-0.012	-0.081	0.056	0.009	-0.018	0.045	-0.028	-0.074	0.129	-0.024	0.080	0.507	0.037	-0.063	0.097	-0.054	-0.106	0.105	-0.038	-0.078	0.061	0.092	-0.013	-0.212	-0.184	1.000	-0.101	-0.032	0.136	0.034	-0.018	0.038	-0.007	0.149	0.197	0.035	0.271	-0.030	-0.085	0.027	0.177	0.007	-0.147	0.227	-0.051	-0.066	-0.021	-0.125	-0.100	-0.001	-0.076	0.016	-0.093	-0.037	-0.127	0.055	0.044	-0.052
28	0.432	0.009	-0.223	-0.050	0.023	-0.037	-0.147	0.357	0.004	0.012	0.217	-0.071	0.213	0.176	-0.071	-0.004	-0.063	-0.116	-0.171	0.506	-0.059	0.008	-0.016	-0.073	0.189	0.023	-0.043	-0.030	-0.144	0.005	0.092	-0.101	1.000	0.272	-0.115	0.229	0.132	-0.024	0.051	-0.098	-0.063	0.330	-0.084	-0.226	0.113	0.340	-0.120	-0.146	-0.125	0.191	0.243	-0.095	0.011	-0.208	0.095	-0.092	-0.224	-0.050	-0.155	0.385	-0.214	-0.065	-0.076	-0.021
29	0.336	0.012	-0.239	-0.316	-0.054	-0.064	-0.229	0.203	0.097	0.106	0.262	-0.178	0.141	0.164	-0.002	-0.216	-0.054	-0.066	-0.165	0.015	-0.105	-0.136	0.078	-0.245	0.312	-0.011	-0.053	-0.021	-0.119	-0.026	0.140	-0.032	0.272	1.000	-0.123	0.168	0.171	-0.070	0.276	0.032	0.066	0.225	-0.123	-0.264	0.266	0.305	0.050	0.074	-0.201	0.106	0.166	-0.094	0.082	-0.244	0.145	-0.107	-0.140	-0.148	-0.169	0.390	-0.193	-0.033	-0.005	-0.188
32	-0.118	-0.166	0.072	0.034	0.109	-0.161	0.044	-0.235	0.076	-0.081	-0.024	0.026	-0.053	-0.207	0.415	-0.094	0.043	0.192	0.014	-0.001	0.090	0.090	-0.122	0.049	-0.021	0.299	0.247	0.342	0.100	-0.243	-0.294	0.136	-0.115	-0.123	1.000	-0.140	-0.114	0.062	-0.075	0.037	0.231	-0.101	0.119	-0.035	-0.188	-0.098	0.198	-0.007	-0.102	0.036	-0.053	-0.075	-0.105	-0.106	-0.174	0.031	-0.073	0.213	-0.044	-0.079	-0.145	-0.022	-0.072	-0.041
33	0.442	0.189	-0.091	-0.244	-0.159	0.036	-0.157	0.200	-0.080	-0.096	0.132	0.041	0.116	0.417	-0.213	-0.144	-0.121	-0.012	-0.059	0.010	-0.129	-0.187	0.074	-0.302	-0.016	-0.283	-0.064	-0.222	-0.166	0.228	0.267	0.034	0.229	0.168	-0.140	1.000	-0.037	-0.111	0.027	-0.100	-0.075	0.431	-0.088	-0.071	0.346	0.265	0.000	-0.092	-0.002	0.217	0.230	0.145	0.253	0.008	0.259	-0.140	-0.072	-0.167	-0.005	0.287	0.041	-0.138	-0.058	-0.148
35	0.109	0.009	-0.084	-0.159	-0.020	-0.088	-0.237	0.016	0.103	0.239	0.050	-0.145	0.052	-0.032	0.003	-0.178	-0.037	-0.035	-0.003	0.030	-0.136	-0.212	0.080	-0.126	0.350	-0.149	-0.097	-0.092	-0.171	-0.067	0.118	-0.018	0.132	0.171	-0.114	-0.037	1.000	-0.099	0.401	-0.032	-0.071	0.015	0.024	-0.080	0.153	0.187	-0.041	0.094	-0.105	0.082	0.057	-0.151	-0.039	-0.114	0.093	0.020	-0.006	-0.160	-0.081	0.161	-0.133	0.201	0.082	0.030
36	-0.102	-0.169	0.096	0.168	0.087	-0.043	0.134	-0.197	-0.051	-0.114	-0.123	0.129	-0.149	-0.121	0.143	0.168	0.094	0.079	-0.006	0.050	0.049	0.159	-0.108	0.148	-0.196	0.127	0.080	0.054	0.302	-0.040	-0.199	0.038	-0.024	-0.070	0.062	-0.111	-0.099	1.000	-0.212	0.021	0.051	-0.081	0.077	0.047	-0.108	-0.186	0.074	-0.034	0.036	-0.045	-0.169	0.066	-0.032	0.114	-0.155	-0.009	-0.008	0.023	0.141	-0.151	0.071	0.000	0.046	0.074
37	0.126	0.126	-0.097	-0.197	-0.020	-0.044	-0.199	0.082	0.104	0.301	0.148	-0.207	0.057	0.080	-0.083	-0.242	-0.042	0.024	-0.024	-0.130	-0.063	-0.272	0.159	-0.179	0.310	-0.146	-0.133	-0.082	-0.211	-0.132	0.177	-0.007	0.051	0.276	-0.075	0.027	0.401	-0.212	1.000	0.037	-0.058	0.061	0.038	-0.139	0.182	0.210	-0.011	0.074	-0.148	0.150	0.113	-0.268	0.023	-0.197	0.113	0.010	0.008	-0.187	-0.152	0.224	-0.228	0.213	0.103	0.023
38	-0.105	-0.034	-0.039	0.078	0.049	-0.002	0.044	-0.058	0.038	0.026	-0.107	-0.108	-0.071	-0.096	0.035	-0.036	-0.069	0.162	0.076	-0.060	-0.007	-0.057	-0.027	0.030	0.046	0.062	-0.024	-0.002	0.062	-0.100	-0.039	0.149	-0.098	0.032	0.037	-0.100	-0.032	0.021	0.037	1.000	0.115	-0.068	0.050	0.075	-0.156	0.010	0.079	0.127	0.057	-0.027	-0.080	-0.013	-0.001	-0.016	-0.074	0.112	0.049	-0.011	-0.058	-0.076	0.045	-0.033	0.018	-0.056
39	-0.057	-0.146	-0.034	-0.037	0.075	-0.092	-0.021	-0.026	0.118	0.015	0.049	-0.048	-0.050	-0.196	0.236	-0.144	0.040	0.189	-0.007	-0.028	0.092	0.005	-0.102	-0.051	-0.003	0.031	0.097	0.149	0.027	-0.190	-0.157	0.197	-0.063	0.066	0.231	-0.075	-0.071	0.051	-0.058	0.115	1.000	-0.021	0.046	0.014	-0.105	-0.004	0.351	-0.007	-0.102	0.032	-0.039	-0.105	-0.049	-0.128	-0.079	0.033	-0.032	0.023	-0.160	-0.001	-0.044	-0.006	-0.018	-0.056
4	0.665	-0.015	-0.232	-0.023	-0.071	-0.103	-0.143	0.220	-0.041	0.008	0.200	0.248	0.280	0.624	-0.021	-0.032	-0.055	-0.015	-0.205	0.214	-0.069	-0.100	0.045	-0.040	0.206	-0.169	-0.128	0.107	-0.199	0.062	0.129	0.035	0.330	0.225	-0.101	0.431	0.015	-0.081	0.061	-0.068	-0.021	1.000	-0.058	-0.222	0.204	0.530	-0.014	-0.118	-0.102	0.549	0.406	-0.026	0.111	-0.217	0.264	-0.122	-0.291	-0.141	-0.179	0.430	-0.167	-0.060	-0.020	-0.098
45	-0.058	-0.121	0.025	0.110	0.122	-0.074	0.050	-0.068	-0.012	-0.042	0.021	-0.038	-0.009	-0.129	0.120	-0.059	0.078	0.295	-0.022	-0.056	0.059	0.042	-0.080	0.168	-0.069	-0.004	-0.004	0.061	0.063	-0.159	-0.161	0.271	-0.084	-0.123	0.119	-0.088	0.024	0.077	0.038	0.050	0.046	-0.058	1.000	-0.058	-0.161	-0.055	0.008	-0.016	-0.119	0.063	-0.033	-0.054	-0.082	-0.058	-0.108	0.000	-0.015	0.046	-0.046	-0.050	-0.165	0.122	0.019	-0.021
48	-0.289	0.117	0.303	0.058	-0.070	0.273	0.204	-0.139	-0.140	0.031	-0.212	-0.003	-0.284	-0.164	-0.112	0.130	-0.050	0.003	0.256	-0.069	-0.022	0.080	-0.014	-0.003	-0.261	0.014	-0.006	-0.172	0.252	0.152	0.069	-0.030	-0.226	-0.264	-0.035	-0.071	-0.080	0.047	-0.139	0.075	0.014	-0.222	-0.058	1.000	-0.173	-0.306	0.034	0.094	0.284	-0.306	-0.275	0.285	0.075	0.427	-0.085	0.171	0.465	-0.010	0.326	-0.323	0.417	-0.079	-0.031	0.129
50	0.343	0.152	-0.114	-0.321	-0.138	0.022	-0.181	0.101	0.004	0.012	0.116	0.077	0.129	0.388	-0.023	-0.191	-0.016	-0.091	-0.112	-0.081	-0.147	-0.221	0.118	-0.293	0.243	-0.117	0.008	-0.086	-0.151	0.050	0.247	-0.085	0.113	0.266	-0.188	0.346	0.153	-0.108	0.182	-0.156	-0.105	0.204	-0.161	-0.173	1.000	0.267	-0.088	-0.023	0.034	0.098	0.233	-0.071	0.099	-0.119	0.320	-0.130	-0.042	-0.153	-0.025	0.277	0.039	-0.055	0.039	-0.163
51	0.636	0.080	-0.280	-0.153	0.021	-0.080	-0.283	0.355	0.119	0.122	0.315	-0.015	0.396	0.422	-0.018	-0.230	-0.048	-0.011	-0.203	0.128	0.017	-0.187	0.121	-0.111	0.347	-0.223	-0.125	0.035	-0.352	-0.054	0.164	0.027	0.340	0.305	-0.098	0.265	0.187	-0.186	0.210	0.010	-0.004	0.530	-0.055	-0.306	0.267	1.000	0.007	-0.070	-0.254	0.420	0.482	-0.200	0.062	-0.404	0.212	-0.053	-0.212	-0.117	-0.281	0.529	-0.243	0.054	0.035	-0.138
52	-0.051	-0.119	-0.030	-0.047	0.074	-0.047	-0.112	-0.052	0.040	-0.010	-0.037	0.007	-0.068	-0.154	0.207	-0.129	0.040	0.164	-0.006	-0.042	0.048	-0.034	-0.174	-0.063	-0.009	0.037	0.140	0.141	0.025	-0.161	-0.173	0.177	-0.120	0.050	0.198	0.000	-0.041	0.074	-0.011	0.079	0.351	-0.014	0.008	0.034	-0.088	0.007	1.000	-0.017	-0.089	0.063	-0.079	-0.077	0.014	-0.084	-0.127	0.037	0.019	0.058	-0.074	0.001	-0.041	-0.028	-0.075	-0.021
