12	-0.090	0.077	-0.084	0.025	-0.083	0.177	0.061	0.063	0.063	1.000	0.005	0.048	-0.004	-0.155	-0.010	-0.064	0.059	0.024	0.117	-0.096	0.189	0.019	-0.033	0.055	0.095	0.025	-0.079	-0.004	0.187	-0.047	-0.051	-0.087	-0.078	-0.038	0.053	0.039	-0.005	-0.028	0.082	-0.076	0.020	0.095	-0.004	-0.122	0.029	-0.038	0.014	-0.052	0.032	-0.119	-0.113	-0.044	-0.038	-0.114	-0.090	0.173	-0.083	0.056	0.045	0.099	-0.101	0.001	0.019	-0.091	0.007	-0.127	-0.078	-0.057	-0.009	0.063	0.146	-0.030	0.020	0.044	-0.148	-0.058	0.162	-0.078	0.029	-0.018	0.060	0.024	0.018	0.045	-0.072	0.027	0.018	0.037	0.121	-0.019	0.090	0.094	0.038	-0.084	-0.188	-0.087	0.170	-0.052	-0.014
123	0.081	-0.013	0.005	0.000	-0.044	-0.029	-0.041	0.008	0.057	0.005	1.000	-0.060	0.082	0.118	0.019	-0.002	-0.041	-0.026	-0.016	-0.050	-0.070	-0.015	0.131	0.108	0.053	-0.002	0.010	-0.105	0.115	0.046	0.044	-0.043	-0.070	0.007	0.049	0.008	0.017	0.076	-0.050	-0.160	-0.071	0.000	0.023	-0.058	-0.070	0.000	0.099	-0.016	0.030	0.004	0.096	-0.059	0.015	-0.028	-0.015	-0.049	-0.014	-0.039	0.096	-0.058	0.063	0.022	0.071	-0.012	0.034	0.008	-0.089	0.041	0.033	-0.034	-0.042	0.081	0.032	-0.069	-0.052	0.044	-0.017	-0.005	-0.027	0.008	0.052	0.008	0.053	0.019	0.038	-0.014	0.027	-0.037	-0.014	-0.020	0.073	0.056	-0.092	-0.075	-0.084	-0.069	-0.003	0.043	0.049
13	-0.147	-0.003	0.045	-0.040	0.070	-0.027	0.010	-0.060	-0.030	0.048	-0.060	1.000	-0.066	-0.028	-0.047	-0.016	0.061	0.055	-0.019	0.003	-0.003	0.077	0.030	0.063	-0.082	0.025	0.089	-0.064	0.002	-0.010	-0.054	0.024	0.000	-0.014	-0.129	0.093	-0.151	-0.116	-0.045	0.023	0.076	0.103	-0.024	-0.017	0.009	-0.055	-0.027	0.034	0.074	0.090	-0.075	-0.120	0.055	-0.024	-0.025	0.099	0.063	-0.003	0.061	-0.082	0.096	0.100	-0.134	0.123	-0.041	0.051	0.108	-0.002	-0.123	-0.051	0.111	-0.088	0.050	-0.036	-0.016	0.085	0.119	0.103	-0.073	0.000	-0.113	-0.048	-0.032	0.160	-0.051	0.020	-0.087	0.003	-0.110	0.046	0.024	-0.036	-0.018	0.022	0.061	0.129	0.097	0.065	0.004
130	0.013	0.038	-0.003	0.063	-0.021	0.168	-0.052	-0.101	-0.067	-0.004	0.082	-0.066	1.000	-0.010	-0.094	-0.073	0.002	-0.030	-0.075	0.009	-0.030	-0.056	-0.118	0.077	0.015	0.037	-0.248	0.059	0.144	0.054	-0.030	-0.025	-0.006	-0.132	0.002	0.013	0.009	0.000	-0.097	-0.044	-0.006	0.080	0.023	-0.106	-0.030	0.057	0.055	0.005	-0.057	-0.023	-0.055	-0.014	0.093	0.036	-0.058	-0.092	0.005	0.024	0.018	0.018	-0.099	0.094	0.026	0.026	-0.059	-0.023	-0.081	-0.001	0.046	0.054	0.002	0.095	0.038	0.043	0.051	0.025	-0.083	-0.028	-0.028	0.199	0.088	-0.044	0.106	-0.135	0.010	0.146	0.030	0.031	-0.058	-0.002	-0.013	0.160	-0.044	-0.106	-0.021	-0.025	-0.011	0.189	-0.024
131	0.031	-0.004	-0.194	-0.215	-0.110	-0.070	-0.045	0.016	-0.057	-0.155	0.118	-0.028	-0.010	1.000	0.039	0.111	0.030	0.044	-0.027	-0.021	-0.011	0.080	-0.022	0.032	-0.034	0.048	0.044	-0.074	0.048	0.051	0.069	0.045	-0.086	0.099	0.029	-0.082	-0.106	0.043	0.085	0.006	0.011	0.010	0.002	0.035	0.016	-0.001	0.051	0.003	-0.051	0.072	0.127	0.041	-0.054	-0.040	0.092	-0.191	0.007	-0.008	-0.010	0.044	0.070	-0.042	-0.096	-0.028	0.098	0.034	-0.011	-0.052	0.038	0.094	0.025	0.177	0.042	-0.053	0.040	0.195	-0.006	-0.092	0.007	0.001	0.003	0.049	-0.019	0.087	-0.004	0.057	0.124	0.059	-0.086	-0.074	-0.079	-0.181	-0.008	-0.009	-0.039	-0.062	-0.139	-0.030	-0.002
135	0.002	-0.013	0.011	-0.063	-0.039	0.030	-0.113	0.136	-0.086	-0.010	0.019	-0.047	-0.094	0.039	1.000	0.005	0.006	0.093	-0.033	-0.041	0.038	0.011	-0.010	-0.072	-0.032	0.016	0.050	-0.014	-0.170	-0.044	-0.066	0.002	0.125	-0.031	0.043	0.055	-0.023	0.112	-0.066	-0.044	-0.010	0.075	-0.071	0.029	-0.026	-0.092	0.071	-0.018	-0.058	0.017	-0.022	0.088	-0.014	-0.095	0.041	-0.050	0.059	0.050	-0.074	-0.049	0.085	-0.121	0.021	-0.079	0.079	-0.043	-0.044	0.060	-0.006	0.087	-0.023	-0.007	-0.064	-0.021	0.078	0.072	0.109	-0.015	0.116	-0.123	-0.003	-0.072	-0.042	-0.030	0.049	0.005	-0.059	0.022	-0.005	-0.001	-0.035	-0.033	-0.007	-0.034	0.051	0.033	0.078	0.030	0.071
136	0.099	0.005	0.022	-0.075	-0.041	-0.032	-0.012	0.068	-0.025	-0.064	-0.002	-0.016	-0.073	0.111	0.005	1.000	0.104	0.011	-0.064	-0.012	-0.063	-0.113	-0.001	-0.011	0.028	0.054	0.031	-0.154	-0.035	0.049	0.010	0.026	0.035	0.046	-0.021	0.027	-0.031	-0.045	-0.034	-0.037	0.027	-0.042	-0.036	0.069	-0.055	0.069	0.006	-0.030	-0.029	0.245	0.042	-0.081	-0.014	-0.002	0.032	-0.023	-0.063	-0.043	0.062	0.066	0.077	0.005	-0.079	-0.069	-0.009	-0.052	0.048	-0.051	0.019	0.056	-0.056	0.038	-0.039	0.043	0.063	0.079	-0.006	-0.048	-0.006	-0.065	-0.078	0.102	0.004	-0.006	-0.077	0.036	0.070	0.068	-0.020	-0.056	-0.016	0.028	-0.036	-0.019	0.012	-0.033	-0.036	0.081	-0.021
137	-0.077	-0.010	-0.046	-0.014	0.029	0.006	-0.046	0.062	-0.038	0.059	-0.041	0.061	0.002	0.030	0.006	0.104	1.000	0.052	-0.003	-0.021	0.017	-0.039	-0.044	-0.031	-0.056	0.119	0.052	0.009	0.015	-0.048	0.049	0.042	-0.033	0.034	0.130	-0.056	0.014	-0.047	0.058	-0.003	0.114	0.041	-0.025	-0.028	-0.021	-0.038	-0.061	-0.043	-0.020	0.166	-0.004	-0.017	-0.072	0.024	-0.021	-0.031	-0.076	0.014	-0.019	0.082	0.073	-0.037	-0.071	-0.001	-0.106	-0.019	0.107	-0.050	0.039	0.094	0.024	-0.021	-0.062	-0.035	-0.038	0.040	-0.001	-0.009	0.011	-0.022	-0.107	0.061	0.006	0.076	-0.038	-0.014	-0.060	0.038	-0.008	-0.022	-0.001	0.049	-0.077	0.039	-0.084	0.040	-0.004	0.007	-0.037
14	-0.111	0.085	0.050	-0.025	-0.082	0.012	-0.067	0.079	0.077	0.024	-0.026	0.055	-0.030	0.044	0.093	0.011	0.052	1.000	-0.066	0.084	0.011	0.003	-0.034	0.005	-0.042	-0.084	0.079	0.066	-0.124	-0.023	0.042	0.146	0.043	0.091	-0.045	-0.011	0.027	-0.032	-0.084	0.071	-0.066	-0.018	-0.078	0.038	0.016	-0.001	-0.082	-0.048	0.125	-0.089	-0.063	-0.097	-0.069	0.008	0.086	0.009	0.104	0.034	0.008	0.012	0.006	-0.084	-0.073	-0.059	0.064	-0.077	0.026	0.061	0.022	-0.075	-0.054	0.092	-0.039	0.019	0.040	0.087	0.002	-0.081	-0.052	0.033	0.042	0.045	0.069	0.037	-0.003	-0.048	-0.101	-0.012	0.140	0.094	-0.051	-0.135	-0.001	0.030	-0.051	-0.042	-0.007	0.004	0.044
147	-0.041	0.032	0.052	0.036	-0.072	-0.049	-0.066	-0.062	0.082	0.117	-0.016	-0.019	-0.075	-0.027	-0.033	-0.064	-0.003	-0.066	1.000	-0.050	0.018	0.124	-0.015	-0.060	-0.015	-0.061	-0.096	0.090	0.098	0.014	-0.145	-0.063	-0.030	-0.056	-0.003	0.058	-0.046	-0.063	-0.006	0.121	-0.025	-0.040	0.060	-0.032	-0.023	-0.077	0.002	0.021	0.060	0.101	-0.110	-0.045	-0.081	-0.027	0.041	0.006	-0.010	0.085	-0.019	-0.035	-0.072	0.082	-0.054	0.003	0.031	0.084	-0.026	-0.059	0.006	-0.005	-0.012	0.128	-0.010	-0.069	-0.022	-0.043	0.070	0.006	0.018	0.114	0.072	0.049	-0.058	0.050	0.109	0.019	-0.091	-0.051	0.009	-0.024	-0.074	0.084	0.051	0.040	0.189	-0.071	-0.010	-0.086	-0.028
15	-0.047	0.052	0.015	-0.046	0.043	-0.078	0.087	-0.048	-0.094	-0.096	-0.050	0.003	0.009	-0.021	-0.041	-0.012	-0.021	0.084	-0.050	1.000	-0.059	-0.060	0.091	-0.013	-0.046	0.054	-0.096	-0.014	-0.009	0.039	0.028	-0.084	-0.010	0.043	-0.081	0.025	0.079	-0.103	-0.032	-0.063	0.017	-0.007	0.068	-0.076	-0.047	0.035	-0.025	0.123	0.031	-0.023	-0.057	0.029	0.146	0.108	0.076	0.006	0.119	-0.059	0.022	-0.074	0.026	-0.021	-0.005	-0.042	0.085	-0.053	-0.099	-0.035	0.032	-0.066	0.041	-0.055	0.018	-0.030	0.006	-0.011	-0.052	-0.049	0.095	0.013	0.016	-0.005	-0.041	0.117	-0.064	0.022	0.160	0.033	0.083	0.015	0.034	0.045	0.025	0.087	-0.086	0.020	-0.094	-0.033	-0.015
16	-0.098	0.019	-0.104	0.105	-0.068	0.037	0.018	0.001	-0.066	0.189	-0.070	-0.003	-0.030	-0.011	0.038	-0.063	0.017	0.011	0.018	-0.059	1.000	0.219	0.034	-0.129	0.093	-0.139	0.030	0.011	0.069	0.090	-0.096	-0.066	-0.053	0.004	-0.035	-0.143	-0.046	0.062	-0.064	0.004	-0.067	-0.025	-0.128	0.158	0.046	-0.058	-0.121	-0.066	-0.106	0.044	0.026	-0.084	-0.049	0.055	0.000	0.146	-0.109	0.046	-0.083	0.018	-0.142	-0.115	-0.079	0.078	0.063	0.092	0.091	0.106	0.055	-0.012	0.121	-0.002	0.014	0.217	0.024	-0.029	0.062	0.042	0.010	-0.034	-0.006	0.013	0.066	0.127	0.027	-0.009	-0.054	-0.040	-0.023	0.051	-0.032	-0.077	-0.034	0.018	0.038	-0.044	-0.015	0.085	-0.027
162	-0.178	-0.036	0.033	0.090	-0.054	-0.004	0.009	-0.196	0.109	0.019	-0.015	0.077	-0.056	0.080	0.011	-0.113	-0.039	0.003	0.124	-0.060	0.219	1.000	-0.046	-0.113	0.033	-0.127	-0.011	0.088	-0.053	0.062	-0.022	-0.168	-0.194	0.095	0.094	-0.003	-0.024	0.048	-0.081	0.166	-0.077	-0.017	-0.058	-0.062	0.081	0.042	-0.023	-0.091	-0.083	-0.150	0.005	-0.033	0.044	-0.059	0.098	0.162	-0.077	0.004	-0.015	0.086	-0.143	0.143	-0.024	0.004	-0.016	0.130	0.128	0.098	0.044	0.010	0.031	0.029	-0.002	-0.023	-0.013	0.038	0.016	0.090	-0.062	0.148	0.003	-0.038	-0.051	0.017	-0.038	-0.017	-0.112	-0.001	-0.051	0.105	-0.069	-0.015	-0.005	0.036	0.015	-0.079	0.007	0.018	-0.017
166	0.028	0.058	-0.014	0.007	0.050	-0.038	0.049	0.114	-0.014	-0.033	0.131	0.030	-0.118	-0.022	-0.010	-0.001	-0.044	-0.034	-0.015	0.091	0.034	-0.046	1.000	-0.042	0.082	-0.054	0.098	-0.040	-0.007	0.084	0.111	-0.044	0.046	-0.023	0.054	-0.011	-0.101	-0.117	-0.030	0.001	-0.030	-0.055	0.002	0.119	-0.014	0.108	-0.046	0.039	0.071	-0.017	0.029	0.012	-0.012	-0.083	-0.036	0.130	0.015	0.034	-0.055	-0.023	0.035	-0.059	-0.013	-0.005	0.068	-0.034	0.017	-0.093	-0.005	-0.110	-0.016	0.007	-0.005	0.047	-0.044	-0.033	0.020	-0.017	0.100	-0.089	0.058	-0.073	0.012	-0.054	-0.000	-0.034	0.027	0.045	0.040	0.008	0.074	-0.085	-0.082	-0.113	-0.142	0.097	0.013	0.009	-0.031
167	0.034	-0.048	-0.148	0.049	0.188	-0.039	-0.084	-0.045	0.067	0.055	0.108	0.063	0.077	0.032	-0.072	-0.011	-0.031	0.005	-0.060	-0.013	-0.129	-0.113	-0.042	1.000	0.002	-0.028	0.028	-0.039	0.142	-0.068	-0.011	0.013	-0.053	-0.050	0.028	-0.035	0.002	0.017	0.023	-0.063	-0.051	0.052	0.015	-0.056	-0.009	-0.031	0.014	0.090	0.011	-0.078	-0.003	0.045	0.046	-0.087	-0.068	0.004	-0.051	-0.041	0.076	0.087	0.041	0.090	0.081	0.054	-0.038	-0.048	-0.002	-0.034	-0.136	-0.087	-0.013	-0.014	0.035	-0.006	-0.008	0.060	0.150	-0.021	-0.093	0.096	0.023	0.063	0.102	-0.054	0.022	0.063	-0.008	0.143	-0.073	-0.066	0.063	0.042	-0.035	-0.111	-0.006	-0.116	0.107	0.094	-0.007
17	0.084	0.050	0.035	0.066	-0.071	0.096	0.074	-0.035	0.100	0.095	0.053	-0.082	0.015	-0.034	-0.032	0.028	-0.056	-0.042	-0.015	-0.046	0.093	0.033	0.082	0.002	1.000	-0.057	0.051	0.026	0.063	-0.031	0.006	-0.098	-0.013	0.144	0.007	-0.184	-0.007	0.015	0.027	-0.148	-0.059	-0.148	-0.018	0.027	0.200	-0.095	0.009	0.008	0.041	-0.027	-0.076	0.048	0.087	-0.081	-0.033	-0.060	-0.044	0.019	0.134	-0.067	-0.145	0.018	-0.008	-0.015	0.044	0.003	0.060	-0.002	0.019	0.016	-0.054	-0.117	0.013	0.070	0.114	-0.005	0.141	-0.014	-0.160	0.056	-0.107	-0.074	0.093	-0.069	-0.078	-0.051	-0.041	-0.003	0.123	-0.002	-0.034	0.101	-0.015	0.016	-0.067	0.075	-0.054	-0.089	-0.097
176	-0.041	0.100	0.024	-0.109	-0.012	0.036	0.129	0.033	0.010	0.025	-0.002	0.025	0.037	0.048	0.016	0.054	0.119	-0.084	-0.061	0.054	-0.139	-0.127	-0.054	-0.028	-0.057	1.000	-0.014	-0.036	-0.130	-0.091	0.113	0.116	-0.113	-0.033	0.014	-0.101	-0.034	-0.024	0.119	-0.049	0.155	0.137	-0.036	-0.064	-0.037	0.095	-0.014	-0.034	-0.056	-0.026	0.033	0.042	0.001	0.166	-0.020	-0.133	0.101	0.077	0.096	-0.046	0.161	-0.071	0.026	-0.016	0.004	-0.119	0.002	-0.029	-0.007	0.127	-0.036	0.055	-0.009	-0.082	-0.039	0.082	0.073	-0.072	0.029	-0.039	-0.022	0.012	-0.043	0.073	-0.022	-0.011	-0.024	-0.057	-0.070	-0.040	0.072	-0.024	0.092	-0.072	-0.018	0.078	0.018	-0.000	-0.095
18	-0.006	0.039	0.122	-0.011	0.006	-0.015	-0.011	0.139	0.074	-0.079	0.010	0.089	-0.248	0.044	0.050	0.031	0.052	0.079	-0.096	-0.096	0.030	-0.011	0.098	0.028	0.051	-0.014	1.000	0.059	0.039	0.118	-0.004	0.029	0.041	0.063	0.037	-0.040	0.070	-0.069	0.173	0.013	-0.029	0.064	-0.088	-0.045	0.066	0.034	-0.110	-0.088	0.013	0.068	0.020	-0.077	-0.099	-0.165	-0.036	0.144	0.052	0.016	-0.077	0.007	-0.025	-0.088	0.028	0.009	0.030	-0.142	-0.008	0.036	-0.110	-0.143	0.103	-0.155	0.007	0.173	0.052	-0.004	0.110	0.082	-0.088	-0.159	-0.128	0.084	0.055	0.132	-0.042	-0.065	-0.137	0.127	0.030	0.065	-0.048	-0.092	-0.032	0.064	-0.074	0.030	0.028	-0.062	-0.045
188	0.047	-0.006	0.210	0.100	-0.014	0.010	-0.058	-0.018	0.111	-0.004	-0.105	-0.064	0.059	-0.074	-0.014	-0.154	0.009	0.066	0.090	-0.014	0.011	0.088	-0.040	-0.039	0.026	-0.036	0.059	1.000	-0.084	0.005	-0.035	-0.015	0.013	-0.122	0.109	-0.123	-0.099	-0.009	0.007	0.038	0.116	0.015	-0.016	-0.084	-0.021	-0.049	0.064	-0.128	-0.008	-0.070	-0.058	0.086	-0.042	-0.098	-0.013	0.068	0.045	0.029	-0.028	-0.025	-0.197	0.093	-0.034	-0.098	-0.067	-0.123	-0.097	-0.057	0.057	-0.041	0.000	0.049	-0.040	0.044	0.067	0.083	-0.128	-0.035	0.056	0.094	0.152	0.005	-0.052	0.053	0.103	-0.052	-0.087	-0.062	-0.035	0.001	-0.118	0.136	0.042	0.055	0.179	0.047	-0.061	0.000	0.028
19	0.114	-0.030	-0.042	-0.040	-0.105	0.035	-0.043	-0.049	0.038	0.187	0.115	0.002	0.144	0.048	-0.170	-0.035	0.015	-0.124	0.098	-0.009	0.069	-0.053	-0.007	0.142	0.063	-0.130	0.039	-0.084	1.000	0.025	-0.066	-0.124	-0.013	0.006	-0.060	-0.047	0.039	-0.051	0.030	-0.123	-0.089	-0.003	-0.041	0.008	0.007	-0.078	0.114	0.085	-0.030	0.102	-0.052	-0.017	0.025	0.014	-0.103	-0.027	-0.105	-0.003	-0.033	0.066	-0.038	0.093	0.019	-0.084	0.031	0.063	0.048	-0.027	-0.049	-0.064	-0.003	0.162	0.048	-0.003	-0.126	-0.058	-0.127	0.064	-0.035	0.085	0.146	0.080	0.048	0.054	-0.057	0.015	-0.003	0.040	-0.013	-0.012	-0.032	-0.004	-0.027	-0.018	0.037	-0.090	0.037	-0.063	0.076
194	-0.088	0.033	0.005	-0.024	0.101	0.029	-0.057	-0.019	-0.017	-0.047	0.046	-0.010	0.054	0.051	-0.044	0.049	-0.048	-0.023	0.014	0.039	0.090	0.062	0.084	-0.068	-0.031	-0.091	0.118	0.005	0.025	1.000	-0.123	-0.070	0.012	-0.069	-0.073	0.057	0.085	-0.065	0.121	0.044	-0.044	-0.033	-0.050	0.082	-0.075	0.089	0.002	0.048	0.034	-0.139	0.112	-0.010	-0.003	-0.010	-0.101	0.124	0.076	-0.020	-0.052	-0.091	-0.107	-0.073	-0.034	-0.048	-0.018	0.019	0.006	-0.037	0.097	0.080	-0.058	-0.018	-0.026	-0.009	0.142	0.018	0.014	0.074	0.009	-0.014	0.136	0.013	-0.072	0.005	0.039	0.017	-0.055	0.095	-0.019	0.074	0.042	-0.007	-0.051	-0.019	0.011	-0.156	0.056	-0.057	-0.040
