117	0.328	-0.055	-0.040	0.576	0.001	-0.069	-0.148	0.128	-0.199	1.000	0.067	0.213	0.252	-0.075	0.123	-0.192	-0.011	0.161	0.041	-0.047	0.273	0.291	-0.027	-0.073	-0.062	-0.035	-0.236	-0.080	-0.026	-0.072	0.006	0.003	-0.156	-0.091	0.235	-0.217	0.306	-0.124	-0.054	-0.043	0.110	-0.187	0.020	0.111	-0.007	-0.069	0.267	0.253	-0.041	-0.049	-0.080	0.265	0.091	-0.128	0.290	0.091	-0.022	0.232	-0.091	0.284	0.475	0.002	0.046	-0.072	-0.005	-0.008	0.188	0.002	0.161	0.008	0.179	-0.183	0.187	-0.028	0.077	-0.009	-0.032	-0.219	-0.094	0.278	0.357	-0.106	-0.067	0.048	-0.081	0.150	0.086	0.196	-0.076
120	-0.121	-0.051	-0.083	-0.036	-0.098	0.058	-0.022	-0.023	0.103	0.067	1.000	-0.006	-0.073	-0.059	-0.109	-0.020	-0.032	-0.079	-0.068	-0.053	0.144	-0.063	-0.081	-0.056	0.095	-0.034	0.115	0.326	0.010	-0.038	-0.036	-0.093	-0.046	-0.048	0.136	-0.131	-0.004	0.338	0.039	-0.084	0.111	0.246	0.006	-0.083	-0.063	-0.077	0.043	-0.032	-0.057	-0.050	-0.081	0.056	-0.048	0.115	-0.005	0.058	-0.085	0.067	0.005	0.057	-0.064	-0.082	0.039	0.169	0.427	-0.088	-0.038	0.105	-0.090	0.114	0.050	0.140	0.020	-0.086	-0.061	0.102	-0.013	0.105	-0.063	-0.066	-0.031	0.270	0.129	-0.070	-0.055	-0.092	-0.084	0.035	0.099
124	0.361	0.023	0.024	0.191	0.022	-0.167	-0.194	-0.009	-0.071	0.213	-0.006	1.000	0.351	-0.032	0.351	-0.171	-0.047	0.090	-0.061	-0.004	0.181	0.116	-0.047	-0.055	-0.050	-0.025	-0.298	-0.044	-0.066	-0.050	-0.048	-0.004	-0.077	-0.069	0.237	-0.185	0.527	-0.098	-0.048	-0.084	-0.070	-0.155	-0.074	0.133	-0.003	-0.024	0.310	0.368	-0.051	0.034	-0.062	0.140	0.246	-0.082	0.331	0.073	-0.043	0.085	-0.125	0.283	0.158	-0.028	0.349	0.194	-0.110	0.009	0.115	-0.073	-0.021	-0.136	0.017	-0.265	0.331	-0.049	0.007	-0.084	0.029	-0.197	-0.083	0.412	0.044	-0.101	-0.153	0.398	-0.026	0.396	0.054	0.209	-0.043
125	0.338	0.003	-0.037	0.201	0.011	-0.077	-0.169	-0.003	-0.162	0.252	-0.073	0.351	1.000	-0.031	0.468	-0.250	-0.027	0.065	-0.005	-0.018	0.021	-0.009	0.014	0.015	-0.039	-0.032	-0.211	-0.077	-0.059	-0.036	-0.101	0.049	-0.131	0.020	0.412	-0.153	0.291	-0.081	-0.054	-0.092	-0.050	-0.103	0.058	0.184	-0.019	0.067	0.063	0.382	-0.026	0.133	-0.017	-0.001	0.266	-0.113	0.442	0.046	0.012	0.012	-0.023	0.275	0.242	0.006	0.160	-0.040	-0.122	-0.098	0.108	0.068	0.082	-0.100	0.011	-0.186	0.120	0.013	0.191	-0.043	-0.048	-0.180	-0.038	0.421	-0.000	-0.078	-0.090	0.213	-0.047	0.600	0.095	0.330	-0.035
126	-0.038	0.096	0.041	-0.006	0.476	0.060	-0.122	0.292	-0.105	-0.075	-0.059	-0.032	-0.031	1.000	-0.044	-0.150	-0.060	-0.043	0.310	0.241	-0.104	0.057	0.072	0.012	-0.021	0.002	-0.113	-0.018	0.240	-0.014	-0.072	0.604	-0.073	0.580	-0.083	-0.124	-0.052	-0.049	-0.040	-0.047	-0.031	-0.042	-0.048	0.096	0.197	0.304	-0.045	0.250	0.259	0.017	0.506	-0.114	-0.070	-0.057	-0.014	0.067	0.071	-0.137	0.124	-0.112	-0.014	0.436	-0.050	-0.046	-0.072	-0.102	-0.062	0.094	0.297	-0.083	0.325	-0.041	-0.091	0.387	0.091	-0.043	-0.039	-0.079	0.186	-0.046	-0.025	-0.045	0.248	-0.009	0.031	0.105	0.265	-0.076	-0.026
129	0.480	-0.054	-0.056	0.169	-0.017	-0.169	-0.232	-0.030	-0.202	0.123	-0.109	0.351	0.468	-0.044	1.000	-0.112	-0.051	0.195	-0.001	0.028	0.146	0.021	-0.062	0.067	-0.048	-0.037	-0.288	-0.103	-0.105	-0.053	0.108	-0.017	-0.160	-0.015	0.299	-0.198	0.392	-0.114	-0.106	-0.106	-0.067	-0.157	0.011	0.179	-0.021	0.091	0.175	0.358	-0.048	0.108	-0.063	0.199	0.246	-0.154	0.295	0.083	-0.030	0.183	-0.137	0.304	0.301	-0.071	0.181	0.001	-0.146	0.166	0.127	-0.087	0.018	-0.205	0.026	-0.296	0.123	-0.047	0.077	-0.081	-0.082	-0.243	-0.017	0.568	-0.041	-0.052	-0.224	0.155	-0.092	0.496	0.074	0.233	-0.050
13	-0.059	-0.114	-0.101	-0.190	-0.223	-0.230	0.314	-0.189	0.198	-0.192	-0.020	-0.171	-0.250	-0.150	-0.112	1.000	0.088	-0.043	-0.162	-0.113	0.042	-0.115	-0.186	-0.048	0.059	0.079	0.178	-0.059	-0.196	0.252	0.281	-0.238	0.026	-0.168	-0.302	0.243	-0.212	-0.028	-0.023	0.030	0.020	-0.090	0.048	-0.235	-0.087	-0.181	0.006	-0.262	-0.101	-0.122	-0.190	0.001	-0.091	-0.029	-0.244	-0.200	-0.222	0.099	-0.185	-0.143	-0.119	-0.176	-0.206	-0.065	-0.086	0.192	-0.045	-0.243	-0.214	0.113	-0.263	0.048	-0.019	-0.202	-0.192	-0.012	-0.013	0.078	-0.150	-0.256	-0.107	-0.106	-0.328	-0.127	-0.075	-0.236	-0.190	-0.185	0.055
132	-0.083	-0.022	-0.011	-0.067	-0.083	-0.003	0.378	-0.091	0.165	-0.011	-0.032	-0.047	-0.027	-0.060	-0.051	0.088	1.000	-0.068	-0.049	-0.019	-0.169	-0.023	-0.047	-0.004	0.007	-0.023	-0.027	-0.047	-0.077	0.296	-0.008	-0.068	0.143	-0.058	-0.099	0.254	-0.083	-0.062	0.373	0.386	-0.027	-0.061	0.227	-0.101	-0.042	-0.010	-0.094	-0.081	-0.026	-0.007	-0.058	-0.045	-0.069	-0.028	-0.088	-0.081	-0.010	-0.183	-0.023	-0.145	-0.067	-0.045	-0.043	-0.020	-0.095	-0.100	-0.064	0.010	-0.010	-0.076	-0.094	0.049	-0.156	-0.056	-0.049	-0.037	0.010	-0.065	-0.018	-0.075	-0.025	-0.040	-0.145	-0.032	0.122	-0.082	0.028	-0.046	0.014
133	0.291	-0.015	0.017	0.074	-0.008	-0.115	-0.191	0.036	-0.165	0.161	-0.079	0.090	0.065	-0.043	0.195	-0.043	-0.068	1.000	-0.043	-0.020	0.414	0.023	-0.054	-0.066	-0.029	0.009	-0.203	-0.088	-0.074	-0.062	0.024	-0.048	-0.149	-0.017	0.149	-0.151	0.404	-0.119	-0.087	-0.038	-0.044	-0.115	-0.047	0.046	-0.056	-0.036	0.161	0.140	-0.035	-0.056	-0.044	0.183	0.213	-0.112	0.073	0.153	-0.089	0.329	-0.138	0.264	0.184	-0.065	0.042	-0.045	0.106	0.117	0.699	-0.024	-0.017	-0.148	0.110	-0.237	0.245	-0.034	-0.048	-0.067	-0.032	-0.201	-0.081	0.292	-0.038	-0.105	-0.157	0.050	-0.032	0.078	0.039	0.104	-0.059
134	-0.034	0.286	0.066	0.085	0.217	0.144	-0.105	0.264	-0.094	0.041	-0.068	-0.061	-0.005	0.310	-0.001	-0.162	-0.049	-0.043	1.000	0.494	-0.094	-0.036	0.270	0.182	-0.025	-0.002	-0.141	-0.038	0.161	0.009	-0.071	0.458	-0.072	0.686	-0.065	-0.087	-0.107	-0.061	-0.039	-0.073	-0.023	-0.067	-0.033	0.082	0.412	0.276	-0.068	-0.008	0.016	0.061	0.220	-0.131	-0.071	-0.045	-0.041	0.016	0.334	-0.141	0.410	-0.150	-0.028	0.281	-0.049	-0.058	-0.122	-0.120	-0.058	0.252	0.240	0.011	0.246	-0.120	-0.106	0.218	0.109	-0.044	-0.032	-0.076	0.274	-0.016	-0.021	-0.060	0.270	-0.049	-0.050	-0.002	0.188	-0.091	-0.029
139	-0.048	0.401	0.190	0.025	0.145	-0.024	-0.068	0.081	-0.070	-0.047	-0.053	-0.004	-0.018	0.241	0.028	-0.113	-0.019	-0.020	0.494	1.000	-0.090	-0.008	0.273	-0.014	-0.020	-0.014	-0.146	-0.024	0.185	0.074	-0.063	0.251	-0.054	0.399	-0.021	-0.099	0.052	-0.053	-0.038	0.002	-0.026	-0.056	-0.063	-0.032	0.062	0.250	-0.046	0.053	0.017	0.038	0.078	-0.104	0.049	-0.021	0.111	0.156	0.332	-0.135	0.305	-0.068	-0.007	0.217	-0.038	-0.046	-0.126	-0.036	-0.037	0.006	0.209	-0.074	0.168	-0.109	-0.088	0.214	0.186	-0.047	-0.044	-0.086	0.127	-0.026	-0.012	-0.040	0.177	-0.038	-0.014	0.048	0.044	-0.046	-0.014
14	0.282	-0.068	-0.026	0.179	-0.064	-0.126	-0.230	-0.032	-0.190	0.273	0.144	0.181	0.021	-0.104	0.146	0.042	-0.169	0.414	-0.094	-0.090	1.000	0.145	-0.136	-0.086	-0.086	-0.076	-0.166	0.004	-0.044	-0.117	0.108	-0.138	-0.263	-0.112	0.167	-0.324	0.327	-0.037	-0.180	-0.128	-0.059	-0.123	-0.090	-0.020	-0.089	-0.012	0.406	0.233	-0.113	-0.039	-0.163	0.351	0.120	-0.006	0.205	0.056	-0.204	0.538	-0.221	0.355	0.301	-0.160	0.100	-0.047	0.141	0.212	0.578	-0.072	-0.084	-0.073	0.041	-0.217	0.465	-0.157	-0.085	-0.097	-0.049	-0.129	-0.143	0.301	0.137	-0.073	-0.175	0.041	-0.139	0.122	-0.064	0.227	-0.114
140	-0.009	-0.017	0.045	0.309	0.008	-0.031	-0.042	0.129	-0.092	0.291	-0.063	0.116	-0.009	0.057	0.021	-0.115	-0.023	0.023	-0.036	-0.008	0.145	1.000	0.000	0.006	-0.024	-0.019	-0.123	-0.016	0.054	-0.013	-0.035	-0.026	-0.038	-0.007	-0.018	-0.093	0.021	-0.032	-0.019	-0.014	-0.029	-0.059	-0.047	-0.021	0.191	-0.051	-0.000	0.121	0.281	0.014	0.133	-0.058	-0.006	-0.037	0.007	0.064	0.131	0.100	0.060	-0.045	0.460	0.009	-0.026	-0.042	-0.099	-0.099	0.004	-0.017	0.333	-0.088	0.031	-0.128	-0.111	0.238	0.152	-0.053	-0.026	-0.091	0.015	0.065	0.757	-0.042	0.025	0.021	0.151	0.008	0.056	0.010	-0.005
143	-0.098	-0.037	0.261	-0.013	0.208	0.149	-0.062	0.056	-0.115	-0.027	-0.081	-0.047	0.014	0.072	-0.062	-0.186	-0.047	-0.054	0.270	0.273	-0.136	0.000	1.000	-0.029	-0.026	-0.014	-0.144	-0.028	0.164	-0.029	-0.067	0.224	-0.041	0.211	-0.113	-0.110	-0.101	-0.051	0.063	-0.027	0.022	-0.045	-0.078	-0.010	0.116	0.126	-0.099	-0.037	0.065	0.139	0.064	-0.193	-0.071	-0.068	-0.089	0.097	0.474	-0.203	0.648	-0.184	0.070	0.665	-0.072	-0.075	-0.147	-0.118	-0.095	0.235	0.267	-0.097	0.302	-0.092	-0.140	0.326	0.105	-0.052	0.011	-0.085	0.196	-0.092	0.184	-0.061	0.384	-0.049	0.184	-0.022	0.172	-0.108	-0.039
146	0.040	0.304	-0.033	-0.035	0.075	0.132	-0.003	0.050	-0.025	-0.073	-0.056	-0.055	0.015	0.012	0.067	-0.048	-0.004	-0.066	0.182	-0.014	-0.086	0.006	-0.029	1.000	-0.012	-0.009	-0.065	0.006	0.030	-0.015	-0.051	0.124	-0.061	0.247	0.173	-0.002	-0.031	0.050	0.001	-0.016	-0.008	0.072	-0.019	0.132	0.107	0.186	-0.066	-0.021	0.001	-0.009	0.042	-0.009	-0.025	0.018	-0.005	-0.014	0.077	-0.038	0.026	-0.047	-0.050	-0.036	0.019	-0.029	-0.038	-0.035	-0.070	0.271	0.037	-0.067	0.026	-0.040	-0.050	0.044	-0.026	-0.023	0.012	-0.029	0.016	0.049	-0.017	-0.012	0.070	-0.020	-0.021	-0.040	0.215	0.011	-0.009
15	-0.093	-0.013	0.021	-0.051	-0.032	0.009	-0.038	-0.047	0.347	-0.062	0.095	-0.050	-0.039	-0.021	-0.048	0.059	0.007	-0.029	-0.025	-0.020	-0.086	-0.024	-0.026	-0.012	1.000	-0.016	0.037	-0.025	-0.011	-0.013	0.278	-0.031	-0.020	-0.019	-0.072	0.076	-0.052	-0.035	0.526	0.056	0.821	-0.006	-0.056	-0.062	-0.027	-0.021	-0.045	-0.028	-0.012	-0.022	-0.027	-0.088	-0.044	0.020	-0.048	-0.045	-0.037	0.054	-0.049	-0.100	-0.053	-0.023	-0.036	0.141	-0.063	-0.062	-0.048	-0.034	-0.041	-0.060	-0.040	0.005	-0.080	-0.032	-0.023	-0.014	0.144	-0.038	-0.024	-0.058	-0.017	0.119	-0.099	-0.025	-0.015	-0.037	0.025	-0.062	0.950
150	-0.033	-0.011	-0.022	-0.021	0.098	-0.006	-0.052	0.046	-0.016	-0.035	-0.034	-0.025	-0.032	0.002	-0.037	0.079	-0.023	0.009	-0.002	-0.014	-0.076	-0.019	-0.014	-0.009	-0.016	1.000	-0.079	0.020	0.229	-0.001	-0.053	0.005	-0.031	-0.012	-0.071	-0.043	-0.044	0.008	-0.020	-0.033	-0.019	-0.002	0.168	0.033	-0.020	0.008	-0.052	0.273	-0.015	0.037	0.232	-0.099	-0.049	-0.037	-0.056	-0.027	-0.019	-0.021	-0.012	-0.075	-0.039	-0.005	-0.028	0.001	-0.072	-0.052	-0.049	-0.021	-0.017	-0.059	-0.043	-0.075	-0.071	0.110	-0.021	0.827	0.016	-0.049	0.162	-0.053	-0.016	-0.022	0.117	-0.017	-0.022	0.018	0.008	-0.052	-0.012
16	-0.322	-0.083	-0.097	-0.202	-0.205	0.001	0.044	-0.170	0.225	-0.236	0.115	-0.298	-0.211	-0.113	-0.288	0.178	-0.027	-0.203	-0.141	-0.146	-0.166	-0.123	-0.144	-0.065	0.037	-0.079	1.000	0.051	-0.087	-0.066	0.153	-0.193	0.080	-0.130	-0.196	0.077	-0.363	0.111	0.098	0.081	0.014	0.171	-0.096	-0.141	-0.153	-0.176	-0.168	-0.351	-0.078	-0.047	-0.148	-0.082	-0.152	0.134	-0.218	-0.238	-0.221	-0.105	-0.165	-0.209	-0.335	-0.195	-0.158	-0.071	0.133	-0.105	-0.209	-0.105	-0.249	0.258	-0.220	0.498	0.008	-0.191	-0.132	0.046	0.024	0.365	-0.158	-0.342	-0.120	0.001	-0.035	-0.153	0.117	-0.236	-0.129	-0.205	0.036
172	-0.147	-0.032	-0.023	-0.104	-0.034	0.118	-0.057	-0.075	0.041	-0.080	0.326	-0.044	-0.077	-0.018	-0.103	-0.059	-0.047	-0.088	-0.038	-0.024	0.004	-0.016	-0.028	0.006	-0.025	0.020	0.051	1.000	0.073	-0.019	-0.112	-0.041	-0.052	-0.033	0.024	-0.095	-0.101	0.806	0.017	0.029	-0.038	0.459	0.046	-0.074	-0.040	-0.023	-0.138	-0.064	-0.011	0.014	-0.006	-0.042	-0.101	0.170	-0.096	0.151	-0.040	-0.084	0.003	-0.020	-0.107	-0.031	0.118	0.194	0.302	-0.161	-0.118	0.068	-0.054	0.075	0.006	0.152	-0.064	-0.039	-0.044	0.147	0.137	0.167	-0.001	-0.127	-0.028	0.367	0.305	-0.058	-0.035	-0.072	-0.066	-0.003	-0.011
178	-0.124	0.154	0.205	0.083	0.287	0.277	-0.074	0.238	-0.073	-0.026	0.010	-0.066	-0.059	0.240	-0.105	-0.196	-0.077	-0.074	0.161	0.185	-0.044	0.054	0.164	0.030	-0.011	0.229	-0.087	0.073	1.000	-0.047	-0.171	0.314	0.012	0.165	-0.025	-0.143	-0.084	0.000	-0.046	-0.004	-0.013	-0.021	0.117	0.093	0.225	0.336	-0.086	0.158	0.237	0.097	0.372	-0.163	-0.058	0.005	0.010	0.164	0.377	-0.228	0.323	-0.029	-0.049	0.220	-0.038	-0.011	-0.043	-0.194	-0.102	0.263	0.204	0.032	0.296	0.046	-0.128	0.298	0.127	0.192	0.068	-0.120	0.441	-0.130	-0.038	0.005	0.315	-0.071	0.037	0.054	0.133	-0.019	-0.014
179	-0.087	-0.005	-0.032	-0.064	-0.049	-0.010	0.344	-0.017	0.303	-0.072	-0.038	-0.050	-0.036	-0.014	-0.053	0.252	0.296	-0.062	0.009	0.074	-0.117	-0.013	-0.029	-0.015	-0.013	-0.001	-0.066	-0.019	-0.047	1.000	-0.071	-0.019	0.053	-0.004	-0.082	0.037	-0.083	-0.009	-0.011	-0.028	-0.018	-0.029	0.425	-0.057	-0.023	0.114	-0.073	-0.058	-0.008	0.066	-0.018	-0.106	-0.056	-0.039	-0.060	-0.060	0.028	-0.093	0.057	-0.117	-0.070	-0.019	-0.039	0.007	-0.082	-0.105	-0.073	-0.034	-0.038	-0.042	-0.027	0.082	-0.088	-0.036	-0.013	-0.031	-0.038	0.013	0.092	-0.061	-0.019	-0.033	-0.084	-0.026	-0.025	-0.033	-0.043	-0.021	-0.020
18	0.150	-0.063	0.004	-0.048	-0.074	-0.153	0.020	-0.088	0.009	0.006	-0.036	-0.048	-0.101	-0.072	0.108	0.281	-0.008	0.024	-0.071	-0.063	0.108	-0.035	-0.067	-0.051	0.278	-0.053	0.153	-0.112	-0.171	-0.071	1.000	-0.121	-0.049	-0.074	-0.134	0.047	-0.028	-0.135	0.157	0.045	0.221	-0.149	-0.140	-0.117	-0.072	-0.101	0.287	-0.107	-0.042	-0.067	-0.102	0.073	-0.047	-0.085	-0.065	-0.149	-0.086	0.185	-0.145	-0.016	0.027	-0.067	-0.125	-0.035	-0.185	0.244	0.043	-0.095	-0.132	-0.089	-0.054	-0.197	0.048	-0.069	-0.048	-0.090	0.009	-0.108	-0.107	-0.070	-0.050	-0.099	-0.280	-0.073	0.074	-0.081	-0.030	-0.165	0.228
187	-0.082	0.233	0.341	0.086	0.624	0.194	-0.154	0.402	-0.135	0.003	-0.093	-0.004	0.049	0.604	-0.017	-0.238	-0.068	-0.048	0.458	0.251	-0.138	-0.026	0.224	0.124	-0.031	0.005	-0.193	-0.041	0.314	-0.019	-0.121	1.000	-0.050	0.591	-0.070	-0.131	-0.063	-0.072	-0.052	-0.057	-0.034	-0.091	-0.036	0.235	0.264	0.342	-0.101	0.227	0.004	0.223	0.417	-0.191	-0.093	-0.090	-0.012	0.179	0.371	-0.226	0.262	-0.174	0.036	0.580	-0.059	-0.073	-0.167	-0.141	-0.069	0.168	0.282	-0.044	0.356	-0.153	-0.166	0.248	0.099	-0.065	-0.023	-0.156	0.324	-0.005	0.015	-0.073	0.346	-0.020	-0.047	0.161	0.293	-0.086	-0.032
19	-0.239	-0.054	-0.076	-0.115	-0.084	0.067	0.265	-0.054	0.131	-0.156	-0.046	-0.077	-0.131	-0.073	-0.160	0.026	0.143	-0.149	-0.072	-0.054	-0.263	-0.038	-0.041	-0.061	-0.020	-0.031	0.080	-0.052	0.012	0.053	-0.049	-0.050	1.000	-0.023	-0.165	0.327	-0.199	-0.065	0.205	0.146	-0.020	-0.084	0.161	-0.082	-0.075	-0.017	-0.112	-0.150	-0.051	-0.015	-0.055	-0.190	-0.034	-0.024	-0.167	-0.140	-0.034	-0.295	0.040	-0.226	-0.159	-0.040	-0.107	0.078	-0.136	-0.183	-0.168	0.014	0.006	-0.013	-0.195	-0.002	-0.171	-0.073	-0.110	-0.066	0.016	-0.027	-0.061	-0.204	0.002	0.007	-0.146	-0.082	0.074	-0.103	-0.009	-0.129	-0.006
