136	-0.154	-0.031	-0.184	-0.048	0.250	0.085	-0.184	-0.027	-0.013	-0.182	0.026	-0.136	0.075	-0.047	0.278	1.000	0.002	-0.135	-0.030	-0.003	-0.097	-0.105	0.061	0.280	0.300	-0.076	-0.115	-0.101	-0.057	-0.098	-0.166	-0.062	-0.090	-0.132	-0.141	0.124	-0.010	0.107	0.043	-0.038	0.009	0.015	-0.011	-0.024	-0.022	-0.112	-0.101	-0.021	0.040	0.310	0.048	0.027	-0.079	0.368	0.014	0.319	0.110	-0.038	0.176	0.235	-0.121	-0.102	-0.069	-0.027	-0.045	0.267	-0.138	0.070	0.007	0.060	-0.083	0.229	-0.007	0.044	-0.080	-0.038	-0.244	-0.015	-0.084	0.239	-0.120	0.037	-0.072	-0.020	-0.015	-0.094	-0.105	-0.016	0.067	-0.001	0.136	-0.110	0.020	-0.087	-0.053	-0.135	-0.077	-0.031	0.287
137	0.053	0.009	0.057	-0.070	-0.042	0.069	-0.091	-0.049	0.037	0.094	-0.062	-0.038	-0.000	0.050	-0.012	0.002	1.000	0.030	-0.013	-0.023	-0.040	0.009	-0.012	-0.083	-0.084	0.020	-0.100	0.078	-0.076	0.041	-0.019	0.012	-0.021	0.117	-0.061	-0.030	-0.022	0.010	-0.034	-0.102	0.039	0.062	0.045	0.048	0.063	0.042	0.005	-0.017	-0.004	-0.079	0.087	-0.045	-0.146	-0.015	-0.021	-0.019	0.091	-0.014	0.008	0.000	0.030	-0.026	-0.001	0.085	-0.020	-0.063	0.076	-0.020	-0.008	-0.122	0.056	-0.080	0.041	0.027	-0.051	-0.010	0.017	0.043	0.029	-0.041	-0.056	0.093	-0.035	0.113	-0.061	-0.008	-0.073	0.076	-0.047	0.015	0.037	0.006	0.340	-0.026	0.028	-0.091	0.129	0.041	-0.067
14	-0.122	0.262	-0.172	-0.143	-0.113	-0.060	0.332	0.039	0.002	-0.154	-0.090	0.131	-0.001	0.152	-0.030	-0.135	0.030	1.000	-0.072	-0.032	0.245	-0.112	-0.017	-0.167	-0.203	0.038	-0.037	-0.108	0.076	-0.051	0.165	0.247	-0.051	-0.065	0.220	-0.115	0.049	0.066	-0.046	-0.045	-0.112	0.080	0.099	-0.062	-0.079	0.038	0.262	0.186	0.055	-0.261	0.045	-0.019	0.150	-0.262	-0.086	-0.216	-0.010	0.015	-0.020	0.135	-0.049	0.163	-0.049	-0.001	-0.066	-0.143	-0.104	-0.072	-0.107	-0.086	-0.090	-0.160	-0.041	0.025	0.011	-0.044	0.002	0.137	-0.050	-0.131	0.171	-0.102	0.121	-0.158	0.078	-0.081	0.277	-0.035	-0.109	0.063	-0.007	0.431	0.030	-0.032	0.146	0.320	-0.103	0.019	-0.151
147	0.084	0.037	-0.082	-0.003	-0.101	-0.004	-0.011	-0.047	0.117	-0.047	-0.075	0.041	0.045	-0.117	-0.084	-0.030	-0.013	-0.072	1.000	0.136	0.068	0.012	-0.050	-0.017	-0.012	0.009	-0.141	-0.031	-0.035	0.114	0.016	-0.079	-0.047	-0.062	-0.143	-0.034	0.186	-0.126	0.004	0.006	0.021	-0.024	-0.069	-0.015	-0.057	-0.069	0.024	0.120	-0.003	-0.020	0.001	0.087	0.082	0.011	0.014	0.002	0.225	0.028	-0.009	-0.149	-0.027	0.065	0.119	0.036	-0.035	-0.055	-0.030	-0.006	0.156	-0.025	-0.033	-0.060	0.018	-0.011	-0.030	0.003	0.010	0.101	-0.112	-0.003	-0.022	0.067	-0.011	0.005	-0.087	-0.067	0.069	0.047	0.378	0.017	0.052	0.032	-0.001	-0.118	-0.144	0.052	-0.014	0.010	-0.018
15	0.090	0.081	-0.006	-0.064	-0.013	0.081	0.017	-0.027	-0.089	-0.013	-0.016	0.001	-0.059	-0.160	0.014	-0.003	-0.023	-0.032	0.136	1.000	0.041	0.073	-0.068	0.046	0.025	-0.065	-0.023	0.033	0.101	-0.078	0.122	0.044	-0.071	-0.108	-0.042	0.028	0.174	-0.126	0.017	-0.033	0.056	-0.103	-0.086	0.043	-0.145	-0.063	0.137	0.044	-0.121	0.077	-0.025	-0.091	0.018	0.142	0.078	0.003	0.074	-0.059	0.046	-0.069	0.003	0.058	0.137	0.055	-0.021	0.083	-0.015	0.041	0.097	0.007	-0.115	-0.037	-0.016	-0.063	0.023	-0.171	-0.041	0.126	-0.060	0.025	0.048	-0.020	-0.088	-0.053	-0.122	-0.027	0.169	0.032	0.111	-0.022	-0.072	0.066	-0.024	-0.087	-0.118	0.115	0.053	-0.013	0.066
16	-0.005	0.306	-0.011	0.062	-0.106	-0.019	0.276	-0.157	0.010	0.015	-0.179	0.437	-0.077	-0.251	-0.061	-0.097	-0.040	0.245	0.068	0.041	1.000	0.032	0.052	-0.040	-0.146	0.016	0.121	-0.136	0.418	-0.096	0.532	0.164	0.015	-0.099	0.108	-0.007	0.275	-0.117	-0.015	0.006	-0.116	-0.135	-0.136	0.035	-0.034	-0.209	0.452	0.283	-0.070	-0.181	-0.067	0.012	0.214	-0.031	-0.122	-0.111	-0.011	-0.091	0.039	-0.108	-0.183	0.481	0.046	-0.108	0.076	-0.168	-0.051	-0.116	-0.034	-0.015	0.029	-0.106	-0.135	-0.180	-0.033	-0.071	0.050	0.247	-0.021	-0.119	0.362	-0.084	0.081	-0.130	-0.015	0.019	0.474	-0.013	0.047	-0.073	-0.103	0.381	-0.031	-0.016	-0.147	0.276	0.012	0.040	-0.104
162	0.127	-0.033	0.075	0.073	-0.049	-0.015	-0.128	-0.141	-0.080	0.168	-0.143	-0.078	0.017	0.023	-0.065	-0.105	0.009	-0.112	0.012	0.073	0.032	1.000	0.007	-0.065	-0.026	0.032	0.256	0.060	-0.068	-0.056	0.084	-0.079	0.293	0.357	-0.043	-0.037	0.104	-0.146	0.016	0.130	-0.087	-0.075	-0.140	-0.021	0.218	-0.152	-0.022	-0.082	0.055	-0.004	0.003	-0.026	0.068	-0.008	-0.032	-0.162	-0.128	0.106	-0.013	-0.102	0.101	0.052	0.164	0.082	-0.052	-0.034	0.131	-0.038	0.136	-0.091	0.028	-0.104	-0.039	-0.114	-0.069	-0.079	0.060	-0.040	0.268	-0.023	0.058	-0.010	-0.048	0.114	-0.067	-0.018	-0.106	0.185	0.025	-0.207	-0.117	-0.084	0.042	0.201	-0.150	-0.205	-0.034	0.157	-0.025
166	0.055	-0.047	0.029	-0.029	-0.020	-0.090	0.008	0.130	-0.020	0.008	-0.020	0.063	0.193	0.119	-0.017	0.061	-0.012	-0.017	-0.050	-0.068	0.052	0.007	1.000	-0.072	0.000	-0.123	0.081	-0.027	0.035	0.060	-0.046	-0.069	-0.095	0.061	0.031	-0.070	-0.021	-0.051	0.036	-0.099	-0.074	-0.017	-0.018	0.064	-0.035	-0.069	0.053	-0.050	0.091	0.068	-0.031	-0.043	0.000	0.001	-0.031	0.015	-0.033	0.078	0.065	0.082	-0.049	0.027	-0.104	0.078	-0.024	0.010	-0.008	-0.021	-0.063	-0.004	-0.131	-0.066	-0.067	0.130	-0.017	0.114	-0.036	-0.019	0.225	-0.008	-0.004	-0.069	0.182	0.108	0.005	-0.031	0.057	-0.117	-0.084	0.044	-0.021	-0.137	-0.027	0.013	0.009	0.001	-0.046	0.017	-0.018
167	-0.142	-0.092	-0.013	0.038	0.227	0.110	-0.252	-0.010	-0.059	-0.005	0.213	-0.124	0.052	-0.207	0.305	0.280	-0.083	-0.167	-0.017	0.046	-0.040	-0.065	-0.072	1.000	0.316	0.053	-0.167	0.038	-0.015	0.007	-0.228	-0.124	-0.033	-0.125	-0.231	0.228	-0.071	0.195	0.097	-0.007	0.202	-0.178	-0.184	-0.052	-0.048	-0.107	-0.137	-0.123	-0.075	0.345	-0.078	-0.029	-0.090	0.359	0.151	0.347	-0.001	-0.014	-0.019	0.067	-0.074	-0.043	0.039	-0.048	-0.065	0.395	-0.053	0.180	0.051	0.153	-0.031	0.355	-0.046	0.002	0.003	-0.015	-0.161	-0.073	-0.103	0.238	-0.023	0.035	-0.175	0.009	0.003	-0.139	-0.138	-0.004	0.159	-0.161	0.059	-0.140	-0.060	-0.085	-0.086	-0.241	-0.062	-0.069	0.271
17	-0.143	-0.037	-0.092	0.080	0.278	0.178	-0.175	-0.134	-0.000	-0.050	0.158	-0.126	0.095	-0.181	0.236	0.300	-0.084	-0.203	-0.012	0.025	-0.146	-0.026	0.000	0.316	1.000	0.095	-0.090	-0.078	-0.196	0.011	-0.336	-0.077	0.117	-0.119	-0.181	0.098	-0.016	-0.004	0.083	-0.065	0.120	-0.051	-0.046	-0.153	-0.066	-0.085	-0.131	-0.061	0.011	0.494	-0.071	-0.068	-0.014	0.413	0.144	0.536	0.119	-0.071	0.045	0.013	-0.098	-0.131	0.060	-0.027	0.007	0.444	0.022	0.231	-0.030	0.128	0.026	0.254	-0.068	-0.003	-0.025	0.120	-0.137	0.022	-0.049	0.371	-0.095	0.117	-0.122	-0.091	0.011	-0.023	-0.109	-0.083	0.036	-0.108	0.130	-0.218	-0.038	-0.092	-0.071	-0.195	0.014	0.013	0.256
176	0.082	-0.025	0.023	0.317	-0.087	-0.040	-0.075	-0.061	0.075	0.074	0.087	0.038	-0.020	-0.043	-0.154	-0.076	0.020	0.038	0.009	-0.065	0.016	0.032	-0.123	0.053	0.095	1.000	-0.022	-0.011	-0.040	0.025	-0.025	-0.044	0.068	0.018	-0.097	-0.084	-0.049	0.063	-0.071	0.005	0.066	-0.006	0.028	-0.079	-0.146	0.149	-0.066	0.050	-0.049	-0.096	0.042	-0.001	0.141	-0.130	-0.012	-0.113	0.026	-0.009	-0.102	-0.154	-0.047	0.025	0.175	-0.087	0.093	0.051	0.104	-0.045	0.029	-0.009	0.090	-0.048	-0.081	-0.005	-0.004	0.036	0.085	-0.043	-0.055	-0.005	0.098	0.021	-0.098	-0.032	0.113	-0.048	-0.014	0.085	0.046	-0.001	-0.003	0.047	-0.034	0.041	0.007	-0.061	-0.043	0.047	-0.043
18	0.222	-0.120	0.379	0.200	-0.161	-0.066	0.029	-0.006	-0.129	0.162	-0.162	0.151	0.065	-0.022	-0.138	-0.115	-0.100	-0.037	-0.141	-0.023	0.121	0.256	0.081	-0.167	-0.090	-0.022	1.000	0.213	0.051	-0.037	0.192	-0.092	0.266	0.263	0.152	-0.167	0.008	-0.149	0.004	0.201	-0.146	-0.033	-0.067	0.133	0.146	-0.116	-0.030	-0.052	-0.114	-0.104	-0.004	-0.041	0.046	-0.200	-0.072	-0.140	-0.176	0.001	-0.072	-0.058	-0.052	0.091	-0.054	-0.005	0.066	-0.213	0.063	-0.153	0.060	-0.004	0.178	-0.129	-0.162	-0.177	-0.014	0.019	0.242	-0.070	0.344	-0.140	0.197	-0.129	0.089	0.173	-0.090	-0.045	-0.006	0.144	-0.131	-0.156	-0.071	-0.034	-0.071	0.175	0.025	-0.126	-0.035	0.066	-0.174
188	0.285	-0.194	0.495	-0.026	0.026	0.083	-0.001	0.009	-0.099	0.327	-0.073	-0.005	0.063	0.016	-0.086	-0.101	0.078	-0.108	-0.031	0.033	-0.136	0.060	-0.027	0.038	-0.078	-0.011	0.213	1.000	-0.037	0.118	0.020	-0.133	-0.022	0.110	-0.020	-0.007	-0.139	-0.003	0.020	0.078	-0.041	-0.036	-0.096	-0.045	0.030	-0.060	-0.116	-0.204	-0.025	0.090	-0.071	-0.062	-0.076	-0.017	-0.112	0.003	-0.053	0.051	-0.143	-0.015	0.217	-0.075	0.031	0.013	0.054	0.005	0.152	-0.026	0.027	0.044	0.142	-0.008	-0.022	-0.104	0.030	0.067	0.226	-0.120	0.148	-0.031	-0.008	-0.049	0.006	0.136	-0.118	-0.100	-0.119	0.184	0.011	-0.121	-0.067	-0.288	0.122	0.069	-0.053	-0.089	0.044	0.006	-0.006
19	-0.021	0.210	0.021	-0.020	-0.055	-0.016	0.213	-0.187	-0.071	0.031	-0.081	0.266	-0.104	-0.179	-0.063	-0.057	-0.076	0.076	-0.035	0.101	0.418	-0.068	0.035	-0.015	-0.196	-0.040	0.051	-0.037	1.000	-0.096	0.353	0.124	-0.094	-0.049	0.130	-0.016	0.227	-0.079	-0.042	-0.007	-0.051	-0.084	-0.199	0.060	-0.041	-0.077	0.438	0.213	-0.058	-0.147	-0.022	0.052	0.042	-0.050	-0.038	-0.154	-0.094	-0.014	0.074	-0.178	-0.035	0.250	0.040	0.016	-0.011	-0.022	-0.022	-0.030	-0.039	-0.081	-0.033	-0.122	-0.034	-0.115	0.067	-0.079	0.088	0.235	0.004	-0.078	0.131	-0.079	-0.031	-0.128	-0.060	-0.022	0.299	-0.069	0.003	-0.032	-0.130	0.187	-0.113	-0.097	-0.092	0.262	-0.053	0.055	-0.067
194	0.168	-0.114	0.149	-0.015	-0.052	-0.026	-0.037	0.047	0.022	0.091	0.021	-0.061	0.070	0.040	-0.060	-0.098	0.041	-0.051	0.114	-0.078	-0.096	-0.056	0.060	0.007	0.011	0.025	-0.037	0.118	-0.096	1.000	-0.020	-0.146	-0.038	0.030	-0.038	-0.045	-0.073	0.126	-0.041	0.041	0.049	0.031	0.102	0.076	-0.050	0.068	-0.054	-0.048	-0.001	-0.081	-0.078	0.088	-0.028	-0.012	0.056	0.038	0.033	0.007	-0.124	-0.007	0.008	0.001	0.070	0.009	-0.001	0.002	0.036	0.001	0.021	-0.002	0.080	-0.096	-0.026	0.027	-0.064	0.096	0.089	-0.060	-0.151	0.008	0.004	-0.042	-0.035	0.114	0.050	-0.066	-0.073	-0.056	0.035	0.050	0.126	-0.081	0.003	-0.017	0.033	0.000	-0.117	-0.100	-0.076
