135	-0.048	0.015	-0.112	-0.074	-0.021	-0.030	0.110	0.027	-0.036	1.000	0.103	0.031	0.009	0.037	0.080	0.041	0.324	0.020	0.577	0.007	0.015	-0.004	0.088	0.199	-0.076	0.018	-0.007	-0.010	-0.094	-0.015	-0.008	0.048	0.173	0.030	-0.035	0.023	-0.040	0.132	0.007	-0.006	0.148	0.060	0.201	0.121	0.216	0.213	0.060	0.116	-0.087	-0.013	-0.024	-0.012	0.141	-0.011	0.234	0.110	0.059	0.074	-0.001	0.142	0.029	0.159	-0.042	0.002	0.023	0.038	0.001	-0.073	-0.153	0.087	0.165	0.025	0.015	-0.035	0.240	-0.066	-0.009	0.181	-0.067	-0.026	-0.065	0.060	-0.002	0.051	-0.028	-0.038	0.053	-0.035	0.047	0.157	0.169	0.026	0.033	0.078	-0.056	-0.001	-0.002	-0.032	-0.061	0.380	-0.001	0.208	0.024	-0.054	0.108	-0.058	-0.005	0.082	-0.099	0.192	0.062	0.007	0.473	-0.032	-0.058	-0.015	0.231	-0.050	-0.065	-0.049	-0.013	0.002	0.006	-0.072	0.116	-0.048	-0.003	-0.079	0.037	-0.015	-0.025	-0.067	-0.044	0.031	-0.026	-0.072	-0.019	-0.066	0.020	-0.007	-0.071	0.222
136	-0.087	-0.036	0.248	-0.018	0.044	0.031	0.050	-0.091	0.146	0.103	1.000	0.104	-0.051	-0.100	-0.034	0.046	0.011	-0.001	-0.028	-0.006	-0.019	0.012	0.116	0.103	-0.048	-0.110	-0.043	-0.011	0.169	-0.001	0.024	0.037	-0.002	-0.011	0.007	-0.061	0.060	0.199	0.170	0.149	-0.042	0.186	0.028	-0.041	0.083	0.092	0.042	0.058	0.154	-0.007	0.074	0.157	-0.021	-0.066	0.116	0.041	0.155	0.148	-0.008	-0.068	0.018	-0.008	-0.005	0.078	-0.020	0.105	-0.054	0.171	-0.102	0.089	0.035	-0.024	0.126	0.003	0.166	-0.004	-0.037	-0.060	-0.023	0.032	0.111	0.011	0.071	-0.002	0.041	0.051	0.122	-0.016	0.040	0.028	0.108	0.075	-0.076	-0.062	-0.029	0.114	-0.000	0.006	-0.013	-0.000	0.029	0.015	0.135	0.027	0.038	-0.064	0.138	-0.081	0.050	-0.051	0.084	0.036	-0.057	0.039	0.039	0.083	0.079	0.014	0.046	-0.067	-0.043	0.045	0.075	0.025	-0.052	-0.049	0.221	0.105	-0.039	-0.065	-0.057	-0.002	-0.003	-0.009	0.054	-0.010	0.122	-0.096	-0.096	0.189	-0.113	-0.010
144	-0.042	0.058	-0.045	-0.035	-0.060	0.164	0.276	-0.088	0.031	0.031	0.104	1.000	-0.024	-0.057	0.007	0.174	0.210	0.145	-0.044	-0.027	-0.045	-0.053	0.122	0.121	-0.031	-0.100	0.016	-0.033	0.112	-0.007	0.045	0.002	0.172	0.146	-0.006	0.039	0.034	0.070	0.116	0.059	0.090	0.176	0.028	0.092	0.067	-0.039	0.033	0.080	-0.054	0.168	0.040	0.144	0.119	-0.074	-0.028	-0.008	0.071	0.292	-0.025	0.003	0.156	-0.002	0.076	-0.072	0.111	0.043	-0.062	0.218	-0.169	0.379	0.136	-0.003	0.052	-0.031	0.251	0.118	0.047	0.045	-0.038	0.100	0.091	-0.086	-0.049	0.096	0.100	0.031	-0.005	-0.019	0.045	0.036	0.031	0.144	-0.006	-0.045	-0.016	0.056	0.205	-0.038	0.086	-0.027	-0.052	0.098	-0.040	0.020	-0.053	-0.012	0.162	0.038	-0.019	0.025	0.062	0.021	-0.076	0.105	0.056	0.045	0.088	-0.029	-0.049	-0.036	-0.084	0.665	0.005	0.009	0.027	-0.040	0.252	-0.035	0.074	-0.035	-0.025	-0.077	-0.037	0.095	-0.051	-0.074	-0.023	-0.028	-0.036	0.107	-0.034	0.080
145	-0.020	0.028	-0.007	-0.036	-0.072	-0.022	-0.005	-0.048	0.055	0.009	-0.051	-0.024	1.000	-0.056	0.024	-0.032	0.006	0.021	-0.033	-0.028	-0.056	0.128	-0.014	-0.022	-0.032	-0.096	0.001	-0.029	-0.000	-0.031	-0.051	0.001	0.032	-0.043	0.004	-0.034	-0.017	0.025	-0.046	-0.037	0.146	-0.031	0.019	0.117	-0.004	-0.014	-0.046	-0.002	0.066	-0.026	-0.010	0.140	-0.051	-0.040	-0.022	0.034	-0.023	-0.030	-0.016	-0.069	-0.027	-0.073	-0.042	-0.051	0.077	-0.017	0.068	0.025	-0.170	-0.018	-0.055	-0.019	-0.033	-0.052	0.068	-0.035	-0.019	-0.023	-0.022	-0.022	-0.026	-0.076	-0.051	-0.043	-0.022	-0.022	-0.147	-0.016	0.371	0.117	0.053	-0.053	-0.025	-0.049	-0.022	0.001	-0.031	-0.017	0.058	-0.006	0.057	0.114	-0.034	-0.034	-0.000	-0.026	0.059	-0.013	-0.069	-0.022	0.274	-0.026	-0.048	-0.021	-0.014	-0.031	0.068	-0.020	-0.019	-0.015	-0.045	0.012	0.236	-0.031	-0.042	-0.030	-0.027	0.063	-0.005	-0.015	0.010	-0.044	-0.016	-0.055	-0.047	-0.079	0.028	0.363	-0.014	0.105	-0.025	0.087
153	-0.031	-0.097	0.062	-0.052	-0.130	-0.066	-0.089	0.187	-0.083	0.037	-0.100	-0.057	-0.056	1.000	-0.101	-0.047	0.008	-0.112	0.124	-0.044	0.846	0.107	-0.113	-0.098	0.057	0.030	-0.057	-0.035	-0.049	-0.040	-0.079	-0.056	-0.019	-0.023	-0.028	-0.066	0.157	-0.058	-0.075	0.006	-0.023	-0.048	0.042	-0.020	0.014	-0.021	-0.081	-0.043	-0.032	-0.055	-0.013	-0.003	-0.053	-0.002	0.186	0.006	-0.103	0.004	-0.025	-0.081	-0.046	-0.037	0.031	-0.060	-0.014	-0.012	0.321	-0.053	0.111	-0.064	-0.017	-0.050	-0.062	-0.045	-0.079	0.123	-0.053	-0.070	0.358	0.073	-0.113	-0.026	-0.081	0.046	0.072	-0.032	-0.090	0.004	-0.017	0.015	-0.042	0.065	-0.042	0.006	-0.019	0.001	-0.032	-0.027	0.117	-0.011	0.126	-0.069	-0.017	-0.028	-0.075	-0.022	-0.019	-0.052	0.121	-0.078	-0.056	-0.053	0.013	0.056	-0.082	-0.047	-0.152	-0.032	-0.054	-0.024	-0.066	-0.042	0.017	-0.029	-0.138	-0.038	-0.040	0.120	-0.065	-0.024	0.040	-0.017	-0.014	-0.057	-0.030	0.100	-0.050	0.011	-0.055	-0.091	-0.044	-0.128
154	-0.040	0.101	-0.064	0.018	0.010	-0.073	-0.009	0.125	0.120	0.080	-0.034	0.007	0.024	-0.101	1.000	-0.021	0.052	0.099	-0.049	0.011	-0.092	-0.078	0.172	0.263	-0.069	-0.114	-0.047	-0.041	-0.046	-0.047	-0.051	0.157	0.046	0.036	0.388	-0.017	-0.032	0.227	0.009	-0.018	-0.035	-0.026	0.066	-0.023	0.108	-0.013	0.162	0.182	-0.061	0.047	-0.035	-0.095	0.171	0.168	0.044	0.211	0.046	-0.080	-0.004	0.427	0.105	0.137	-0.040	0.107	-0.009	-0.017	-0.058	-0.047	-0.086	0.060	-0.019	0.665	-0.043	-0.045	0.022	-0.012	0.267	0.543	-0.049	-0.039	-0.074	0.061	0.117	-0.048	-0.038	-0.033	0.039	-0.041	-0.060	0.021	-0.046	-0.062	0.261	0.436	-0.046	-0.054	-0.011	-0.022	-0.104	-0.009	-0.082	0.150	0.059	-0.043	0.145	-0.044	-0.017	0.364	-0.050	0.107	-0.055	0.242	0.027	-0.039	0.017	-0.021	0.149	-0.049	-0.057	-0.025	-0.092	-0.040	0.039	-0.126	0.326	0.073	-0.062	-0.092	0.273	-0.031	-0.083	-0.082	-0.033	0.127	-0.081	-0.042	-0.012	-0.066	0.026	0.418	-0.033	0.412
155	-0.015	-0.007	-0.062	-0.008	0.002	0.125	0.319	-0.037	0.048	0.041	0.046	0.174	-0.032	-0.047	-0.021	1.000	0.086	0.198	-0.027	-0.018	-0.044	-0.031	-0.031	0.043	-0.031	0.027	-0.027	-0.022	-0.020	-0.023	0.054	-0.026	-0.021	0.064	0.065	0.081	-0.014	0.039	0.175	-0.038	0.048	0.171	-0.050	-0.014	0.018	-0.015	0.077	0.035	-0.035	0.023	-0.015	-0.041	-0.004	-0.027	-0.008	-0.051	0.031	0.062	-0.012	-0.049	0.156	-0.000	0.173	-0.040	0.059	-0.012	-0.030	0.028	-0.086	0.274	0.004	-0.019	0.122	0.005	-0.024	-0.027	0.035	0.008	-0.016	-0.018	-0.026	-0.055	-0.026	0.027	-0.018	-0.015	0.001	0.004	0.283	-0.027	-0.024	0.370	-0.018	-0.047	-0.020	0.017	0.008	-0.008	-0.028	-0.010	-0.025	0.048	-0.020	-0.023	0.054	-0.016	0.138	-0.009	0.016	0.014	-0.025	-0.001	-0.032	-0.018	0.155	0.320	0.084	-0.010	-0.052	-0.011	-0.022	0.076	-0.017	-0.059	-0.043	-0.016	0.170	-0.072	0.024	-0.011	-0.042	-0.068	-0.012	-0.013	-0.046	-0.067	-0.038	-0.035	-0.021	-0.001	-0.023	0.015
156	-0.059	0.017	-0.083	-0.046	-0.008	-0.080	0.123	0.086	-0.020	0.324	0.011	0.210	0.006	0.008	0.052	0.086	1.000	0.038	0.206	-0.064	-0.014	-0.071	0.010	0.119	-0.029	-0.039	-0.034	0.051	-0.070	0.055	-0.037	-0.005	0.050	0.084	0.016	-0.006	0.006	0.076	-0.007	0.061	0.024	0.060	0.056	-0.005	0.075	0.054	-0.004	0.022	-0.061	0.202	0.003	-0.072	0.247	-0.086	0.135	0.027	-0.081	0.117	-0.049	0.075	0.069	0.071	-0.030	-0.049	0.051	-0.041	-0.090	-0.073	-0.045	0.121	0.337	-0.057	-0.004	0.070	0.159	-0.010	-0.035	-0.015	-0.054	-0.002	-0.161	-0.027	-0.058	0.064	0.002	-0.041	0.040	-0.019	0.083	0.013	0.098	0.140	-0.052	-0.029	-0.032	0.103	-0.019	-0.047	0.003	0.170	-0.092	0.067	-0.039	-0.034	0.018	0.043	0.000	0.009	-0.085	0.007	0.041	-0.044	0.324	0.003	0.003	0.052	0.246	-0.039	-0.032	-0.050	-0.106	0.101	0.008	-0.137	0.221	-0.052	0.146	-0.095	0.009	-0.038	-0.042	-0.022	-0.055	-0.104	0.018	-0.113	-0.046	0.008	-0.008	-0.037	-0.070	0.161
157	-0.041	0.114	0.035	-0.052	-0.040	0.054	0.334	-0.065	0.273	0.020	-0.001	0.145	0.021	-0.112	0.099	0.198	0.038	1.000	-0.069	-0.004	-0.111	-0.033	0.047	0.066	-0.045	-0.114	0.057	-0.033	0.047	-0.029	0.224	0.066	0.062	0.257	-0.003	0.293	-0.025	0.155	0.254	0.107	0.003	0.199	0.107	-0.014	0.028	-0.042	0.361	0.190	-0.041	0.085	-0.013	0.052	0.001	-0.028	0.086	-0.094	0.270	0.058	-0.000	-0.053	0.230	-0.029	-0.013	-0.067	0.198	-0.027	-0.062	0.078	-0.203	0.108	0.096	0.103	0.163	-0.042	0.185	-0.034	0.429	0.056	-0.043	-0.025	0.085	-0.102	-0.023	0.081	-0.021	0.067	-0.036	0.172	0.060	-0.033	-0.026	0.073	0.036	-0.054	-0.035	-0.041	0.119	0.026	-0.029	-0.050	-0.020	0.305	0.026	0.160	0.019	0.103	0.089	0.019	-0.003	0.114	-0.014	0.107	-0.064	-0.018	0.240	0.124	0.142	-0.039	-0.046	-0.032	-0.042	0.067	-0.008	0.045	0.226	-0.048	0.110	-0.024	0.150	-0.035	-0.044	-0.068	-0.035	0.030	-0.031	0.033	-0.037	-0.083	0.085	0.096	-0.060	0.188
16	-0.002	-0.082	-0.058	-0.013	-0.015	-0.047	-0.043	0.064	-0.069	0.577	-0.028	-0.044	-0.033	0.124	-0.049	-0.027	0.206	-0.069	1.000	-0.001	0.120	0.100	-0.064	0.067	-0.027	0.125	-0.038	-0.023	-0.040	-0.027	-0.048	-0.052	-0.043	-0.051	-0.047	-0.040	-0.014	-0.033	-0.050	-0.017	0.069	-0.057	-0.015	-0.021	0.292	0.072	-0.052	0.055	-0.039	-0.040	-0.022	-0.055	-0.015	-0.031	0.065	-0.031	-0.075	-0.013	-0.021	-0.045	-0.027	0.204	-0.030	-0.048	-0.045	0.065	0.156	-0.075	-0.055	-0.029	-0.037	-0.038	-0.002	-0.013	-0.049	-0.034	-0.050	-0.051	-0.024	-0.017	-0.078	0.004	-0.077	-0.027	-0.017	-0.021	0.014	-0.025	-0.026	0.087	0.059	-0.027	-0.035	-0.027	0.022	-0.044	-0.037	-0.022	-0.001	0.334	0.107	-0.065	-0.021	-0.034	-0.029	-0.029	-0.034	-0.039	-0.060	-0.065	0.020	-0.072	0.575	-0.015	-0.051	-0.016	-0.033	-0.021	0.064	-0.016	0.013	-0.016	-0.022	-0.047	-0.066	-0.030	-0.039	-0.069	-0.058	0.059	-0.009	0.030	-0.014	-0.036	-0.033	-0.073	-0.044	-0.038	-0.051	-0.087	0.005	-0.075
160	-0.013	-0.018	-0.014	0.042	-0.042	0.026	-0.013	0.011	-0.015	0.007	-0.006	-0.027	-0.028	-0.044	0.011	-0.018	-0.064	-0.004	-0.001	1.000	-0.050	-0.018	0.118	-0.016	-0.028	-0.058	0.013	-0.015	-0.024	-0.016	-0.007	-0.015	-0.023	-0.023	-0.024	-0.015	0.003	0.342	-0.024	0.009	0.006	-0.033	0.090	-0.010	0.152	0.538	0.018	0.172	-0.020	-0.026	-0.005	-0.046	-0.050	0.144	0.217	0.025	0.070	-0.025	-0.007	0.004	-0.009	0.024	-0.025	0.151	0.040	-0.009	-0.022	-0.043	-0.077	0.105	-0.011	-0.005	-0.021	0.093	-0.008	-0.012	0.043	0.014	-0.012	-0.014	0.142	-0.032	-0.037	-0.022	-0.009	-0.011	0.022	0.183	-0.019	0.031	-0.017	-0.015	-0.010	0.009	-0.006	-0.035	0.072	0.009	-0.015	0.052	0.005	0.058	0.010	0.161	0.331	0.021	-0.018	-0.009	0.038	0.013	-0.014	0.007	0.165	-0.011	0.015	-0.004	0.119	-0.009	-0.052	-0.008	-0.068	0.005	0.009	0.015	-0.041	-0.007	0.008	0.057	0.000	-0.010	-0.038	-0.003	-0.008	-0.026	0.005	-0.068	0.032	-0.032	-0.031	0.022	-0.011	0.070
