130	-0.203	0.094	-0.070	-0.048	0.120	-0.039	0.457	0.299	0.162	-0.071	-0.043	0.020	1.000	0.073	-0.053	0.248	-0.015	0.210	0.098	-0.021	0.056	-0.047	0.261	0.109	0.033	-0.036	-0.041	-0.045	0.017	0.184	0.020	0.034	-0.015	-0.063	0.013	-0.045	0.035	0.483	0.229	-0.036	-0.070	0.273	0.202	0.149	-0.072	0.229	-0.072	-0.077	-0.033	-0.052	-0.048	0.367	-0.019	-0.020	-0.055	0.110	0.499	0.237	0.594	0.306	-0.046	0.117	-0.007	-0.005	-0.056	-0.067	-0.111	-0.061	-0.041	0.009	-0.035	-0.012	-0.037	0.181	-0.044	-0.007	-0.046	-0.046	0.122	0.146	0.018	-0.007	0.049	-0.080	0.297	-0.039	-0.082	-0.051	-0.035	-0.079	-0.003	-0.020	-0.024	-0.051	0.010	0.020	-0.053	-0.026	-0.067
131	-0.238	-0.004	-0.091	-0.055	-0.033	-0.042	0.241	0.275	-0.017	-0.083	-0.012	-0.065	0.073	1.000	-0.017	-0.006	-0.002	0.139	-0.058	-0.008	-0.078	0.022	-0.007	-0.078	-0.028	-0.023	-0.050	-0.054	-0.050	-0.006	-0.075	0.068	-0.038	0.004	0.493	-0.016	-0.078	0.110	0.009	0.036	-0.060	0.313	0.308	-0.021	0.005	0.205	-0.064	-0.066	-0.024	-0.051	0.897	-0.035	-0.042	-0.087	-0.043	-0.072	0.007	0.204	0.052	0.257	0.105	-0.117	-0.053	-0.031	0.011	-0.058	-0.072	-0.069	-0.055	-0.018	-0.055	-0.007	0.104	0.578	-0.019	0.010	-0.060	-0.039	0.045	-0.019	-0.093	-0.033	0.036	-0.069	0.756	-0.010	-0.080	0.032	-0.040	0.172	-0.012	0.259	-0.013	0.009	0.159	0.441	-0.003	-0.001	0.329
135	-0.212	-0.023	-0.115	-0.045	0.737	0.038	-0.055	-0.029	-0.031	-0.042	0.004	-0.041	-0.053	-0.017	1.000	0.378	-0.048	-0.009	-0.049	0.001	-0.056	-0.040	0.012	0.734	0.294	-0.058	-0.104	-0.059	-0.047	-0.024	-0.037	-0.019	-0.043	-0.044	-0.009	0.644	-0.017	0.204	-0.033	-0.028	-0.008	-0.042	-0.082	-0.042	-0.051	0.033	-0.051	0.014	-0.007	0.238	-0.004	-0.013	-0.034	0.327	0.010	0.438	0.029	-0.031	-0.018	0.128	-0.065	-0.070	-0.050	0.020	-0.029	0.839	-0.047	0.487	-0.056	0.241	-0.071	0.844	-0.027	-0.025	-0.043	-0.028	-0.054	-0.040	0.011	0.172	0.005	-0.031	-0.060	-0.054	0.004	-0.042	-0.051	-0.049	-0.035	-0.054	0.000	-0.041	-0.044	-0.062	0.153	-0.028	-0.055	-0.027	0.706
136	-0.258	-0.060	-0.114	-0.058	0.470	0.082	-0.087	0.136	-0.041	-0.074	-0.048	-0.096	0.248	-0.006	0.378	1.000	-0.059	-0.078	-0.049	-0.023	-0.073	-0.076	0.086	0.437	0.513	-0.073	-0.125	-0.068	-0.061	-0.046	-0.066	-0.048	-0.068	-0.080	-0.062	0.313	-0.005	0.087	0.103	-0.023	-0.045	0.073	0.026	-0.058	-0.085	-0.112	-0.077	-0.057	-0.016	0.468	-0.016	0.185	-0.053	0.373	-0.037	0.623	0.467	-0.031	0.444	0.333	-0.067	-0.089	-0.068	-0.022	-0.055	0.453	-0.104	0.130	-0.077	0.160	-0.092	0.420	-0.042	0.136	-0.056	0.050	-0.126	-0.057	0.023	0.498	-0.064	-0.044	-0.070	-0.094	0.010	-0.056	-0.091	-0.058	-0.044	-0.048	0.450	-0.079	-0.053	-0.078	-0.056	-0.081	-0.075	-0.047	0.377
137	0.071	-0.043	0.307	-0.030	-0.046	-0.008	-0.061	-0.044	-0.048	0.068	-0.037	-0.040	-0.015	-0.002	-0.048	-0.059	1.000	-0.037	-0.035	-0.025	-0.044	-0.019	-0.018	-0.050	-0.051	-0.027	-0.023	0.647	-0.036	0.070	-0.056	-0.044	-0.033	-0.028	-0.058	-0.033	-0.051	0.018	-0.053	-0.036	-0.034	-0.022	-0.034	-0.018	-0.014	-0.022	-0.040	-0.043	-0.024	-0.057	-0.017	-0.057	-0.036	-0.051	-0.030	-0.075	0.020	-0.030	-0.019	-0.022	-0.046	-0.060	-0.041	-0.008	-0.051	-0.048	0.127	-0.042	-0.064	-0.057	0.151	-0.041	-0.027	-0.023	-0.040	-0.017	-0.047	-0.043	-0.033	-0.052	-0.034	-0.021	-0.047	0.029	-0.039	-0.029	-0.051	0.018	-0.025	-0.050	-0.022	-0.037	0.939	-0.034	-0.029	-0.068	0.041	-0.011	-0.045
14	-0.318	0.701	-0.166	-0.071	-0.043	-0.047	0.266	-0.003	0.039	-0.087	-0.054	0.213	0.210	0.139	-0.009	-0.078	-0.037	1.000	-0.049	0.187	0.196	-0.059	-0.003	0.040	-0.124	0.020	-0.055	-0.079	0.051	-0.027	0.312	0.681	-0.055	-0.056	0.106	-0.056	0.080	0.368	0.064	-0.045	-0.079	0.108	0.125	0.012	-0.057	0.132	0.346	0.352	0.016	-0.126	0.085	0.099	-0.032	-0.110	-0.066	-0.138	-0.029	0.176	-0.046	0.115	-0.073	0.580	-0.076	0.201	-0.017	-0.038	-0.108	-0.007	-0.044	0.207	-0.037	-0.021	-0.045	0.080	-0.030	0.039	-0.105	0.656	0.137	-0.059	0.216	-0.050	0.095	-0.122	0.216	-0.051	0.281	-0.023	-0.004	0.060	-0.037	0.632	-0.037	-0.076	0.157	0.549	-0.064	-0.025	-0.024
147	-0.075	0.080	-0.095	0.000	-0.052	-0.033	-0.034	-0.010	0.336	-0.043	-0.044	0.131	0.098	-0.058	-0.049	-0.049	-0.035	-0.049	1.000	0.093	0.069	0.006	0.138	-0.035	-0.037	-0.007	-0.078	-0.063	-0.032	0.330	0.039	-0.056	-0.035	-0.047	-0.072	-0.003	0.253	-0.038	-0.064	-0.026	-0.044	-0.073	-0.071	-0.039	-0.047	-0.077	-0.008	0.027	-0.021	-0.050	-0.025	0.123	-0.033	-0.039	-0.037	0.019	0.028	-0.008	-0.025	-0.074	-0.065	0.143	0.299	-0.021	-0.057	-0.045	-0.035	-0.047	0.278	0.003	0.005	-0.041	-0.029	0.014	-0.037	-0.038	-0.053	0.006	-0.065	-0.035	-0.007	-0.025	-0.045	-0.065	-0.037	-0.034	0.030	-0.024	0.717	0.056	0.007	-0.023	-0.029	-0.050	-0.047	0.007	-0.046	0.021	-0.041
15	-0.051	-0.007	-0.026	-0.047	0.045	0.102	0.021	0.018	-0.033	-0.051	-0.016	0.183	-0.021	-0.008	0.001	-0.023	-0.025	0.187	0.093	1.000	-0.034	-0.000	-0.032	0.026	-0.053	-0.056	0.134	0.050	0.067	-0.023	0.148	-0.014	-0.029	-0.055	0.202	0.031	0.272	0.001	0.048	-0.005	-0.024	0.006	0.056	-0.000	-0.070	0.020	-0.005	-0.034	-0.040	-0.056	-0.006	0.103	-0.056	-0.004	-0.011	-0.006	-0.027	0.061	-0.020	0.096	-0.047	-0.012	0.055	0.527	-0.038	0.039	-0.044	0.216	0.077	0.569	-0.029	-0.018	-0.026	0.188	0.025	-0.081	-0.079	0.145	0.252	0.072	0.235	-0.035	-0.072	-0.085	-0.051	-0.028	0.090	-0.026	0.123	0.128	-0.030	-0.013	-0.016	-0.063	-0.044	0.030	-0.019	-0.007	-0.002
16	-0.253	0.173	-0.116	-0.029	-0.040	-0.012	0.344	-0.084	0.063	-0.070	-0.055	0.305	0.056	-0.078	-0.056	-0.073	-0.044	0.196	0.069	-0.034	1.000	-0.049	0.054	-0.008	-0.066	-0.004	-0.071	-0.074	0.842	0.018	0.642	0.116	-0.048	-0.050	0.046	-0.056	0.326	0.038	-0.060	-0.044	-0.061	-0.081	-0.069	-0.008	-0.059	-0.011	0.763	0.096	-0.030	-0.073	-0.046	0.012	-0.038	-0.052	-0.040	-0.063	-0.045	-0.044	-0.030	-0.072	-0.090	0.426	0.004	-0.027	-0.040	-0.053	-0.086	-0.050	-0.066	-0.046	-0.057	-0.052	-0.037	-0.058	0.044	-0.032	-0.063	0.186	-0.066	-0.045	0.101	-0.031	-0.050	-0.091	0.026	-0.038	0.334	-0.042	-0.018	-0.057	-0.031	0.408	-0.043	-0.059	-0.031	0.471	-0.053	-0.028	-0.058
162	-0.092	-0.058	-0.091	-0.038	-0.044	0.001	-0.093	-0.079	-0.060	-0.050	-0.048	-0.061	-0.047	0.022	-0.040	-0.076	-0.019	-0.059	0.006	-0.000	-0.049	1.000	-0.019	-0.061	-0.051	-0.019	0.164	-0.044	-0.042	-0.071	-0.070	-0.057	0.085	0.677	-0.058	-0.021	0.064	-0.015	-0.034	-0.024	-0.048	-0.024	-0.059	-0.041	0.492	-0.079	-0.039	-0.052	0.021	-0.054	0.005	-0.017	-0.034	-0.040	-0.039	-0.102	-0.047	0.006	-0.027	-0.049	0.332	-0.054	0.059	0.102	-0.064	-0.032	0.032	-0.015	0.000	-0.062	-0.061	-0.049	-0.029	-0.064	-0.038	-0.053	-0.068	-0.043	0.070	-0.007	-0.070	-0.024	-0.049	-0.061	-0.055	-0.039	-0.052	0.404	-0.024	-0.080	-0.030	-0.047	-0.006	0.038	-0.044	-0.088	-0.051	0.357	-0.047
166	-0.091	-0.054	-0.020	-0.032	-0.009	0.113	0.019	0.090	0.222	0.044	-0.051	0.171	0.261	-0.007	0.012	0.086	-0.018	-0.003	0.138	-0.032	0.054	-0.019	1.000	-0.029	0.201	-0.054	0.095	0.032	-0.011	0.368	0.011	-0.062	-0.039	-0.047	-0.015	0.013	0.118	-0.034	0.211	-0.030	-0.054	-0.012	-0.043	0.080	-0.057	-0.073	-0.033	-0.051	0.041	0.090	-0.020	0.242	-0.017	0.007	-0.035	0.179	0.005	0.084	-0.025	0.084	-0.038	0.037	-0.023	-0.018	-0.027	0.060	-0.019	0.045	-0.033	0.080	0.023	-0.026	-0.029	0.072	-0.024	0.170	-0.078	-0.028	0.070	0.121	-0.016	-0.034	0.200	-0.019	0.020	-0.029	-0.034	-0.034	-0.035	0.006	-0.021	-0.040	-0.026	0.027	-0.049	-0.040	-0.030	0.299	0.041
167	-0.243	-0.029	-0.064	-0.023	0.762	0.137	-0.024	0.108	-0.031	-0.054	0.217	-0.050	0.109	-0.078	0.734	0.437	-0.050	0.040	-0.035	0.026	-0.008	-0.061	-0.029	1.000	0.291	0.041	-0.091	-0.026	-0.008	-0.043	-0.059	-0.070	-0.050	-0.020	-0.099	0.698	0.005	0.356	-0.005	-0.017	0.184	-0.064	-0.108	0.022	-0.067	0.069	-0.066	-0.072	-0.038	0.251	-0.040	0.107	-0.043	0.478	0.221	0.437	0.089	-0.021	-0.029	0.221	-0.039	-0.037	-0.017	0.008	-0.072	0.850	-0.075	0.415	0.015	0.322	-0.012	0.835	-0.039	-0.044	-0.055	0.079	-0.090	-0.065	0.035	0.397	0.095	-0.033	-0.087	-0.066	0.132	-0.050	-0.073	-0.046	-0.033	-0.085	-0.020	-0.049	-0.051	-0.077	-0.022	-0.043	-0.066	-0.056	0.710
17	-0.227	-0.067	-0.068	-0.033	0.240	0.117	-0.081	0.001	-0.044	-0.075	-0.005	-0.093	0.033	-0.028	0.294	0.513	-0.051	-0.124	-0.037	-0.053	-0.066	-0.051	0.201	0.291	1.000	-0.045	-0.055	-0.035	-0.064	-0.020	-0.071	-0.065	0.041	-0.054	-0.105	0.112	-0.067	0.020	0.048	-0.045	-0.023	-0.039	0.017	-0.059	-0.063	-0.077	-0.066	-0.061	-0.038	0.742	-0.051	-0.065	-0.041	0.152	-0.011	0.790	0.045	0.002	0.048	0.390	-0.087	-0.107	-0.042	-0.028	0.008	0.334	-0.020	0.202	-0.084	0.248	-0.044	0.256	-0.039	0.030	-0.053	0.295	-0.067	-0.043	-0.077	0.426	-0.062	0.065	-0.086	-0.086	-0.037	-0.046	-0.066	-0.051	-0.034	0.002	0.148	-0.088	-0.049	-0.059	-0.041	-0.076	-0.049	-0.078	0.251
176	-0.095	-0.038	0.061	0.756	0.105	-0.037	-0.047	-0.037	0.034	0.012	-0.019	0.106	-0.036	-0.023	-0.058	-0.073	-0.027	0.020	-0.007	-0.056	-0.004	-0.019	-0.054	0.041	-0.045	1.000	0.179	0.031	-0.036	0.026	-0.031	-0.001	0.001	0.130	-0.025	-0.067	-0.014	0.122	-0.048	-0.032	-0.010	0.126	0.200	-0.019	-0.058	0.066	-0.050	0.471	-0.033	-0.073	0.028	0.124	0.096	-0.075	-0.026	-0.089	-0.037	0.079	-0.026	-0.072	0.087	0.159	0.182	-0.044	0.515	-0.028	0.042	-0.039	0.105	0.004	0.171	-0.036	-0.031	0.067	-0.025	0.309	-0.039	-0.049	0.042	0.009	0.022	-0.028	-0.023	-0.046	0.203	-0.021	-0.032	0.005	-0.018	0.112	-0.028	-0.018	-0.018	-0.035	0.089	-0.062	-0.035	-0.020	-0.019
18	-0.105	-0.120	0.225	0.138	0.105	0.464	0.032	-0.064	-0.078	-0.004	-0.083	0.087	-0.041	-0.050	-0.104	-0.125	-0.023	-0.055	-0.078	0.134	-0.071	0.164	0.095	-0.091	-0.055	0.179	1.000	0.150	-0.059	0.173	0.076	-0.088	0.052	0.201	0.237	-0.060	0.064	0.039	-0.034	0.246	-0.045	0.066	0.049	-0.016	0.333	0.017	-0.087	-0.042	-0.038	-0.060	-0.002	-0.043	-0.015	0.120	-0.038	-0.097	-0.093	0.130	-0.055	-0.020	0.064	0.005	0.060	0.010	0.104	-0.024	0.054	0.249	0.142	0.198	0.355	-0.092	-0.066	0.090	-0.016	0.120	-0.012	-0.098	0.145	0.225	0.039	-0.066	0.023	-0.077	-0.045	-0.056	-0.047	0.280	-0.068	0.092	-0.066	-0.044	0.012	-0.015	-0.022	-0.109	0.006	0.197	0.079
188	0.031	-0.088	0.591	-0.027	0.012	0.116	-0.071	-0.068	-0.074	0.116	-0.059	-0.007	-0.045	-0.054	-0.059	-0.068	0.647	-0.079	-0.063	0.050	-0.074	-0.044	0.032	-0.026	-0.035	0.031	0.150	1.000	-0.029	0.016	-0.017	-0.060	-0.059	-0.034	0.006	-0.027	-0.075	-0.006	0.017	0.314	-0.058	-0.039	-0.097	-0.043	-0.045	-0.047	-0.059	-0.084	-0.035	-0.014	-0.044	-0.074	-0.040	0.060	-0.051	-0.067	0.002	-0.004	-0.042	-0.078	0.144	-0.100	0.049	-0.021	0.127	-0.016	0.093	0.039	-0.054	0.069	0.245	-0.035	-0.012	-0.070	0.013	0.043	-0.043	-0.064	0.001	0.073	0.043	-0.042	-0.042	-0.052	-0.071	-0.039	-0.058	0.081	-0.041	-0.092	-0.044	-0.100	0.757	-0.033	-0.056	-0.102	0.063	0.020	-0.008
19	-0.179	0.050	-0.041	-0.030	-0.035	-0.015	0.358	-0.059	-0.045	-0.049	-0.041	0.190	0.017	-0.050	-0.047	-0.061	-0.036	0.051	-0.032	0.067	0.842	-0.042	-0.011	-0.008	-0.064	-0.036	-0.059	-0.029	1.000	-0.051	0.648	0.007	-0.042	-0.038	0.099	-0.056	0.057	0.028	-0.045	0.039	-0.040	-0.049	-0.074	0.000	-0.042	0.011	0.786	0.012	-0.022	-0.068	-0.033	0.020	-0.036	-0.050	-0.031	-0.076	-0.040	-0.022	-0.021	-0.051	-0.025	0.186	-0.025	0.057	-0.028	-0.041	-0.068	-0.019	-0.057	0.032	-0.062	-0.044	-0.024	-0.038	-0.004	-0.030	-0.052	0.044	-0.010	-0.041	0.044	-0.024	-0.032	-0.060	0.022	-0.029	0.045	-0.022	-0.029	-0.033	-0.026	0.055	-0.035	-0.045	-0.038	0.207	-0.045	-0.004	-0.047
