167	-0.035	0.061	-0.145	-0.006	-0.016	-0.031	0.065	0.014	0.037	0.029	-0.009	-0.054	0.085	-0.080	-0.031	-0.009	-0.019	0.054	-0.159	0.135	-0.007	0.024	0.006	0.010	1.000	-0.015	0.090	0.066	-0.039	-0.026	0.003	-0.035	-0.092	-0.070	-0.087	0.025	0.021	0.104	-0.127	0.005	0.038	-0.080	0.125	-0.058	0.001	0.014	-0.024	-0.019	-0.063	-0.013	-0.052	0.071	-0.037	0.018	-0.149	0.073	-0.021	-0.004	0.023	-0.057	0.136	0.025	-0.122	0.039	-0.036	0.107	-0.035	-0.049	-0.030	-0.017	0.015	-0.037	-0.047	-0.032	0.091	-0.134	0.022	0.216	-0.124	0.117	-0.021	0.024	0.092	-0.089	-0.031	-0.079	0.130	-0.093	-0.018	-0.025	-0.070	0.017	0.081	-0.042	0.065	0.137	-0.032	0.011	0.015	-0.013	-0.136	-0.044	0.082	-0.104	-0.038	0.008	0.084	0.134	0.062	0.081
168	0.018	-0.103	-0.025	0.020	0.027	-0.026	-0.026	-0.049	0.113	-0.004	0.067	-0.068	0.103	-0.031	-0.036	-0.031	-0.024	-0.023	0.004	0.037	0.018	-0.075	-0.008	-0.066	-0.015	1.000	-0.018	0.120	-0.034	-0.004	-0.111	-0.042	0.004	0.120	0.080	-0.009	0.104	-0.131	0.060	0.080	-0.056	-0.020	0.066	0.089	-0.088	0.065	0.023	-0.019	-0.026	-0.122	-0.070	0.029	0.015	-0.036	0.008	0.001	-0.012	0.104	0.093	0.049	-0.102	0.096	-0.005	0.019	-0.037	-0.017	0.133	-0.079	-0.010	-0.023	-0.049	0.004	-0.028	-0.118	0.094	-0.004	-0.029	-0.063	0.041	0.018	-0.018	-0.002	-0.030	-0.067	0.031	-0.028	0.013	0.110	0.018	-0.015	-0.031	0.010	0.009	-0.010	0.073	-0.009	-0.093	0.135	-0.002	0.060	0.024	-0.111	-0.056	0.127	0.080	-0.115	-0.049	0.085	-0.037	-0.025
17	-0.161	0.079	0.060	0.023	-0.047	-0.066	-0.051	-0.003	0.072	-0.048	0.023	-0.089	0.103	0.107	-0.104	-0.008	0.026	0.012	0.006	0.044	0.012	-0.027	-0.084	0.068	0.090	-0.018	1.000	-0.104	0.078	-0.066	0.164	-0.036	-0.010	-0.013	-0.019	0.008	0.064	0.038	0.016	-0.081	-0.050	0.087	0.049	-0.109	-0.029	0.012	-0.055	-0.114	-0.023	-0.127	-0.003	0.065	-0.022	0.060	-0.070	-0.010	-0.044	-0.003	-0.062	-0.068	0.125	0.088	0.072	0.094	-0.056	0.221	0.024	-0.096	0.111	0.004	-0.005	-0.073	-0.129	0.077	-0.117	0.051	0.045	0.018	0.048	-0.035	-0.033	0.064	-0.201	-0.021	-0.102	0.019	-0.034	0.157	0.105	0.010	0.147	0.133	-0.041	0.043	-0.090	-0.109	0.194	0.056	-0.118	-0.082	0.021	-0.031	-0.017	0.006	0.100	0.025	0.003	0.090	-0.059	-0.049
18	0.074	-0.020	-0.132	0.016	-0.054	0.003	0.004	-0.006	0.097	-0.042	-0.070	0.004	0.040	-0.126	-0.116	-0.029	-0.012	-0.019	-0.117	-0.015	0.018	-0.101	-0.123	-0.026	0.066	0.120	-0.104	1.000	-0.021	-0.001	-0.063	0.012	0.173	0.037	0.063	0.038	-0.075	-0.046	0.056	0.077	-0.057	0.019	-0.001	0.040	-0.002	-0.098	-0.132	-0.010	-0.008	-0.274	0.023	-0.112	-0.104	0.025	0.107	-0.127	-0.075	0.105	-0.038	0.154	-0.176	0.047	0.055	0.061	-0.003	-0.109	0.051	0.092	0.049	-0.005	0.156	0.046	0.127	-0.010	0.035	0.097	0.035	0.157	-0.041	0.009	-0.009	0.044	-0.045	-0.117	0.089	-0.024	0.174	-0.064	0.120	-0.117	-0.005	0.144	0.013	-0.083	-0.019	0.014	-0.170	0.020	0.083	-0.028	0.044	-0.027	0.051	0.007	0.034	-0.022	0.041	0.042	-0.031	0.077
188	0.035	-0.004	0.032	0.160	-0.086	-0.004	-0.030	0.130	0.008	0.013	0.044	-0.107	-0.075	-0.054	-0.075	-0.097	0.012	-0.036	0.026	-0.084	-0.002	0.178	-0.029	0.111	-0.039	-0.034	0.078	-0.021	1.000	-0.066	-0.118	-0.114	-0.007	-0.053	0.073	0.093	-0.003	-0.053	-0.095	0.071	-0.042	-0.067	-0.024	0.015	-0.081	-0.055	0.097	-0.129	0.005	0.062	0.112	-0.160	0.067	0.024	0.047	0.079	0.007	-0.034	0.068	0.017	-0.010	0.074	0.037	0.009	-0.045	-0.118	-0.105	-0.014	0.052	0.050	0.028	0.004	-0.015	0.105	-0.056	-0.063	-0.049	-0.086	0.072	0.037	0.073	0.154	-0.007	0.139	-0.050	-0.072	-0.006	-0.067	0.002	-0.036	-0.022	-0.105	0.122	-0.080	0.110	0.065	0.158	0.119	-0.012	-0.047	-0.008	-0.023	0.041	-0.064	-0.010	-0.064	-0.016	-0.010	0.136	-0.006
19	0.033	-0.026	0.054	-0.005	-0.028	-0.003	0.118	-0.031	0.091	-0.031	0.076	0.146	0.032	0.040	-0.015	0.070	0.029	0.002	-0.037	-0.074	-0.077	-0.049	-0.072	-0.029	-0.026	-0.004	-0.066	-0.001	-0.066	1.000	-0.004	-0.025	0.038	0.005	-0.083	0.069	-0.137	-0.036	-0.014	-0.072	0.065	-0.039	0.094	0.060	-0.036	-0.125	-0.094	0.114	0.020	-0.103	-0.103	0.048	0.036	0.004	-0.117	-0.028	0.017	-0.014	0.155	0.088	-0.086	0.209	-0.061	-0.087	0.037	0.065	0.037	0.166	-0.080	-0.013	0.097	0.102	-0.125	-0.015	-0.015	-0.104	-0.071	0.099	0.001	-0.067	-0.047	0.069	0.024	-0.027	0.076	0.042	0.001	0.057	0.056	-0.015	-0.020	0.203	0.031	-0.013	-0.053	0.036	0.026	-0.173	-0.009	-0.001	0.063	0.060	0.084	0.071	-0.073	-0.067	-0.025	-0.033	0.082	-0.025
194	-0.010	-0.086	0.140	-0.118	0.056	0.029	0.001	0.074	-0.030	0.018	0.113	0.014	-0.068	0.199	-0.029	0.039	-0.040	0.010	-0.078	0.076	-0.111	-0.056	-0.074	0.014	0.003	-0.111	0.164	-0.063	-0.118	-0.004	1.000	0.127	-0.077	0.019	-0.067	-0.023	-0.065	0.022	-0.135	-0.093	-0.026	0.061	-0.063	-0.145	-0.012	0.038	0.050	0.039	-0.053	0.034	0.029	0.075	0.063	-0.026	0.036	0.029	-0.013	-0.052	-0.029	-0.101	-0.041	0.001	0.052	-0.020	0.037	-0.060	0.035	0.042	-0.045	-0.027	-0.082	-0.042	0.128	0.007	0.109	0.115	-0.034	0.086	-0.048	-0.031	-0.118	0.001	-0.111	-0.038	-0.129	-0.049	-0.065	0.018	0.002	0.065	0.035	0.041	-0.088	0.119	-0.243	-0.040	0.120	0.084	-0.059	-0.028	0.023	0.044	-0.032	0.115	0.115	0.080	-0.059	-0.115	0.073	0.025
2	-0.101	0.083	0.060	-0.178	0.056	0.040	-0.041	-0.077	-0.200	0.027	-0.060	0.072	-0.051	-0.045	-0.158	0.039	-0.010	0.007	0.041	0.078	-0.081	-0.061	-0.017	0.027	-0.035	-0.042	-0.036	0.012	-0.114	-0.025	0.127	1.000	0.079	0.061	-0.111	0.074	0.079	0.070	-0.056	-0.044	0.108	0.050	0.132	-0.109	0.106	0.028	0.030	0.084	0.040	0.112	-0.016	-0.031	-0.156	0.009	-0.047	0.025	-0.016	0.104	0.008	0.097	-0.054	-0.059	0.033	-0.064	-0.093	-0.008	-0.040	-0.004	0.005	0.015	-0.130	-0.063	0.048	-0.073	0.065	-0.001	0.007	-0.008	0.074	-0.043	0.078	-0.016	-0.008	-0.088	-0.002	-0.007	-0.073	0.113	-0.021	0.013	0.043	0.079	0.065	0.062	0.035	0.145	0.023	0.035	0.044	-0.073	-0.047	-0.012	-0.011	0.095	0.021	0.122	-0.054	0.005	-0.127	0.010
20	0.148	0.091	-0.099	0.080	0.098	0.001	-0.017	-0.057	0.009	0.036	-0.016	-0.041	0.037	-0.052	0.053	-0.008	0.003	0.023	-0.000	0.051	-0.043	-0.027	-0.079	0.040	-0.092	0.004	-0.010	0.173	-0.007	0.038	-0.077	0.079	1.000	0.027	-0.043	-0.080	-0.041	-0.052	0.060	0.081	0.013	0.098	-0.003	-0.003	-0.008	0.130	-0.032	-0.026	0.048	-0.173	0.015	-0.068	-0.049	0.029	0.040	-0.062	0.006	-0.065	-0.050	0.030	-0.079	0.025	0.058	0.016	0.077	-0.017	-0.056	0.112	-0.019	-0.082	-0.085	-0.056	-0.002	-0.027	0.029	0.034	0.112	0.031	-0.000	-0.055	0.049	0.063	-0.032	0.107	0.067	-0.101	-0.005	-0.005	0.000	-0.130	-0.031	0.027	0.047	-0.003	0.029	-0.060	-0.122	-0.054	-0.045	-0.013	0.090	0.067	0.044	0.050	0.089	-0.090	-0.090	-0.095	-0.075	-0.009
200	-0.073	-0.062	0.072	-0.065	0.121	0.094	0.047	-0.195	-0.028	0.035	0.102	0.013	0.025	-0.022	0.004	-0.078	-0.034	-0.029	-0.004	0.023	-0.047	-0.234	-0.073	-0.025	-0.070	0.120	-0.013	0.037	-0.053	0.005	0.019	0.061	0.027	1.000	-0.004	-0.010	0.112	-0.005	0.034	0.069	-0.036	0.017	0.033	0.222	0.078	-0.008	0.112	-0.020	0.102	-0.003	0.032	0.024	-0.011	-0.039	0.065	-0.054	0.056	0.111	0.011	-0.002	-0.023	-0.003	0.065	0.002	0.030	-0.044	-0.042	-0.003	-0.013	0.007	0.066	-0.089	0.049	-0.004	-0.067	0.053	-0.079	0.013	0.149	-0.058	0.041	-0.035	-0.012	-0.022	-0.072	0.014	-0.082	-0.046	-0.033	-0.102	0.016	0.073	-0.047	0.006	-0.098	-0.054	-0.050	-0.029	0.109	0.121	-0.060	0.005	-0.136	0.057	-0.085	-0.097	-0.041	0.022	0.043	0.035
206	0.040	0.009	-0.048	-0.021	-0.005	0.005	0.011	0.057	0.005	-0.061	0.059	-0.069	-0.013	0.001	0.026	-0.015	-0.046	0.023	0.063	-0.134	0.048	-0.035	-0.053	-0.090	-0.087	0.080	-0.019	0.063	0.073	-0.083	-0.067	-0.111	-0.043	-0.004	1.000	0.106	0.012	0.111	0.053	-0.009	-0.049	-0.016	-0.026	0.048	-0.036	-0.007	-0.034	-0.095	0.017	-0.079	0.001	-0.037	-0.118	-0.118	0.172	0.027	0.111	-0.006	0.018	-0.042	0.150	0.054	0.074	-0.020	-0.007	-0.063	0.054	-0.041	-0.006	-0.041	-0.088	0.007	0.050	-0.030	0.055	-0.039	0.054	0.041	-0.008	0.050	-0.027	-0.073	0.097	-0.024	-0.003	0.001	0.055	0.055	0.066	-0.033	0.009	-0.085	-0.006	-0.001	0.087	-0.032	-0.030	-0.065	0.049	-0.021	0.058	-0.168	-0.131	0.005	0.149	-0.050	0.023	-0.043	-0.041	-0.041
21	-0.010	-0.104	0.005	-0.024	0.024	-0.022	-0.144	-0.014	0.046	-0.047	0.063	-0.079	-0.112	0.134	-0.004	-0.075	0.028	0.023	0.117	-0.076	0.168	-0.041	-0.086	-0.044	0.025	-0.009	0.008	0.038	0.093	0.069	-0.023	0.074	-0.080	-0.010	0.106	1.000	-0.203	0.046	-0.070	0.038	-0.114	-0.068	0.023	0.000	-0.121	-0.026	-0.078	0.019	0.038	0.102	-0.055	-0.047	-0.120	-0.020	0.065	0.011	0.029	-0.038	0.143	0.021	0.006	-0.017	0.066	-0.081	-0.039	-0.065	0.024	-0.136	-0.030	0.014	-0.184	-0.121	0.086	0.016	-0.016	-0.045	0.110	0.014	-0.043	0.019	0.021	-0.107	0.212	-0.111	-0.011	0.050	0.077	-0.017	0.046	-0.059	0.032	-0.167	0.061	0.048	0.003	0.114	-0.178	0.025	0.163	0.019	0.049	-0.079	0.056	-0.066	0.043	0.143	0.178	0.031	-0.105	-0.071
210	0.003	0.019	-0.016	0.067	-0.003	0.097	-0.007	0.036	-0.027	-0.036	-0.055	-0.070	0.132	0.024	-0.102	0.031	-0.015	-0.012	-0.003	0.232	-0.048	0.041	0.012	-0.112	0.021	0.104	0.064	-0.075	-0.003	-0.137	-0.065	0.079	-0.041	0.112	0.012	-0.203	1.000	-0.051	0.021	0.063	0.093	0.038	-0.008	-0.046	0.034	-0.047	0.132	-0.101	0.102	0.034	0.061	-0.047	-0.084	0.019	-0.083	-0.008	-0.008	-0.035	-0.032	0.056	0.081	-0.081	-0.022	0.094	0.024	-0.077	-0.002	-0.006	-0.018	-0.034	-0.018	-0.015	0.114	0.000	0.084	0.030	0.043	0.033	0.015	-0.072	0.093	-0.040	-0.090	-0.020	0.027	0.003	-0.056	-0.033	-0.018	0.063	-0.046	-0.029	-0.038	0.021	0.114	-0.054	-0.030	0.041	0.056	0.041	-0.035	-0.059	-0.160	-0.067	-0.024	-0.100	-0.069	0.087	0.098	0.073
22	-0.157	0.085	0.070	-0.060	0.038	0.054	0.011	0.140	-0.099	0.064	0.017	0.084	-0.035	-0.020	-0.010	-0.019	-0.006	0.016	0.116	-0.072	0.088	-0.059	-0.027	-0.023	0.104	-0.131	0.038	-0.046	-0.053	-0.036	0.022	0.070	-0.052	-0.005	0.111	0.046	-0.051	1.000	-0.035	0.086	0.063	-0.086	-0.025	-0.080	0.021	0.073	-0.144	-0.031	-0.062	0.080	0.033	-0.063	-0.122	0.035	-0.008	0.030	0.055	0.029	-0.111	-0.020	0.094	0.220	-0.015	0.022	-0.099	0.021	-0.035	-0.051	-0.145	-0.031	-0.077	-0.090	-0.084	-0.043	0.132	0.141	-0.057	-0.112	0.096	0.092	-0.052	-0.152	0.048	-0.044	0.036	-0.034	0.103	-0.046	-0.073	0.007	0.109	0.022	-0.064	0.036	-0.038	-0.032	-0.018	-0.067	0.093	0.042	-0.062	-0.090	0.086	0.056	-0.047	0.017	-0.054	0.083	-0.098	0.010
222	0.087	0.056	-0.126	0.084	-0.061	-0.027	0.096	-0.040	0.052	-0.103	0.009	-0.089	-0.006	0.135	0.023	0.058	0.047	0.026	-0.041	-0.048	-0.026	0.031	0.085	0.045	-0.127	0.060	0.016	0.056	-0.095	-0.014	-0.135	-0.056	0.060	0.034	0.053	-0.070	0.021	-0.035	1.000	-0.012	0.105	0.086	0.073	0.033	-0.069	0.023	0.019	0.010	0.052	-0.110	0.032	-0.027	-0.089	0.011	-0.106	-0.119	0.043	0.144	-0.161	-0.111	0.019	-0.121	0.011	0.027	0.196	-0.043	0.022	0.013	0.181	0.032	-0.069	-0.006	-0.007	-0.017	0.071	-0.018	0.114	0.022	-0.111	0.091	-0.006	-0.063	-0.038	-0.059	0.051	-0.034	-0.002	0.039	-0.112	-0.007	0.075	-0.015	-0.103	-0.033	0.061	-0.050	0.022	-0.027	-0.045	0.077	0.068	-0.059	0.062	0.155	0.046	0.012	-0.171	-0.011	-0.129	0.032
224	-0.169	-0.148	-0.064	-0.029	0.176	0.004	-0.151	0.084	0.156	0.006	-0.035	0.089	-0.233	0.005	0.126	-0.027	-0.032	-0.012	-0.023	0.042	0.198	0.001	-0.068	-0.116	0.005	0.080	-0.081	0.077	0.071	-0.072	-0.093	-0.044	0.081	0.069	-0.009	0.038	0.063	0.086	-0.012	1.000	-0.082	0.063	-0.075	0.028	-0.070	0.017	0.011	-0.049	0.118	0.021	-0.082	-0.009	-0.077	0.045	0.025	-0.057	-0.045	-0.062	0.043	-0.023	0.066	0.045	-0.040	-0.081	-0.128	-0.015	0.049	-0.017	-0.031	-0.056	0.026	-0.087	0.021	-0.090	0.107	0.022	0.207	-0.200	0.020	0.012	0.035	0.084	0.161	0.042	-0.064	0.019	0.050	-0.050	-0.039	-0.039	0.101	-0.019	-0.113	0.035	0.098	-0.218	-0.018	0.050	0.042	-0.087	-0.013	-0.104	0.134	0.044	0.077	0.066	-0.127	0.016	0.036	0.039
226	0.055	0.206	-0.050	0.034	-0.026	0.002	0.050	-0.117	-0.084	0.016	0.034	0.028	0.001	-0.021	0.018	0.013	0.015	0.043	-0.071	-0.072	-0.025	-0.001	0.017	-0.045	0.038	-0.056	-0.050	-0.057	-0.042	0.065	-0.026	0.108	0.013	-0.036	-0.049	-0.114	0.093	0.063	0.105	-0.082	1.000	0.001	0.032	-0.063	0.015	-0.039	-0.031	0.022	0.003	0.050	0.078	-0.005	-0.010	0.038	-0.133	-0.031	0.092	-0.001	-0.083	-0.093	0.042	-0.034	-0.025	-0.026	0.036	0.057	-0.031	0.070	0.005	0.003	0.049	-0.048	0.042	0.028	-0.030	-0.025	-0.062	0.036	0.023	0.065	0.042	-0.003	-0.030	-0.071	0.095	-0.003	-0.008	-0.028	0.082	0.087	-0.045	0.060	-0.072	-0.041	-0.048	0.105	0.009	-0.036	0.030	0.033	-0.006	-0.024	-0.098	0.012	-0.012	-0.018	-0.118	0.028	-0.013	0.012
227	0.072	-0.052	-0.217	0.050	0.007	0.006	-0.063	-0.040	0.033	-0.043	0.020	-0.106	0.155	0.084	-0.026	0.032	0.028	-0.016	0.161	-0.000	0.011	-0.012	0.070	-0.002	-0.080	-0.020	0.087	0.019	-0.067	-0.039	0.061	0.050	0.098	0.017	-0.016	-0.068	0.038	-0.086	0.086	0.063	0.001	1.000	-0.017	0.074	-0.015	-0.027	-0.000	-0.043	0.108	-0.058	0.026	-0.038	-0.048	0.013	-0.068	-0.019	-0.023	-0.050	-0.018	0.002	-0.056	-0.085	-0.033	-0.003	0.094	-0.021	0.132	0.060	0.019	0.014	-0.009	-0.106	-0.076	0.025	0.000	0.102	-0.022	-0.115	-0.031	-0.011	-0.024	0.179	-0.037	0.083	-0.095	0.097	-0.070	0.086	0.007	-0.027	-0.001	-0.111	-0.012	0.022	-0.040	0.055	-0.119	-0.011	-0.083	-0.079	0.049	0.092	-0.027	0.083	0.040	0.054	-0.069	0.071	0.133	0.043
229	0.135	0.160	0.052	-0.097	-0.106	0.045	0.104	-0.124	-0.065	-0.145	0.032	-0.061	-0.008	0.063	0.005	-0.077	0.044	-0.014	-0.150	-0.042	-0.083	-0.074	0.029	-0.039	0.125	0.066	0.049	-0.001	-0.024	0.094	-0.063	0.132	-0.003	0.033	-0.026	0.023	-0.008	-0.025	0.073	-0.075	0.032	-0.017	1.000	0.058	0.037	-0.000	-0.003	-0.006	-0.048	-0.131	-0.142	-0.033	-0.046	-0.046	-0.063	-0.049	-0.054	0.082	0.046	-0.031	-0.033	-0.020	-0.075	-0.051	0.107	-0.076	-0.014	-0.060	-0.019	0.009	0.051	-0.036	-0.109	-0.127	0.103	0.064	0.105	0.134	0.034	-0.009	0.078	-0.123	-0.066	-0.081	-0.077	-0.026	-0.054	0.102	-0.006	0.041	0.031	0.087	-0.025	-0.009	0.017	0.003	0.043	0.022	-0.073	-0.039	0.035	0.032	0.125	-0.082	0.036	-0.073	0.162	0.139	-0.079	-0.026
23	0.088	-0.044	-0.051	-0.058	0.096	0.009	0.034	-0.028	0.038	0.032	-0.103	0.032	0.126	-0.105	0.110	0.024	0.009	0.013	-0.024	-0.042	0.016	-0.162	0.044	-0.002	-0.058	0.089	-0.109	0.040	0.015	0.060	-0.145	-0.109	-0.003	0.222	0.048	0.000	-0.046	-0.080	0.033	0.028	-0.063	0.074	0.058	1.000	0.128	0.041	-0.033	-0.013	0.166	-0.026	-0.022	-0.059	0.097	-0.028	0.046	0.012	0.075	0.041	0.081	0.084	-0.099	0.046	0.028	-0.017	0.047	-0.004	-0.040	-0.008	-0.060	0.049	0.130	-0.045	0.039	-0.029	-0.134	-0.033	0.121	0.026	0.017	0.038	0.124	-0.101	0.098	0.102	-0.079	0.116	-0.071	-0.160	0.080	-0.093	0.060	0.076	-0.050	-0.030	0.024	-0.077	-0.064	-0.083	-0.040	-0.038	0.013	0.050	-0.009	-0.046	-0.115	-0.025	0.039	-0.025	0.074	-0.054
234	-0.087	0.065	-0.074	-0.095	0.049	-0.045	-0.129	-0.026	-0.121	0.157	0.017	-0.011	0.165	-0.108	0.005	0.070	-0.008	0.030	-0.075	-0.048	-0.006	-0.068	0.050	-0.034	0.001	-0.088	-0.029	-0.002	-0.081	-0.036	-0.012	0.106	-0.008	0.078	-0.036	-0.121	0.034	0.021	-0.069	-0.070	0.015	-0.015	0.037	0.128	1.000	0.139	-0.072	-0.071	-0.045	0.093	-0.015	-0.039	0.040	0.048	0.034	-0.009	0.138	-0.079	-0.076	0.002	0.029	-0.100	0.028	-0.023	-0.076	0.135	-0.047	0.057	-0.053	-0.026	0.008	0.089	0.006	0.041	-0.117	0.163	0.041	-0.022	0.064	-0.101	0.018	0.139	-0.090	0.107	-0.066	-0.075	0.120	-0.043	-0.056	0.066	-0.028	0.041	0.027	0.036	-0.061	0.047	-0.002	0.051	0.027	0.028	-0.021	0.224	-0.011	0.019	-0.151	0.082	-0.023	-0.046	0.010	0.036
235	-0.026	-0.038	-0.026	-0.035	0.058	0.014	-0.173	0.055	-0.101	0.063	-0.011	-0.099	0.132	-0.108	0.138	0.031	-0.038	0.048	0.035	-0.003	0.012	-0.000	0.117	0.040	0.014	0.065	0.012	-0.098	-0.055	-0.125	0.038	0.028	0.130	-0.008	-0.007	-0.026	-0.047	0.073	0.023	0.017	-0.039	-0.027	-0.000	0.041	0.139	1.000	-0.047	0.078	-0.099	-0.075	-0.063	0.056	-0.074	-0.015	0.104	-0.002	0.084	-0.036	-0.076	-0.039	-0.048	0.090	0.067	0.045	0.029	0.079	-0.007	-0.051	-0.074	0.073	-0.115	-0.133	-0.036	-0.106	0.085	0.090	0.044	-0.111	0.013	-0.036	-0.069	0.084	0.083	0.083	-0.012	-0.028	0.082	0.071	0.094	-0.024	-0.005	-0.091	0.035	0.027	0.012	-0.066	0.046	0.045	-0.034	-0.057	0.042	-0.025	0.015	0.105	-0.015	-0.086	-0.142	-0.003	-0.119	0.020
24	-0.061	-0.065	0.149	0.033	-0.017	-0.094	0.016	0.063	0.011	-0.028	0.065	0.058	-0.054	0.067	-0.010	-0.062	-0.006	-0.010	-0.031	0.021	-0.053	-0.030	0.014	0.003	-0.024	0.023	-0.055	-0.132	0.097	-0.094	0.050	0.030	-0.032	0.112	-0.034	-0.078	0.132	-0.144	0.019	0.011	-0.031	-0.000	-0.003	-0.033	-0.072	-0.047	1.000	-0.027	0.009	0.009	0.033	0.031	0.154	-0.030	0.076	-0.010	0.067	-0.006	0.033	0.038	0.005	0.079	-0.041	-0.001	0.101	-0.008	0.001	-0.056	0.050	-0.036	-0.060	0.117	-0.053	0.014	-0.004	-0.023	-0.126	0.067	0.091	0.051	0.006	-0.050	0.028	0.019	-0.075	-0.088	-0.079	-0.042	-0.096	-0.065	-0.029	-0.028	-0.055	-0.036	0.031	-0.040	0.092	0.162	0.002	0.077	-0.097	-0.035	-0.034	-0.053	0.060	-0.078	0.148	-0.032	0.013	0.039
240	0.029	-0.038	0.038	0.002	0.044	0.093	0.084	-0.055	0.070	0.038	0.022	0.028	0.075	0.004	-0.040	0.076	-0.003	0.004	0.036	0.033	-0.016	0.154	-0.007	-0.025	-0.019	-0.019	-0.114	-0.010	-0.129	0.114	0.039	0.084	-0.026	-0.020	-0.095	0.019	-0.101	-0.031	0.010	-0.049	0.022	-0.043	-0.006	-0.013	-0.071	0.078	-0.027	1.000	0.010	-0.064	-0.040	-0.008	-0.081	-0.016	0.034	-0.009	0.060	0.011	-0.045	0.014	-0.029	-0.055	-0.077	-0.005	0.003	0.008	-0.050	0.050	0.020	0.075	-0.019	0.008	-0.048	-0.022	0.052	0.027	-0.082	-0.050	-0.061	0.000	0.038	0.072	0.125	-0.050	0.067	0.054	0.053	-0.024	0.122	0.010	0.019	0.011	-0.033	-0.037	-0.036	-0.024	-0.068	0.048	-0.042	-0.032	0.029	-0.015	-0.010	0.034	-0.116	-0.002	0.097	-0.061	0.029	0.018
244	-0.034	0.035	-0.162	0.006	0.050	0.101	0.049	0.033	-0.064	0.027	-0.071	0.114	-0.073	0.018	-0.128	-0.055	-0.020	-0.045	0.192	0.013	-0.120	-0.066	-0.135	-0.096	-0.063	-0.026	-0.023	-0.008	0.005	0.020	-0.053	0.040	0.048	0.102	0.017	0.038	0.102	-0.062	0.052	0.118	0.003	0.108	-0.048	0.166	-0.045	-0.099	0.009	0.010	1.000	0.067	-0.008	-0.065	-0.057	-0.060	-0.055	0.011	0.014	-0.122	0.050	0.063	0.013	-0.075	0.081	-0.069	-0.028	-0.079	0.096	0.169	-0.109	-0.019	0.120	-0.040	-0.064	-0.041	-0.036	-0.003	0.038	0.097	0.002	-0.031	0.156	-0.066	-0.065	0.124	0.075	-0.015	-0.028	-0.046	0.073	-0.017	-0.045	0.026	-0.021	-0.032	0.074	-0.143	-0.055	-0.029	0.091	-0.017	-0.055	-0.056	-0.006	-0.030	-0.065	0.044	0.097	0.061	0.001	0.070
25	-0.029	0.004	-0.016	-0.008	0.037	0.086	0.075	-0.005	-0.186	0.124	-0.115	-0.058	-0.132	0.032	-0.030	-0.005	0.007	-0.013	0.132	-0.035	-0.043	0.055	-0.028	0.016	-0.013	-0.122	-0.127	-0.274	0.062	-0.103	0.034	0.112	-0.173	-0.003	-0.079	0.102	0.034	0.080	-0.110	0.021	0.050	-0.058	-0.131	-0.026	0.093	-0.075	0.009	-0.064	0.067	1.000	0.108	0.019	0.075	-0.044	0.072	0.132	0.054	0.095	0.015	-0.069	-0.051	-0.105	-0.024	-0.015	-0.064	-0.002	-0.052	-0.091	-0.028	0.039	0.098	0.038	0.086	0.046	-0.072	-0.092	-0.003	0.014	0.103	0.100	0.057	-0.133	-0.038	0.173	0.053	-0.002	-0.054	-0.083	0.009	0.108	-0.023	-0.077	0.076	0.116	-0.069	-0.043	-0.017	-0.022	0.072	0.172	-0.140	0.066	0.078	-0.049	0.065	0.204	-0.032	-0.010	0.020	-0.057
256	0.018	-0.049	-0.029	0.101	-0.003	0.063	-0.104	0.007	-0.077	0.134	-0.027	-0.061	-0.087	-0.023	0.060	0.034	0.007	-0.019	0.089	0.059	-0.105	0.148	-0.000	0.092	-0.052	-0.070	-0.003	0.023	0.112	-0.103	0.029	-0.016	0.015	0.032	0.001	-0.055	0.061	0.033	0.032	-0.082	0.078	0.026	-0.142	-0.022	-0.015	-0.063	0.033	-0.040	-0.008	0.108	1.000	-0.034	-0.026	-0.020	0.033	0.101	0.026	0.095	-0.142	-0.030	0.010	-0.077	-0.037	0.057	0.005	0.017	-0.028	0.008	0.050	0.043	0.136	-0.089	0.171	0.081	-0.096	-0.023	-0.045	-0.018	0.014	0.013	-0.055	0.021	-0.068	0.004	-0.001	0.001	-0.083	0.063	0.062	-0.047	-0.017	-0.129	0.032	-0.049	-0.078	0.007	-0.033	0.092	0.045	-0.004	-0.075	0.029	-0.090	0.024	0.020	0.015	-0.051	0.012	0.051	0.045
259	-0.060	-0.033	0.125	-0.059	0.033	-0.059	0.039	-0.094	0.105	-0.016	-0.041	0.154	-0.094	0.008	0.108	-0.008	-0.029	0.015	-0.060	-0.036	-0.024	-0.184	-0.032	0.048	0.071	0.029	0.065	-0.112	-0.160	0.048	0.075	-0.031	-0.068	0.024	-0.037	-0.047	-0.047	-0.063	-0.027	-0.009	-0.005	-0.038	-0.033	-0.059	-0.039	0.056	0.031	-0.008	-0.065	0.019	-0.034	1.000	0.174	-0.015	0.065	0.061	-0.050	-0.046	0.105	-0.059	0.148	-0.034	0.022	0.028	-0.017	0.054	0.002	-0.066	0.018	-0.027	0.006	0.074	0.002	0.044	0.026	-0.040	0.042	0.037	-0.008	-0.040	-0.041	0.050	0.023	-0.102	-0.038	0.084	-0.050	0.123	-0.091	0.129	0.034	-0.005	0.008	-0.042	0.081	-0.095	-0.025	0.052	-0.059	-0.052	-0.033	0.172	-0.072	0.121	0.050	0.051	0.039	-0.075	-0.012	0.002
