148	0.067	-0.223	-0.085	0.128	-0.213	-0.142	-0.176	0.138	0.111	1.000	-0.126	0.081	-0.061	0.125	-0.036	0.072	0.094	0.088	0.009	0.079	-0.055	0.100	-0.121	-0.089	0.113	0.063	-0.053	-0.123	0.080	-0.067	-0.052	0.172	0.072	0.351	0.058	-0.029	0.052	0.029	0.106	-0.093	-0.075	0.101	0.036	-0.014	-0.013	-0.026	-0.178	0.119	-0.212	-0.184	-0.015	0.002
163	-0.054	0.474	-0.159	-0.276	0.155	0.106	0.589	-0.063	-0.250	-0.126	1.000	-0.053	-0.079	0.096	0.281	-0.180	-0.002	-0.027	-0.167	-0.227	-0.024	-0.032	0.393	0.115	-0.028	-0.072	-0.226	0.171	-0.002	-0.071	0.295	0.034	-0.042	-0.248	0.083	0.200	-0.044	-0.076	-0.144	0.167	-0.033	-0.102	-0.194	0.198	-0.102	0.170	0.401	-0.026	0.452	0.171	-0.109	0.037
166	0.100	-0.065	0.089	-0.003	-0.128	-0.144	-0.134	0.046	-0.060	0.081	-0.053	1.000	-0.034	0.046	0.046	-0.024	0.083	0.497	-0.075	-0.011	-0.027	-0.156	-0.030	-0.100	0.050	-0.010	-0.110	-0.113	0.096	-0.021	-0.001	0.119	0.077	0.297	-0.053	0.014	0.174	0.042	-0.036	-0.040	0.079	0.382	-0.057	0.040	0.048	-0.034	-0.024	0.113	-0.106	-0.223	0.567	0.041
169	-0.059	0.007	0.083	0.074	-0.051	0.191	-0.049	-0.022	0.018	-0.061	-0.079	-0.034	1.000	-0.106	-0.138	0.183	0.055	0.015	0.090	0.103	-0.013	0.098	-0.114	0.117	-0.039	-0.035	0.270	0.077	-0.050	-0.034	-0.109	-0.145	-0.080	0.001	0.109	-0.121	-0.053	0.136	0.128	0.041	-0.042	-0.076	0.132	-0.125	0.137	-0.053	-0.089	-0.025	-0.089	0.010	-0.011	-0.106
17	0.049	-0.016	0.002	0.029	-0.059	-0.075	0.054	-0.094	-0.014	0.125	0.096	0.046	-0.106	1.000	0.112	-0.132	0.037	-0.006	-0.076	-0.074	0.081	-0.076	-0.010	-0.075	-0.082	-0.096	-0.044	-0.095	0.052	-0.019	0.073	0.402	-0.035	0.000	-0.035	0.078	0.006	-0.076	-0.041	-0.101	0.025	0.058	-0.101	0.081	0.001	0.072	0.009	0.102	0.024	-0.146	0.096	0.004
173	0.006	0.213	-0.066	-0.179	0.013	-0.123	0.303	-0.070	-0.194	-0.036	0.281	0.046	-0.138	0.112	1.000	-0.201	-0.028	-0.003	-0.093	-0.137	0.031	-0.050	0.279	-0.143	-0.040	-0.094	-0.141	-0.059	-0.017	-0.143	0.336	0.063	-0.057	-0.003	-0.070	0.215	0.006	-0.092	-0.089	-0.052	-0.031	-0.004	-0.159	0.366	-0.136	-0.005	0.208	-0.032	0.225	0.024	-0.033	0.017
176	-0.120	-0.099	0.020	0.375	0.097	0.055	-0.116	0.061	0.158	0.072	-0.180	-0.024	0.183	-0.132	-0.201	1.000	0.007	-0.077	0.260	0.089	0.113	0.036	-0.046	0.095	-0.030	-0.016	0.194	0.079	-0.048	0.008	-0.189	-0.130	-0.140	-0.133	0.054	-0.162	-0.052	0.071	0.204	0.001	-0.136	-0.078	0.140	-0.158	0.084	0.166	-0.197	-0.076	-0.131	0.084	0.038	-0.112
184	0.058	-0.022	0.096	-0.046	-0.208	-0.145	-0.021	0.108	-0.026	0.094	-0.002	0.083	0.055	0.037	-0.028	0.007	1.000	0.120	-0.066	-0.061	-0.096	-0.095	-0.065	-0.191	0.150	-0.095	-0.005	-0.074	0.071	-0.069	0.016	0.074	0.173	0.205	-0.045	-0.025	0.073	0.065	-0.054	-0.043	0.104	0.102	0.013	0.055	0.066	-0.149	0.003	0.074	-0.071	-0.211	0.020	0.024
191	0.108	-0.037	-0.061	-0.111	-0.149	-0.085	-0.065	0.061	-0.098	0.088	-0.027	0.497	0.015	-0.006	-0.003	-0.077	0.120	1.000	-0.115	0.022	0.036	-0.045	-0.043	-0.130	0.063	-0.022	-0.110	-0.144	0.090	-0.100	0.062	0.039	0.065	0.280	-0.062	-0.010	-0.010	0.023	-0.111	-0.066	0.115	0.248	-0.094	0.062	-0.033	0.088	-0.028	0.094	-0.032	-0.253	0.343	-0.067
198	-0.161	-0.139	-0.158	0.518	0.294	0.266	-0.152	-0.041	0.396	0.009	-0.167	-0.075	0.090	-0.076	-0.093	0.260	-0.066	-0.115	1.000	0.149	-0.079	0.120	-0.113	0.203	-0.102	0.050	0.270	0.159	-0.134	0.175	-0.139	-0.143	-0.196	-0.078	-0.119	-0.078	-0.097	0.061	0.137	0.052	-0.137	-0.091	0.266	-0.125	0.111	-0.108	-0.146	-0.105	-0.045	0.287	0.054	-0.103
2	0.126	-0.215	0.099	0.186	0.063	-0.031	-0.248	0.063	0.196	0.079	-0.227	-0.011	0.103	-0.074	-0.137	0.089	-0.061	0.022	0.149	1.000	0.059	-0.038	-0.174	-0.029	0.030	0.172	0.100	-0.004	-0.081	-0.082	-0.128	-0.055	0.051	0.099	-0.017	-0.124	0.082	0.102	0.049	-0.109	0.019	-0.010	0.068	-0.064	-0.004	-0.032	-0.140	0.169	-0.252	0.005	0.130	0.094
205	0.182	-0.064	0.125	-0.020	0.068	-0.102	-0.017	0.066	-0.144	-0.055	-0.024	-0.027	-0.013	0.081	0.031	0.113	-0.096	0.036	-0.079	0.059	1.000	-0.078	0.074	-0.157	0.071	-0.139	0.023	-0.100	0.008	-0.170	-0.004	-0.008	0.091	-0.048	-0.015	-0.065	-0.016	-0.026	0.105	-0.146	0.167	-0.035	-0.048	0.039	0.014	0.330	0.001	-0.005	0.018	-0.055	0.018	-0.131
208	-0.039	0.003	-0.078	0.029	-0.073	0.078	0.036	-0.009	0.103	0.100	-0.032	-0.156	0.098	-0.076	-0.050	0.036	-0.095	-0.045	0.120	-0.038	-0.078	1.000	-0.094	0.138	-0.091	0.110	0.231	0.047	0.042	0.018	-0.094	0.001	-0.064	-0.004	0.121	0.046	-0.115	0.124	0.251	0.106	-0.118	-0.081	0.084	-0.116	0.122	-0.049	-0.041	-0.148	-0.013	0.043	-0.084	-0.012
217	-0.041	0.437	-0.130	-0.217	0.210	0.060	0.425	-0.086	-0.220	-0.121	0.393	-0.030	-0.114	-0.010	0.279	-0.046	-0.065	-0.043	-0.113	-0.174	0.074	-0.094	1.000	0.039	-0.020	-0.143	-0.136	0.043	-0.068	-0.083	0.209	0.006	-0.100	-0.173	-0.008	0.157	-0.070	-0.097	-0.168	0.041	-0.069	-0.063	-0.203	0.216	-0.124	0.173	0.287	-0.048	0.437	0.174	-0.075	-0.038
218	-0.254	0.123	-0.193	0.167	0.241	0.623	0.181	-0.174	0.157	-0.089	0.115	-0.100	0.117	-0.075	-0.143	0.095	-0.191	-0.130	0.203	-0.029	-0.157	0.138	0.039	1.000	-0.188	0.137	0.126	0.422	-0.067	0.306	-0.033	-0.094	-0.220	-0.437	0.078	0.083	-0.216	0.090	0.133	0.348	-0.187	-0.227	0.081	-0.213	-0.057	0.087	0.060	-0.229	0.168	0.437	-0.041	0.034
22	0.123	-0.068	0.195	-0.052	-0.092	-0.169	-0.030	0.709	0.014	0.113	-0.028	0.050	-0.039	-0.082	-0.040	-0.030	0.150	0.063	-0.102	0.030	0.071	-0.091	-0.020	-0.188	1.000	0.005	-0.117	-0.159	0.106	0.015	-0.010	0.009	0.487	0.277	0.040	-0.047	0.522	-0.067	-0.075	-0.066	0.228	0.111	0.060	0.047	0.088	-0.067	-0.050	0.078	-0.065	-0.126	-0.175	0.095
221	-0.043	-0.024	-0.043	0.103	-0.010	0.114	-0.022	-0.030	0.177	0.063	-0.072	-0.010	-0.035	-0.096	-0.094	-0.016	-0.095	-0.022	0.050	0.172	-0.139	0.110	-0.143	0.137	0.005	1.000	0.049	-0.016	0.073	0.098	-0.127	-0.031	-0.010	0.049	0.081	0.030	-0.050	0.048	0.075	0.095	-0.060	-0.181	0.081	-0.095	-0.056	0.025	-0.066	-0.080	-0.094	0.059	-0.069	0.119
236	-0.096	-0.153	0.087	0.235	-0.000	0.128	-0.141	-0.089	0.244	-0.053	-0.226	-0.110	0.270	-0.044	-0.141	0.194	-0.005	-0.110	0.270	0.100	0.023	0.231	-0.136	0.126	-0.117	0.049	1.000	0.077	-0.033	0.085	-0.174	-0.075	-0.118	-0.039	0.101	-0.091	-0.096	0.178	0.225	-0.030	-0.033	-0.091	0.269	-0.153	0.213	-0.094	-0.177	-0.051	-0.143	0.069	0.042	-0.102
242	-0.222	0.120	-0.168	0.020	0.103	0.393	0.197	-0.141	0.088	-0.123	0.171	-0.113	0.077	-0.095	-0.059	0.079	-0.074	-0.144	0.159	-0.004	-0.100	0.047	0.043	0.422	-0.159	-0.016	0.077	1.000	-0.045	0.103	0.050	-0.136	-0.165	-0.384	0.182	-0.018	-0.131	-0.023	-0.003	0.209	-0.201	-0.140	0.045	-0.130	-0.017	0.120	0.085	-0.239	0.126	0.260	0.004	-0.000
254	0.084	-0.015	0.047	-0.034	-0.210	-0.077	0.002	0.028	0.063	0.080	-0.002	0.096	-0.050	0.052	-0.017	-0.048	0.071	0.090	-0.134	-0.081	0.008	0.042	-0.068	-0.067	0.106	0.073	-0.033	-0.045	1.000	-0.041	-0.006	0.059	0.100	0.184	0.027	-0.088	0.027	-0.081	-0.024	-0.010	0.079	0.077	0.007	0.030	-0.055	0.045	-0.043	0.062	-0.061	-0.173	0.077	0.103
26	-0.149	-0.000	-0.074	0.164	0.178	0.286	0.015	-0.016	0.231	-0.067	-0.071	-0.021	-0.034	-0.019	-0.143	0.008	-0.069	-0.100	0.175	-0.082	-0.170	0.018	-0.083	0.306	0.015	0.098	0.085	0.103	-0.041	1.000	-0.152	-0.080	-0.065	-0.186	-0.124	-0.057	-0.001	-0.058	-0.080	0.093	-0.032	-0.117	0.085	-0.149	-0.084	0.015	-0.042	-0.058	0.068	0.304	0.017	0.061
269	0.028	0.297	-0.102	-0.222	-0.053	-0.056	0.310	-0.010	-0.208	-0.052	0.295	-0.001	-0.109	0.073	0.336	-0.189	0.016	0.062	-0.139	-0.128	-0.004	-0.094	0.209	-0.033	-0.010	-0.127	-0.174	0.050	-0.006	-0.152	1.000	0.012	0.019	-0.025	0.011	0.112	-0.024	-0.114	-0.174	-0.004	-0.052	-0.001	-0.145	0.227	-0.130	-0.016	0.230	-0.040	0.184	-0.042	-0.070	0.015
27	0.022	-0.057	0.041	-0.022	-0.119	-0.080	0.021	-0.008	-0.009	0.172	0.034	0.119	-0.145	0.402	0.063	-0.130	0.074	0.039	-0.143	-0.055	-0.008	0.001	0.006	-0.094	0.009	-0.031	-0.075	-0.136	0.059	-0.080	0.012	1.000	-0.013	0.102	-0.029	0.042	-0.012	-0.023	-0.067	-0.094	-0.010	0.051	-0.090	0.100	0.006	0.005	-0.015	0.068	0.023	-0.163	0.123	0.037
299	0.242	-0.039	0.248	-0.088	-0.152	-0.193	-0.074	0.510	-0.008	0.072	-0.042	0.077	-0.080	-0.035	-0.057	-0.140	0.173	0.065	-0.196	0.051	0.091	-0.064	-0.100	-0.220	0.487	-0.010	-0.118	-0.165	0.100	-0.065	0.019	-0.013	1.000	0.205	0.009	-0.023	0.428	-0.080	-0.043	-0.096	0.182	0.142	-0.033	0.026	0.044	-0.079	-0.006	0.201	-0.066	-0.171	-0.060	0.099
3	0.250	-0.286	0.248	-0.045	-0.388	-0.373	-0.290	0.244	0.043	0.351	-0.248	0.297	0.001	0.000	-0.003	-0.133	0.205	0.280	-0.078	0.099	-0.048	-0.004	-0.173	-0.437	0.277	0.049	-0.039	-0.384	0.184	-0.186	-0.025	0.102	0.205	1.000	-0.020	-0.146	0.260	0.024	0.038	-0.182	0.197	0.359	0.125	0.067	0.161	-0.340	-0.239	0.215	-0.231	-0.368	0.156	-0.032
301	-0.059	0.024	-0.044	-0.077	-0.206	0.079	0.130	0.012	-0.052	0.058	0.083	-0.053	0.109	-0.035	-0.070	0.054	-0.045	-0.062	-0.119	-0.017	-0.015	0.121	-0.008	0.078	0.040	0.081	0.101	0.182	0.027	-0.124	0.011	-0.029	0.009	-0.020	1.000	-0.017	-0.039	0.061	0.158	0.078	-0.063	-0.069	0.073	-0.082	0.044	0.033	0.036	-0.059	0.028	-0.036	-0.133	-0.068
333	-0.073	0.167	-0.106	-0.143	0.022	0.018	0.271	-0.037	-0.153	-0.029	0.200	0.014	-0.121	0.078	0.215	-0.162	-0.025	-0.010	-0.078	-0.124	-0.065	0.046	0.157	0.083	-0.047	0.030	-0.091	-0.018	-0.088	-0.057	0.112	0.042	-0.023	-0.146	-0.017	1.000	-0.040	0.055	0.029	0.107	-0.050	-0.099	-0.094	0.173	-0.071	-0.058	0.197	-0.121	0.171	-0.002	0.019	-0.034
343	0.090	-0.075	0.200	0.005	-0.111	-0.155	-0.051	0.461	0.043	0.052	-0.044	0.174	-0.053	0.006	0.006	-0.052	0.073	-0.010	-0.097	0.082	-0.016	-0.115	-0.070	-0.216	0.522	-0.050	-0.096	-0.131	0.027	-0.001	-0.024	-0.012	0.428	0.260	-0.039	-0.040	1.000	-0.057	-0.055	-0.126	0.214	0.165	0.090	0.035	0.025	-0.186	-0.109	0.146	-0.113	-0.169	0.070	0.090
344	-0.047	-0.013	0.036	0.061	-0.031	0.098	0.015	-0.049	-0.056	0.029	-0.076	0.042	0.136	-0.076	-0.092	0.071	0.065	0.023	0.061	0.102	-0.026	0.124	-0.097	0.090	-0.067	0.048	0.178	-0.023	-0.081	-0.058	-0.114	-0.023	-0.080	0.024	0.061	0.055	-0.057	1.000	0.184	0.030	-0.093	-0.040	0.155	-0.120	0.112	-0.101	-0.025	-0.126	-0.049	-0.012	0.064	-0.080
353	-0.057	-0.182	0.051	0.171	-0.132	0.143	-0.158	-0.030	0.171	0.106	-0.144	-0.036	0.128	-0.041	-0.089	0.204	-0.054	-0.111	0.137	0.049	0.105	0.251	-0.168	0.133	-0.075	0.075	0.225	-0.003	-0.024	-0.080	-0.174	-0.067	-0.043	0.038	0.158	0.029	-0.055	0.184	1.000	0.025	-0.189	-0.078	0.154	-0.131	0.255	-0.104	-0.166	-0.023	-0.148	0.009	0.036	-0.169
392	-0.041	0.109	-0.177	-0.025	0.080	0.328	0.204	-0.058	-0.054	-0.093	0.167	-0.040	0.041	-0.101	-0.052	0.001	-0.043	-0.066	0.052	-0.109	-0.146	0.106	0.041	0.348	-0.066	0.095	-0.030	0.209	-0.010	0.093	-0.004	-0.094	-0.096	-0.182	0.078	0.107	-0.126	0.030	0.025	1.000	-0.129	-0.182	-0.091	-0.138	-0.055	-0.028	0.102	-0.108	0.162	0.172	-0.028	-0.040
40	0.142	-0.065	0.211	-0.039	-0.098	-0.143	-0.055	0.177	-0.023	-0.075	-0.033	0.079	-0.042	0.025	-0.031	-0.136	0.104	0.115	-0.137	0.019	0.167	-0.118	-0.069	-0.187	0.228	-0.060	-0.033	-0.201	0.079	-0.032	-0.052	-0.010	0.182	0.197	-0.063	-0.050	0.214	-0.093	-0.189	-0.129	1.000	0.156	0.009	-0.027	-0.074	-0.057	-0.093	0.069	-0.080	-0.136	0.033	0.040
400	0.050	-0.095	0.157	-0.017	-0.175	-0.329	-0.127	0.201	0.007	0.101	-0.102	0.382	-0.076	0.058	-0.004	-0.078	0.102	0.248	-0.091	-0.010	-0.035	-0.081	-0.063	-0.227	0.111	-0.181	-0.091	-0.140	0.077	-0.117	-0.001	0.051	0.142	0.359	-0.069	-0.099	0.165	-0.040	-0.078	-0.182	0.156	1.000	-0.018	0.050	0.040	-0.094	-0.082	0.141	-0.131	-0.284	0.332	0.019
403	-0.089	-0.147	0.050	0.290	-0.012	0.080	-0.134	0.078	0.307	0.036	-0.194	-0.057	0.132	-0.101	-0.159	0.140	0.013	-0.094	0.266	0.068	-0.048	0.084	-0.203	0.081	0.060	0.081	0.269	0.045	0.007	0.085	-0.145	-0.090	-0.033	0.125	0.073	-0.094	0.090	0.155	0.154	-0.091	0.009	-0.018	1.000	-0.151	0.116	-0.154	-0.238	-0.038	-0.211	0.060	-0.039	-0.108
423	0.050	0.178	-0.011	-0.204	-0.011	-0.160	0.238	0.058	-0.174	-0.014	0.198	0.040	-0.125	0.081	0.366	-0.158	0.055	0.062	-0.125	-0.064	0.039	-0.116	0.216	-0.213	0.047	-0.095	-0.153	-0.130	0.030	-0.149	0.227	0.100	0.026	0.067	-0.082	0.173	0.035	-0.120	-0.131	-0.138	-0.027	0.050	-0.151	1.000	-0.109	-0.043	0.189	-0.002	0.185	-0.076	-0.048	0.068
467	-0.023	-0.116	0.110	0.137	-0.045	-0.028	-0.119	0.094	0.045	-0.013	-0.102	0.048	0.137	0.001	-0.136	0.084	0.066	-0.033	0.111	-0.004	0.014	0.122	-0.124	-0.057	0.088	-0.056	0.213	-0.017	-0.055	-0.084	-0.130	0.006	0.044	0.161	0.044	-0.071	0.025	0.112	0.255	-0.055	-0.074	0.040	0.116	-0.109	1.000	-0.155	-0.122	0.004	-0.122	0.001	0.117	-0.180
47	-0.002	0.145	-0.142	-0.071	0.118	0.098	0.216	-0.064	-0.097	-0.026	0.170	-0.034	-0.053	0.072	-0.005	0.166	-0.149	0.088	-0.108	-0.032	0.330	-0.049	0.173	0.087	-0.067	0.025	-0.094	0.120	0.045	0.015	-0.016	0.005	-0.079	-0.340	0.033	-0.058	-0.186	-0.101	-0.104	-0.028	-0.057	-0.094	-0.154	-0.043	-0.155	1.000	0.108	-0.057	0.320	0.153	-0.095	-0.040
48	-0.021	0.357	-0.129	-0.289	0.160	0.047	0.433	-0.060	-0.230	-0.178	0.401	-0.024	-0.089	0.009	0.208	-0.197	0.003	-0.028	-0.146	-0.140	0.001	-0.041	0.287	0.060	-0.050	-0.066	-0.177	0.085	-0.043	-0.042	0.230	-0.015	-0.006	-0.239	0.036	0.197	-0.109	-0.025	-0.166	0.102	-0.093	-0.082	-0.238	0.189	-0.122	0.108	1.000	-0.095	0.377	0.125	-0.096	0.025
5	0.385	-0.061	0.202	0.016	-0.067	-0.217	-0.107	0.072	0.035	0.119	-0.026	0.113	-0.025	0.102	-0.032	-0.076	0.074	0.094	-0.105	0.169	-0.005	-0.148	-0.048	-0.229	0.078	-0.080	-0.051	-0.239	0.062	-0.058	-0.040	0.068	0.201	0.215	-0.059	-0.121	0.146	-0.126	-0.023	-0.108	0.069	0.141	-0.038	-0.002	0.004	-0.057	-0.095	1.000	-0.122	-0.153	0.136	0.036
63	-0.097	0.383	-0.172	-0.268	0.284	0.208	0.550	-0.085	-0.242	-0.212	0.452	-0.106	-0.089	0.024	0.225	-0.131	-0.071	-0.032	-0.045	-0.252	0.018	-0.013	0.437	0.168	-0.065	-0.094	-0.143	0.126	-0.061	0.068	0.184	0.023	-0.066	-0.231	0.028	0.171	-0.113	-0.049	-0.148	0.162	-0.080	-0.131	-0.211	0.185	-0.122	0.320	0.377	-0.122	1.000	0.299	-0.167	-0.033
66	-0.122	0.188	-0.189	0.192	0.498	0.514	0.282	-0.180	0.156	-0.184	0.171	-0.223	0.010	-0.146	0.024	0.084	-0.211	-0.253	0.287	0.005	-0.055	0.043	0.174	0.437	-0.126	0.059	0.069	0.260	-0.173	0.304	-0.042	-0.163	-0.171	-0.368	-0.036	-0.002	-0.169	-0.012	0.009	0.172	-0.136	-0.284	0.060	-0.076	0.001	0.153	0.125	-0.153	0.299	1.000	-0.109	-0.001
88	0.007	-0.131	0.142	0.187	-0.041	-0.049	-0.176	-0.163	0.060	-0.015	-0.109	0.567	-0.011	0.096	-0.033	0.038	0.020	0.343	0.054	0.130	0.018	-0.084	-0.075	-0.041	-0.175	-0.069	0.042	0.004	0.077	0.017	-0.070	0.123	-0.060	0.156	-0.133	0.019	0.070	0.064	0.036	-0.028	0.033	0.332	-0.039	-0.048	0.117	-0.095	-0.096	0.136	-0.167	-0.109	1.000	0.027
9	0.126	0.122	-0.012	-0.031	-0.066	0.019	0.044	0.041	0.050	0.002	0.037	0.041	-0.106	0.004	0.017	-0.112	0.024	-0.067	-0.103	0.094	-0.131	-0.012	-0.038	0.034	0.095	0.119	-0.102	-0.000	0.103	0.061	0.015	0.037	0.099	-0.032	-0.068	-0.034	0.090	-0.080	-0.169	-0.040	0.040	0.019	-0.108	0.068	-0.180	-0.040	0.025	0.036	-0.033	-0.001	0.027	1.000
