13	0.239	-0.201	-0.151	-0.157	-0.181	0.298	-0.151	-0.003	0.028	-0.166	-0.097	-0.229	1.000	-0.023	-0.073	-0.104	0.201	-0.034	-0.097	-0.064	-0.111	-0.240	-0.147	0.045	-0.173	0.265	-0.209	-0.105	0.054	-0.199	0.068	-0.140	0.494	-0.165	-0.068	0.126	-0.019	-0.102	-0.151	-0.105	-0.080	-0.061	0.287	-0.127	-0.084	-0.043	-0.287	-0.095	-0.078	-0.100	-0.079	-0.099	0.021	-0.082	-0.218	-0.042	0.078	0.098	-0.165	-0.127	-0.010	-0.127	-0.223	0.084	-0.077	-0.077	-0.076	-0.123	-0.063	-0.057	-0.190	-0.096	-0.141	0.211	-0.195	-0.070	0.016	-0.087	-0.182	-0.045	-0.068	-0.227	-0.122	-0.168	-0.180	-0.136	-0.031	0.017
134	0.055	0.195	0.210	0.013	0.205	-0.037	-0.034	-0.073	-0.011	0.015	0.176	-0.053	-0.023	1.000	-0.045	0.051	-0.020	0.212	-0.004	-0.021	0.482	-0.090	-0.035	-0.052	-0.061	-0.102	0.087	0.058	-0.106	0.158	-0.087	0.230	-0.080	-0.031	0.003	-0.115	-0.072	0.048	0.001	-0.095	-0.012	-0.081	0.103	-0.065	0.177	0.017	0.070	0.068	-0.035	0.093	0.070	0.026	-0.018	-0.061	0.062	0.206	0.235	0.300	0.008	0.182	0.038	-0.027	0.041	0.102	-0.034	0.047	0.384	0.227	-0.013	0.066	0.125	0.140	0.034	-0.091	-0.035	-0.033	-0.017	0.253	0.008	0.530	-0.003	0.245	0.027	0.131	0.062	0.019	0.027	-0.028
138	-0.106	-0.062	-0.042	-0.041	-0.033	0.001	-0.060	0.130	0.048	-0.082	-0.030	0.109	-0.073	-0.045	1.000	-0.004	-0.012	-0.063	-0.009	-0.043	-0.090	-0.144	-0.010	0.291	-0.110	-0.003	0.004	0.003	-0.019	-0.102	0.220	-0.040	-0.088	-0.061	-0.034	0.277	0.120	0.005	-0.049	-0.053	-0.024	0.303	-0.011	0.020	-0.026	-0.080	-0.164	-0.045	0.009	-0.041	-0.003	0.044	-0.046	-0.045	-0.110	-0.110	-0.074	-0.078	-0.004	-0.104	-0.056	-0.013	0.010	-0.061	-0.061	-0.029	-0.100	-0.095	-0.024	-0.065	-0.053	-0.055	-0.086	0.131	-0.069	0.067	0.002	-0.050	-0.039	-0.074	0.134	-0.072	-0.032	-0.101	-0.073	0.010	0.047	-0.058
139	0.056	0.370	0.469	0.034	0.141	-0.058	0.020	-0.157	-0.010	0.125	0.229	-0.091	-0.104	0.051	-0.004	1.000	-0.014	0.061	-0.012	0.025	0.144	-0.026	0.139	-0.041	0.120	-0.119	0.248	0.316	-0.127	0.431	-0.036	0.172	-0.199	0.047	0.078	-0.145	0.020	-0.002	0.200	-0.135	-0.033	-0.101	0.068	-0.056	0.099	0.122	0.294	0.026	-0.112	0.037	0.150	0.027	0.001	-0.083	0.269	0.114	-0.083	0.061	0.060	0.210	0.106	0.073	0.174	-0.096	-0.036	0.138	0.146	0.259	-0.029	0.019	0.701	0.037	0.360	-0.090	0.162	-0.046	-0.099	0.193	-0.006	0.034	0.177	0.281	0.153	0.167	0.113	-0.064	-0.076	-0.056
14	0.290	0.034	-0.008	0.014	0.158	0.112	-0.047	-0.048	-0.034	-0.005	-0.028	0.016	0.201	-0.020	-0.012	-0.014	1.000	-0.076	-0.041	0.146	-0.035	0.026	0.027	-0.026	0.018	-0.152	0.015	-0.010	-0.012	-0.097	-0.040	0.025	0.173	-0.097	0.034	-0.057	0.016	0.026	0.057	0.067	-0.011	-0.055	0.057	0.049	-0.056	-0.065	0.007	-0.006	-0.111	-0.098	-0.059	-0.046	-0.056	-0.087	-0.009	0.015	0.100	0.185	-0.032	0.003	-0.038	-0.115	-0.020	0.057	-0.033	-0.040	0.004	0.122	-0.035	0.021	-0.023	-0.081	-0.040	0.030	-0.036	-0.006	-0.047	-0.060	-0.061	-0.077	-0.106	-0.025	0.157	-0.019	0.113	-0.021	-0.067	-0.081
140	-0.036	0.167	0.243	-0.022	0.166	-0.059	0.016	-0.114	-0.082	0.053	0.300	-0.071	-0.034	0.212	-0.063	0.061	-0.076	1.000	-0.033	0.011	0.172	-0.013	-0.029	-0.032	0.021	-0.109	0.081	0.132	-0.098	0.311	-0.058	0.343	-0.142	0.024	0.031	-0.096	-0.004	-0.021	-0.026	-0.137	0.232	-0.096	0.032	-0.060	0.249	0.002	0.062	-0.019	0.002	0.113	0.045	0.019	0.010	0.222	0.136	0.241	0.006	0.254	-0.010	0.290	-0.000	-0.084	-0.018	-0.050	-0.021	0.083	0.286	0.190	-0.043	-0.006	0.174	0.094	0.209	-0.094	-0.003	-0.009	-0.042	0.263	-0.026	0.182	-0.023	0.241	0.108	0.078	0.088	0.012	-0.035	0.014
141	-0.030	0.057	-0.025	-0.033	0.066	-0.045	0.023	0.010	0.143	-0.046	-0.024	0.270	-0.097	-0.004	-0.009	-0.012	-0.041	-0.033	1.000	-0.022	-0.010	0.054	-0.006	-0.010	-0.039	-0.065	0.032	0.025	-0.072	-0.062	-0.033	-0.026	-0.152	-0.005	0.021	-0.096	-0.017	0.018	0.084	-0.098	0.519	0.042	-0.001	-0.002	-0.044	-0.041	0.032	0.007	0.027	0.052	0.107	0.013	0.004	-0.012	0.013	0.041	-0.076	0.118	-0.015	0.022	-0.007	0.273	0.137	0.004	-0.057	0.081	0.048	0.023	0.154	-0.016	-0.022	-0.047	0.018	-0.049	0.056	-0.002	0.019	-0.030	0.044	-0.061	-0.023	0.169	0.107	-0.075	0.020	0.170	0.162	-0.011
146	-0.013	0.085	0.073	-0.012	0.197	-0.045	0.084	-0.049	0.088	-0.046	0.149	-0.094	-0.064	-0.021	-0.043	0.025	0.146	0.011	-0.022	1.000	-0.027	0.084	0.080	-0.023	-0.005	-0.050	0.139	0.133	-0.053	0.012	-0.063	0.153	-0.017	0.001	-0.025	-0.043	0.042	0.102	0.265	-0.063	-0.042	-0.075	-0.030	-0.022	0.076	-0.065	0.030	0.117	0.001	0.000	-0.035	0.011	-0.027	-0.020	0.079	-0.027	-0.078	-0.002	0.066	0.003	-0.017	0.045	0.030	-0.027	-0.024	-0.067	0.055	0.018	-0.048	-0.032	-0.006	-0.021	-0.023	-0.050	0.080	-0.041	-0.064	0.007	-0.045	-0.017	-0.055	0.113	0.033	-0.030	-0.070	-0.040	0.077	-0.051
149	0.087	0.171	0.169	0.041	0.042	-0.099	0.051	-0.215	-0.067	0.297	0.172	-0.006	-0.111	0.482	-0.090	0.144	-0.035	0.172	-0.010	-0.027	1.000	-0.052	0.089	-0.092	0.164	-0.173	0.144	0.036	-0.163	0.564	-0.044	0.110	-0.208	0.293	0.134	-0.182	-0.150	0.021	0.060	-0.154	0.011	-0.184	-0.002	-0.088	0.026	0.202	0.370	0.091	-0.123	0.268	0.209	0.071	0.004	-0.089	0.260	0.465	0.084	0.275	0.173	0.483	0.122	0.095	0.022	0.023	-0.047	0.213	0.527	0.204	-0.010	0.345	0.419	0.373	0.164	-0.147	0.059	-0.048	-0.032	0.161	-0.028	0.642	-0.021	0.356	0.027	0.475	0.237	-0.097	-0.107	-0.063
15	-0.046	-0.053	-0.034	0.298	0.061	-0.221	0.437	-0.146	0.113	0.199	-0.020	0.070	-0.240	-0.090	-0.144	-0.026	0.026	-0.013	0.054	0.084	-0.052	1.000	0.108	-0.162	0.355	-0.371	0.158	-0.034	-0.303	0.006	-0.253	-0.035	-0.344	0.252	0.012	-0.341	-0.189	0.130	0.159	-0.008	0.034	-0.178	-0.164	0.121	-0.031	0.171	0.293	-0.105	-0.083	-0.002	0.030	0.007	0.092	0.008	0.226	-0.101	0.008	-0.078	0.270	-0.083	0.085	0.267	0.097	0.358	0.041	0.025	-0.093	-0.041	0.221	0.149	0.011	-0.070	0.084	-0.210	0.285	0.028	0.044	-0.094	0.256	-0.126	0.060	0.056	0.009	0.061	0.102	0.004	-0.006	0.035
152	-0.020	0.333	0.187	0.052	0.163	-0.071	0.156	-0.181	-0.084	0.200	0.037	0.053	-0.147	-0.035	-0.010	0.139	0.027	-0.029	-0.006	0.080	0.089	0.108	1.000	-0.045	0.104	-0.128	0.328	0.214	-0.133	0.132	-0.029	0.074	-0.215	0.146	-0.027	-0.140	-0.019	0.026	0.153	-0.165	-0.028	-0.013	0.057	-0.041	-0.002	-0.004	0.317	0.233	-0.121	0.069	0.130	0.290	-0.010	-0.048	0.344	0.045	-0.149	0.033	0.149	0.068	0.089	0.042	0.157	-0.090	-0.047	0.091	0.096	0.109	0.078	0.050	0.247	0.061	0.021	-0.104	0.267	-0.042	-0.039	0.018	-0.048	-0.018	0.032	0.316	0.475	0.068	-0.019	-0.055	-0.069	-0.088
158	-0.085	-0.023	-0.039	-0.083	-0.045	-0.016	-0.062	0.135	0.142	-0.106	-0.047	0.146	0.045	-0.052	0.291	-0.041	-0.026	-0.032	-0.010	-0.023	-0.092	-0.162	-0.045	1.000	-0.106	0.110	-0.047	-0.034	0.063	-0.111	0.200	-0.054	-0.052	-0.002	-0.045	0.127	0.217	-0.007	-0.084	-0.079	-0.017	0.067	0.138	-0.011	-0.008	-0.077	-0.127	-0.030	-0.019	-0.068	-0.089	-0.039	-0.048	-0.004	-0.126	-0.115	-0.034	-0.069	-0.057	-0.097	-0.069	-0.048	-0.028	-0.085	-0.051	0.079	-0.111	-0.056	-0.002	-0.075	-0.075	-0.052	-0.079	0.132	-0.078	-0.026	-0.040	-0.029	-0.039	-0.070	0.021	-0.042	-0.023	-0.079	-0.094	-0.038	0.035	-0.096
159	0.012	0.039	0.021	0.196	-0.029	-0.125	0.181	-0.279	-0.019	0.601	-0.031	0.068	-0.173	-0.061	-0.110	0.120	0.018	0.021	-0.039	-0.005	0.164	0.355	0.104	-0.106	1.000	-0.258	0.101	0.086	-0.184	0.285	-0.105	-0.030	-0.219	0.492	0.107	-0.198	-0.077	0.004	0.108	-0.147	0.088	-0.213	-0.093	-0.085	-0.021	0.386	0.550	-0.055	-0.141	-0.003	-0.034	0.036	0.057	-0.083	0.443	0.118	-0.128	0.019	0.184	0.117	0.336	0.120	0.021	0.104	-0.043	0.168	0.094	0.024	-0.009	0.528	0.168	0.018	0.173	-0.124	0.337	-0.016	-0.082	-0.037	0.255	0.090	0.096	0.100	0.016	0.522	0.373	-0.025	-0.063	-0.046
16	-0.098	-0.196	-0.124	-0.210	-0.156	0.116	-0.231	0.257	-0.126	-0.182	-0.080	-0.100	0.265	-0.102	-0.003	-0.119	-0.152	-0.109	-0.065	-0.050	-0.173	-0.371	-0.128	0.110	-0.258	1.000	-0.216	-0.144	0.026	-0.180	0.114	-0.120	0.249	-0.199	-0.111	0.288	0.053	-0.086	-0.152	-0.071	0.033	0.136	0.024	-0.027	-0.038	-0.157	-0.342	-0.004	0.026	-0.124	-0.114	-0.071	-0.070	-0.059	-0.289	-0.150	-0.034	-0.148	-0.239	-0.130	-0.138	-0.219	-0.185	-0.105	-0.100	-0.151	-0.188	-0.143	-0.219	-0.158	-0.220	-0.106	-0.155	0.278	-0.239	-0.041	-0.076	-0.047	-0.170	-0.096	-0.202	-0.237	-0.141	-0.177	-0.221	-0.003	0.014	-0.083
172	-0.041	0.364	0.251	0.183	0.466	-0.077	0.133	-0.180	-0.078	0.104	0.112	0.013	-0.209	0.087	0.004	0.248	0.015	0.081	0.032	0.139	0.144	0.158	0.328	-0.047	0.101	-0.216	1.000	0.152	-0.243	0.238	-0.056	0.240	-0.368	0.158	0.038	-0.204	-0.071	0.021	0.448	-0.243	0.093	-0.097	0.119	-0.085	0.191	0.003	0.379	0.104	-0.171	0.319	0.311	0.170	0.003	-0.064	0.460	0.067	-0.176	0.047	0.470	0.151	0.117	0.172	0.377	-0.026	-0.078	0.118	0.109	0.251	0.199	-0.004	0.308	0.163	0.211	-0.123	0.302	-0.069	0.061	0.138	0.038	0.003	0.159	0.492	0.320	0.166	0.065	-0.041	-0.049	-0.124
175	-0.092	0.343	0.097	0.113	0.141	-0.068	0.024	-0.076	-0.030	0.093	0.038	-0.024	-0.105	0.058	0.003	0.316	-0.010	0.132	0.025	0.133	0.036	-0.034	0.214	-0.034	0.086	-0.144	0.152	1.000	-0.070	0.120	-0.072	0.141	-0.192	0.007	-0.042	-0.048	0.094	0.060	0.257	-0.115	-0.024	-0.024	0.026	-0.027	0.032	0.045	0.201	0.003	-0.040	0.009	0.129	0.478	-0.010	0.098	0.198	0.099	-0.145	-0.027	0.037	0.179	0.107	0.158	0.194	-0.142	-0.033	0.089	0.103	0.052	-0.013	-0.011	0.184	-0.023	0.149	-0.030	0.223	-0.063	0.012	0.005	0.004	-0.002	0.315	0.123	0.169	0.062	0.001	0.050	-0.035	-0.086
18	-0.121	-0.137	-0.151	-0.134	-0.225	0.034	-0.200	0.177	-0.040	-0.171	-0.085	0.006	0.054	-0.106	-0.019	-0.127	-0.012	-0.098	-0.072	-0.053	-0.163	-0.303	-0.133	0.063	-0.184	0.026	-0.243	-0.070	1.000	-0.177	0.069	-0.083	0.407	-0.235	-0.096	0.078	0.036	-0.055	-0.203	0.263	-0.069	0.030	-0.085	0.062	-0.125	-0.187	-0.354	-0.089	0.375	-0.188	-0.151	-0.117	-0.081	0.022	-0.266	-0.104	-0.151	-0.081	-0.262	-0.189	-0.155	-0.215	-0.301	-0.137	-0.037	-0.139	-0.118	-0.151	-0.338	-0.128	-0.185	-0.110	-0.227	-0.021	-0.296	-0.079	-0.115	-0.096	-0.170	-0.072	-0.159	-0.384	-0.209	-0.183	-0.162	-0.040	-0.054	0.090
180	0.097	0.240	0.453	0.075	0.178	-0.108	0.087	-0.182	-0.107	0.411	0.330	-0.060	-0.199	0.158	-0.102	0.431	-0.097	0.311	-0.062	0.012	0.564	0.006	0.132	-0.111	0.285	-0.180	0.238	0.120	-0.177	1.000	-0.077	0.346	-0.332	0.346	0.274	-0.183	-0.116	0.009	0.138	-0.239	0.062	-0.180	-0.003	-0.098	0.306	0.258	0.479	0.069	-0.174	0.265	0.197	0.096	0.002	-0.048	0.415	0.343	-0.154	0.113	0.194	0.501	0.266	0.104	0.058	-0.097	-0.060	0.247	0.411	0.340	-0.004	0.296	0.690	0.334	0.358	-0.182	0.179	-0.027	-0.095	0.279	0.084	0.333	0.010	0.419	0.125	0.583	0.277	-0.104	-0.139	-0.083
19	0.001	-0.099	-0.105	-0.121	-0.062	0.064	-0.125	0.087	-0.094	-0.036	-0.065	0.005	0.068	-0.087	0.220	-0.036	-0.040	-0.058	-0.033	-0.063	-0.044	-0.253	-0.029	0.200	-0.105	0.114	-0.056	-0.072	0.069	-0.077	1.000	-0.116	0.110	-0.170	-0.080	0.159	0.133	-0.147	-0.109	-0.239	-0.038	0.019	0.245	-0.063	0.094	-0.038	-0.135	0.013	-0.111	0.065	0.003	-0.029	-0.067	-0.093	-0.092	-0.083	-0.142	-0.037	-0.065	-0.018	0.010	-0.030	-0.077	-0.031	-0.119	0.009	-0.127	-0.057	0.125	-0.114	-0.107	0.010	-0.068	0.131	-0.089	-0.094	-0.046	-0.043	-0.153	-0.062	0.003	-0.036	0.007	-0.091	-0.142	-0.018	0.078	-0.138
190	0.008	0.606	0.753	0.005	0.457	-0.063	0.033	-0.114	0.010	0.032	0.494	-0.001	-0.140	0.230	-0.040	0.172	0.025	0.343	-0.026	0.153	0.110	-0.035	0.074	-0.054	-0.030	-0.120	0.240	0.141	-0.083	0.346	-0.116	1.000	-0.201	-0.025	0.023	-0.147	-0.018	0.085	0.121	-0.151	-0.034	-0.077	0.112	-0.059	0.574	0.005	0.246	0.037	-0.031	0.108	0.162	0.018	-0.036	-0.013	0.228	0.127	-0.117	0.136	0.033	0.130	0.027	-0.050	0.046	-0.104	-0.054	0.278	0.296	0.526	-0.081	0.008	0.412	0.170	0.178	-0.110	0.098	-0.021	-0.097	0.504	-0.008	0.144	-0.024	0.324	0.140	0.315	0.258	-0.040	-0.067	-0.071
2	0.060	-0.282	-0.254	-0.303	-0.328	0.433	-0.273	0.094	-0.079	-0.272	-0.147	-0.239	0.494	-0.080	-0.088	-0.199	0.173	-0.142	-0.152	-0.017	-0.208	-0.344	-0.215	-0.052	-0.219	0.249	-0.368	-0.192	0.407	-0.332	0.110	-0.201	1.000	-0.316	-0.156	0.029	-0.022	-0.092	-0.289	0.301	-0.137	-0.143	-0.043	-0.054	-0.161	-0.239	-0.500	-0.151	0.140	-0.273	-0.249	-0.178	-0.039	-0.156	-0.389	-0.174	0.084	-0.083	-0.359	-0.269	-0.166	-0.296	-0.428	0.081	0.150	-0.213	-0.194	-0.202	-0.386	-0.132	-0.335	-0.188	-0.281	0.127	-0.374	-0.084	-0.100	-0.151	-0.250	-0.066	-0.286	-0.520	-0.242	-0.266	-0.248	-0.116	-0.122	0.007
20	0.079	-0.011	0.007	0.125	-0.023	-0.135	0.104	-0.265	-0.004	0.474	-0.046	0.007	-0.165	-0.031	-0.061	0.047	-0.097	0.024	-0.005	0.001	0.293	0.252	0.146	-0.002	0.492	-0.199	0.158	0.007	-0.235	0.346	-0.170	-0.025	-0.316	1.000	0.206	-0.209	-0.158	0.113	0.121	-0.236	-0.001	-0.139	-0.090	-0.084	-0.043	0.331	0.424	0.077	-0.209	0.037	0.012	0.094	0.291	-0.047	0.266	0.117	0.008	-0.011	0.284	0.131	0.315	0.140	0.128	0.102	-0.053	0.111	0.128	0.070	0.079	0.558	0.229	0.144	0.112	-0.186	0.285	-0.051	0.006	-0.054	0.230	0.332	0.033	0.169	-0.010	0.500	0.286	-0.120	-0.054	0.016
