124	0.087	0.090	0.088	0.005	0.087	-0.053	-0.072	-0.051	-0.127	1.000	0.176	0.074	0.080	-0.031	-0.016	-0.026	-0.054	0.062	0.055	-0.049	0.142	0.028	0.205	-0.033	-0.119	0.000	0.011	0.033	-0.050	-0.084	0.072	0.003	-0.008	-0.061	-0.010	-0.030	-0.084	0.053	-0.054	-0.006	0.087	-0.034	0.021	-0.059	-0.026	0.045	0.049	-0.007	-0.100	0.358	0.020	0.093	-0.025	-0.030	0.000	0.102	-0.095	-0.062	0.096	0.124	-0.007	-0.033	0.043	0.080	-0.055	-0.033	-0.020	0.018	-0.028	-0.004	-0.063	-0.012	-0.044	0.066	0.033	-0.079	-0.065	-0.018	0.039	-0.002	0.245	0.057	-0.044	-0.059	-0.000	0.325	-0.103	0.049
126	-0.023	0.014	-0.029	-0.031	0.021	-0.007	-0.055	0.109	0.046	0.176	1.000	-0.074	0.026	-0.023	-0.011	-0.020	-0.011	0.087	0.125	-0.018	0.069	-0.045	-0.029	0.183	0.026	-0.090	-0.078	-0.008	0.012	0.186	-0.019	-0.051	0.004	-0.008	-0.014	-0.070	-0.074	-0.051	-0.053	0.011	0.033	-0.092	-0.034	-0.033	-0.004	-0.017	0.026	-0.010	0.104	0.057	-0.036	0.012	-0.026	-0.057	-0.035	0.092	-0.024	-0.001	-0.080	0.036	-0.023	0.007	0.014	-0.020	0.033	0.083	-0.048	-0.006	0.022	-0.032	-0.065	-0.024	-0.071	0.146	-0.032	-0.007	-0.008	-0.018	-0.031	-0.044	-0.024	0.016	0.020	-0.023	-0.030	0.282	-0.032	0.216
127	-0.008	-0.030	0.121	-0.091	0.162	0.058	0.000	0.081	-0.090	0.074	-0.074	1.000	0.009	-0.033	0.147	0.085	0.056	-0.024	0.017	-0.060	-0.036	0.031	-0.024	0.015	0.024	0.047	0.091	-0.004	-0.024	0.001	-0.001	0.067	-0.011	-0.058	-0.079	-0.062	-0.032	0.088	0.014	-0.101	-0.035	-0.013	0.176	-0.002	0.136	-0.033	-0.034	-0.045	-0.018	0.085	-0.035	0.085	-0.070	0.063	0.009	-0.062	0.113	0.106	0.140	0.145	0.001	0.019	0.010	0.063	-0.038	0.041	-0.145	0.070	0.067	-0.059	0.041	0.164	-0.011	-0.026	-0.048	-0.074	-0.093	-0.030	0.086	-0.012	0.079	-0.033	-0.032	0.199	-0.031	-0.008	0.002	-0.092
13	-0.062	0.103	-0.069	0.007	0.009	-0.008	0.005	-0.094	0.121	0.080	0.026	0.009	1.000	0.100	-0.025	0.131	-0.081	-0.010	0.136	0.025	0.053	0.047	0.033	0.081	-0.077	-0.107	0.089	-0.010	0.001	0.011	-0.046	-0.083	-0.072	-0.058	0.030	-0.066	-0.017	0.151	-0.084	0.006	-0.021	0.074	0.032	-0.031	0.003	0.026	0.058	-0.024	0.015	0.013	0.011	0.038	-0.024	-0.013	0.002	-0.061	-0.035	0.372	-0.056	-0.043	0.078	0.106	-0.041	-0.077	-0.079	0.116	0.015	-0.013	-0.036	-0.053	0.024	-0.042	0.091	0.026	0.188	0.052	0.086	-0.040	0.033	0.177	0.123	-0.057	0.023	0.044	-0.052	-0.038	-0.067	-0.106
134	-0.008	-0.047	-0.047	0.000	0.053	0.059	-0.063	-0.008	0.042	-0.031	-0.023	-0.033	0.100	1.000	-0.029	0.030	-0.054	0.017	-0.063	-0.028	-0.027	-0.099	0.001	0.278	-0.044	-0.035	0.015	-0.034	0.013	-0.024	0.047	-0.029	-0.033	-0.020	-0.025	-0.071	0.006	-0.050	-0.059	0.031	-0.008	0.074	-0.072	0.038	0.035	0.029	0.221	0.118	-0.033	-0.022	-0.002	-0.023	0.088	0.080	0.011	-0.013	-0.001	-0.034	-0.000	-0.024	-0.010	0.015	-0.103	-0.050	-0.008	-0.020	-0.048	0.068	-0.011	0.018	-0.024	-0.054	0.061	-0.050	0.026	-0.001	-0.064	-0.026	0.608	-0.020	-0.058	-0.040	-0.036	-0.036	-0.035	-0.044	0.046	-0.068
138	-0.020	-0.027	-0.020	0.101	0.046	-0.051	-0.040	0.013	0.095	-0.016	-0.011	0.147	-0.025	-0.029	1.000	-0.037	0.028	0.253	-0.038	0.007	-0.045	0.052	-0.009	-0.012	-0.023	-0.055	-0.044	-0.022	-0.060	-0.035	-0.079	-0.030	-0.074	0.001	-0.034	-0.085	-0.001	-0.014	-0.032	-0.083	-0.009	-0.043	-0.075	0.049	-0.037	-0.017	-0.034	0.010	0.001	0.073	-0.012	-0.009	-0.008	0.024	-0.019	-0.048	-0.018	0.162	0.100	0.198	0.001	0.125	0.019	0.013	-0.047	0.116	-0.059	-0.022	0.108	-0.034	-0.011	-0.014	-0.028	0.120	0.031	0.029	0.101	-0.028	0.156	0.007	0.028	-0.015	0.103	0.025	0.021	-0.029	-0.037	-0.016
139	0.091	-0.015	-0.048	-0.058	0.048	0.004	-0.036	-0.036	-0.047	-0.026	-0.020	0.085	0.131	0.030	-0.037	1.000	-0.043	-0.036	-0.037	-0.022	-0.028	-0.091	-0.034	0.007	-0.050	-0.060	0.260	-0.039	0.117	-0.042	0.023	-0.048	0.157	-0.008	0.038	-0.106	-0.032	-0.020	-0.046	-0.043	-0.042	-0.023	0.004	-0.006	-0.047	0.176	-0.026	-0.047	0.079	-0.040	-0.019	-0.020	0.011	-0.018	0.100	-0.026	0.005	-0.044	-0.011	-0.026	0.035	0.028	-0.024	-0.072	-0.037	0.168	-0.049	0.015	-0.032	-0.035	0.031	-0.013	-0.039	0.068	0.052	-0.047	-0.010	-0.008	0.012	-0.028	-0.023	0.017	-0.018	-0.055	-0.067	-0.019	0.045	-0.039
14	0.149	-0.001	-0.055	0.047	0.024	0.068	0.162	0.065	-0.065	-0.054	-0.011	0.056	-0.081	-0.054	0.028	-0.043	1.000	-0.002	-0.031	-0.040	0.025	-0.069	-0.072	-0.045	-0.004	0.005	0.029	0.089	0.169	-0.025	0.064	-0.002	-0.088	-0.015	-0.052	-0.032	-0.030	-0.089	0.148	-0.124	0.104	0.062	-0.094	0.079	0.012	-0.019	0.052	0.082	0.017	-0.065	-0.029	0.032	-0.026	-0.009	-0.099	-0.123	-0.020	0.065	0.051	0.092	-0.057	-0.073	-0.016	0.234	0.049	-0.088	0.045	0.045	-0.023	-0.036	0.259	-0.105	0.084	0.038	0.072	0.233	0.075	0.071	-0.019	-0.029	-0.021	-0.049	0.026	-0.043	0.009	0.032	0.205	-0.025
140	0.097	0.014	-0.039	0.118	-0.031	0.005	-0.059	0.059	0.028	0.062	0.087	-0.024	-0.010	0.017	0.253	-0.036	-0.002	1.000	0.040	-0.030	-0.010	0.001	-0.050	-0.019	-0.034	-0.059	0.034	0.048	0.012	-0.047	-0.026	-0.057	-0.048	0.046	-0.011	0.012	0.038	-0.019	-0.048	-0.099	-0.041	-0.035	-0.056	-0.047	-0.030	-0.018	-0.026	0.127	-0.023	-0.054	0.006	0.012	0.048	-0.082	-0.050	0.010	-0.073	0.024	0.127	-0.031	0.068	0.031	-0.006	0.078	-0.061	0.114	-0.008	-0.003	-0.028	-0.041	-0.075	-0.008	0.275	0.059	-0.097	-0.030	0.062	-0.007	0.040	0.080	-0.034	0.126	0.023	0.070	0.020	0.023	-0.069	0.027
141	-0.044	0.210	-0.038	0.028	-0.016	-0.052	-0.008	-0.069	-0.028	0.055	0.125	0.017	0.136	-0.063	-0.038	-0.037	-0.031	0.040	1.000	-0.028	-0.019	0.041	-0.059	-0.036	0.031	-0.030	0.035	0.035	-0.093	0.026	-0.024	-0.011	-0.100	-0.028	-0.023	0.018	-0.023	-0.026	-0.072	-0.061	-0.056	-0.045	0.111	-0.041	-0.038	-0.000	-0.085	0.033	0.144	0.036	0.247	-0.022	0.028	-0.022	-0.033	-0.051	-0.052	-0.037	0.017	-0.050	0.004	-0.032	0.098	-0.042	-0.063	-0.078	-0.061	-0.075	0.022	-0.037	0.006	0.051	0.162	0.277	0.029	-0.031	-0.037	-0.008	0.009	-0.037	0.053	0.051	0.074	-0.073	-0.048	0.038	0.022	0.054
146	-0.040	-0.039	-0.018	-0.025	-0.010	0.195	-0.047	0.075	0.109	-0.049	-0.018	-0.060	0.025	-0.028	0.007	-0.022	-0.040	-0.030	-0.028	1.000	-0.037	-0.065	-0.032	0.118	-0.037	0.076	0.081	-0.003	-0.060	-0.018	-0.044	-0.043	-0.024	-0.041	0.084	0.038	-0.029	-0.041	-0.019	-0.052	-0.035	-0.008	0.066	-0.019	-0.034	0.009	-0.059	-0.040	-0.059	-0.043	-0.034	-0.037	-0.024	-0.053	-0.043	-0.048	-0.045	0.039	0.047	-0.006	-0.017	0.006	-0.066	-0.050	-0.030	0.005	-0.043	-0.045	-0.043	0.004	-0.026	-0.019	0.100	-0.044	0.453	-0.034	0.085	-0.012	-0.030	-0.019	0.004	0.041	0.099	0.081	-0.033	-0.016	-0.012	0.101
149	-0.032	-0.051	0.031	-0.049	0.067	0.179	-0.030	0.036	-0.074	0.142	0.069	-0.036	0.053	-0.027	-0.045	-0.028	0.025	-0.010	-0.019	-0.037	1.000	-0.010	-0.028	-0.043	-0.052	-0.013	0.034	0.120	0.140	-0.046	-0.023	0.010	-0.088	-0.027	-0.012	0.011	0.003	-0.059	-0.017	0.027	-0.040	-0.014	-0.011	-0.006	-0.052	0.018	-0.070	-0.043	-0.043	-0.044	-0.003	0.137	-0.064	-0.053	0.040	0.056	-0.019	0.040	0.014	-0.015	0.083	0.011	0.005	0.089	-0.006	0.004	-0.058	-0.015	-0.074	0.161	0.113	-0.044	-0.046	0.118	-0.088	-0.079	-0.066	-0.032	0.048	-0.050	0.157	0.109	-0.021	0.066	-0.056	0.051	-0.062	0.022
15	-0.021	0.069	-0.036	0.135	0.045	0.017	0.125	-0.009	-0.047	0.028	-0.045	0.031	0.047	-0.099	0.052	-0.091	-0.069	0.001	0.041	-0.065	-0.010	1.000	0.013	-0.027	-0.046	-0.106	0.052	-0.098	-0.073	-0.125	-0.059	0.011	-0.192	0.015	0.069	-0.069	-0.111	0.116	0.023	-0.182	-0.039	-0.108	-0.009	0.112	0.054	0.021	-0.113	-0.038	-0.072	-0.022	0.002	0.013	-0.095	-0.085	-0.049	-0.047	-0.044	0.117	-0.014	-0.071	-0.008	0.034	-0.081	-0.054	-0.050	0.002	-0.040	-0.118	-0.084	-0.021	-0.045	0.096	0.106	-0.064	-0.042	-0.011	-0.066	0.168	-0.143	-0.107	0.029	-0.068	0.084	0.105	0.003	0.121	0.038	-0.054
152	-0.027	0.015	0.148	-0.034	0.011	0.002	-0.059	-0.057	0.052	0.205	-0.029	-0.024	0.033	0.001	-0.009	-0.034	-0.072	-0.050	-0.059	-0.032	-0.028	0.013	1.000	0.012	-0.031	-0.011	0.025	0.056	-0.030	-0.027	-0.018	-0.012	-0.038	0.001	-0.009	0.024	-0.061	0.010	-0.016	0.031	0.216	-0.024	-0.086	-0.039	0.157	-0.009	0.044	-0.070	-0.043	-0.024	0.064	0.008	0.027	-0.059	-0.025	-0.026	-0.038	0.085	0.123	-0.010	0.144	0.000	0.002	-0.040	-0.031	-0.039	-0.000	0.047	-0.025	0.041	-0.022	-0.024	0.022	0.013	0.209	0.079	-0.003	-0.015	-0.037	-0.019	-0.038	0.039	0.016	0.029	0.251	0.027	-0.040	-0.082
158	-0.049	-0.054	0.012	-0.029	-0.051	0.087	-0.012	-0.063	0.309	-0.033	0.183	0.015	0.081	0.278	-0.012	0.007	-0.045	-0.019	-0.036	0.118	-0.043	-0.027	0.012	1.000	0.144	0.035	0.070	0.079	-0.040	0.400	0.059	-0.043	-0.118	-0.060	0.090	-0.043	-0.034	-0.019	-0.038	-0.072	-0.035	-0.067	-0.002	-0.024	0.151	-0.024	0.090	0.031	-0.001	0.017	-0.001	0.045	-0.033	-0.028	-0.001	0.179	-0.011	0.032	-0.026	-0.072	0.039	0.027	-0.086	0.018	-0.008	0.381	-0.019	-0.008	0.010	-0.015	-0.037	-0.000	-0.010	-0.055	0.087	0.101	0.001	-0.010	0.192	-0.036	-0.038	-0.085	0.057	0.041	-0.012	-0.009	0.135	0.000
159	0.077	0.062	0.038	-0.054	-0.041	0.050	-0.018	0.013	0.147	-0.119	0.026	0.024	-0.077	-0.044	-0.023	-0.050	-0.004	-0.034	0.031	-0.037	-0.052	-0.046	-0.031	0.144	1.000	-0.082	0.111	-0.063	-0.044	0.230	-0.077	0.046	-0.028	-0.051	-0.022	-0.015	0.014	-0.080	-0.038	0.134	-0.036	0.018	-0.041	-0.025	0.050	-0.010	0.014	0.227	0.050	0.030	-0.009	0.086	0.035	-0.102	-0.062	0.075	0.055	0.025	-0.001	0.085	-0.039	-0.012	-0.072	-0.033	-0.022	0.081	0.075	-0.086	0.024	-0.056	-0.073	0.026	-0.080	0.023	0.011	-0.011	-0.084	-0.022	-0.054	-0.067	-0.053	0.092	-0.086	0.081	0.088	-0.092	0.080	-0.086
16	0.025	-0.118	-0.060	0.176	-0.039	0.144	-0.084	-0.022	-0.036	0.000	-0.090	0.047	-0.107	-0.035	-0.055	-0.060	0.005	-0.059	-0.030	0.076	-0.013	-0.106	-0.011	0.035	-0.082	1.000	-0.050	-0.055	-0.048	-0.015	0.064	0.017	-0.112	-0.067	-0.057	-0.139	-0.079	0.125	-0.038	-0.051	0.120	0.097	-0.010	0.035	-0.106	-0.066	0.031	-0.045	-0.118	-0.114	-0.023	0.007	-0.115	-0.109	-0.063	0.085	0.002	-0.111	-0.027	-0.031	0.060	-0.052	0.052	-0.030	0.176	0.039	-0.034	0.045	-0.003	-0.066	-0.080	0.036	-0.029	-0.086	0.013	-0.050	-0.060	-0.045	0.105	0.005	-0.107	-0.062	-0.057	0.133	-0.086	-0.060	0.037	-0.006
172	0.022	0.132	-0.063	-0.103	-0.016	0.017	0.008	-0.026	-0.019	0.011	-0.078	0.091	0.089	0.015	-0.044	0.260	0.029	0.034	0.035	0.081	0.034	0.052	0.025	0.070	0.111	-0.050	1.000	-0.087	-0.042	-0.104	-0.012	-0.009	-0.002	-0.049	0.070	0.059	-0.059	-0.028	0.021	-0.117	0.087	-0.029	0.054	0.066	-0.020	0.133	-0.065	0.033	-0.023	-0.011	0.048	-0.001	-0.009	-0.092	-0.013	0.025	-0.060	0.011	0.037	0.091	0.149	0.100	-0.042	-0.006	0.029	0.082	-0.061	-0.042	-0.046	0.155	0.068	-0.008	0.134	-0.047	-0.011	-0.033	0.117	-0.035	-0.037	-0.027	-0.043	0.098	-0.004	-0.019	-0.055	-0.069	0.095	-0.008
175	0.118	0.038	-0.083	0.048	0.198	-0.016	0.153	0.020	0.051	0.033	-0.008	-0.004	-0.010	-0.034	-0.022	-0.039	0.089	0.048	0.035	-0.003	0.120	-0.098	0.056	0.079	-0.063	-0.055	-0.087	1.000	0.171	0.052	-0.029	0.085	0.029	-0.076	-0.004	-0.085	-0.029	-0.054	0.002	-0.025	-0.006	-0.010	-0.104	-0.038	-0.007	-0.029	-0.058	0.012	0.110	-0.018	0.073	-0.013	-0.033	0.013	0.093	-0.053	0.056	-0.032	0.045	-0.063	-0.040	0.019	-0.032	0.038	-0.023	0.013	-0.070	0.009	-0.002	-0.065	0.101	0.082	-0.016	0.008	0.055	-0.028	-0.055	0.306	0.020	0.067	-0.081	0.015	0.008	0.006	-0.021	0.020	-0.051	-0.044
18	-0.053	-0.070	0.024	-0.072	0.045	0.001	0.057	-0.014	-0.106	-0.050	0.012	-0.024	0.001	0.013	-0.060	0.117	0.169	0.012	-0.093	-0.060	0.140	-0.073	-0.030	-0.040	-0.044	-0.048	-0.042	0.171	1.000	-0.026	-0.076	0.025	-0.065	-0.003	0.041	-0.033	0.000	-0.161	0.054	-0.112	-0.017	0.040	-0.155	-0.093	0.079	-0.015	0.024	-0.028	-0.069	-0.034	-0.109	-0.027	-0.027	-0.092	0.081	-0.054	-0.068	-0.114	-0.030	-0.119	-0.109	0.015	0.010	-0.067	-0.005	-0.095	0.070	-0.001	0.006	-0.064	0.145	-0.016	-0.021	0.016	-0.123	-0.065	-0.053	-0.045	0.069	-0.097	0.013	-0.052	-0.080	0.030	-0.030	0.001	-0.005	-0.016
180	-0.070	0.080	0.025	-0.031	0.023	-0.045	0.013	-0.062	0.195	-0.084	0.186	0.001	0.011	-0.024	-0.035	-0.042	-0.025	-0.047	0.026	-0.018	-0.046	-0.125	-0.027	0.400	0.230	-0.015	-0.104	0.052	-0.026	1.000	0.021	-0.017	-0.043	0.079	-0.052	0.040	-0.057	-0.085	-0.052	-0.026	-0.008	-0.013	0.141	0.004	0.183	-0.092	0.123	0.073	0.056	-0.062	-0.008	0.079	0.049	-0.076	0.003	0.068	-0.002	-0.006	-0.099	0.081	-0.034	-0.037	-0.093	-0.040	-0.051	0.248	-0.028	-0.098	-0.038	-0.003	-0.044	-0.003	-0.073	-0.051	-0.014	0.009	0.003	0.032	0.045	-0.006	-0.005	-0.022	0.034	0.051	0.004	0.048	0.034	0.078
19	0.028	-0.028	0.059	-0.000	0.009	0.068	-0.036	0.045	-0.073	0.072	-0.019	-0.001	-0.046	0.047	-0.079	0.023	0.064	-0.026	-0.024	-0.044	-0.023	-0.059	-0.018	0.059	-0.077	0.064	-0.012	-0.029	-0.076	0.021	1.000	0.071	-0.011	-0.056	0.162	-0.134	-0.015	0.010	-0.034	-0.116	-0.073	0.096	-0.004	-0.042	-0.028	-0.050	-0.058	-0.043	0.102	-0.098	0.033	-0.012	0.029	0.002	-0.095	0.401	-0.024	-0.022	-0.053	0.077	-0.061	-0.058	-0.072	0.061	-0.064	-0.079	0.060	-0.065	-0.036	-0.022	0.016	0.033	-0.027	-0.051	-0.059	0.035	-0.036	0.047	-0.026	0.001	-0.085	-0.014	-0.026	-0.079	0.043	-0.082	0.120	0.008
190	0.009	-0.058	0.004	-0.040	0.016	-0.062	-0.069	0.035	-0.007	0.003	-0.051	0.067	-0.083	-0.029	-0.030	-0.048	-0.002	-0.057	-0.011	-0.043	0.010	0.011	-0.012	-0.043	0.046	0.017	-0.009	0.085	0.025	-0.017	0.071	1.000	-0.040	0.160	-0.015	-0.086	-0.009	-0.017	0.162	-0.061	0.016	0.052	-0.056	0.045	0.096	0.040	-0.017	-0.066	-0.031	-0.049	0.032	0.022	-0.054	-0.040	-0.017	-0.063	-0.061	-0.026	0.124	0.130	-0.052	0.004	0.065	-0.044	-0.050	-0.048	0.010	-0.029	0.139	0.034	0.066	-0.064	-0.003	0.018	0.054	-0.063	-0.006	-0.017	0.024	-0.009	-0.005	0.029	0.005	0.015	-0.058	-0.034	-0.069	0.050
2	0.106	-0.008	0.016	-0.129	-0.087	-0.049	-0.028	-0.040	-0.095	-0.008	0.004	-0.011	-0.072	-0.033	-0.074	0.157	-0.088	-0.048	-0.100	-0.024	-0.088	-0.192	-0.038	-0.118	-0.028	-0.112	-0.002	0.029	-0.065	-0.043	-0.011	-0.040	1.000	-0.119	-0.090	-0.197	-0.048	-0.091	-0.027	-0.067	0.120	-0.009	-0.062	0.047	-0.011	0.006	-0.108	-0.081	-0.031	0.037	-0.030	-0.088	-0.014	-0.007	0.064	-0.024	-0.125	-0.096	-0.079	-0.012	0.080	-0.043	-0.100	0.016	0.118	0.003	0.008	-0.024	-0.074	0.053	-0.073	-0.073	-0.114	-0.074	-0.209	-0.108	-0.098	-0.053	-0.079	-0.032	-0.077	-0.041	-0.115	0.021	-0.012	0.036	-0.126	-0.124
20	-0.035	-0.010	-0.051	0.121	0.004	-0.014	0.004	-0.040	0.119	-0.061	-0.008	-0.058	-0.058	-0.020	0.001	-0.008	-0.015	0.046	-0.028	-0.041	-0.027	0.015	0.001	-0.060	-0.051	-0.067	-0.049	-0.076	-0.003	0.079	-0.056	0.160	-0.119	1.000	-0.026	-0.112	0.011	0.088	0.206	-0.084	0.010	-0.059	0.106	0.052	-0.010	-0.022	0.066	-0.086	-0.055	-0.076	-0.072	-0.018	-0.041	-0.062	0.008	-0.008	-0.074	-0.008	-0.024	0.057	-0.051	-0.076	0.036	0.008	-0.065	-0.051	0.078	-0.102	0.011	0.035	0.035	-0.053	0.003	-0.026	-0.082	-0.008	0.079	-0.030	-0.032	0.090	-0.055	-0.069	0.049	-0.014	-0.043	-0.061	-0.064	0.072
