117	-0.046	0.374	-0.095	0.293	-0.013	-0.167	-0.147	-0.151	0.044	-0.204	1.000	-0.059	0.225	0.240	0.270	-0.004	-0.109	-0.191	-0.105	0.242	-0.134	-0.102	0.322	0.016	-0.136	-0.163	-0.121	-0.118	-0.070	-0.184	-0.216	-0.091	-0.101	0.270	-0.121	-0.062	0.189	-0.130	0.283	-0.195	0.109	-0.282	-0.211	-0.133	-0.255	0.194	0.234	-0.158	0.439	0.240	-0.086	-0.148	0.207	0.109	-0.142	0.214	-0.022	-0.092	0.272	-0.142	0.011	0.258	0.423	-0.035	0.029	-0.140	-0.143	0.125	0.285	-0.018	-0.054	-0.065	0.020	-0.188	0.346	0.045	-0.132	-0.155	-0.199	-0.194	-0.061	0.359	-0.115	-0.201	-0.135	0.115	-0.060	0.146	0.112	0.225	-0.149
120	-0.016	-0.170	-0.058	-0.054	0.166	0.112	-0.029	-0.077	0.176	0.091	-0.059	1.000	-0.039	-0.073	-0.144	-0.070	-0.143	-0.049	-0.010	-0.072	-0.021	0.059	-0.073	0.029	-0.059	-0.087	-0.017	0.058	-0.057	-0.033	0.162	0.087	-0.014	-0.123	0.028	-0.047	0.023	-0.068	-0.057	0.160	-0.053	0.069	-0.060	-0.078	0.181	-0.047	-0.045	-0.061	-0.065	-0.100	-0.094	-0.076	-0.049	-0.059	0.065	-0.056	0.096	0.019	-0.162	0.113	-0.016	-0.067	-0.126	-0.023	0.086	0.147	0.222	-0.134	-0.041	0.055	-0.052	0.133	0.015	0.169	-0.066	0.054	0.176	0.001	0.154	-0.017	-0.021	-0.089	0.002	0.214	0.120	-0.055	-0.015	-0.064	0.008	-0.061	-0.017
124	-0.081	0.258	-0.033	0.047	-0.025	-0.191	-0.270	-0.135	-0.119	-0.182	0.225	-0.039	1.000	0.274	0.237	-0.230	-0.001	-0.112	-0.069	0.187	-0.030	-0.039	0.173	0.036	-0.047	-0.073	-0.040	-0.296	-0.021	-0.109	-0.194	-0.109	-0.091	0.062	-0.152	-0.066	0.195	-0.150	0.427	-0.197	0.141	-0.224	-0.121	-0.136	-0.199	0.033	0.113	-0.115	0.189	0.378	-0.033	-0.071	0.032	0.218	-0.132	0.303	-0.033	-0.018	0.123	-0.197	0.033	0.265	0.310	0.018	0.115	-0.115	-0.205	0.047	0.193	-0.038	0.073	-0.198	-0.002	-0.327	0.205	0.014	-0.184	0.041	-0.303	-0.140	0.010	0.309	0.048	-0.157	-0.213	0.324	0.002	0.306	0.123	0.165	-0.060
125	-0.174	0.231	-0.065	0.216	0.151	-0.050	-0.392	-0.156	0.068	-0.146	0.240	-0.073	0.274	1.000	0.233	-0.352	-0.108	-0.172	-0.129	0.096	0.014	-0.080	0.027	0.006	-0.046	-0.139	-0.107	-0.286	-0.062	-0.191	-0.161	-0.023	-0.064	-0.040	-0.260	-0.045	0.430	-0.307	0.287	-0.143	0.071	-0.256	-0.166	-0.221	-0.154	0.086	0.280	-0.150	0.132	0.349	-0.195	-0.154	-0.058	0.279	-0.176	0.469	0.032	0.060	0.034	0.023	-0.023	0.172	0.230	0.051	0.140	-0.106	-0.132	-0.156	0.104	0.020	0.122	-0.142	-0.074	-0.164	0.147	0.119	-0.013	-0.098	-0.206	-0.019	-0.086	0.245	-0.039	-0.112	-0.072	0.256	-0.097	0.391	0.175	0.190	-0.101
129	0.075	0.437	-0.005	0.155	-0.097	-0.253	-0.292	-0.032	-0.204	-0.254	0.270	-0.144	0.237	0.233	1.000	0.043	0.044	-0.113	-0.008	0.322	-0.069	-0.109	0.329	-0.038	-0.118	0.010	-0.093	-0.304	-0.014	-0.055	-0.297	-0.226	-0.056	0.139	-0.238	0.029	0.205	-0.147	0.356	-0.281	0.156	-0.140	-0.088	0.013	-0.264	0.106	0.121	-0.064	0.317	0.350	-0.028	-0.060	0.232	0.216	-0.128	0.258	-0.028	-0.102	0.387	-0.305	0.010	0.327	0.464	-0.048	0.148	-0.173	-0.267	0.295	0.280	-0.169	-0.062	-0.239	-0.063	-0.354	0.280	-0.064	-0.222	0.011	-0.309	-0.176	-0.055	0.548	0.015	-0.287	-0.290	0.210	-0.004	0.172	0.053	0.134	-0.097
13	0.047	0.128	0.011	-0.123	-0.155	-0.040	0.438	0.070	-0.078	0.105	-0.004	-0.070	-0.230	-0.352	0.043	1.000	-0.001	0.146	0.086	0.057	-0.034	0.065	0.259	-0.135	0.005	0.055	-0.073	0.455	0.019	0.048	-0.023	-0.102	-0.003	0.211	0.209	-0.020	-0.193	0.423	-0.190	-0.005	-0.041	0.006	0.057	0.126	-0.059	0.106	-0.080	0.049	0.042	-0.358	0.067	0.058	0.382	-0.094	0.034	-0.247	-0.249	-0.029	0.411	-0.155	-0.061	0.078	0.106	-0.087	-0.176	-0.057	0.014	0.500	0.084	-0.236	-0.063	0.229	0.011	0.183	0.116	-0.170	-0.103	-0.021	0.334	-0.093	0.016	0.023	-0.001	-0.064	-0.064	-0.102	-0.060	-0.289	-0.211	-0.048	0.074
130	0.250	-0.020	0.082	-0.204	-0.101	-0.041	0.123	0.181	-0.169	-0.086	-0.109	-0.143	-0.001	-0.108	0.044	-0.001	1.000	0.144	0.090	-0.091	0.057	0.061	-0.128	0.088	0.125	0.121	0.145	-0.094	0.255	0.239	-0.009	-0.057	0.034	0.100	0.106	0.315	-0.216	0.210	-0.134	-0.007	0.025	0.133	0.164	0.177	-0.072	-0.207	-0.176	0.226	-0.019	-0.066	0.229	0.147	-0.157	-0.087	-0.033	-0.195	-0.016	0.086	-0.063	-0.058	0.152	-0.205	-0.080	0.037	-0.131	-0.052	-0.200	0.015	-0.148	-0.067	0.063	-0.172	-0.015	-0.121	-0.201	-0.022	-0.162	0.131	-0.101	0.020	0.079	-0.050	0.112	-0.089	-0.201	-0.001	0.142	-0.077	0.018	-0.168	0.044
131	0.210	-0.112	0.044	-0.149	-0.066	0.013	0.228	0.320	-0.043	-0.006	-0.191	-0.049	-0.112	-0.172	-0.113	0.146	0.144	1.000	0.050	-0.001	0.131	0.111	-0.041	0.015	0.100	0.064	0.175	0.017	0.090	0.121	0.063	0.026	0.090	0.001	0.125	0.140	-0.220	0.183	-0.216	0.073	0.013	0.224	0.108	0.162	0.007	-0.112	-0.204	0.150	-0.053	-0.170	0.128	0.130	-0.198	-0.167	-0.024	-0.207	0.060	0.073	-0.049	0.001	0.042	-0.200	-0.131	0.050	-0.140	-0.032	-0.067	-0.009	-0.042	-0.028	0.077	-0.059	-0.097	-0.053	-0.118	0.054	-0.104	0.037	0.002	0.058	0.119	-0.175	0.073	0.016	-0.098	-0.060	0.069	-0.103	-0.030	-0.129	0.004
132	0.124	0.013	0.112	-0.046	-0.119	0.023	0.162	0.117	-0.054	0.062	-0.105	-0.010	-0.069	-0.129	-0.008	0.086	0.090	0.050	1.000	0.013	0.064	0.040	-0.107	-0.003	0.072	0.140	0.067	0.072	0.066	0.191	-0.067	-0.068	0.122	-0.011	0.195	0.094	-0.159	0.289	-0.122	0.019	-0.062	0.095	0.204	0.058	-0.033	-0.057	-0.134	0.105	-0.134	-0.177	0.123	0.125	-0.118	-0.076	0.001	-0.160	-0.071	0.082	-0.034	-0.088	0.048	-0.176	-0.020	-0.006	-0.016	-0.055	-0.090	-0.055	-0.032	-0.071	0.049	-0.030	-0.196	0.018	-0.128	-0.007	-0.056	0.053	-0.008	-0.002	0.084	-0.022	0.127	-0.051	-0.136	0.009	0.127	-0.139	0.005	-0.096	0.079
133	0.033	0.380	-0.031	0.048	-0.111	-0.216	-0.199	0.023	-0.109	-0.180	0.242	-0.072	0.187	0.096	0.322	0.057	-0.091	-0.001	0.013	1.000	-0.025	-0.068	0.447	-0.056	-0.003	-0.006	0.002	-0.234	-0.065	-0.120	-0.241	-0.204	-0.019	0.240	-0.181	-0.062	0.078	-0.093	0.301	-0.219	0.194	-0.113	-0.101	-0.005	-0.233	0.064	0.053	-0.072	0.368	0.274	-0.106	-0.096	0.284	0.149	-0.153	0.092	-0.011	-0.065	0.400	-0.229	-0.008	0.398	0.434	-0.003	-0.012	-0.195	-0.140	0.272	0.624	-0.108	0.033	-0.256	-0.043	-0.305	0.387	-0.090	-0.199	-0.125	-0.305	-0.083	-0.039	0.379	0.042	-0.200	-0.161	0.124	-0.025	0.149	-0.043	0.198	-0.211
134	0.019	-0.135	0.131	-0.102	0.053	0.047	0.071	0.120	-0.056	-0.059	-0.134	-0.021	-0.030	0.014	-0.069	-0.034	0.057	0.131	0.064	-0.025	1.000	0.071	-0.107	0.022	0.156	-0.009	0.067	-0.068	0.059	0.107	0.054	0.045	0.081	-0.089	0.064	0.063	-0.051	0.103	-0.134	0.020	-0.022	0.069	0.055	0.014	-0.011	-0.115	-0.078	0.098	-0.082	-0.130	0.154	0.059	-0.088	-0.110	-0.066	-0.011	-0.010	0.113	-0.054	0.058	0.062	-0.186	-0.054	0.135	-0.091	-0.070	-0.133	-0.073	-0.076	-0.008	0.136	-0.074	-0.066	-0.044	-0.107	0.065	-0.088	-0.019	-0.016	0.175	0.009	-0.158	0.084	-0.027	-0.057	0.059	0.040	0.021	-0.050	-0.076	-0.003
139	0.073	-0.139	0.114	-0.076	0.063	0.056	0.058	0.061	0.006	0.022	-0.102	0.059	-0.039	-0.080	-0.109	0.065	0.061	0.111	0.040	-0.068	0.071	1.000	-0.078	0.057	0.119	0.036	0.097	0.004	0.049	0.085	0.054	0.056	0.030	-0.031	0.066	0.067	-0.107	0.108	-0.116	0.059	-0.029	0.043	0.057	0.082	0.000	-0.117	-0.091	0.041	-0.085	-0.103	0.102	0.052	-0.099	-0.095	-0.039	-0.081	-0.043	0.136	-0.063	0.022	0.051	-0.163	-0.055	0.130	-0.118	-0.053	-0.074	-0.016	-0.104	-0.016	0.108	-0.036	-0.062	0.008	-0.093	0.081	-0.001	0.009	0.002	0.134	0.028	-0.122	0.058	0.012	-0.057	-0.059	0.046	-0.063	-0.024	-0.171	0.005
14	-0.085	0.566	-0.083	0.152	-0.052	-0.230	-0.178	-0.008	-0.069	-0.180	0.322	-0.073	0.173	0.027	0.329	0.259	-0.128	-0.041	-0.107	0.447	-0.107	-0.078	1.000	-0.095	-0.133	-0.037	-0.135	-0.008	-0.101	-0.134	-0.212	-0.100	-0.106	0.163	-0.332	-0.068	0.181	-0.200	0.411	-0.221	0.163	-0.173	-0.202	0.003	-0.224	0.342	0.169	-0.124	0.344	0.358	-0.146	-0.105	0.611	0.059	-0.055	0.164	0.035	-0.141	0.650	-0.261	-0.036	0.563	0.507	-0.078	0.017	-0.126	0.019	0.536	0.602	-0.115	-0.034	-0.038	0.168	-0.181	0.591	-0.074	-0.187	-0.198	-0.077	-0.150	-0.101	0.502	-0.154	-0.138	-0.001	0.107	-0.051	0.106	-0.078	0.252	-0.148
140	0.028	-0.096	-0.022	0.000	0.115	0.090	-0.054	-0.051	0.073	0.044	0.016	0.029	0.036	0.006	-0.038	-0.135	0.088	0.015	-0.003	-0.056	0.022	0.057	-0.095	1.000	0.040	-0.101	0.043	-0.068	0.017	0.037	0.104	0.059	0.010	-0.150	0.033	0.033	-0.079	-0.023	-0.070	0.111	0.032	-0.076	0.051	-0.038	-0.021	-0.042	-0.003	0.013	-0.118	0.001	0.024	0.024	-0.115	-0.018	-0.087	-0.020	0.098	-0.027	-0.149	0.111	0.008	-0.113	-0.034	0.084	-0.040	0.084	0.010	-0.126	-0.104	0.010	0.051	-0.048	0.039	0.029	-0.065	0.183	0.057	0.005	-0.110	0.034	0.036	-0.091	0.005	0.000	0.039	0.012	0.073	0.037	0.006	-0.036	0.014
143	0.074	-0.094	0.026	-0.153	0.079	0.101	0.156	0.087	-0.095	-0.065	-0.136	-0.059	-0.047	-0.046	-0.118	0.005	0.125	0.100	0.072	-0.003	0.156	0.119	-0.133	0.040	1.000	0.102	0.099	-0.054	0.043	0.043	0.051	0.014	0.052	0.067	0.131	0.070	-0.153	0.141	-0.149	0.049	0.019	0.150	0.124	0.124	-0.001	-0.225	-0.193	0.029	-0.133	-0.118	0.044	0.114	-0.155	-0.117	-0.101	-0.127	-0.061	0.271	-0.115	0.221	0.088	-0.201	-0.037	0.299	-0.137	-0.055	-0.116	-0.013	-0.077	0.010	0.097	-0.132	-0.020	-0.097	-0.136	-0.011	-0.139	0.051	-0.062	0.222	0.064	-0.165	0.194	-0.035	-0.028	-0.079	0.032	-0.044	-0.011	-0.171	0.025
15	0.091	-0.060	0.118	-0.094	-0.106	-0.078	0.099	0.118	-0.180	-0.014	-0.163	-0.087	-0.073	-0.139	0.010	0.055	0.121	0.064	0.140	-0.006	-0.009	0.036	-0.037	-0.101	0.102	1.000	0.051	0.032	0.100	0.127	-0.018	-0.134	0.019	0.054	0.049	0.110	-0.224	0.172	-0.039	-0.050	0.048	0.289	0.271	0.370	0.095	-0.264	-0.205	0.149	-0.154	-0.071	0.074	0.327	-0.045	-0.034	0.117	-0.158	-0.096	0.120	0.047	-0.082	-0.015	-0.144	-0.034	0.033	-0.058	-0.002	-0.072	0.107	-0.035	-0.099	0.021	-0.119	-0.046	-0.083	-0.120	-0.126	-0.108	0.219	-0.032	0.084	0.072	-0.013	0.174	-0.036	-0.155	-0.098	0.104	-0.144	-0.113	-0.115	0.095
150	0.152	-0.164	0.110	-0.129	-0.002	0.054	0.068	0.165	-0.103	-0.016	-0.121	-0.017	-0.040	-0.107	-0.093	-0.073	0.145	0.175	0.067	0.002	0.067	0.097	-0.135	0.043	0.099	0.051	1.000	-0.039	0.121	0.025	0.063	0.057	0.175	-0.032	0.052	0.118	-0.188	0.064	-0.107	0.057	-0.053	0.089	0.080	0.084	0.059	-0.146	-0.176	0.049	-0.076	-0.095	0.081	0.086	-0.207	-0.061	0.016	-0.075	-0.082	-0.014	-0.132	0.040	0.141	-0.170	-0.028	0.034	-0.067	0.093	-0.115	-0.083	-0.080	0.043	0.029	-0.083	-0.123	-0.054	-0.106	-0.055	-0.043	0.122	-0.042	0.078	0.183	-0.124	0.047	0.103	-0.055	-0.008	0.112	-0.026	0.076	-0.150	0.000
16	-0.116	-0.143	-0.016	-0.087	-0.067	0.129	0.401	-0.001	0.120	0.393	-0.118	0.058	-0.296	-0.286	-0.304	0.455	-0.094	0.017	0.072	-0.234	-0.068	0.004	-0.008	-0.068	-0.054	0.032	-0.039	1.000	0.026	0.073	0.173	0.072	-0.019	0.113	0.340	0.005	-0.158	0.350	-0.366	0.129	-0.164	0.134	0.171	0.120	0.241	0.059	-0.084	0.002	-0.168	-0.397	-0.018	0.050	0.133	-0.144	0.236	-0.258	-0.098	-0.015	0.059	0.096	-0.020	-0.154	-0.219	-0.053	-0.145	0.117	0.222	0.094	-0.157	-0.023	-0.108	0.486	-0.010	0.557	-0.125	0.002	0.163	-0.059	0.623	0.025	0.007	-0.247	-0.032	0.154	0.248	-0.192	0.019	-0.312	-0.096	-0.037	0.182
166	0.168	-0.004	0.093	-0.106	-0.090	-0.014	0.086	0.112	-0.070	-0.032	-0.070	-0.057	-0.021	-0.062	-0.014	0.019	0.255	0.090	0.066	-0.065	0.059	0.049	-0.101	0.017	0.043	0.100	0.121	0.026	1.000	0.148	0.033	-0.014	-0.002	0.052	0.099	0.285	-0.125	0.170	-0.113	0.045	-0.021	0.005	0.146	0.106	-0.037	-0.227	-0.149	0.155	-0.057	-0.131	0.171	0.049	-0.109	-0.063	0.033	-0.098	-0.032	-0.002	-0.027	-0.043	0.136	-0.183	-0.073	-0.005	-0.105	-0.027	-0.185	-0.043	-0.102	-0.097	0.009	-0.071	-0.065	-0.040	-0.127	-0.066	-0.028	0.085	-0.027	-0.009	0.082	-0.062	0.100	-0.047	-0.167	-0.009	0.149	-0.133	-0.002	-0.144	0.045
17	0.205	-0.124	0.123	-0.123	-0.125	0.022	0.196	0.193	-0.064	0.020	-0.184	-0.033	-0.109	-0.191	-0.055	0.048	0.239	0.121	0.191	-0.120	0.107	0.085	-0.134	0.037	0.043	0.127	0.025	0.073	0.148	1.000	0.033	-0.035	0.064	-0.060	0.169	0.169	-0.250	0.246	-0.146	0.059	-0.025	0.143	0.219	0.121	-0.020	-0.211	-0.133	0.439	-0.190	-0.163	0.373	0.152	-0.081	-0.066	0.003	-0.141	-0.006	0.064	-0.114	-0.024	0.088	-0.242	-0.167	0.054	-0.109	-0.111	-0.109	0.045	-0.145	-0.072	-0.005	-0.019	-0.027	0.063	-0.190	-0.090	-0.122	0.087	0.046	0.066	0.091	-0.170	0.085	-0.097	-0.201	-0.053	0.109	-0.160	-0.073	-0.100	0.115
172	-0.005	-0.310	0.021	-0.162	0.062	0.227	0.069	-0.004	0.106	0.126	-0.216	0.162	-0.194	-0.161	-0.297	-0.023	-0.009	0.063	-0.067	-0.241	0.054	0.054	-0.212	0.104	0.051	-0.018	0.063	0.173	0.033	0.033	1.000	0.176	0.058	-0.130	0.066	-0.016	-0.158	0.009	-0.229	0.456	-0.091	0.067	0.069	-0.051	0.284	-0.030	-0.092	0.023	-0.284	-0.278	0.040	-0.003	-0.170	-0.173	0.154	-0.213	0.092	0.022	-0.172	0.245	0.029	-0.166	-0.300	0.014	-0.060	0.249	0.253	-0.178	-0.225	0.125	-0.076	0.147	0.011	0.267	-0.146	0.011	0.301	0.061	0.231	0.004	0.039	-0.381	0.017	0.339	0.233	-0.073	0.009	-0.154	-0.027	-0.159	0.055
178	-0.097	-0.239	0.019	0.029	0.163	0.164	0.019	-0.045	0.119	0.113	-0.091	0.087	-0.109	-0.023	-0.226	-0.102	-0.057	0.026	-0.068	-0.204	0.045	0.056	-0.100	0.059	0.014	-0.134	0.057	0.072	-0.014	-0.035	0.176	1.000	0.077	-0.126	0.020	-0.059	-0.033	-0.045	-0.111	0.176	-0.076	-0.030	-0.003	-0.086	0.102	-0.068	-0.010	-0.025	-0.137	-0.071	-0.008	-0.082	-0.205	-0.076	0.041	0.008	0.104	-0.001	-0.202	0.228	-0.049	-0.101	-0.244	0.004	0.051	0.122	0.155	-0.226	-0.162	0.189	-0.022	0.161	0.033	0.236	-0.085	0.154	0.243	0.028	0.142	0.091	0.057	-0.229	-0.076	0.178	0.170	0.001	-0.043	-0.049	0.072	-0.083	0.019
179	0.070	-0.062	0.108	-0.140	0.009	0.110	0.127	0.029	-0.027	0.068	-0.101	-0.014	-0.091	-0.064	-0.056	-0.003	0.034	0.090	0.122	-0.019	0.081	0.030	-0.106	0.010	0.052	0.019	0.175	-0.019	-0.002	0.064	0.058	0.077	1.000	-0.144	0.139	0.021	-0.103	0.110	-0.163	0.075	-0.112	0.047	0.005	-0.026	0.044	-0.018	-0.078	0.068	-0.057	-0.124	0.090	0.009	-0.115	-0.087	-0.061	-0.107	-0.052	0.028	-0.022	0.050	0.022	-0.126	-0.069	0.042	-0.044	0.011	0.025	-0.064	-0.070	0.060	0.004	-0.030	-0.084	0.069	-0.058	-0.048	-0.011	0.080	0.010	0.024	0.158	-0.137	-0.008	0.045	0.011	0.002	0.040	-0.054	-0.015	-0.055	0.036
