16	-0.063	-0.295	-0.123	-0.178	-0.044	-0.014	-0.025	0.102	0.048	-0.117	-0.070	0.246	-0.216	0.062	-0.292	-0.098	-0.324	-0.046	0.130	-0.220	-0.068	-0.169	-0.106	-0.051	-0.082	-0.037	1.000	0.055	-0.105	0.004	-0.198	0.352	-0.221	0.198	-0.278	-0.125	-0.036	0.095	-0.129	0.196	0.054	0.163	-0.266	-0.039	0.030	-0.085	-0.238	-0.022	-0.388	-0.077	-0.163	0.046	-0.179	-0.020	-0.134	0.253	-0.202	0.009	-0.110	-0.204	-0.155	-0.141	-0.162	-0.111	-0.166	-0.269	-0.171	-0.247	-0.127	0.000	-0.144	-0.177	-0.125	-0.192	0.193	-0.104	0.186	-0.062	-0.121	-0.091	0.043	0.032	-0.136	0.103	-0.153	-0.316	-0.111	0.006	-0.059	0.117	-0.148	-0.037	-0.261	-0.067	-0.180	-0.067	0.057
17	-0.035	-0.068	0.072	-0.027	0.049	0.027	0.078	0.053	0.090	-0.038	-0.082	0.137	-0.097	-0.009	-0.017	-0.039	-0.014	0.025	-0.036	-0.068	0.035	-0.008	-0.036	0.098	-0.006	0.103	0.055	1.000	-0.055	0.067	0.026	0.089	-0.116	-0.005	-0.013	-0.035	0.004	0.082	0.014	-0.004	-0.012	-0.144	-0.107	0.057	0.491	-0.056	-0.092	-0.009	-0.076	0.003	-0.014	-0.015	-0.047	0.059	0.109	0.032	-0.018	0.041	-0.042	-0.044	0.046	0.044	-0.059	0.023	0.051	-0.026	0.017	-0.077	0.259	-0.058	0.104	-0.069	-0.032	-0.020	-0.024	0.082	-0.057	-0.039	0.100	-0.034	-0.090	-0.076	0.106	0.043	0.136	-0.067	0.034	0.068	-0.018	0.029	0.048	0.005	-0.076	-0.064	-0.094	0.017	0.031
171	-0.022	-0.094	0.013	0.099	-0.015	-0.052	0.069	-0.068	-0.036	-0.021	0.232	-0.016	0.033	0.007	-0.037	0.009	-0.008	-0.136	-0.046	-0.036	-0.045	-0.071	-0.006	-0.046	-0.004	-0.090	-0.105	-0.055	1.000	-0.086	0.033	-0.046	0.084	-0.177	-0.081	0.027	0.038	-0.043	-0.058	-0.134	0.158	0.019	0.051	-0.008	-0.063	0.410	0.193	0.394	0.104	0.015	-0.004	0.133	0.219	-0.113	-0.003	-0.017	-0.026	0.088	0.357	-0.012	0.102	-0.030	-0.159	0.106	0.001	-0.014	-0.005	0.406	0.058	0.122	-0.140	-0.046	0.401	0.026	0.006	-0.012	0.111	0.076	0.012	0.141	0.168	-0.065	-0.056	-0.057	0.048	-0.053	-0.042	-0.040	0.061	0.185	-0.022	-0.010	0.032	0.256	0.079	-0.050	-0.000
18	-0.041	-0.159	0.056	-0.077	0.028	0.027	-0.035	0.230	0.108	-0.047	-0.052	0.203	0.091	0.044	-0.072	-0.074	-0.121	0.207	0.009	0.062	0.044	0.079	-0.047	0.072	0.076	0.183	0.004	0.067	-0.086	1.000	0.118	0.091	-0.208	0.379	0.086	-0.078	0.095	0.023	0.073	0.191	-0.069	-0.180	-0.206	0.025	0.230	-0.058	-0.045	-0.025	-0.152	-0.034	-0.091	-0.075	-0.087	0.280	-0.033	0.139	0.005	-0.071	-0.053	0.044	-0.020	0.096	-0.094	-0.043	-0.006	0.046	0.087	-0.172	0.052	-0.061	0.297	0.030	0.065	0.013	-0.152	0.047	-0.169	0.054	0.087	-0.037	-0.099	0.067	0.190	-0.081	0.008	-0.188	0.151	0.115	-0.040	-0.001	-0.020	0.061	-0.106	0.034	-0.178	0.036	0.030
180	-0.078	-0.139	0.326	0.054	0.373	0.190	0.297	-0.014	0.215	-0.052	0.133	-0.077	0.020	0.047	0.040	-0.046	-0.008	0.030	-0.098	-0.068	0.300	-0.003	0.055	0.062	0.254	0.088	-0.198	0.026	0.033	0.118	1.000	-0.119	0.040	-0.002	-0.041	0.020	0.045	0.012	0.142	0.059	0.016	-0.057	-0.055	0.191	0.120	0.068	-0.071	0.145	0.042	0.155	-0.010	0.124	-0.022	0.040	0.063	-0.013	-0.025	-0.102	0.014	0.052	0.104	0.408	-0.225	0.305	0.209	-0.007	0.465	0.067	0.083	0.048	0.046	-0.086	0.071	0.371	-0.012	0.257	-0.050	0.072	0.560	0.129	0.120	-0.009	0.171	-0.031	0.362	-0.069	0.325	-0.050	-0.055	0.154	-0.067	0.104	0.045	0.114	0.221	0.057	-0.024
19	0.144	-0.201	-0.057	-0.215	0.030	-0.028	-0.091	0.029	-0.020	-0.049	-0.077	0.212	-0.200	0.085	-0.104	-0.064	-0.193	-0.070	0.226	-0.162	-0.014	-0.254	-0.038	0.089	-0.087	0.084	0.352	0.089	-0.046	0.091	-0.119	1.000	-0.148	0.261	-0.116	-0.084	0.001	0.270	-0.006	0.059	0.200	0.246	-0.226	0.065	0.054	-0.108	-0.189	-0.026	-0.282	-0.000	-0.082	0.080	-0.121	0.083	-0.160	0.103	-0.150	0.033	-0.091	-0.105	0.002	-0.002	-0.280	-0.096	-0.128	-0.163	-0.067	-0.186	0.064	0.040	-0.121	-0.165	0.036	-0.130	-0.015	-0.137	0.041	-0.197	-0.029	-0.056	-0.028	0.036	0.106	0.102	0.013	-0.208	0.001	-0.006	0.106	0.056	-0.012	0.017	-0.127	-0.076	-0.194	-0.009	0.003
195	-0.084	0.150	-0.019	0.422	0.033	0.031	-0.074	-0.287	-0.086	0.101	0.356	-0.079	0.174	-0.083	0.215	0.172	0.239	-0.242	-0.089	0.044	-0.012	-0.073	-0.002	0.069	0.160	-0.204	-0.221	-0.116	0.084	-0.208	0.040	-0.148	1.000	-0.382	-0.087	0.150	0.100	-0.169	-0.088	-0.201	-0.070	0.130	0.379	0.035	-0.068	0.165	0.138	0.191	0.445	0.097	0.155	-0.053	0.241	-0.153	-0.067	-0.054	0.075	0.051	0.202	0.028	-0.020	0.129	-0.079	0.126	0.104	0.113	0.130	0.394	-0.007	-0.021	-0.277	-0.016	0.208	0.157	0.124	0.054	-0.048	0.021	0.010	0.124	-0.013	-0.121	-0.140	-0.177	0.169	0.249	0.069	-0.117	0.059	0.101	0.070	0.021	0.371	0.174	0.320	-0.013	-0.030
2	-0.031	-0.329	-0.042	-0.194	0.027	-0.072	-0.018	0.441	0.025	-0.042	-0.250	0.219	-0.138	0.156	-0.196	-0.160	-0.284	0.434	0.166	-0.069	0.198	-0.030	-0.010	0.090	-0.070	0.264	0.198	-0.005	-0.177	0.379	-0.002	0.261	-0.382	1.000	-0.066	-0.135	-0.109	0.063	0.027	0.383	-0.001	-0.050	-0.294	0.046	0.080	-0.169	-0.332	-0.155	-0.380	-0.122	-0.163	0.036	-0.158	0.488	-0.223	-0.036	-0.134	-0.015	-0.216	-0.107	-0.075	-0.052	-0.229	-0.043	-0.247	-0.250	-0.157	-0.260	0.045	-0.002	0.166	-0.042	-0.185	-0.120	-0.037	-0.161	0.062	-0.098	-0.061	-0.069	0.091	0.151	0.207	0.082	0.015	-0.331	0.022	0.011	-0.091	0.002	0.027	-0.008	-0.201	-0.228	-0.171	0.008	0.095
20	-0.025	0.158	-0.038	-0.067	-0.027	-0.029	-0.189	-0.082	-0.059	-0.046	-0.099	-0.116	0.114	0.115	0.094	-0.031	0.053	-0.021	-0.064	0.076	0.039	0.098	-0.032	-0.023	-0.029	0.176	-0.278	-0.013	-0.081	0.086	-0.041	-0.116	-0.087	-0.066	1.000	0.021	-0.050	-0.056	-0.031	-0.026	-0.148	-0.194	0.137	-0.068	0.067	-0.019	0.123	-0.145	0.054	0.019	0.012	-0.106	0.008	0.129	0.076	-0.037	0.485	-0.060	-0.084	0.312	-0.036	0.003	0.289	-0.169	0.190	0.150	0.015	-0.062	0.218	0.039	0.325	0.114	-0.001	-0.035	-0.210	-0.031	-0.302	0.090	0.105	-0.117	-0.046	-0.053	0.396	-0.204	0.017	0.022	0.128	0.077	0.128	-0.187	0.099	0.094	0.062	0.087	-0.056	0.029	0.143
203	-0.037	0.124	-0.091	0.196	-0.025	-0.050	-0.040	-0.069	-0.049	0.037	0.057	-0.107	0.105	0.048	0.114	0.102	0.160	-0.089	-0.095	0.099	-0.041	0.003	0.012	-0.063	-0.014	-0.051	-0.125	-0.035	0.027	-0.078	0.020	-0.084	0.150	-0.135	0.021	1.000	0.404	-0.061	-0.028	-0.013	-0.055	0.008	0.096	-0.031	-0.023	0.081	0.322	-0.024	0.186	-0.035	0.001	-0.023	0.097	-0.048	0.070	-0.014	0.075	0.000	0.290	0.086	-0.046	-0.042	0.052	-0.002	0.004	0.136	0.037	0.121	-0.062	-0.145	-0.077	0.006	0.011	-0.050	-0.002	-0.020	-0.117	0.033	0.044	-0.041	-0.098	0.001	-0.101	-0.113	-0.012	0.120	-0.007	-0.048	-0.066	-0.112	-0.004	-0.010	0.048	0.156	0.072	-0.012	-0.068
207	-0.041	0.010	-0.057	0.057	-0.040	-0.085	0.006	-0.046	-0.075	-0.031	0.050	0.018	0.117	0.012	0.113	0.203	0.079	0.002	-0.078	-0.032	-0.065	-0.051	-0.019	-0.041	-0.023	-0.103	-0.036	0.004	0.038	0.095	0.045	0.001	0.100	-0.109	-0.050	0.404	1.000	-0.064	-0.102	-0.079	-0.107	-0.002	-0.005	-0.023	0.024	0.046	0.432	-0.042	0.229	0.063	0.069	-0.065	0.022	-0.010	0.013	-0.031	-0.024	-0.122	0.473	0.033	-0.102	-0.046	0.021	0.037	0.029	0.070	-0.029	0.055	-0.062	-0.103	-0.124	-0.012	0.169	0.013	0.007	-0.013	-0.061	0.059	0.101	0.031	-0.094	-0.034	-0.104	-0.114	-0.045	0.095	0.098	-0.056	-0.076	-0.078	0.010	-0.099	0.213	0.115	0.216	-0.051	0.019
21	-0.014	-0.213	0.035	-0.120	-0.071	-0.012	0.012	-0.048	0.006	-0.079	-0.097	0.101	-0.132	0.043	-0.038	-0.082	-0.138	-0.111	0.124	0.024	0.025	-0.146	0.181	0.207	-0.047	0.060	0.095	0.082	-0.043	0.023	0.012	0.270	-0.169	0.063	-0.056	-0.061	-0.064	1.000	0.371	-0.009	0.462	-0.020	-0.218	-0.072	0.040	-0.042	-0.120	-0.037	-0.144	0.010	-0.073	0.082	-0.039	0.153	-0.036	0.241	-0.090	0.249	-0.085	-0.104	0.035	0.048	-0.216	-0.083	-0.074	-0.075	-0.037	-0.013	0.222	0.179	-0.214	0.061	-0.015	-0.101	-0.072	-0.131	-0.021	-0.181	0.012	0.011	0.052	0.360	0.185	0.181	-0.001	-0.157	-0.004	0.026	0.263	-0.053	-0.124	0.179	-0.116	-0.059	-0.089	0.256	-0.020
22	-0.006	-0.221	0.229	0.033	0.008	0.107	0.260	0.015	0.043	0.081	-0.044	0.058	-0.155	0.017	0.086	-0.051	-0.074	-0.106	0.070	-0.042	-0.031	-0.015	0.109	0.327	0.062	0.017	-0.129	0.014	-0.058	0.073	0.142	-0.006	-0.088	0.027	-0.031	-0.028	-0.102	0.371	1.000	-0.018	0.245	-0.105	-0.100	-0.058	0.030	-0.058	-0.173	0.090	-0.096	0.169	-0.013	0.042	0.025	0.088	0.086	-0.038	0.031	0.334	-0.081	-0.030	0.037	0.031	-0.205	0.097	0.001	-0.134	0.115	-0.029	0.137	0.212	-0.076	-0.084	0.062	-0.035	-0.130	0.045	-0.064	-0.093	0.043	-0.041	-0.013	0.265	0.122	0.187	-0.013	-0.110	0.007	0.075	0.182	-0.003	-0.079	0.038	-0.104	-0.131	-0.053	0.652	-0.062
23	0.186	-0.129	-0.018	-0.107	0.038	0.100	-0.089	0.202	0.114	0.033	-0.111	0.078	-0.059	0.062	-0.100	-0.060	-0.131	0.191	0.044	-0.065	0.133	0.137	-0.065	0.077	-0.039	0.277	0.196	-0.004	-0.134	0.191	0.059	0.059	-0.201	0.383	-0.026	-0.013	-0.079	-0.009	-0.018	1.000	-0.085	0.018	-0.171	-0.018	0.038	-0.126	-0.129	-0.133	-0.127	-0.102	-0.090	0.019	-0.070	0.273	-0.054	0.011	-0.092	-0.024	-0.140	-0.022	0.073	0.033	0.001	-0.058	-0.028	-0.048	0.076	-0.192	0.033	-0.060	0.118	0.023	-0.078	-0.049	-0.052	0.044	-0.118	-0.021	0.005	-0.060	-0.056	0.001	0.067	-0.061	-0.043	-0.159	0.102	-0.017	-0.061	-0.106	-0.074	0.058	-0.127	-0.025	-0.072	0.029	0.108
24	0.074	-0.281	0.185	-0.088	0.030	0.061	0.234	-0.053	0.050	-0.056	0.095	0.178	-0.179	0.139	-0.080	-0.081	-0.202	-0.088	0.031	-0.123	-0.089	-0.177	0.035	0.133	-0.018	-0.057	0.054	-0.012	0.158	-0.069	0.016	0.200	-0.070	-0.001	-0.148	-0.055	-0.107	0.462	0.245	-0.085	1.000	0.101	-0.157	-0.019	-0.039	-0.013	-0.120	0.242	-0.156	0.255	-0.043	0.253	0.164	-0.022	-0.128	0.066	-0.162	0.306	-0.053	-0.140	0.056	0.038	-0.265	0.206	-0.118	-0.164	-0.034	0.080	0.199	0.404	-0.233	-0.149	0.236	-0.068	0.029	-0.012	0.275	-0.136	-0.013	0.023	0.063	0.310	0.054	0.063	0.021	-0.229	-0.082	-0.070	0.305	0.288	-0.112	0.126	-0.179	0.032	-0.072	0.121	-0.061
25	0.088	-0.075	0.035	-0.034	0.095	0.144	0.087	-0.072	0.004	0.013	0.133	0.106	-0.097	-0.053	-0.145	-0.052	-0.103	-0.037	0.479	0.042	0.063	-0.082	0.051	-0.084	-0.059	-0.117	0.163	-0.144	0.019	-0.180	-0.057	0.246	0.130	-0.050	-0.194	0.008	-0.002	-0.020	-0.105	0.018	0.101	1.000	0.054	0.125	-0.141	0.020	-0.118	0.195	-0.127	0.039	-0.116	0.167	-0.086	-0.132	-0.195	-0.061	-0.084	0.006	-0.019	-0.074	0.012	0.005	-0.236	0.114	-0.031	-0.117	0.016	-0.082	-0.110	0.137	-0.322	0.006	-0.033	-0.038	0.121	0.052	0.181	-0.151	-0.074	0.216	0.256	0.010	-0.144	0.025	0.040	-0.145	-0.062	-0.109	-0.054	0.223	-0.083	0.148	-0.100	0.031	-0.056	-0.023	-0.032
26	-0.011	0.263	-0.037	0.279	-0.089	-0.049	-0.040	-0.199	-0.053	0.085	0.192	-0.177	0.149	-0.096	0.123	0.052	0.170	-0.216	-0.107	0.213	-0.067	-0.038	0.039	-0.080	0.061	-0.168	-0.266	-0.107	0.051	-0.206	-0.055	-0.226	0.379	-0.294	0.137	0.096	-0.005	-0.218	-0.100	-0.171	-0.157	0.054	1.000	-0.057	-0.084	0.063	0.090	0.114	0.284	-0.026	0.008	-0.058	0.089	-0.143	-0.071	-0.057	0.185	-0.095	0.047	0.113	0.043	-0.006	0.120	0.068	0.041	0.135	-0.009	0.100	0.035	0.003	-0.204	0.103	0.060	0.077	0.041	-0.025	0.001	0.003	-0.006	0.101	0.088	-0.059	-0.091	-0.174	0.000	0.227	-0.070	-0.109	-0.053	0.021	0.122	-0.017	0.137	0.177	0.100	-0.090	-0.024
268	-0.031	0.105	0.098	-0.050	0.639	0.051	0.018	0.004	0.069	-0.003	0.035	-0.057	-0.039	-0.042	0.021	-0.043	0.079	0.073	0.116	-0.079	0.289	-0.083	0.024	0.141	0.007	0.056	-0.039	0.057	-0.008	0.025	0.191	0.065	0.035	0.046	-0.068	-0.031	-0.023	-0.072	-0.058	-0.018	-0.019	0.125	-0.057	1.000	0.052	-0.030	-0.056	-0.030	-0.046	0.041	-0.052	0.099	-0.036	-0.036	-0.082	-0.013	-0.067	0.001	-0.049	-0.001	0.031	0.139	-0.094	0.053	-0.033	-0.050	0.289	-0.041	-0.025	-0.040	-0.015	-0.067	0.051	0.200	-0.026	0.092	-0.054	-0.001	0.221	0.032	0.001	-0.053	0.069	-0.107	0.456	0.022	0.086	-0.015	-0.039	0.067	-0.022	0.019	-0.007	0.094	0.031	-0.054	-0.014
27	-0.038	-0.087	0.150	-0.060	0.064	0.002	0.119	0.086	0.087	0.051	-0.083	0.065	-0.114	0.001	0.055	-0.040	-0.061	0.032	-0.027	-0.025	0.013	-0.050	-0.019	0.058	0.107	-0.014	0.030	0.491	-0.063	0.230	0.120	0.054	-0.068	0.080	0.067	-0.023	0.024	0.040	0.030	0.038	-0.039	-0.141	-0.084	0.052	1.000	-0.066	-0.112	-0.012	-0.021	0.001	-0.038	0.010	-0.035	0.038	0.027	0.152	-0.022	0.001	-0.093	-0.001	0.128	0.146	-0.095	0.056	0.134	-0.080	0.083	-0.070	0.102	-0.058	0.167	0.011	-0.062	0.116	-0.079	0.068	-0.120	0.084	0.218	0.011	-0.067	-0.036	-0.030	-0.029	0.089	-0.078	0.163	0.012	0.003	0.030	0.093	0.146	-0.013	-0.011	-0.076	0.030	0.225
278	-0.034	-0.036	-0.034	0.125	0.006	-0.051	0.035	-0.080	0.004	-0.012	0.130	0.043	0.080	-0.049	0.102	0.076	0.134	-0.046	-0.027	-0.046	-0.021	-0.028	0.003	-0.018	-0.015	-0.043	-0.085	-0.056	0.410	-0.058	0.068	-0.108	0.165	-0.169	-0.019	0.081	0.046	-0.042	-0.058	-0.126	-0.013	0.020	0.063	-0.030	-0.066	1.000	0.340	0.220	0.184	-0.012	-0.037	0.019	0.125	-0.096	-0.003	-0.022	0.051	-0.067	0.517	0.086	0.001	-0.062	-0.126	0.033	0.040	0.064	-0.014	0.460	-0.015	-0.069	-0.124	-0.040	0.036	0.005	-0.009	-0.044	-0.048	0.029	0.037	0.115	0.074	-0.045	-0.045	-0.080	-0.010	0.018	-0.022	-0.035	-0.056	-0.003	-0.023	-0.022	0.091	0.175	0.408	-0.036	0.025
28	0.053	0.170	-0.112	0.098	-0.063	-0.146	-0.133	-0.132	-0.124	0.031	0.042	-0.086	0.296	-0.131	0.243	0.039	0.228	-0.095	-0.151	0.056	-0.074	0.023	-0.090	0.041	-0.049	-0.146	-0.238	-0.092	0.193	-0.045	-0.071	-0.189	0.138	-0.332	0.123	0.322	0.432	-0.120	-0.173	-0.129	-0.120	-0.118	0.090	-0.056	-0.112	0.340	1.000	-0.077	0.554	0.008	0.187	-0.094	0.150	-0.167	0.253	-0.029	0.050	-0.131	0.467	0.068	-0.071	-0.076	0.201	-0.146	-0.061	0.170	-0.102	0.296	-0.113	-0.233	-0.037	0.101	0.233	0.024	-0.170	0.028	-0.240	0.124	-0.008	-0.046	-0.228	-0.155	-0.164	-0.274	-0.040	0.321	-0.066	-0.000	-0.103	-0.292	-0.036	-0.179	0.198	0.219	0.421	-0.097	-0.003
288	-0.052	-0.151	0.154	0.128	0.085	0.118	0.312	-0.128	0.096	-0.046	0.473	0.110	-0.013	0.025	0.017	0.021	-0.044	-0.153	-0.057	-0.071	-0.021	-0.149	-0.032	0.058	0.138	-0.094	-0.022	-0.009	0.394	-0.025	0.145	-0.026	0.191	-0.155	-0.145	-0.024	-0.042	-0.037	0.090	-0.133	0.242	0.195	0.114	-0.030	-0.012	0.220	-0.077	1.000	-0.002	0.172	0.046	0.183	0.111	-0.062	-0.064	-0.025	-0.078	0.079	0.142	-0.071	0.056	0.068	-0.284	0.259	0.139	-0.057	0.132	0.158	0.157	0.160	-0.214	-0.102	0.240	0.071	0.139	0.137	0.127	-0.010	0.025	0.238	0.257	-0.042	-0.041	0.077	0.101	-0.125	0.031	-0.055	0.101	0.319	-0.042	0.074	-0.034	0.004	-0.005	-0.040	-0.065
29	-0.024	0.172	0.042	0.200	-0.034	-0.049	-0.126	-0.184	-0.054	0.014	0.103	-0.169	0.351	-0.065	0.354	0.184	0.331	-0.186	-0.139	0.096	-0.062	-0.030	0.008	0.015	-0.007	-0.106	-0.388	-0.076	0.104	-0.152	0.042	-0.282	0.445	-0.380	0.054	0.186	0.229	-0.144	-0.096	-0.127	-0.156	-0.127	0.284	-0.046	-0.021	0.184	0.554	-0.002	1.000	0.047	0.246	-0.136	0.263	-0.078	0.079	-0.056	0.093	-0.122	0.336	0.062	-0.075	-0.041	0.088	-0.005	0.021	0.146	-0.001	0.412	0.059	-0.141	-0.140	0.165	0.217	0.187	-0.152	-0.002	-0.194	0.074	0.011	0.030	-0.134	-0.175	-0.157	-0.253	0.009	0.456	-0.002	-0.063	0.069	-0.270	0.057	-0.029	0.574	0.105	0.439	-0.028	0.064
298	-0.043	-0.112	0.367	0.008	0.116	0.043	0.276	-0.112	0.212	-0.051	0.108	0.104	-0.073	0.070	0.078	-0.042	-0.097	-0.153	-0.002	-0.067	-0.002	-0.096	0.025	0.178	0.006	0.035	-0.077	0.003	0.015	-0.034	0.155	-0.000	0.097	-0.122	0.019	-0.035	0.063	0.010	0.169	-0.102	0.255	0.039	-0.026	0.041	0.001	-0.012	0.008	0.172	0.047	1.000	0.008	0.277	0.211	-0.067	-0.047	-0.037	-0.052	0.049	-0.005	0.049	-0.007	0.188	-0.080	0.209	0.053	-0.053	0.196	0.020	0.166	0.152	-0.092	-0.060	0.408	0.038	-0.031	0.087	0.026	0.014	0.120	-0.032	0.020	-0.018	0.097	0.047	0.112	-0.083	-0.014	-0.032	0.204	0.146	0.075	0.089	0.096	0.113	0.020	0.125	-0.004
301	-0.042	0.004	0.004	0.064	-0.038	-0.035	0.040	-0.091	-0.008	-0.023	0.030	-0.085	0.104	-0.103	0.241	0.163	0.240	-0.143	-0.041	-0.020	-0.067	0.065	-0.004	-0.011	0.362	-0.086	-0.163	-0.014	-0.004	-0.091	-0.010	-0.082	0.155	-0.163	0.012	0.001	0.069	-0.073	-0.013	-0.090	-0.043	-0.116	0.008	-0.052	-0.038	-0.037	0.187	0.046	0.246	0.008	1.000	-0.012	0.065	-0.093	0.159	-0.029	0.003	-0.034	0.070	-0.042	-0.080	0.042	0.017	-0.062	-0.025	0.017	0.045	0.406	-0.047	-0.042	-0.096	0.085	0.010	0.226	-0.051	0.090	-0.149	0.110	0.076	-0.016	-0.091	-0.046	-0.130	-0.088	0.037	0.386	0.029	-0.060	-0.054	-0.088	0.063	-0.086	0.204	0.042	0.206	-0.063	-0.034
310	-0.001	-0.120	0.182	-0.037	0.194	0.156	0.276	-0.067	0.072	-0.020	0.030	-0.036	-0.126	0.003	-0.074	-0.022	-0.118	-0.014	0.054	-0.116	0.156	-0.154	0.287	0.098	0.070	-0.019	0.046	-0.015	0.133	-0.075	0.124	0.080	-0.053	0.036	-0.106	-0.023	-0.065	0.082	0.042	0.019	0.253	0.167	-0.058	0.099	0.010	0.019	-0.094	0.183	-0.136	0.277	-0.012	1.000	-0.037	-0.066	-0.094	-0.044	-0.077	0.092	-0.013	-0.107	0.061	0.278	-0.213	0.137	-0.026	-0.080	0.230	0.024	0.062	0.283	-0.171	-0.122	0.159	0.105	-0.004	0.138	0.062	0.011	0.157	0.077	0.183	0.114	0.073	0.057	0.203	-0.165	0.052	-0.081	0.109	0.223	0.021	0.170	-0.075	0.020	-0.069	0.001	-0.012
317	0.121	-0.054	-0.021	0.159	0.049	-0.045	-0.007	-0.049	0.001	0.026	0.150	-0.056	0.045	0.094	0.013	-0.013	-0.032	-0.103	-0.055	-0.062	-0.064	0.027	-0.017	0.106	0.062	-0.077	-0.179	-0.047	0.219	-0.087	-0.022	-0.121	0.241	-0.158	0.008	0.097	0.022	-0.039	0.025	-0.070	0.164	-0.086	0.089	-0.036	-0.035	0.125	0.150	0.111	0.263	0.211	0.065	-0.037	1.000	-0.087	-0.015	-0.021	-0.026	0.065	0.098	0.030	0.148	-0.076	-0.018	0.176	-0.021	-0.037	-0.054	0.383	0.044	0.004	-0.078	-0.017	0.455	-0.070	-0.038	-0.028	0.067	-0.031	0.004	-0.009	0.048	-0.020	-0.077	-0.040	-0.047	-0.015	-0.032	-0.021	0.192	-0.042	-0.018	-0.051	0.018	0.245	0.151	0.110	0.017
32	-0.048	-0.207	0.059	-0.030	-0.057	0.077	-0.044	0.232	0.078	-0.058	-0.106	0.312	0.018	0.271	-0.082	-0.085	-0.089	0.141	0.095	0.022	0.114	0.015	0.117	0.274	-0.023	0.383	-0.020	0.059	-0.113	0.280	0.040	0.083	-0.153	0.488	0.129	-0.048	-0.010	0.153	0.088	0.273	-0.022	-0.132	-0.143	-0.036	0.038	-0.096	-0.167	-0.062	-0.078	-0.067	-0.093	-0.066	-0.087	1.000	-0.092	-0.008	0.053	0.070	-0.138	-0.051	0.014	0.016	-0.193	-0.063	-0.019	-0.143	-0.005	-0.107	0.299	0.083	0.077	0.064	-0.125	-0.057	-0.123	-0.017	-0.074	-0.097	0.003	-0.145	0.034	0.029	0.384	0.138	0.021	-0.164	0.050	0.155	-0.010	-0.028	0.040	0.116	-0.080	-0.148	-0.103	0.143	0.095
33	-0.014	-0.075	-0.059	-0.058	-0.040	-0.007	0.193	0.020	-0.001	-0.065	-0.079	0.022	-0.033	-0.069	0.051	-0.020	0.022	-0.136	-0.091	-0.072	-0.084	0.186	-0.105	-0.039	0.025	-0.082	-0.134	0.109	-0.003	-0.033	0.063	-0.160	-0.067	-0.223	0.076	0.070	0.013	-0.036	0.086	-0.054	-0.128	-0.195	-0.071	-0.082	0.027	-0.003	0.253	-0.064	0.079	-0.047	0.159	-0.094	-0.015	-0.092	1.000	0.013	-0.053	-0.083	-0.004	0.093	0.027	-0.001	0.186	-0.089	0.133	0.008	0.027	-0.004	-0.091	-0.132	0.179	0.055	-0.016	0.124	-0.162	0.418	-0.189	0.214	-0.039	-0.191	-0.193	0.033	-0.122	-0.111	-0.074	0.056	-0.017	0.014	0.032	-0.113	-0.082	-0.154	-0.037	-0.045	0.060	0.014	-0.056
34	-0.014	-0.036	-0.023	-0.043	-0.019	-0.028	-0.041	-0.059	0.027	-0.003	-0.036	0.142	-0.052	0.086	-0.038	-0.009	-0.027	-0.072	-0.030	-0.032	0.001	-0.048	-0.013	0.031	-0.031	-0.029	0.253	0.032	-0.017	0.139	-0.013	0.103	-0.054	-0.036	-0.037	-0.014	-0.031	0.241	-0.038	0.011	0.066	-0.061	-0.057	-0.013	0.152	-0.022	-0.029	-0.025	-0.056	-0.037	-0.029	-0.044	-0.021	-0.008	0.013	1.000	-0.008	0.001	-0.033	-0.014	0.068	0.006	-0.065	-0.063	-0.085	-0.052	-0.049	-0.034	-0.051	-0.046	-0.034	-0.037	-0.014	-0.065	-0.047	-0.010	-0.061	-0.043	-0.028	-0.051	-0.042	-0.054	-0.046	-0.021	-0.000	-0.039	-0.037	0.224	0.110	-0.030	-0.017	0.105	-0.012	0.070	-0.058	-0.031	-0.039
35	0.081	0.155	-0.078	0.282	-0.037	-0.007	-0.115	-0.120	-0.055	0.511	-0.063	-0.117	0.092	0.062	0.012	0.033	0.078	-0.097	-0.043	0.338	0.015	0.302	-0.037	-0.101	-0.049	0.041	-0.202	-0.018	-0.026	0.005	-0.025	-0.150	0.075	-0.134	0.485	0.075	-0.024	-0.090	0.031	-0.092	-0.162	-0.084	0.185	-0.067	-0.022	0.051	0.050	-0.078	0.093	-0.052	0.003	-0.077	-0.026	0.053	-0.053	-0.008	1.000	0.299	0.001	0.244	0.216	-0.085	0.137	-0.113	0.112	0.011	0.126	-0.011	0.012	0.019	0.081	0.074	-0.097	-0.023	-0.132	-0.080	-0.216	-0.039	0.061	-0.042	-0.102	-0.083	0.108	-0.040	-0.011	0.011	-0.027	0.154	-0.056	-0.097	0.090	-0.005	0.107	0.038	-0.013	-0.013	-0.009
