111	-0.036	-0.005	-0.032	0.041	0.103	0.132	0.008	-0.097	-0.001	1.000	-0.052	0.104	-0.049	-0.042	-0.050	-0.047	0.098	-0.062	-0.005	0.086	0.021	0.054	-0.003	0.055	-0.040	0.156	-0.139	0.037	-0.039	0.003	0.019	-0.006	-0.059	0.045	-0.047	0.042	0.002	0.073	-0.036	0.155	-0.076	0.026	0.156	-0.036	0.047	-0.034	-0.039	-0.024	-0.058	0.017	0.104	-0.042	-0.020	-0.020	-0.018	0.020	-0.051	-0.063	-0.075	-0.022	0.112	-0.006	-0.017	-0.043	-0.048	-0.042	-0.061	-0.033	-0.024	-0.019	-0.019	-0.059	-0.040	-0.073	0.023	0.049	0.001	0.089	-0.015	-0.003	0.018	-0.024	-0.034	0.105	0.208	0.101	-0.095	0.165	0.054	0.067	-0.014	-0.024	-0.090	-0.030	0.002	0.085	0.060
112	-0.018	-0.168	-0.103	0.046	0.105	-0.043	-0.056	0.036	0.046	-0.052	1.000	-0.033	0.069	0.034	-0.031	0.044	-0.081	0.121	-0.022	-0.053	-0.049	-0.028	-0.037	-0.054	-0.007	-0.006	0.003	-0.093	-0.022	0.048	-0.026	0.007	-0.061	0.115	0.056	0.110	-0.068	0.023	0.217	-0.143	-0.033	-0.007	-0.098	-0.113	0.014	-0.084	0.003	-0.027	-0.043	0.043	-0.036	-0.094	0.085	-0.067	0.126	-0.045	0.092	-0.008	-0.034	-0.095	0.012	-0.012	0.045	0.095	0.038	-0.028	0.087	-0.087	-0.075	-0.089	-0.021	0.013	-0.030	-0.059	-0.026	-0.023	-0.035	-0.150	-0.031	-0.023	-0.002	0.057	0.007	0.028	0.019	-0.054	-0.034	-0.043	-0.003	0.042	-0.050	0.124	0.166	-0.067	0.024	0.008	-0.041
113	0.057	0.031	0.040	0.008	0.140	0.250	0.042	0.010	-0.018	0.104	-0.033	1.000	-0.016	0.015	-0.019	-0.025	-0.065	0.134	-0.047	0.009	0.053	0.036	-0.003	0.010	0.037	0.263	0.033	0.090	-0.038	-0.092	0.007	0.117	0.028	-0.126	0.036	0.087	-0.042	-0.031	0.062	0.259	0.043	0.072	0.002	-0.001	0.052	0.069	0.026	0.073	-0.025	0.012	-0.022	0.110	-0.027	0.079	-0.021	-0.022	0.010	0.065	-0.052	0.093	-0.040	0.072	-0.086	0.092	-0.097	0.012	0.025	-0.098	-0.058	0.108	-0.080	0.107	-0.020	0.057	0.130	-0.029	-0.125	-0.058	0.042	0.030	-0.011	-0.033	0.002	0.006	0.326	0.065	0.033	0.012	0.095	0.102	0.134	0.109	-0.025	-0.043	-0.117	0.069	-0.091
117	0.261	0.073	-0.086	-0.020	0.080	0.069	-0.055	-0.047	0.068	-0.049	0.069	-0.016	1.000	0.255	0.004	0.059	-0.007	-0.070	-0.034	0.029	0.068	-0.083	-0.040	0.009	0.006	-0.030	0.031	-0.033	0.035	-0.115	0.011	-0.000	-0.009	0.084	-0.054	0.074	-0.048	0.267	0.017	0.068	0.006	-0.057	0.038	-0.024	-0.044	-0.007	-0.050	-0.004	-0.071	-0.037	-0.036	-0.007	0.014	-0.059	-0.051	-0.029	0.153	0.116	-0.023	0.024	0.065	-0.066	-0.082	0.004	-0.025	0.101	0.087	-0.048	0.023	-0.049	-0.103	-0.064	0.017	-0.009	-0.059	-0.049	-0.074	-0.013	-0.054	0.027	0.139	0.118	-0.018	0.130	0.018	-0.063	0.067	-0.015	0.033	-0.086	-0.013	-0.021	0.060	-0.070	0.012	0.012	0.067
120	0.080	-0.080	-0.029	-0.028	0.127	0.037	0.060	0.128	0.153	-0.042	0.034	0.015	0.255	1.000	-0.002	-0.014	0.039	-0.049	-0.062	-0.038	0.121	-0.017	-0.034	0.239	0.032	-0.053	0.008	-0.040	0.134	-0.042	-0.032	-0.077	0.003	0.035	-0.073	0.056	-0.078	0.086	-0.029	0.046	-0.128	0.052	-0.047	0.039	-0.058	-0.022	-0.090	0.007	0.025	0.059	-0.023	0.004	0.039	-0.050	0.061	-0.029	0.120	0.026	-0.035	-0.004	0.069	-0.052	0.054	0.017	-0.007	0.025	0.003	-0.100	-0.080	0.176	-0.131	0.016	0.369	-0.103	0.046	0.015	-0.046	0.022	0.033	0.120	0.031	0.031	0.010	0.020	-0.039	0.118	0.027	-0.089	0.107	-0.033	0.139	0.095	-0.081	-0.052	0.005	0.087	0.073
124	-0.045	0.051	-0.096	-0.048	-0.038	-0.025	-0.068	-0.112	-0.037	-0.050	-0.031	-0.019	0.004	-0.002	1.000	-0.069	0.199	0.053	-0.018	-0.053	-0.030	-0.086	-0.028	0.021	0.002	0.035	-0.083	-0.050	-0.027	0.003	-0.019	0.147	-0.008	-0.105	-0.058	0.008	0.035	0.112	-0.028	-0.019	-0.002	-0.066	-0.016	-0.051	-0.055	-0.033	-0.025	0.007	0.154	0.023	0.061	-0.019	0.086	-0.037	-0.078	-0.032	-0.026	0.045	0.023	0.118	-0.028	-0.026	-0.074	-0.018	-0.015	0.055	0.058	-0.066	-0.042	-0.072	0.161	0.014	0.033	0.030	-0.068	-0.036	-0.082	0.045	-0.055	0.002	-0.049	-0.022	-0.047	0.015	-0.030	-0.092	-0.060	-0.061	-0.022	0.003	0.012	0.029	0.008	-0.015	0.072	-0.052	0.009
125	-0.051	-0.031	-0.041	0.002	-0.046	-0.039	-0.005	0.047	-0.044	-0.047	0.044	-0.025	0.059	-0.014	-0.069	1.000	-0.049	-0.045	0.008	-0.052	0.048	-0.015	0.017	-0.009	-0.030	-0.017	-0.064	-0.041	-0.025	0.003	-0.039	-0.051	0.033	-0.047	0.017	-0.043	-0.040	-0.085	-0.054	0.103	-0.041	0.034	0.062	0.091	-0.048	-0.051	-0.038	-0.070	-0.069	-0.023	-0.064	0.029	-0.003	-0.002	-0.006	-0.032	-0.042	0.078	-0.042	-0.019	-0.048	0.108	0.064	0.018	0.102	0.012	0.004	0.044	-0.086	0.104	0.036	0.005	-0.016	-0.067	0.119	-0.000	0.082	-0.018	-0.038	-0.005	0.218	0.063	-0.070	-0.099	-0.009	-0.073	0.075	-0.008	0.022	-0.141	-0.041	0.085	-0.055	-0.026	-0.046	0.082	-0.058
129	0.007	0.021	-0.039	-0.077	-0.051	-0.092	-0.058	0.007	0.054	0.098	-0.081	-0.065	-0.007	0.039	0.199	-0.049	1.000	0.012	-0.003	0.038	0.033	-0.018	-0.046	0.001	-0.008	-0.010	-0.083	-0.025	-0.033	0.075	-0.010	0.174	0.029	-0.033	0.039	0.105	-0.012	0.046	-0.068	-0.040	0.017	0.059	-0.064	0.014	-0.067	0.148	-0.114	-0.053	-0.035	-0.012	-0.025	-0.045	-0.017	0.069	0.185	0.001	0.000	-0.066	-0.066	-0.018	-0.046	-0.003	-0.021	-0.018	-0.030	-0.042	-0.092	0.056	-0.037	0.015	-0.001	-0.050	0.022	-0.041	-0.095	0.036	-0.061	-0.094	0.017	0.065	-0.061	0.017	0.081	0.080	-0.083	-0.088	0.019	-0.042	-0.065	-0.099	0.047	0.006	-0.021	0.012	0.085	0.105	0.110
13	-0.052	-0.063	-0.106	0.030	0.024	-0.132	0.046	0.082	0.019	-0.062	0.121	0.134	-0.070	-0.049	0.053	-0.045	0.012	1.000	-0.083	0.027	0.138	-0.069	-0.041	0.009	-0.023	-0.036	-0.034	-0.039	-0.015	0.050	0.010	0.023	-0.089	-0.139	0.097	-0.007	-0.037	-0.043	-0.029	-0.015	0.075	-0.040	0.037	0.128	0.012	0.090	0.040	-0.008	-0.014	-0.083	0.052	0.021	0.085	0.027	0.041	-0.047	0.043	-0.070	-0.018	-0.006	-0.029	0.058	-0.070	0.023	-0.069	0.008	-0.034	0.011	0.000	-0.044	0.005	0.264	-0.008	0.064	0.013	-0.101	-0.056	-0.158	0.078	-0.022	-0.144	-0.025	-0.054	0.109	-0.045	0.118	0.068	-0.028	-0.075	0.098	-0.050	-0.069	-0.028	-0.056	-0.065	-0.003	-0.065
132	-0.027	0.000	0.004	-0.048	0.001	0.045	0.066	0.085	-0.012	-0.005	-0.022	-0.047	-0.034	-0.062	-0.018	0.008	-0.003	-0.083	1.000	0.009	-0.054	0.055	0.119	0.028	0.050	0.151	-0.137	0.283	-0.039	-0.057	-0.019	0.036	0.196	0.108	0.027	-0.008	0.002	-0.014	-0.011	-0.038	0.128	-0.070	-0.021	-0.021	-0.024	-0.018	-0.070	0.002	-0.014	-0.042	0.087	0.032	-0.018	0.196	-0.037	0.002	0.056	0.330	-0.040	0.224	0.126	-0.047	-0.019	0.062	0.045	0.095	0.042	-0.034	0.040	0.031	0.018	-0.044	0.033	-0.046	-0.059	-0.048	-0.116	0.027	-0.023	0.056	0.066	-0.081	-0.063	-0.053	0.040	-0.026	-0.031	0.019	-0.011	0.164	0.006	0.067	-0.021	0.045	0.014	-0.038	0.001
133	0.041	-0.009	-0.047	-0.002	-0.068	-0.041	-0.038	-0.011	0.383	0.086	-0.053	0.009	0.029	-0.038	-0.053	-0.052	0.038	0.027	0.009	1.000	-0.021	0.024	0.102	-0.054	-0.027	-0.047	0.006	-0.059	-0.042	0.040	0.145	0.021	0.005	0.006	-0.023	-0.021	0.000	0.044	0.204	0.002	0.070	0.015	0.057	0.050	0.003	0.005	-0.037	-0.050	-0.060	0.071	0.232	-0.040	0.005	0.399	0.067	-0.018	0.019	-0.113	-0.002	-0.049	0.012	0.037	-0.105	-0.028	-0.044	-0.029	-0.022	-0.102	-0.033	-0.079	-0.029	0.024	-0.051	0.094	0.044	-0.066	-0.097	-0.028	-0.054	0.162	0.060	0.117	0.031	0.024	-0.028	0.145	-0.053	0.115	0.033	0.068	-0.021	0.002	-0.022	-0.027	0.028	0.001	0.054
134	-0.044	-0.093	-0.014	-0.000	0.233	0.024	0.104	0.106	0.026	0.021	-0.049	0.053	0.068	0.121	-0.030	0.048	0.033	0.138	-0.054	-0.021	1.000	-0.008	0.114	0.192	-0.008	-0.051	-0.052	0.083	-0.088	-0.056	-0.126	0.073	-0.001	0.013	0.036	0.022	-0.022	0.121	-0.012	0.017	0.008	-0.065	0.037	0.129	0.027	0.013	0.041	0.141	-0.030	0.014	-0.049	0.020	0.035	0.004	0.055	-0.038	0.011	-0.035	-0.094	0.107	0.038	-0.032	-0.038	0.061	0.038	0.106	0.005	-0.025	-0.052	-0.007	-0.036	0.016	-0.002	-0.015	0.021	0.066	0.043	0.017	-0.002	0.153	-0.045	-0.001	-0.069	-0.031	0.104	0.031	0.000	-0.062	0.028	-0.066	-0.057	0.117	-0.022	0.016	0.071	0.136	0.237
14	-0.008	-0.088	0.175	-0.006	0.076	0.075	0.093	-0.042	-0.054	0.054	-0.028	0.036	-0.083	-0.017	-0.086	-0.015	-0.018	-0.069	0.055	0.024	-0.008	1.000	0.021	-0.047	-0.051	-0.009	0.127	0.099	-0.003	0.041	0.018	-0.035	0.065	-0.040	-0.031	0.011	0.337	-0.051	-0.070	0.106	0.041	-0.106	-0.052	-0.105	-0.036	-0.038	0.053	-0.103	0.071	0.157	-0.023	-0.034	-0.051	0.038	0.031	0.579	-0.103	0.014	-0.036	-0.037	0.077	-0.011	-0.035	0.061	0.040	0.100	0.019	-0.057	-0.097	0.059	-0.057	-0.019	-0.034	-0.002	-0.018	0.028	-0.115	-0.004	0.199	-0.047	0.001	0.078	-0.093	-0.126	0.062	0.130	-0.069	-0.008	0.071	-0.022	0.049	-0.004	0.008	0.035	-0.090	0.057	0.144
140	-0.036	-0.046	-0.025	0.113	0.026	-0.058	-0.015	0.005	0.022	-0.003	-0.037	-0.003	-0.040	-0.034	-0.028	0.017	-0.046	-0.041	0.119	0.102	0.114	0.021	1.000	-0.016	-0.029	0.099	-0.022	-0.015	0.027	-0.038	-0.049	-0.032	0.015	-0.058	-0.011	-0.003	-0.041	-0.008	-0.022	0.023	0.159	-0.014	0.102	-0.032	-0.027	-0.005	-0.025	-0.024	0.214	-0.021	0.024	-0.050	0.008	0.180	-0.071	-0.006	-0.047	-0.065	-0.040	-0.001	0.022	-0.035	0.080	-0.020	-0.065	0.013	-0.065	0.048	0.090	-0.058	-0.069	-0.047	-0.059	-0.055	-0.063	-0.042	-0.051	-0.006	0.051	0.005	-0.009	-0.001	-0.013	-0.061	-0.042	-0.005	-0.060	0.024	-0.050	0.018	-0.041	0.038	0.134	-0.015	-0.060	-0.033	-0.050
141	0.076	0.011	0.031	-0.039	0.052	-0.001	0.085	0.153	-0.050	0.055	-0.054	0.010	0.009	0.239	0.021	-0.009	0.001	0.009	0.028	-0.054	0.192	-0.047	-0.016	1.000	-0.061	-0.008	-0.029	0.229	0.082	-0.026	-0.093	-0.040	-0.028	-0.033	-0.072	0.037	-0.041	-0.071	-0.004	-0.027	-0.010	0.065	-0.032	0.006	0.009	0.041	-0.079	0.133	-0.045	0.067	0.115	0.154	0.052	-0.083	0.043	-0.044	-0.069	0.003	-0.065	-0.033	0.043	-0.002	0.061	-0.042	0.118	0.009	-0.058	0.034	-0.031	0.175	0.017	-0.014	-0.064	0.024	0.002	0.025	-0.138	0.066	0.014	0.130	-0.054	-0.065	-0.043	-0.052	0.097	-0.095	-0.005	0.021	-0.042	0.020	0.007	-0.009	0.066	0.027	0.195	0.055	0.157
149	-0.026	0.060	-0.064	0.096	0.091	-0.037	0.059	0.039	-0.043	-0.040	-0.007	0.037	0.006	0.032	0.002	-0.030	-0.008	-0.023	0.050	-0.027	-0.008	-0.051	-0.029	-0.061	1.000	0.068	-0.103	-0.030	-0.035	-0.073	-0.033	-0.030	0.108	-0.031	0.026	0.002	-0.029	0.044	-0.001	0.058	0.022	0.128	0.002	-0.005	0.008	-0.018	-0.010	0.089	0.026	0.004	-0.042	0.300	-0.032	0.007	-0.003	-0.016	0.008	0.028	0.274	-0.020	-0.101	-0.019	-0.048	-0.064	-0.031	-0.038	-0.062	-0.003	-0.039	-0.006	-0.080	-0.034	0.119	0.013	0.000	-0.048	0.010	-0.068	-0.057	-0.021	-0.071	-0.023	0.030	0.186	-0.028	0.008	0.035	0.005	0.083	0.006	-0.020	-0.007	-0.049	-0.016	-0.074	-0.013	-0.029
15	-0.035	0.079	0.026	0.031	0.067	0.236	0.084	0.010	0.004	0.156	-0.006	0.263	-0.030	-0.053	0.035	-0.017	-0.010	-0.036	0.151	-0.047	-0.051	-0.009	0.099	-0.008	0.068	1.000	-0.101	0.092	-0.054	-0.021	-0.012	0.054	0.040	0.060	0.005	0.027	-0.015	0.020	0.052	0.131	0.026	-0.056	-0.013	0.003	0.106	0.015	0.034	0.043	-0.063	-0.049	-0.054	0.038	-0.024	0.082	-0.102	-0.038	0.098	0.011	0.091	0.012	-0.024	0.004	-0.100	-0.050	-0.050	0.060	0.065	0.050	0.167	-0.029	0.098	-0.008	-0.018	0.052	0.062	0.005	-0.066	0.067	0.017	0.052	0.057	-0.062	-0.049	-0.074	0.154	0.029	0.009	0.078	0.068	-0.002	-0.006	0.081	0.034	0.038	-0.099	0.036	-0.020
16	-0.095	-0.171	0.109	0.131	-0.083	-0.011	-0.035	-0.032	-0.043	-0.139	0.003	0.033	0.031	0.008	-0.083	-0.064	-0.083	-0.034	-0.137	0.006	-0.052	0.127	-0.022	-0.029	-0.103	-0.101	1.000	-0.128	0.078	0.016	-0.067	-0.062	-0.068	-0.001	0.003	-0.047	-0.153	-0.090	-0.100	0.056	-0.075	-0.090	-0.004	0.038	-0.000	-0.045	0.037	-0.041	-0.124	-0.054	-0.039	-0.037	0.035	0.019	-0.039	-0.038	-0.018	-0.018	-0.058	0.001	-0.017	-0.067	-0.180	-0.067	0.002	0.011	-0.057	-0.048	-0.058	0.006	-0.138	0.136	-0.087	-0.063	0.025	0.094	-0.061	0.118	0.024	-0.032	-0.022	0.040	-0.041	-0.089	-0.055	0.039	-0.060	-0.037	0.035	-0.011	0.060	-0.051	0.003	-0.074	-0.073	0.003	-0.112
17	0.252	0.206	-0.017	0.005	0.033	0.118	0.346	0.134	-0.040	0.037	-0.093	0.090	-0.033	-0.040	-0.050	-0.041	-0.025	-0.039	0.283	-0.059	0.083	0.099	-0.015	0.229	-0.030	0.092	-0.128	1.000	-0.027	-0.003	-0.059	-0.007	0.055	-0.021	-0.062	0.005	-0.056	0.045	-0.017	0.053	0.142	0.081	-0.086	-0.064	-0.044	0.214	-0.082	0.157	-0.070	0.026	0.055	0.123	-0.035	0.086	-0.090	-0.000	-0.077	0.200	-0.037	0.064	0.014	-0.085	-0.012	-0.012	-0.024	0.113	-0.029	-0.012	0.007	0.097	-0.077	-0.087	-0.026	0.029	-0.049	-0.061	0.019	0.057	-0.013	0.112	-0.043	-0.038	-0.049	-0.109	0.128	-0.102	-0.005	-0.071	-0.041	0.032	-0.017	-0.043	-0.058	0.248	0.142	-0.020	-0.035
171	-0.029	-0.072	-0.036	0.279	0.117	-0.051	0.052	-0.108	-0.083	-0.039	-0.022	-0.038	0.035	0.134	-0.027	-0.025	-0.033	-0.015	-0.039	-0.042	-0.088	-0.003	0.027	0.082	-0.035	-0.054	0.078	-0.027	1.000	0.019	0.006	-0.081	-0.080	-0.031	-0.067	-0.037	-0.032	-0.030	-0.076	-0.046	0.099	-0.089	-0.081	-0.017	-0.060	-0.035	0.057	0.014	0.111	-0.030	-0.049	-0.034	-0.025	-0.078	-0.064	-0.017	0.014	-0.026	-0.034	-0.027	-0.047	-0.021	-0.062	0.022	-0.124	-0.008	-0.077	-0.033	0.109	-0.084	-0.020	0.080	-0.016	0.020	0.135	-0.020	0.035	-0.004	0.110	-0.072	-0.035	-0.003	-0.040	-0.054	-0.054	-0.031	0.065	-0.042	0.010	0.006	-0.028	-0.035	-0.023	-0.037	-0.060	-0.017	-0.063
18	-0.029	-0.082	0.005	0.044	-0.018	-0.126	0.001	0.059	-0.032	0.003	0.048	-0.092	-0.115	-0.042	0.003	0.003	0.075	0.050	-0.057	0.040	-0.056	0.041	-0.038	-0.026	-0.073	-0.021	0.016	-0.003	0.019	1.000	0.116	-0.101	-0.020	-0.142	-0.020	-0.084	-0.059	0.014	-0.033	-0.133	-0.059	0.023	-0.155	0.150	-0.055	0.113	0.077	0.121	-0.123	-0.053	0.404	-0.075	-0.039	0.016	0.031	-0.043	-0.100	0.003	0.002	-0.058	0.189	-0.062	0.067	0.133	0.034	-0.052	-0.059	0.057	0.008	0.021	-0.090	0.024	0.033	0.092	0.093	0.130	-0.123	-0.068	0.030	0.171	0.017	-0.018	0.071	0.053	0.046	0.135	0.106	0.037	0.033	0.087	0.160	0.134	0.003	-0.037	0.198	0.076	-0.009
180	-0.047	0.003	0.031	-0.105	-0.070	-0.009	-0.044	-0.007	-0.033	0.019	-0.026	0.007	0.011	-0.032	-0.019	-0.039	-0.010	0.010	-0.019	0.145	-0.126	0.018	-0.049	-0.093	-0.033	-0.012	-0.067	-0.059	0.006	0.116	1.000	0.001	0.006	0.048	-0.024	-0.073	0.038	0.015	0.082	-0.144	-0.020	-0.045	-0.090	0.139	-0.057	0.007	0.071	0.016	-0.037	-0.054	0.123	0.040	-0.019	0.024	0.039	0.007	0.162	-0.059	-0.052	-0.016	-0.038	0.096	-0.104	-0.043	-0.113	-0.008	0.198	-0.027	0.004	-0.080	-0.007	0.064	0.019	-0.018	-0.009	0.064	-0.043	-0.036	-0.080	0.083	0.108	0.064	0.166	0.013	-0.041	0.056	0.024	0.087	0.168	0.160	-0.015	-0.075	-0.009	-0.085	0.040	-0.017	0.055
