12	-0.202	-0.041	-0.031	-0.059	-0.039	0.105	-0.069	-0.037	-0.024	1.000	-0.052	-0.030	-0.029	-0.054	0.003	-0.056	0.013	-0.045	-0.022	-0.065	-0.045	-0.061	-0.069	0.017	0.009	-0.045	-0.051	-0.022	-0.013	-0.046	-0.086	-0.055	-0.036	-0.041	-0.049	-0.007	0.053	-0.018	0.009	-0.012	0.116	-0.019	-0.042	-0.013	-0.029	-0.076	0.006	-0.006	-0.045	-0.042	-0.079	-0.026	-0.036	-0.087	-0.071	0.384	-0.046	-0.025	-0.022	-0.040	-0.035	-0.041	-0.037	-0.071	0.100	-0.067	-0.078	-0.056	-0.078	0.087	-0.029	-0.073	-0.059	-0.068	-0.072	-0.022	0.006	-0.065	-0.067	-0.061	-0.047	-0.026	-0.036	0.026	-0.048	-0.001	-0.069	0.105	0.006	-0.032	-0.018	-0.056	-0.027	-0.028	-0.043	-0.089	0.030	-0.070	-0.010
123	-0.025	-0.059	-0.069	-0.071	-0.030	-0.048	-0.077	-0.006	-0.027	-0.052	1.000	-0.033	0.028	0.236	-0.039	0.007	-0.026	0.151	-0.039	-0.076	-0.046	-0.047	0.037	0.047	-0.037	-0.055	0.128	-0.074	0.192	-0.020	0.013	-0.050	-0.034	-0.036	0.043	-0.036	-0.011	0.041	-0.049	-0.052	-0.060	0.011	-0.004	-0.040	-0.056	-0.013	0.035	0.043	-0.046	-0.058	0.057	-0.028	-0.063	0.031	-0.061	-0.064	-0.045	-0.068	-0.017	0.035	0.073	-0.040	-0.002	-0.045	-0.066	0.121	0.026	-0.008	-0.044	-0.064	-0.057	0.097	-0.023	-0.034	-0.057	0.049	-0.084	-0.048	-0.063	-0.026	-0.025	-0.028	0.078	-0.040	-0.022	-0.036	0.234	-0.050	-0.040	-0.046	0.064	0.170	-0.032	-0.050	-0.020	-0.085	-0.036	0.052	0.053
13	-0.224	-0.075	0.095	-0.039	0.287	-0.037	-0.030	-0.054	-0.037	-0.030	-0.033	1.000	0.033	-0.042	-0.042	-0.021	0.014	-0.012	-0.051	0.060	-0.069	0.475	-0.032	0.196	-0.026	0.002	-0.017	-0.047	0.250	0.066	0.101	0.143	0.227	0.251	-0.087	0.001	0.004	-0.047	0.021	-0.038	0.017	0.067	0.019	-0.044	-0.000	0.216	-0.054	0.295	0.066	-0.029	-0.073	0.040	0.104	0.158	-0.029	0.044	0.109	-0.037	0.127	0.096	0.399	0.062	-0.079	0.116	-0.103	0.066	0.288	-0.004	-0.112	-0.095	-0.021	-0.071	0.182	-0.032	-0.005	0.037	0.081	0.333	-0.078	-0.024	-0.053	-0.041	-0.049	-0.008	-0.056	0.272	-0.071	0.227	-0.066	0.015	0.280	-0.085	0.009	0.021	-0.063	0.114	0.109	0.335	-0.079
130	-0.002	-0.017	-0.071	0.436	0.020	0.311	0.116	-0.053	-0.087	-0.029	0.028	0.033	1.000	0.122	-0.073	-0.079	-0.044	0.006	-0.046	-0.027	-0.052	-0.028	-0.065	-0.007	-0.057	0.030	-0.076	-0.045	-0.011	-0.027	-0.057	-0.046	-0.004	-0.041	0.028	-0.038	-0.075	0.067	-0.082	-0.040	0.070	0.008	0.091	-0.069	-0.076	-0.007	-0.017	-0.067	-0.004	-0.034	-0.058	-0.051	-0.009	-0.041	0.011	-0.079	-0.028	0.070	0.018	-0.072	-0.071	-0.034	-0.005	-0.024	-0.065	-0.004	-0.064	0.248	0.100	0.181	0.072	0.125	0.023	0.265	-0.014	0.320	0.059	-0.031	-0.006	0.198	-0.065	-0.045	0.075	-0.082	-0.037	0.091	-0.092	0.012	-0.043	-0.055	-0.063	0.307	-0.036	-0.098	-0.054	0.202	0.024	0.034	-0.040
131	-0.249	-0.078	-0.176	-0.093	-0.091	-0.073	0.221	0.130	-0.055	-0.054	0.236	-0.042	0.122	1.000	0.298	0.208	-0.016	0.443	-0.054	-0.006	-0.044	0.163	0.067	0.232	0.040	-0.033	0.370	-0.076	0.054	0.199	0.026	0.073	-0.048	0.077	0.133	-0.039	-0.036	-0.005	0.049	-0.028	-0.067	0.202	0.076	-0.013	-0.002	0.071	-0.046	-0.082	-0.031	-0.007	0.342	0.109	-0.046	-0.025	0.079	-0.135	-0.063	0.081	-0.015	0.025	-0.045	-0.041	-0.026	-0.042	0.059	0.120	0.041	0.018	0.206	0.213	0.145	0.128	0.062	-0.019	-0.024	0.575	0.047	-0.041	-0.018	0.167	-0.030	-0.039	0.270	0.173	-0.025	0.069	0.004	0.017	-0.068	-0.070	-0.017	-0.117	0.056	-0.042	-0.053	-0.074	-0.040	-0.033	0.022
135	-0.153	0.003	0.004	-0.057	-0.027	-0.031	-0.045	0.081	-0.047	0.003	-0.039	-0.042	-0.073	0.298	1.000	-0.001	-0.016	-0.018	-0.032	0.022	-0.004	0.073	0.006	-0.032	0.009	0.032	-0.026	-0.034	-0.074	0.025	-0.009	-0.042	-0.015	-0.032	0.074	0.011	0.115	0.041	0.073	-0.025	-0.047	-0.018	-0.028	0.019	-0.028	-0.032	-0.036	-0.024	-0.017	-0.052	-0.006	0.327	-0.017	-0.027	0.016	-0.046	0.016	0.035	-0.003	0.050	0.081	-0.011	0.063	0.005	-0.024	0.024	0.111	0.171	0.197	0.188	0.174	-0.024	0.129	-0.013	0.043	0.257	0.193	-0.003	0.027	-0.045	0.055	-0.025	-0.037	-0.015	0.073	0.044	-0.054	0.075	-0.029	0.046	-0.020	-0.035	-0.012	0.009	-0.041	0.006	-0.022	0.013	0.047
136	-0.088	-0.062	-0.055	-0.068	-0.033	-0.062	-0.016	0.125	-0.072	-0.056	0.007	-0.021	-0.079	0.208	-0.001	1.000	0.482	0.243	-0.051	-0.013	-0.045	-0.054	0.030	-0.009	0.081	0.173	0.178	-0.090	-0.051	0.064	0.035	-0.030	-0.034	-0.035	0.079	0.014	0.016	-0.017	0.021	-0.017	0.187	0.003	-0.040	-0.008	-0.054	0.009	-0.062	-0.037	-0.024	0.304	0.082	-0.022	-0.037	-0.008	-0.019	-0.077	-0.072	0.039	0.072	0.053	0.098	-0.034	-0.070	-0.064	0.054	0.065	0.104	-0.060	0.011	0.191	-0.054	0.086	0.025	0.040	0.245	0.099	-0.084	-0.020	-0.021	-0.068	-0.065	0.030	0.090	-0.030	-0.028	0.038	0.125	0.261	-0.060	-0.039	-0.030	-0.020	-0.020	-0.061	-0.072	-0.089	-0.007	0.247	-0.062
137	-0.110	-0.032	-0.059	-0.035	-0.016	-0.018	-0.045	0.018	-0.026	0.013	-0.026	0.014	-0.044	-0.016	-0.016	0.482	1.000	-0.020	-0.019	-0.028	-0.023	-0.028	-0.017	-0.032	-0.036	0.393	-0.017	-0.031	-0.044	-0.025	0.132	-0.017	-0.017	-0.049	0.170	-0.013	-0.013	-0.025	-0.006	-0.023	0.490	0.061	-0.028	-0.024	-0.028	-0.021	-0.024	-0.023	-0.017	0.270	0.043	-0.018	-0.036	0.007	-0.016	-0.041	-0.025	0.047	-0.030	0.100	0.161	-0.026	-0.026	-0.029	-0.037	-0.028	0.110	-0.021	-0.033	0.343	-0.021	-0.031	-0.031	-0.034	-0.021	-0.004	-0.034	-0.028	-0.032	-0.026	-0.066	-0.011	-0.023	0.070	-0.028	-0.013	-0.038	0.021	-0.021	-0.025	-0.012	-0.015	-0.014	-0.010	-0.026	-0.035	-0.018	-0.016	-0.036
14	-0.082	-0.014	0.001	-0.058	-0.017	-0.048	-0.037	-0.043	0.170	-0.045	0.151	-0.012	0.006	0.443	-0.018	0.243	-0.020	1.000	-0.038	0.040	0.024	-0.002	0.019	0.158	0.269	-0.070	0.650	-0.069	0.004	0.078	-0.040	0.161	0.109	-0.013	-0.082	0.009	0.040	0.018	-0.043	0.035	-0.055	-0.018	-0.063	0.016	-0.015	-0.054	-0.055	-0.050	0.237	-0.007	-0.022	-0.057	-0.053	0.058	0.027	-0.037	-0.015	-0.032	0.012	0.071	-0.011	-0.031	-0.045	-0.030	0.106	-0.021	-0.013	0.026	-0.040	-0.054	-0.049	0.313	0.036	0.154	-0.006	0.351	-0.076	-0.043	-0.072	0.000	0.034	-0.016	0.410	-0.017	-0.036	0.027	-0.082	0.042	-0.011	0.110	-0.030	-0.016	-0.010	-0.035	-0.047	-0.029	-0.032	-0.029	-0.028
147	-0.156	-0.039	-0.035	0.009	-0.028	-0.037	-0.054	-0.053	0.214	-0.022	-0.039	-0.051	-0.046	-0.054	-0.032	-0.051	-0.019	-0.038	1.000	-0.047	-0.037	0.116	-0.041	-0.048	-0.045	-0.042	-0.056	0.372	-0.008	-0.007	-0.074	-0.039	-0.022	-0.067	-0.039	0.023	-0.012	-0.032	-0.029	0.350	-0.041	-0.029	0.012	-0.034	-0.046	-0.039	-0.034	-0.032	0.018	-0.019	-0.042	-0.046	-0.055	-0.056	0.013	-0.044	-0.037	0.009	-0.040	-0.028	-0.040	-0.018	-0.043	-0.035	-0.055	-0.028	-0.050	-0.039	0.074	-0.044	-0.041	0.270	-0.030	-0.052	-0.045	-0.028	-0.060	-0.032	-0.043	0.043	0.086	-0.022	-0.038	-0.042	0.089	-0.038	-0.056	-0.058	-0.030	-0.028	-0.037	-0.020	-0.024	0.174	0.895	-0.058	-0.026	-0.049	-0.043
15	-0.238	-0.047	0.033	-0.027	0.245	-0.057	0.059	-0.060	-0.075	-0.065	-0.076	0.060	-0.027	-0.006	0.022	-0.013	-0.028	0.040	-0.047	1.000	0.394	-0.037	0.216	0.066	-0.038	0.004	-0.028	-0.050	0.105	0.116	0.095	-0.060	-0.012	0.108	0.032	0.162	0.223	-0.047	-0.000	-0.029	-0.042	0.046	0.116	-0.044	0.095	0.202	-0.077	0.038	0.110	-0.057	0.015	0.161	0.083	0.235	0.145	0.177	-0.020	-0.014	0.043	-0.010	0.039	-0.011	0.050	0.003	0.391	0.018	0.133	-0.055	0.213	0.012	-0.012	-0.040	0.160	0.253	0.080	0.069	-0.068	0.055	0.214	0.020	0.123	-0.040	-0.054	0.019	0.031	0.200	0.192	0.294	-0.012	0.109	0.056	0.025	0.226	0.077	-0.073	0.002	-0.046	-0.015	0.039
16	-0.107	0.071	0.073	0.037	-0.044	-0.037	0.008	0.046	-0.056	-0.045	-0.046	-0.069	-0.052	-0.044	-0.004	-0.045	-0.023	0.024	-0.037	0.394	1.000	0.062	0.077	-0.077	-0.020	-0.071	0.015	-0.035	0.006	0.017	0.021	-0.053	-0.027	0.122	0.022	-0.026	-0.028	-0.031	-0.044	-0.039	-0.061	-0.040	-0.073	0.031	-0.047	0.052	-0.055	-0.044	-0.052	-0.041	0.056	-0.046	-0.024	0.094	0.185	0.345	-0.048	0.032	-0.037	-0.014	-0.054	-0.041	0.064	-0.025	0.521	-0.039	0.103	0.004	-0.065	-0.067	0.048	-0.068	0.020	0.452	0.034	-0.046	-0.046	0.039	-0.051	0.060	-0.047	-0.027	0.063	-0.020	0.022	0.003	-0.037	-0.061	-0.040	0.054	0.006	-0.022	-0.020	-0.049	-0.039	0.037	-0.033	-0.020	-0.044
162	-0.171	0.103	-0.068	-0.056	0.183	-0.038	-0.049	-0.058	-0.017	-0.061	-0.047	0.475	-0.028	0.163	0.073	-0.054	-0.028	-0.002	0.116	-0.037	0.062	1.000	-0.049	-0.052	-0.059	-0.066	-0.054	0.032	-0.080	0.029	0.075	-0.061	-0.040	0.197	-0.010	-0.036	0.010	-0.010	-0.054	0.062	-0.064	-0.047	-0.060	-0.046	-0.027	0.174	-0.026	-0.059	-0.039	-0.062	-0.046	0.005	0.008	-0.064	0.007	0.068	0.024	-0.036	-0.010	-0.007	-0.066	-0.018	-0.038	0.069	-0.040	-0.037	0.188	0.086	-0.041	-0.070	0.083	-0.019	0.054	0.008	-0.031	-0.026	-0.043	0.313	-0.045	-0.019	-0.110	-0.028	-0.047	0.337	-0.038	0.112	-0.081	0.219	-0.047	0.148	-0.042	-0.066	-0.004	-0.047	0.100	-0.052	-0.040	0.271	-0.023
166	-0.146	-0.049	0.007	0.032	0.426	-0.048	0.068	0.299	-0.069	-0.069	0.037	-0.032	-0.065	0.067	0.006	0.030	-0.017	0.019	-0.041	0.216	0.077	-0.049	1.000	-0.054	0.044	-0.044	0.060	0.020	-0.028	0.184	0.245	-0.052	-0.015	0.011	0.115	0.002	-0.002	-0.047	-0.029	-0.042	-0.034	-0.025	0.134	0.136	-0.008	0.311	-0.065	0.008	0.103	-0.055	0.086	0.092	0.098	-0.005	0.032	0.077	-0.002	0.166	0.033	-0.044	-0.002	-0.046	-0.054	0.023	0.102	0.130	0.093	-0.011	0.090	-0.062	-0.034	-0.004	0.222	0.009	-0.008	-0.021	-0.035	0.002	0.045	-0.050	0.124	-0.038	0.009	0.141	0.218	0.145	-0.050	0.343	-0.052	0.345	0.007	-0.076	0.025	-0.072	-0.043	0.181	-0.026	0.018	0.032
167	-0.054	-0.047	-0.121	-0.038	0.174	-0.031	0.088	-0.048	0.055	0.017	0.047	0.196	-0.007	0.232	-0.032	-0.009	-0.032	0.158	-0.048	0.066	-0.077	-0.052	-0.054	1.000	0.145	-0.082	0.064	-0.063	0.174	0.066	-0.068	0.111	-0.044	-0.056	0.321	-0.008	0.003	-0.008	-0.015	-0.061	-0.080	0.172	0.007	-0.044	0.021	0.039	-0.027	0.071	-0.022	-0.072	0.193	0.021	0.025	-0.100	0.050	0.038	-0.073	-0.024	0.060	0.036	0.124	0.537	-0.020	0.040	0.063	0.003	0.053	-0.064	-0.097	-0.056	-0.074	-0.014	0.060	-0.065	-0.029	0.134	0.027	-0.009	-0.068	-0.004	0.051	-0.028	0.140	-0.059	0.001	0.170	-0.044	0.049	-0.067	-0.055	0.095	-0.022	-0.017	-0.069	-0.035	-0.103	0.155	0.004	-0.056
17	0.059	-0.057	-0.081	-0.030	-0.044	-0.035	0.029	-0.017	0.468	0.009	-0.037	-0.026	-0.057	0.040	0.009	0.081	-0.036	0.269	-0.045	-0.038	-0.020	-0.059	0.044	0.145	1.000	-0.028	-0.019	-0.022	0.021	-0.040	-0.010	0.117	-0.038	0.090	0.021	-0.050	-0.051	-0.026	-0.031	-0.043	-0.072	-0.048	-0.005	-0.020	0.120	-0.076	0.009	0.044	0.069	-0.034	0.027	-0.044	0.029	-0.053	-0.063	-0.051	-0.069	-0.017	0.111	-0.021	-0.002	0.003	-0.031	0.080	0.148	0.009	0.022	-0.048	0.029	-0.002	-0.048	0.057	0.016	-0.030	0.243	-0.033	-0.051	-0.043	-0.057	-0.011	-0.068	-0.041	-0.035	-0.016	-0.041	-0.034	-0.085	0.014	-0.005	0.031	0.032	-0.043	-0.044	-0.058	-0.015	-0.062	-0.006	-0.079	-0.077
176	-0.090	0.119	0.018	-0.087	-0.057	-0.027	0.216	0.020	0.112	-0.045	-0.055	0.002	0.030	-0.033	0.032	0.173	0.393	-0.070	-0.042	0.004	-0.071	-0.066	-0.044	-0.082	-0.028	1.000	0.116	0.185	-0.108	0.058	0.101	0.204	-0.039	0.173	0.125	-0.055	-0.052	-0.036	0.063	-0.039	0.418	0.101	-0.066	-0.037	-0.058	0.106	-0.053	-0.070	-0.037	0.066	0.021	-0.003	-0.082	0.023	-0.059	-0.044	0.326	0.279	0.108	-0.008	0.186	-0.051	0.007	-0.027	0.082	-0.085	-0.000	-0.026	-0.061	0.079	-0.021	0.209	0.024	-0.007	-0.020	-0.016	-0.005	-0.042	0.299	-0.063	-0.051	-0.036	-0.069	-0.014	0.000	0.002	-0.089	-0.063	-0.056	-0.076	0.030	-0.060	0.229	-0.067	-0.045	0.112	-0.023	-0.064	-0.098
18	-0.186	-0.004	-0.095	-0.023	0.008	-0.059	-0.069	0.152	0.106	-0.051	0.128	-0.017	-0.076	0.370	-0.026	0.178	-0.017	0.650	-0.056	-0.028	0.015	-0.054	0.060	0.064	-0.019	0.116	1.000	0.049	0.009	0.361	-0.007	0.047	-0.041	0.038	-0.015	-0.009	0.046	-0.044	0.186	-0.041	-0.008	0.339	-0.073	-0.053	0.075	0.203	-0.030	-0.027	0.008	-0.027	0.060	-0.066	-0.055	-0.090	0.001	-0.011	0.061	-0.036	-0.027	0.154	-0.070	-0.012	0.096	-0.038	-0.057	-0.060	-0.084	-0.033	-0.021	-0.099	0.043	0.143	0.033	0.093	-0.019	0.238	-0.032	0.034	-0.078	-0.086	0.063	-0.010	0.410	0.046	-0.003	0.018	-0.052	0.034	-0.035	-0.006	0.053	-0.101	-0.012	0.150	-0.077	0.074	0.013	-0.017	-0.056
188	-0.115	-0.074	0.227	-0.028	0.010	-0.041	-0.065	-0.050	0.191	-0.022	-0.074	-0.047	-0.045	-0.076	-0.034	-0.090	-0.031	-0.069	0.372	-0.050	-0.035	0.032	0.020	-0.063	-0.022	0.185	0.049	1.000	0.095	-0.036	0.012	0.091	-0.032	0.041	0.052	-0.049	-0.081	-0.001	0.083	0.012	0.055	-0.045	-0.005	-0.024	-0.064	-0.007	0.584	0.152	0.006	-0.059	-0.091	0.033	-0.045	-0.104	-0.023	-0.004	-0.057	0.035	-0.058	0.047	-0.072	-0.044	-0.048	-0.060	-0.069	-0.064	-0.074	-0.039	-0.011	0.030	0.027	0.110	-0.025	-0.005	-0.043	-0.050	-0.118	-0.029	-0.006	-0.019	0.249	-0.022	-0.076	-0.043	-0.007	-0.026	-0.096	-0.026	-0.039	-0.066	-0.032	0.043	-0.025	0.045	0.383	0.046	-0.045	-0.046	0.044
19	-0.009	-0.066	-0.010	-0.040	0.043	-0.036	-0.078	-0.078	-0.002	-0.013	0.192	0.250	-0.011	0.054	-0.074	-0.051	-0.044	0.004	-0.008	0.105	0.006	-0.080	-0.028	0.174	0.021	-0.108	0.009	0.095	1.000	-0.025	-0.078	-0.076	-0.041	-0.025	-0.039	-0.013	0.043	-0.035	0.005	-0.081	-0.099	0.023	-0.010	-0.040	0.077	-0.009	0.220	0.455	-0.064	-0.046	-0.019	0.087	0.158	0.025	-0.088	-0.031	-0.076	-0.078	0.056	0.204	0.318	-0.018	0.062	-0.088	-0.028	0.176	0.057	-0.028	-0.060	-0.063	-0.062	-0.009	0.058	-0.037	-0.068	0.046	-0.065	0.072	-0.070	-0.015	-0.011	-0.013	0.006	-0.056	-0.084	0.102	-0.001	-0.030	-0.047	-0.039	0.347	-0.048	-0.040	0.022	0.054	-0.078	0.191	-0.036	-0.051
