OTU_id	10	11	113	120	124	13	132	14	15	16	17	18	19	2	20	21	22	23	24	25	26	28	29	32	33	35	36	37	38	39	4	48	50	51	52	55	56	6	60	61	67	68	7	71	72	74	75	76	78	79	8	82	83	86	87	9	92	98	99
16	-0.036	0.097	0.259	0.120	-0.103	0.113	-0.104	0.114	-0.134	1.000	-0.096	0.389	0.220	0.220	-0.171	0.183	0.028	0.195	0.047	0.035	-0.106	0.059	-0.228	-0.062	-0.128	-0.082	0.062	-0.031	-0.090	-0.149	0.258	-0.072	-0.010	-0.073	-0.046	-0.056	0.075	0.008	-0.022	-0.047	0.105	-0.094	0.061	-0.009	0.051	0.041	-0.102	0.143	-0.149	0.028	0.019	-0.032	-0.070	-0.047	-0.065	0.068	-0.035	-0.015	-0.036
17	-0.001	0.104	0.035	-0.034	0.111	-0.068	0.109	-0.101	-0.080	-0.096	1.000	-0.079	-0.007	0.264	-0.088	-0.098	-0.016	-0.082	-0.074	-0.128	-0.028	-0.067	-0.044	0.039	0.106	0.000	-0.010	0.065	0.082	0.036	-0.174	0.066	-0.113	0.109	0.061	-0.079	-0.126	0.125	0.065	-0.004	-0.023	0.124	-0.099	-0.099	0.180	0.038	-0.036	-0.000	0.015	0.043	-0.055	0.008	0.010	0.175	-0.068	-0.064	0.057	0.055	-0.011
18	0.072	0.058	0.120	0.006	-0.045	0.087	-0.072	0.152	-0.012	0.389	-0.079	1.000	0.006	0.006	0.054	0.088	0.085	0.348	0.002	-0.021	-0.098	0.263	-0.053	0.154	-0.077	0.109	-0.032	0.071	-0.143	-0.041	0.295	-0.118	0.007	0.036	-0.116	0.009	-0.143	0.240	0.081	0.024	-0.146	-0.080	-0.215	0.030	-0.042	0.034	-0.254	0.050	-0.139	0.022	-0.017	0.055	-0.133	-0.001	-0.068	-0.192	-0.036	0.065	0.036
19	-0.091	0.330	0.249	0.088	-0.092	0.306	0.182	-0.154	-0.073	0.220	-0.007	0.006	1.000	0.463	-0.249	0.248	0.037	-0.016	0.155	0.160	-0.123	-0.035	-0.159	0.044	-0.180	-0.132	0.080	-0.137	-0.081	-0.159	-0.032	-0.038	-0.219	-0.180	-0.010	0.009	-0.008	-0.284	0.001	-0.128	0.135	-0.092	0.276	-0.182	0.128	-0.007	-0.070	0.119	-0.119	0.041	0.220	-0.164	-0.047	0.100	0.109	-0.128	0.021	-0.006	-0.054
2	-0.226	0.597	0.292	0.132	0.014	0.197	0.318	-0.217	-0.104	0.220	0.264	0.006	0.463	1.000	-0.223	0.020	-0.137	0.074	-0.061	-0.155	-0.210	-0.103	-0.265	0.042	-0.171	-0.062	-0.039	-0.008	0.026	-0.069	-0.063	0.096	-0.287	-0.054	-0.006	-0.046	-0.138	0.030	0.258	-0.010	-0.028	0.005	-0.004	-0.122	0.292	0.104	-0.103	0.068	-0.079	0.150	-0.068	-0.098	0.056	0.329	0.034	-0.212	0.064	0.025	0.041
20	0.271	-0.293	-0.215	-0.094	0.018	-0.050	-0.028	0.157	0.296	-0.171	-0.088	0.054	-0.249	-0.223	1.000	-0.013	0.069	0.115	-0.134	-0.135	0.102	0.216	0.180	0.027	0.082	0.189	-0.082	0.147	-0.064	0.053	0.229	-0.216	0.154	0.125	-0.028	0.145	-0.029	0.290	0.072	0.122	-0.238	-0.054	-0.214	0.036	-0.157	-0.212	-0.060	-0.031	0.223	-0.063	-0.221	0.262	-0.028	-0.134	0.008	-0.221	-0.081	-0.011	0.033
21	-0.238	0.088	0.119	0.110	-0.065	0.126	0.047	-0.080	0.083	0.183	-0.098	0.088	0.248	0.020	-0.013	1.000	0.322	0.186	0.313	-0.044	-0.241	-0.132	-0.055	0.031	-0.193	-0.175	0.109	-0.127	0.044	-0.057	-0.132	-0.062	-0.109	-0.250	-0.007	0.152	0.147	-0.260	-0.097	-0.163	-0.081	-0.025	0.123	-0.155	-0.012	-0.067	0.020	0.431	0.004	0.054	0.242	-0.129	-0.058	-0.071	0.087	0.008	-0.043	0.122	0.013
22	-0.112	-0.117	0.025	-0.108	-0.043	-0.103	0.143	-0.045	0.025	0.028	-0.016	0.085	0.037	-0.137	0.069	0.322	1.000	-0.007	0.250	-0.094	-0.069	-0.081	-0.028	0.002	0.017	-0.057	0.061	-0.049	-0.065	-0.039	-0.123	-0.069	-0.005	-0.137	-0.010	0.079	0.080	-0.109	-0.082	-0.067	-0.150	0.014	-0.021	-0.164	-0.071	-0.016	0.044	0.264	0.053	0.067	0.176	-0.052	-0.059	-0.009	0.012	-0.043	0.008	0.274	-0.074
23	-0.107	0.111	0.063	0.077	-0.034	0.083	-0.074	0.260	0.156	0.195	-0.082	0.348	-0.016	0.074	0.115	0.186	-0.007	1.000	0.022	-0.169	-0.283	0.051	-0.026	0.243	-0.168	-0.132	0.053	-0.125	-0.026	0.012	0.304	-0.124	0.001	-0.078	-0.127	0.072	0.014	0.233	0.187	-0.008	-0.240	-0.104	-0.138	-0.006	-0.040	-0.088	-0.173	0.102	-0.031	0.113	-0.075	0.006	-0.130	-0.003	0.008	-0.146	-0.019	-0.086	0.113
24	-0.152	0.004	0.202	0.066	-0.100	0.047	0.007	-0.062	-0.016	0.047	-0.074	0.002	0.155	-0.061	-0.134	0.313	0.250	0.022	1.000	0.127	-0.140	-0.040	-0.093	-0.038	-0.019	-0.193	0.265	-0.112	-0.025	-0.048	-0.109	0.010	-0.036	-0.224	-0.069	0.059	0.169	-0.248	-0.057	-0.190	-0.029	-0.083	0.127	-0.016	0.010	-0.064	0.063	0.234	0.037	-0.025	0.174	-0.214	-0.105	-0.002	0.124	0.153	0.029	0.078	0.061
25	0.156	-0.055	0.162	0.021	-0.068	0.249	0.098	-0.053	-0.178	0.035	-0.128	-0.021	0.160	-0.155	-0.135	-0.044	-0.094	-0.169	0.127	1.000	0.186	0.040	-0.039	-0.185	0.046	-0.018	0.101	-0.006	-0.042	-0.133	0.052	0.049	0.072	-0.047	-0.072	-0.024	0.168	-0.320	-0.134	-0.041	0.327	-0.013	0.330	0.150	-0.033	-0.048	0.131	0.055	-0.044	-0.120	0.102	-0.026	-0.083	-0.109	-0.033	0.324	-0.015	-0.006	-0.079
26	0.431	-0.165	-0.188	-0.122	0.076	-0.114	-0.029	0.170	-0.109	-0.106	-0.028	-0.098	-0.123	-0.210	0.102	-0.241	-0.069	-0.283	-0.140	0.186	1.000	0.078	0.057	-0.139	0.251	0.214	-0.120	0.158	-0.048	0.080	0.051	0.112	0.206	0.174	0.084	-0.071	-0.026	-0.041	-0.136	0.182	0.273	0.146	0.108	0.208	-0.011	0.051	0.111	-0.157	-0.108	-0.116	0.063	0.186	0.083	-0.071	-0.106	0.118	-0.012	-0.070	-0.104
28	0.348	-0.007	-0.106	-0.079	-0.005	0.046	-0.061	0.108	0.011	0.059	-0.067	0.263	-0.035	-0.103	0.216	-0.132	-0.081	0.051	-0.040	0.040	0.078	1.000	0.164	-0.017	0.088	0.146	-0.063	0.121	-0.119	-0.003	0.180	-0.175	0.066	0.158	-0.053	-0.021	-0.128	0.220	0.043	0.123	-0.005	-0.033	-0.168	0.116	-0.063	-0.151	-0.158	-0.050	-0.049	-0.094	-0.062	0.220	-0.045	-0.064	-0.026	-0.099	-0.087	-0.122	-0.006
29	0.151	-0.223	-0.224	-0.090	0.107	-0.140	-0.088	0.046	0.212	-0.228	-0.044	-0.053	-0.159	-0.265	0.180	-0.055	-0.028	-0.026	-0.093	-0.039	0.057	0.164	1.000	0.033	0.025	0.026	-0.013	0.062	0.096	0.221	0.008	-0.032	0.078	0.084	0.200	0.092	-0.087	0.093	-0.030	-0.019	-0.068	0.043	-0.143	-0.008	-0.123	0.011	0.132	-0.137	0.141	-0.004	-0.102	0.155	0.097	-0.087	-0.006	-0.019	0.000	-0.032	0.081
32	-0.071	0.020	0.053	-0.007	0.012	0.063	-0.040	0.013	0.113	-0.062	0.039	0.154	0.044	0.042	0.027	0.031	0.002	0.243	-0.038	-0.185	-0.139	-0.017	0.033	1.000	-0.081	-0.058	0.012	0.021	0.021	0.067	-0.031	-0.050	-0.011	-0.016	0.001	0.066	-0.077	0.124	0.041	-0.047	-0.039	-0.048	-0.094	-0.094	0.008	-0.025	-0.088	-0.062	0.067	0.016	0.112	-0.041	-0.028	0.061	-0.043	-0.138	0.044	0.005	0.034
33	0.415	-0.126	-0.113	-0.162	0.051	-0.098	-0.053	0.305	-0.088	-0.128	0.106	-0.077	-0.180	-0.171	0.082	-0.193	0.017	-0.168	-0.019	0.046	0.251	0.088	0.025	-0.081	1.000	0.112	-0.031	0.154	-0.141	0.037	0.173	0.025	0.188	0.175	0.003	-0.069	-0.046	0.197	-0.048	0.178	0.157	0.191	-0.022	0.261	-0.063	-0.052	-0.027	-0.186	-0.051	-0.148	0.078	0.176	0.028	-0.112	-0.061	0.054	-0.051	-0.139	0.010
35	0.224	-0.065	-0.214	-0.018	0.027	-0.102	-0.035	0.096	-0.045	-0.082	0.000	0.109	-0.132	-0.062	0.189	-0.175	-0.057	-0.132	-0.193	-0.018	0.214	0.146	0.026	-0.058	0.112	1.000	-0.118	0.337	-0.013	-0.093	0.022	0.008	0.185	0.089	-0.048	-0.041	0.028	0.246	0.010	0.133	0.030	-0.002	-0.054	0.156	-0.022	0.001	-0.043	-0.169	0.063	-0.141	-0.053	0.188	-0.035	0.036	-0.028	-0.029	-0.075	-0.057	-0.019
36	-0.136	0.008	0.159	0.040	-0.114	0.052	-0.105	-0.027	0.089	0.062	-0.010	-0.032	0.080	-0.039	-0.082	0.109	0.061	0.053	0.265	0.101	-0.120	-0.063	-0.013	0.012	-0.031	-0.118	1.000	-0.160	0.002	-0.006	0.038	-0.038	0.029	-0.119	-0.016	0.102	0.163	-0.125	-0.070	-0.152	0.046	-0.122	0.138	-0.041	-0.038	-0.061	-0.045	0.064	0.045	-0.051	0.155	-0.136	-0.070	-0.004	0.184	0.161	-0.050	0.022	0.068
37	0.179	-0.039	-0.154	-0.022	0.042	-0.049	-0.027	0.067	-0.063	-0.031	0.065	0.071	-0.137	-0.008	0.147	-0.127	-0.049	-0.125	-0.112	-0.006	0.158	0.121	0.062	0.021	0.154	0.337	-0.160	1.000	0.002	-0.129	-0.001	-0.022	0.146	0.137	-0.094	-0.037	-0.105	0.215	0.014	0.087	-0.015	0.007	-0.119	0.152	-0.021	-0.043	-0.026	-0.083	-0.023	-0.098	-0.082	0.164	-0.053	0.005	-0.099	-0.082	-0.028	0.007	0.061
38	-0.236	0.011	-0.040	0.045	0.024	-0.096	-0.027	-0.112	0.102	-0.090	0.082	-0.143	-0.081	0.026	-0.064	0.044	-0.065	-0.026	-0.025	-0.042	-0.048	-0.119	0.096	0.021	-0.141	-0.013	0.002	0.002	1.000	0.120	-0.174	0.119	-0.045	-0.030	0.137	0.025	0.098	-0.067	-0.009	-0.009	-0.065	0.027	-0.043	-0.059	-0.011	0.128	0.224	-0.038	0.126	0.037	-0.040	-0.114	0.092	0.071	0.066	0.199	0.044	0.019	-0.003
39	0.122	-0.116	-0.059	-0.070	0.163	-0.103	-0.088	-0.107	0.088	-0.149	0.036	-0.041	-0.159	-0.069	0.053	-0.057	-0.039	0.012	-0.048	-0.133	0.080	-0.003	0.221	0.067	0.037	-0.093	-0.006	-0.129	0.120	1.000	0.011	0.115	-0.051	0.125	0.387	-0.075	-0.055	0.047	-0.050	-0.045	0.016	0.127	-0.169	-0.057	0.026	0.205	0.103	-0.104	0.013	0.118	-0.135	0.026	0.365	-0.028	-0.047	0.158	0.149	0.000	0.023
4	0.327	-0.144	-0.014	0.015	-0.086	0.095	-0.135	0.352	0.090	0.258	-0.174	0.295	-0.032	-0.063	0.229	-0.132	-0.123	0.304	-0.109	0.052	0.051	0.180	0.008	-0.031	0.173	0.022	0.038	-0.001	-0.174	0.011	1.000	-0.119	0.046	0.119	-0.122	-0.043	-0.003	0.372	0.055	0.100	0.038	-0.097	-0.195	0.204	-0.108	-0.076	-0.183	-0.078	-0.057	-0.027	-0.113	0.177	-0.015	-0.135	-0.023	-0.158	-0.095	-0.148	0.078
48	-0.020	0.068	-0.024	-0.003	-0.002	-0.026	0.033	-0.061	-0.040	-0.072	0.066	-0.118	-0.038	0.096	-0.216	-0.062	-0.069	-0.124	0.010	0.049	0.112	-0.175	-0.032	-0.050	0.025	0.008	-0.038	-0.022	0.119	0.115	-0.119	1.000	-0.047	0.043	0.139	-0.099	0.027	-0.162	-0.059	-0.067	0.132	0.080	0.098	0.015	0.060	0.162	0.173	-0.081	-0.036	-0.033	0.010	-0.103	0.163	0.017	-0.078	0.154	0.099	0.012	-0.016
50	0.279	-0.146	-0.093	-0.012	-0.017	-0.025	-0.121	0.313	-0.004	-0.010	-0.113	0.007	-0.219	-0.287	0.154	-0.109	-0.005	0.001	-0.036	0.072	0.206	0.066	0.078	-0.011	0.188	0.185	0.029	0.146	-0.045	-0.051	0.046	-0.047	1.000	0.034	-0.055	-0.076	0.096	0.100	-0.108	0.135	0.004	0.021	0.164	0.316	-0.225	-0.112	0.099	-0.125	0.049	-0.214	0.030	0.128	-0.112	-0.158	0.032	0.196	-0.100	-0.137	-0.034
51	0.315	-0.142	-0.130	-0.073	0.091	-0.039	-0.057	0.134	-0.060	-0.073	0.109	0.036	-0.180	-0.054	0.125	-0.250	-0.137	-0.078	-0.224	-0.047	0.174	0.158	0.084	-0.016	0.175	0.089	-0.119	0.137	-0.030	0.125	0.119	0.043	0.034	1.000	0.074	-0.063	-0.147	0.188	0.008	0.158	0.029	0.041	-0.227	0.097	0.028	0.066	-0.054	-0.176	-0.090	-0.050	-0.173	0.250	0.137	0.031	-0.109	-0.118	0.006	-0.041	-0.017
52	0.078	-0.167	-0.042	-0.052	0.084	-0.065	-0.030	-0.139	0.018	-0.046	0.061	-0.116	-0.010	-0.006	-0.028	-0.007	-0.010	-0.127	-0.069	-0.072	0.084	-0.053	0.200	0.001	0.003	-0.048	-0.016	-0.094	0.137	0.387	-0.122	0.139	-0.055	0.074	1.000	-0.074	-0.014	-0.113	-0.114	-0.051	0.100	0.141	-0.024	-0.158	0.037	0.219	0.215	-0.075	0.067	0.002	-0.100	-0.009	0.337	0.019	-0.103	0.172	0.110	0.031	0.018
55	-0.084	-0.058	-0.038	-0.001	0.001	-0.040	-0.069	-0.065	0.184	-0.056	-0.079	0.009	0.009	-0.046	0.145	0.152	0.079	0.072	0.059	-0.024	-0.071	-0.021	0.092	0.066	-0.069	-0.041	0.102	-0.037	0.025	-0.075	-0.043	-0.099	-0.076	-0.063	-0.074	1.000	0.031	-0.019	0.027	-0.037	-0.126	-0.049	-0.010	-0.061	-0.067	-0.087	0.057	0.085	0.115	0.048	0.040	-0.056	-0.091	-0.037	0.216	-0.056	0.049	0.062	-0.022
56	-0.097	-0.010	0.021	0.164	-0.151	-0.043	-0.135	0.056	0.050	0.075	-0.126	-0.143	-0.008	-0.138	-0.029	0.147	0.080	0.014	0.169	0.168	-0.026	-0.128	-0.087	-0.077	-0.046	0.028	0.163	-0.105	0.098	-0.055	-0.003	0.027	0.096	-0.147	-0.014	0.031	1.000	-0.215	-0.106	-0.078	0.117	-0.067	0.337	0.048	-0.108	-0.083	0.199	0.225	0.136	-0.055	0.080	-0.143	-0.031	-0.146	0.110	0.429	0.005	0.056	-0.049
6	0.260	-0.057	-0.161	-0.020	0.139	-0.087	-0.146	0.313	0.123	0.008	0.125	0.240	-0.284	0.030	0.290	-0.260	-0.109	0.233	-0.248	-0.320	-0.041	0.220	0.093	0.124	0.197	0.246	-0.125	0.215	-0.067	0.047	0.372	-0.162	0.100	0.188	-0.113	-0.019	-0.215	1.000	0.195	0.189	-0.173	-0.033	-0.445	0.118	-0.038	-0.072	-0.231	-0.251	0.013	-0.011	-0.136	0.266	-0.012	0.029	-0.069	-0.300	-0.184	-0.076	0.080
60	-0.034	0.122	0.005	0.013	0.107	-0.039	0.110	-0.069	0.119	-0.022	0.065	0.081	0.001	0.258	0.072	-0.097	-0.082	0.187	-0.057	-0.134	-0.136	0.043	-0.030	0.041	-0.048	0.010	-0.070	0.014	-0.009	-0.050	0.055	-0.059	-0.108	0.008	-0.114	0.027	-0.106	0.195	1.000	0.068	-0.185	-0.033	-0.175	-0.072	0.076	-0.003	-0.104	-0.041	0.031	0.114	-0.138	0.052	0.039	0.146	0.007	-0.226	0.031	-0.023	0.096
61	0.274	-0.016	-0.143	-0.102	0.071	-0.084	0.027	0.248	-0.075	-0.047	-0.004	0.024	-0.128	-0.010	0.122	-0.163	-0.067	-0.008	-0.190	-0.041	0.182	0.123	-0.019	-0.047	0.178	0.133	-0.152	0.087	-0.009	-0.045	0.100	-0.067	0.135	0.158	-0.051	-0.037	-0.078	0.189	0.068	1.000	-0.027	-0.005	-0.112	0.137	-0.013	-0.024	-0.065	-0.061	-0.103	-0.033	-0.073	0.206	-0.015	0.020	-0.060	-0.103	-0.053	-0.104	0.025
67	0.231	0.024	0.037	0.029	-0.005	0.077	-0.095	0.054	-0.247	0.105	-0.023	-0.146	0.135	-0.028	-0.238	-0.081	-0.150	-0.240	-0.029	0.327	0.273	-0.005	-0.068	-0.039	0.157	0.030	0.046	-0.015	-0.065	0.016	0.038	0.132	0.004	0.029	0.100	-0.126	0.117	-0.173	-0.185	-0.027	1.000	0.066	0.299	0.127	0.053	0.014	0.044	-0.079	-0.051	-0.114	0.171	-0.011	0.083	-0.103	-0.029	0.275	0.071	-0.076	-0.110
68	0.077	-0.008	-0.098	-0.097	0.043	-0.057	0.040	0.080	-0.098	-0.094	0.124	-0.080	-0.092	0.005	-0.054	-0.025	0.014	-0.104	-0.083	-0.013	0.146	-0.033	0.043	-0.048	0.191	-0.002	-0.122	0.007	0.027	0.127	-0.097	0.080	0.021	0.041	0.141	-0.049	-0.067	-0.033	-0.033	-0.005	0.066	1.000	-0.003	0.089	-0.006	0.053	0.079	-0.017	-0.054	0.024	-0.017	0.006	0.080	0.001	-0.125	0.117	0.036	-0.014	-0.124
7	-0.058	0.182	0.104	0.050	-0.174	0.258	0.047	0.001	-0.095	0.061	-0.099	-0.215	0.276	-0.004	-0.214	0.123	-0.021	-0.138	0.127	0.330	0.108	-0.168	-0.143	-0.094	-0.022	-0.054	0.138	-0.119	-0.043	-0.169	-0.195	0.098	0.164	-0.227	-0.024	-0.010	0.337	-0.445	-0.175	-0.112	0.299	-0.003	1.000	0.067	-0.078	-0.057	0.173	0.166	0.055	-0.106	0.253	-0.183	-0.084	-0.114	0.100	0.387	0.000	0.037	-0.100
71	0.242	0.022	-0.083	-0.016	-0.013	0.034	-0.100	0.329	-0.126	-0.009	-0.099	0.030	-0.182	-0.122	0.036	-0.155	-0.164	-0.006	-0.016	0.150	0.208	0.116	-0.008	-0.094	0.261	0.156	-0.041	0.152	-0.059	-0.057	0.204	0.015	0.316	0.097	-0.158	-0.061	0.048	0.118	-0.072	0.137	0.127	0.089	0.067	1.000	-0.124	-0.132	-0.017	-0.070	-0.090	-0.138	-0.056	0.101	-0.019	-0.142	0.012	0.127	-0.063	-0.138	0.039
72	-0.053	0.143	0.062	0.013	0.072	-0.043	0.118	-0.156	-0.104	0.051	0.180	-0.042	0.128	0.292	-0.157	-0.012	-0.071	-0.040	0.010	-0.033	-0.011	-0.063	-0.123	0.008	-0.063	-0.022	-0.038	-0.021	-0.011	0.026	-0.108	0.060	-0.225	0.028	0.037	-0.067	-0.108	-0.038	0.076	-0.013	0.053	-0.006	-0.078	-0.124	1.000	0.097	-0.020	-0.047	-0.077	0.099	-0.064	0.014	0.094	0.169	-0.046	-0.039	0.042	0.036	0.009
74	-0.045	0.001	0.032	-0.047	0.062	-0.108	0.021	-0.109	-0.022	0.041	0.038	0.034	-0.007	0.104	-0.212	-0.067	-0.016	-0.088	-0.064	-0.048	0.051	-0.151	0.011	-0.025	-0.052	0.001	-0.061	-0.043	0.128	0.205	-0.076	0.162	-0.112	0.066	0.219	-0.087	-0.083	-0.072	-0.003	-0.024	0.014	0.053	-0.057	-0.132	0.097	1.000	0.172	-0.068	-0.063	0.067	-0.043	-0.065	0.192	0.119	-0.116	0.081	0.039	-0.010	0.018
75	-0.050	-0.142	-0.037	0.018	-0.030	-0.181	-0.036	-0.096	0.034	-0.102	-0.036	-0.254	-0.070	-0.103	-0.060	0.020	0.044	-0.173	0.063	0.131	0.111	-0.158	0.132	-0.088	-0.027	-0.043	-0.045	-0.026	0.224	0.103	-0.183	0.173	0.099	-0.054	0.215	0.057	0.199	-0.231	-0.104	-0.065	0.044	0.079	0.173	-0.017	-0.020	0.172	1.000	0.013	0.126	0.011	0.056	-0.101	0.133	-0.056	0.038	0.374	0.056	0.011	-0.035
76	-0.155	0.178	0.063	0.072	-0.095	0.140	0.068	-0.068	-0.003	0.143	-0.000	0.050	0.119	0.068	-0.031	0.431	0.264	0.102	0.234	0.055	-0.157	-0.050	-0.137	-0.062	-0.186	-0.169	0.064	-0.083	-0.038	-0.104	-0.078	-0.081	-0.125	-0.176	-0.075	0.085	0.225	-0.251	-0.041	-0.061	-0.079	-0.017	0.166	-0.070	-0.047	-0.068	0.013	1.000	-0.021	0.099	0.075	-0.070	-0.074	-0.058	0.076	0.077	0.011	0.231	-0.079
78	-0.119	-0.229	-0.077	0.034	-0.061	-0.150	-0.061	-0.104	0.263	-0.149	0.015	-0.139	-0.119	-0.079	0.223	0.004	0.053	-0.031	0.037	-0.044	-0.108	-0.049	0.141	0.067	-0.051	0.063	0.045	-0.023	0.126	0.013	-0.057	-0.036	0.049	-0.090	0.067	0.115	0.136	0.013	0.031	-0.103	-0.051	-0.054	0.055	-0.090	-0.077	-0.063	0.126	-0.021	1.000	0.008	-0.044	-0.040	-0.000	-0.028	0.122	0.092	0.077	0.132	0.035
79	-0.184	0.022	0.039	0.036	0.001	-0.082	0.023	-0.080	0.154	0.028	0.043	0.022	0.041	0.150	-0.063	0.054	0.067	0.113	-0.025	-0.120	-0.116	-0.094	-0.004	0.016	-0.148	-0.141	-0.051	-0.098	0.037	0.118	-0.027	-0.033	-0.214	-0.050	0.002	0.048	-0.055	-0.011	0.114	-0.033	-0.114	0.024	-0.106	-0.138	0.099	0.067	0.011	0.099	0.008	1.000	-0.100	-0.120	0.058	0.125	0.034	-0.019	0.097	0.098	0.037
8	0.003	0.052	-0.031	0.038	-0.092	0.127	-0.007	0.030	-0.051	0.019	-0.055	-0.017	0.220	-0.068	-0.221	0.242	0.176	-0.075	0.174	0.102	0.063	-0.062	-0.102	0.112	0.078	-0.053	0.155	-0.082	-0.040	-0.135	-0.113	0.010	0.030	-0.173	-0.100	0.040	0.080	-0.136	-0.138	-0.073	0.171	-0.017	0.253	-0.056	-0.064	-0.043	0.056	0.075	-0.044	-0.100	1.000	-0.114	-0.146	-0.057	0.034	0.146	-0.029	-0.001	-0.101
