111	0.041	-0.084	0.012	-0.009	0.010	0.015	0.007	-0.003	-0.001	1.000	0.018	0.005	-0.016	-0.052	-0.036	-0.016	0.057	-0.026	-0.054	-0.033	-0.009	0.010	0.020	0.028	-0.048	0.022	-0.109	-0.008	-0.014	-0.056	-0.008	-0.013	-0.018	0.055	-0.004	0.050	0.029	0.098	0.003	0.037	-0.038	0.032	0.055	-0.013	-0.005	-0.028	-0.025	0.030	0.051	0.027	0.082	0.000	-0.000	-0.053	0.018	0.038	-0.052	-0.043	-0.042	0.025	0.046	0.043	0.025	-0.028	-0.004	-0.026	0.003	0.018	0.017	-0.017	0.074	-0.022	0.004	-0.067	-0.010	0.023	0.005	0.098	0.013	0.043	0.003	-0.028	-0.070	0.033	0.010	-0.013	-0.073	0.048	0.032	0.044	-0.045	-0.004	-0.049	-0.042	-0.000	0.005	0.042
112	0.005	-0.094	-0.089	-0.049	0.109	-0.082	-0.069	0.033	-0.011	0.018	1.000	0.011	0.050	0.003	0.029	-0.022	-0.056	0.087	0.000	-0.057	-0.069	0.067	0.019	-0.022	-0.017	0.039	0.053	-0.063	0.078	0.070	-0.064	-0.034	-0.075	0.044	0.083	0.050	0.046	-0.019	0.005	-0.166	-0.063	0.025	-0.009	-0.085	0.044	-0.111	0.043	-0.030	0.025	0.014	-0.002	-0.064	0.050	0.006	0.032	0.019	0.027	0.023	-0.032	-0.091	-0.024	-0.021	0.141	0.046	0.006	-0.028	-0.028	-0.032	0.032	-0.046	-0.048	0.080	0.105	-0.010	0.051	0.031	0.033	-0.098	0.049	-0.055	0.020	0.018	-0.028	0.078	-0.029	0.001	0.043	0.010	0.064	0.030	-0.098	0.114	0.068	-0.062	0.024	-0.105	0.043
113	0.018	0.059	0.088	0.033	-0.003	0.022	-0.007	-0.027	0.004	0.005	0.011	1.000	-0.058	0.017	-0.001	-0.058	-0.121	0.081	-0.012	0.009	0.006	0.029	0.022	-0.018	0.036	0.088	-0.008	0.024	0.001	-0.051	-0.055	0.007	0.073	-0.091	0.048	0.029	-0.035	-0.034	0.070	0.116	-0.083	-0.048	0.017	-0.055	-0.013	0.015	0.026	0.128	0.098	-0.031	-0.004	0.060	-0.001	0.022	0.051	0.020	-0.036	0.050	-0.021	0.046	-0.131	0.027	-0.067	-0.015	-0.085	-0.040	0.080	-0.021	-0.156	-0.108	-0.095	-0.038	-0.020	0.014	0.086	0.006	-0.100	0.046	0.011	-0.057	-0.015	0.037	-0.086	0.004	-0.112	0.031	0.018	0.002	0.013	0.140	-0.015	0.078	-0.044	-0.070	-0.107	0.091	-0.043
117	0.140	-0.021	-0.090	-0.134	0.030	-0.026	-0.053	-0.018	0.071	-0.016	0.050	-0.058	1.000	0.133	-0.016	0.050	0.048	-0.134	-0.004	0.019	0.060	-0.061	-0.054	0.063	0.024	-0.049	-0.065	-0.071	-0.007	-0.098	0.026	0.010	0.025	0.016	0.004	0.055	0.039	0.067	0.040	0.030	0.108	0.020	-0.010	-0.045	-0.006	0.022	-0.095	0.092	-0.018	-0.012	-0.034	0.006	-0.008	-0.113	0.083	-0.026	0.050	0.074	0.011	0.075	0.014	0.117	0.015	-0.070	-0.010	0.029	-0.029	-0.124	0.052	-0.087	-0.046	-0.117	0.041	-0.012	-0.032	-0.126	-0.091	0.025	-0.012	0.075	-0.012	0.100	-0.047	-0.037	0.116	-0.022	0.031	-0.012	0.001	-0.060	-0.042	0.037	0.028	0.004	0.026	0.041	0.016
120	0.039	-0.044	0.009	-0.023	0.123	-0.027	0.037	0.003	0.035	-0.052	0.003	0.017	0.133	1.000	-0.014	0.082	-0.007	-0.032	-0.074	-0.080	-0.019	0.023	-0.052	0.100	0.034	-0.052	0.061	-0.028	0.146	-0.006	-0.036	-0.070	0.065	-0.033	-0.003	0.067	-0.050	-0.004	-0.044	-0.001	-0.063	0.010	-0.014	0.046	-0.078	-0.041	-0.053	0.022	-0.044	-0.005	-0.012	-0.031	0.016	-0.031	-0.010	0.014	0.030	-0.020	-0.035	-0.016	0.023	-0.077	0.033	-0.029	-0.067	0.138	-0.008	-0.033	-0.127	0.068	-0.082	-0.025	0.076	-0.129	0.025	0.030	-0.097	0.003	-0.022	0.065	0.122	-0.013	0.053	0.058	0.023	0.096	0.061	-0.110	0.071	-0.067	0.025	-0.005	-0.005	-0.026	-0.065	-0.013	-0.089
124	-0.063	0.132	-0.090	-0.082	-0.000	0.032	-0.033	-0.127	-0.047	-0.036	0.029	-0.001	-0.016	-0.014	1.000	-0.031	0.009	0.022	0.031	-0.061	-0.087	0.086	0.019	0.030	-0.033	0.019	-0.048	-0.015	0.038	0.089	0.074	0.050	0.027	-0.048	-0.009	0.048	0.003	-0.032	-0.027	-0.092	0.046	-0.071	-0.011	-0.083	-0.054	0.005	0.051	-0.001	0.098	-0.014	0.019	0.000	0.066	-0.061	-0.083	-0.057	-0.037	-0.056	-0.026	0.053	0.081	-0.025	0.060	0.027	0.059	0.193	0.063	-0.092	-0.054	-0.007	0.157	0.054	-0.008	0.010	-0.108	0.001	0.014	0.032	-0.071	0.000	-0.028	-0.002	0.007	0.072	0.026	-0.072	-0.010	-0.040	0.038	0.063	0.077	0.000	0.016	-0.033	-0.019	0.024	-0.015
125	-0.046	-0.014	-0.043	0.098	-0.001	0.041	0.035	0.032	-0.038	-0.016	-0.022	-0.058	0.050	0.082	-0.031	1.000	-0.099	0.024	0.006	-0.070	0.087	-0.178	0.072	-0.071	-0.031	0.015	0.024	-0.045	0.044	0.009	-0.004	-0.124	0.043	-0.050	-0.012	-0.013	-0.120	-0.078	0.077	0.010	0.075	0.106	0.013	0.047	-0.034	-0.084	0.061	-0.012	-0.017	-0.062	-0.015	0.083	0.040	-0.002	-0.134	-0.064	-0.087	0.078	-0.008	0.035	-0.063	0.101	-0.022	0.057	0.093	0.090	-0.023	0.050	-0.028	0.098	-0.021	0.116	-0.025	-0.092	-0.026	0.049	0.024	-0.021	-0.124	0.082	0.076	-0.050	-0.070	-0.122	0.063	0.046	0.089	-0.083	-0.029	-0.068	-0.028	-0.011	0.034	-0.000	0.048	0.094	-0.098
129	-0.018	0.066	-0.069	-0.021	-0.003	-0.112	0.013	0.048	0.048	0.057	-0.056	-0.121	0.048	-0.007	0.009	-0.099	1.000	0.083	-0.021	0.062	0.005	0.030	-0.030	0.046	0.135	-0.125	-0.068	-0.009	-0.013	-0.006	0.025	0.140	0.038	-0.018	0.061	0.107	0.029	0.120	-0.086	-0.009	0.024	0.051	-0.072	0.016	-0.034	0.016	-0.077	-0.030	-0.045	0.077	0.010	-0.066	0.032	0.044	0.123	0.054	-0.020	-0.072	-0.006	-0.026	-0.011	0.014	0.065	0.039	0.019	-0.080	-0.056	0.034	-0.012	0.086	0.013	-0.113	0.014	-0.053	-0.110	0.032	-0.103	-0.158	0.044	0.038	-0.057	0.005	0.033	0.116	-0.027	-0.012	-0.035	0.033	0.016	-0.056	-0.036	-0.108	-0.009	0.117	0.101	0.031	0.058
13	0.082	-0.011	-0.092	0.061	-0.043	-0.115	0.071	0.052	0.032	-0.026	0.087	0.081	-0.134	-0.032	0.022	0.024	0.083	1.000	-0.057	0.009	0.018	-0.126	-0.037	0.009	-0.022	-0.012	0.029	-0.018	0.051	0.117	-0.009	-0.080	-0.131	-0.063	-0.017	-0.020	0.024	-0.008	0.004	-0.055	0.044	0.079	0.010	0.060	0.045	0.038	0.073	0.042	0.014	-0.056	0.072	-0.028	-0.000	-0.016	-0.027	-0.006	-0.005	-0.142	-0.017	0.009	-0.068	-0.020	0.088	0.086	-0.065	-0.051	-0.158	0.046	0.094	-0.003	-0.077	0.128	0.025	0.061	0.064	-0.011	0.012	-0.153	0.066	0.026	-0.221	-0.009	0.006	0.234	-0.020	0.099	0.060	-0.022	-0.021	0.052	-0.094	-0.077	-0.009	-0.075	-0.031	0.037	-0.128
132	0.006	0.014	-0.023	0.023	0.064	-0.089	0.048	0.002	-0.000	-0.054	0.000	-0.012	-0.004	-0.074	0.031	0.006	-0.021	-0.057	1.000	0.005	-0.025	0.059	0.072	-0.085	-0.026	0.001	-0.130	0.068	-0.067	0.076	0.017	0.106	0.003	-0.005	0.034	0.022	0.058	-0.106	-0.069	-0.010	-0.003	-0.032	0.024	-0.029	0.010	0.024	-0.024	-0.053	0.039	-0.041	-0.009	-0.007	-0.033	0.069	0.043	0.018	-0.057	0.126	-0.016	-0.011	0.056	0.005	-0.077	0.022	0.067	-0.016	-0.003	0.111	0.051	-0.019	-0.010	0.005	0.005	-0.039	-0.046	-0.033	-0.050	0.091	-0.011	0.033	-0.031	-0.060	-0.061	-0.052	0.065	0.004	0.052	0.001	0.011	0.060	0.012	0.030	-0.102	0.041	-0.012	-0.010	0.015
133	0.065	-0.036	-0.003	0.031	-0.101	-0.043	-0.023	0.040	0.055	-0.033	-0.057	0.009	0.019	-0.080	-0.061	-0.070	0.062	0.009	0.005	1.000	0.015	0.036	-0.013	-0.000	0.036	-0.046	0.021	-0.084	-0.062	-0.098	0.035	0.057	-0.025	0.058	-0.055	0.027	0.031	0.083	0.057	0.017	-0.096	0.018	0.102	0.001	0.074	0.035	0.082	0.007	0.019	0.040	0.003	-0.041	-0.044	0.060	0.092	0.001	-0.003	-0.079	-0.008	-0.061	-0.041	0.022	-0.053	0.057	-0.023	-0.149	0.066	-0.067	0.014	-0.072	-0.038	0.056	-0.003	0.056	-0.054	-0.098	0.024	-0.063	-0.017	-0.017	0.035	0.041	0.044	-0.048	-0.054	0.041	-0.021	0.078	0.024	-0.029	-0.007	-0.044	0.015	-0.032	0.055	0.012	0.099
134	-0.042	-0.059	-0.035	-0.050	0.014	-0.018	-0.040	0.073	-0.019	-0.009	-0.069	0.006	0.060	-0.019	-0.087	0.087	0.005	0.018	-0.025	0.015	1.000	0.011	0.003	0.058	0.035	-0.067	-0.010	-0.017	-0.088	-0.078	-0.103	-0.009	0.003	0.010	0.000	0.023	0.027	0.075	0.045	0.012	0.042	-0.022	0.038	0.093	0.045	0.012	0.032	0.103	-0.038	0.044	-0.033	0.014	-0.016	0.001	0.056	-0.044	0.031	-0.017	-0.054	0.045	-0.004	-0.007	-0.001	-0.040	0.092	0.013	0.014	-0.025	-0.026	0.012	0.008	-0.020	-0.003	-0.061	-0.040	0.037	0.104	-0.026	0.009	0.106	-0.102	-0.096	-0.057	-0.071	0.022	0.003	0.017	-0.053	0.002	-0.070	-0.009	0.045	0.022	0.027	-0.034	0.034	0.004
14	-0.052	-0.010	0.082	0.065	0.104	-0.004	-0.031	-0.062	-0.064	0.010	0.067	0.029	-0.061	0.023	0.086	-0.178	0.030	-0.126	0.059	0.036	0.011	1.000	-0.049	-0.005	-0.022	-0.040	-0.057	0.047	0.037	0.053	0.130	0.050	0.091	-0.031	0.061	-0.002	0.035	-0.043	-0.095	-0.031	0.006	-0.024	-0.020	-0.116	-0.045	-0.030	0.018	-0.133	0.062	0.038	0.038	0.003	-0.093	0.040	0.065	0.070	-0.160	-0.058	-0.056	-0.095	0.128	-0.023	-0.054	0.047	-0.011	0.066	0.123	0.051	-0.089	-0.029	-0.073	0.073	-0.051	0.064	0.008	0.004	-0.084	0.055	0.075	-0.094	0.014	-0.010	-0.015	-0.115	-0.043	0.082	-0.102	-0.063	0.032	0.049	0.014	-0.002	0.050	0.057	-0.127	0.102	0.055
140	-0.016	0.048	0.045	0.025	0.028	-0.045	-0.041	-0.084	-0.017	0.020	0.019	0.022	-0.054	-0.052	0.019	0.072	-0.030	-0.037	0.072	-0.013	0.003	-0.049	1.000	-0.007	0.004	0.058	0.058	-0.027	0.025	-0.035	-0.038	-0.012	-0.012	0.006	0.002	0.018	-0.068	-0.059	-0.016	-0.025	0.044	0.041	0.052	-0.008	-0.034	-0.003	-0.044	-0.004	0.058	0.043	0.055	-0.014	0.035	0.031	-0.095	0.041	-0.012	-0.086	0.013	0.030	-0.020	-0.046	0.055	-0.025	-0.014	0.005	-0.044	0.057	0.097	-0.051	-0.002	-0.017	-0.048	-0.031	0.049	0.036	0.024	0.076	0.039	-0.013	-0.073	0.086	-0.017	0.040	-0.038	-0.055	-0.096	0.052	0.011	0.090	-0.025	-0.005	0.090	0.008	0.004	-0.023	-0.058
141	0.019	-0.015	-0.047	-0.070	0.098	0.061	-0.027	0.016	0.003	0.028	-0.022	-0.018	0.063	0.100	0.030	-0.071	0.046	0.009	-0.085	-0.000	0.058	-0.005	-0.007	1.000	-0.077	-0.031	0.049	0.068	0.056	-0.119	-0.070	-0.006	-0.077	-0.055	-0.096	0.074	-0.004	0.011	-0.041	-0.027	-0.004	0.122	-0.062	0.032	-0.024	-0.093	-0.007	0.094	-0.013	0.008	-0.052	0.076	0.032	-0.102	-0.052	0.003	-0.051	0.083	-0.018	0.005	-0.057	0.016	0.103	-0.059	0.019	0.032	-0.076	0.028	0.047	0.118	0.073	0.024	-0.059	0.030	0.046	0.023	-0.122	0.039	-0.016	0.042	-0.010	-0.054	0.023	-0.014	-0.011	-0.105	-0.009	0.018	-0.077	0.018	0.034	-0.023	0.069	0.038	0.083	0.079	0.012
149	-0.088	0.047	-0.030	0.012	0.040	0.001	0.030	-0.049	-0.054	-0.048	-0.017	0.036	0.024	0.034	-0.033	-0.031	0.135	-0.022	-0.026	0.036	0.035	-0.022	0.004	-0.077	1.000	0.012	-0.141	-0.073	-0.008	-0.048	0.012	0.129	0.035	-0.010	0.050	0.029	0.044	0.114	0.013	0.141	-0.009	-0.012	0.090	0.085	-0.003	0.002	0.022	0.011	0.064	0.037	-0.081	-0.040	-0.068	0.083	0.065	0.022	0.021	0.006	0.028	0.017	-0.130	0.017	0.031	-0.052	-0.048	0.046	-0.111	-0.010	-0.096	0.038	-0.003	0.005	-0.001	0.030	0.029	0.006	0.053	-0.051	-0.052	-0.023	-0.084	-0.068	0.046	0.088	-0.042	0.064	0.038	-0.035	0.042	-0.085	0.006	0.015	-0.024	-0.102	-0.093	0.034	-0.044
15	-0.011	0.061	0.077	-0.012	-0.071	0.090	-0.006	0.003	0.035	0.022	0.039	0.088	-0.049	-0.052	0.019	0.015	-0.125	-0.012	0.001	-0.046	-0.067	-0.040	0.058	-0.031	0.012	1.000	-0.013	0.013	0.012	-0.092	-0.054	0.058	-0.047	0.026	0.052	-0.004	-0.000	0.042	0.025	-0.003	0.051	-0.002	0.025	-0.059	0.076	0.077	0.005	0.003	-0.022	-0.084	0.014	0.028	0.024	0.080	-0.149	-0.032	0.121	-0.095	0.063	-0.095	-0.099	0.045	-0.074	-0.056	0.036	0.021	0.035	-0.023	0.068	-0.091	0.040	0.032	-0.064	0.070	0.054	-0.023	-0.039	0.090	-0.019	-0.009	0.021	-0.026	-0.045	-0.068	-0.126	0.034	0.114	0.002	0.044	0.006	0.001	0.048	0.012	0.032	-0.158	-0.026	0.002
16	-0.053	-0.054	0.037	0.124	-0.016	0.013	-0.065	-0.016	0.021	-0.109	0.053	-0.008	-0.065	0.061	-0.048	0.024	-0.068	0.029	-0.130	0.021	-0.010	-0.057	0.058	0.049	-0.141	-0.013	1.000	-0.062	0.092	0.050	-0.044	-0.141	-0.112	0.039	0.133	-0.045	-0.132	-0.134	0.024	0.000	-0.073	-0.117	0.056	0.014	0.029	-0.033	0.009	-0.026	-0.001	-0.051	0.039	0.037	0.050	-0.003	0.032	-0.061	-0.004	0.064	-0.036	-0.073	-0.071	-0.077	-0.032	-0.050	0.026	-0.027	0.096	0.079	0.057	0.020	-0.085	0.041	-0.032	-0.059	0.056	0.048	0.120	0.050	0.025	-0.012	0.087	0.088	0.055	-0.045	-0.042	0.155	-0.025	0.030	0.095	0.187	0.023	-0.040	0.111	0.015	-0.088	0.033	-0.033
17	-0.050	0.121	0.041	0.086	0.081	0.101	0.058	0.079	-0.002	-0.008	-0.063	0.024	-0.071	-0.028	-0.015	-0.045	-0.009	-0.018	0.068	-0.084	-0.017	0.047	-0.027	0.068	-0.073	0.013	-0.062	1.000	-0.013	0.082	-0.038	0.074	0.033	0.030	-0.041	-0.039	-0.012	0.083	0.031	-0.022	-0.012	0.025	-0.074	-0.052	-0.050	-0.033	-0.027	0.031	-0.016	-0.013	-0.015	0.041	-0.014	-0.009	-0.072	0.054	-0.000	0.086	-0.030	0.036	0.019	-0.120	-0.095	0.036	0.096	0.077	-0.018	0.047	-0.022	0.053	-0.008	-0.079	-0.029	0.124	0.018	0.021	0.082	0.020	-0.039	0.048	-0.011	-0.114	-0.057	-0.065	0.036	-0.094	-0.082	-0.057	-0.066	-0.036	0.039	0.017	0.032	0.007	0.099	0.006	-0.028
171	-0.022	-0.011	0.029	0.004	0.117	0.034	-0.058	-0.085	-0.092	-0.014	0.078	0.001	-0.007	0.146	0.038	0.044	-0.013	0.051	-0.067	-0.062	-0.088	0.037	0.025	0.056	-0.008	0.012	0.092	-0.013	1.000	0.021	0.057	-0.087	-0.056	-0.079	-0.100	-0.019	-0.037	-0.018	-0.143	-0.082	0.082	-0.037	0.019	0.054	-0.080	-0.077	0.034	-0.045	0.073	-0.040	-0.001	0.031	0.014	0.002	0.000	-0.016	-0.007	-0.010	0.019	0.033	-0.053	-0.053	-0.020	0.117	-0.034	0.026	-0.049	-0.030	0.105	-0.047	0.071	0.046	0.065	0.095	0.051	-0.049	0.037	0.092	0.033	0.007	0.015	-0.064	0.019	-0.071	-0.062	0.086	-0.001	0.043	-0.028	0.044	0.012	-0.022	0.065	-0.010	-0.017	0.020	-0.082
18	-0.051	0.001	0.057	0.103	-0.011	-0.129	-0.006	-0.065	-0.064	-0.056	0.070	-0.051	-0.098	-0.006	0.089	0.009	-0.006	0.117	0.076	-0.098	-0.078	0.053	-0.035	-0.119	-0.048	-0.092	0.050	0.082	0.021	1.000	0.115	-0.037	-0.009	-0.143	-0.001	-0.050	-0.071	-0.036	-0.036	-0.126	-0.082	-0.011	-0.196	0.055	0.021	0.059	0.060	-0.039	-0.001	-0.002	0.147	-0.058	0.081	0.027	-0.058	-0.058	-0.120	-0.005	0.047	-0.115	0.162	-0.111	0.133	0.066	0.023	-0.002	-0.048	0.005	0.063	0.007	-0.062	-0.022	0.043	0.028	0.013	0.074	-0.016	-0.006	0.029	-0.022	0.008	0.014	0.074	0.058	0.042	0.137	0.105	0.018	0.057	0.060	-0.003	-0.066	-0.073	-0.061	0.084	0.087	-0.081
180	-0.044	-0.004	0.038	-0.025	-0.100	-0.027	0.040	-0.089	-0.129	-0.008	-0.064	-0.055	0.026	-0.036	0.074	-0.004	0.025	-0.009	0.017	0.035	-0.103	0.130	-0.038	-0.070	0.012	-0.054	-0.044	-0.038	0.057	0.115	1.000	0.082	0.057	0.028	-0.004	-0.064	0.022	0.033	0.050	-0.100	-0.009	-0.083	-0.070	0.044	-0.070	-0.028	0.077	-0.043	0.028	-0.055	-0.001	0.010	-0.012	-0.008	0.020	0.017	0.087	-0.051	-0.054	-0.009	-0.019	0.007	-0.070	-0.075	-0.031	0.011	0.103	0.027	0.041	-0.088	-0.002	0.097	0.015	0.034	-0.033	0.018	-0.027	-0.018	-0.014	-0.058	0.041	-0.002	0.074	0.043	0.050	0.115	-0.024	0.002	0.065	0.132	0.011	-0.061	-0.015	-0.099	-0.023	-0.068	0.096
