117	0.386	-0.090	-0.091	0.356	-0.053	-0.190	-0.118	0.108	-0.214	1.000	-0.018	0.170	0.164	-0.117	0.180	-0.027	-0.051	0.304	-0.090	-0.080	0.366	0.011	-0.034	-0.110	-0.073	-0.065	-0.111	-0.226	-0.095	-0.092	0.282	-0.105	-0.171	-0.175	0.205	-0.152	0.313	-0.198	-0.208	-0.121	-0.009	-0.291	0.090	0.202	-0.074	-0.103	0.408	0.299	-0.133	-0.129	-0.137	0.270	0.109	-0.152	0.187	0.001	-0.078	0.317	-0.135	0.246	0.434	-0.044	-0.034	-0.105	-0.036	0.143	0.340	0.012	-0.033	-0.101	0.081	-0.193	0.264	-0.077	-0.018	-0.142	-0.117	-0.167	-0.174	0.363	-0.001	-0.176	-0.231	0.026	-0.134	0.074	0.013	0.099	-0.157
120	-0.139	-0.039	-0.135	-0.007	-0.092	0.054	0.034	-0.010	0.176	-0.018	1.000	-0.044	-0.082	-0.115	-0.114	0.038	-0.044	-0.079	-0.064	-0.064	0.061	-0.074	-0.072	-0.044	-0.022	-0.036	0.207	0.205	-0.015	-0.045	-0.006	-0.110	0.024	-0.051	0.106	-0.010	-0.079	0.220	0.120	-0.016	0.032	0.215	0.072	-0.057	-0.106	-0.068	-0.030	-0.151	-0.086	-0.078	-0.074	0.037	-0.004	0.160	0.029	0.012	-0.220	0.033	0.016	0.035	-0.203	-0.147	0.094	0.232	0.279	-0.082	-0.022	0.025	-0.119	0.252	-0.037	0.227	-0.001	-0.103	-0.068	0.198	0.025	0.231	-0.159	-0.083	-0.066	0.244	0.111	-0.076	0.006	-0.171	-0.082	0.054	0.037
124	0.258	0.030	-0.043	0.112	-0.066	-0.213	-0.120	-0.088	-0.184	0.170	-0.044	1.000	0.250	-0.114	0.270	-0.039	-0.002	0.169	-0.108	-0.064	0.197	0.078	-0.099	-0.045	-0.013	-0.053	-0.222	-0.148	-0.092	-0.033	0.037	-0.063	-0.102	-0.160	0.219	-0.108	0.396	-0.167	-0.087	-0.129	-0.035	-0.282	-0.011	0.092	-0.095	-0.094	0.164	0.321	-0.002	-0.061	-0.112	0.124	0.205	-0.110	0.210	-0.067	-0.040	0.160	-0.203	0.205	0.288	-0.072	0.132	-0.009	-0.142	0.089	0.220	-0.096	-0.007	-0.139	0.023	-0.231	0.180	-0.035	-0.030	-0.230	0.066	-0.207	-0.177	0.356	0.066	-0.138	-0.163	0.208	-0.031	0.220	0.033	0.063	-0.016
125	0.232	-0.038	-0.054	0.123	0.079	-0.135	-0.252	0.034	-0.228	0.164	-0.082	0.250	1.000	0.044	0.226	-0.284	-0.086	0.015	0.021	-0.007	-0.050	0.012	-0.020	-0.045	-0.117	-0.050	-0.265	-0.143	-0.053	-0.074	-0.040	0.130	-0.138	0.015	0.202	-0.190	0.169	-0.134	-0.103	-0.190	-0.141	-0.148	-0.090	0.160	0.016	0.002	0.064	0.265	-0.015	-0.030	-0.001	-0.076	0.190	-0.174	0.353	0.048	0.075	-0.067	0.037	0.019	0.220	0.023	0.095	-0.140	-0.204	-0.137	-0.005	0.036	0.117	-0.137	0.023	-0.189	-0.034	0.135	0.188	-0.016	-0.125	-0.256	0.033	0.244	-0.011	-0.114	-0.141	0.272	-0.105	0.295	0.059	0.096	-0.091
126	-0.013	0.082	0.089	-0.141	0.199	0.036	-0.155	0.097	-0.168	-0.117	-0.115	-0.114	0.044	1.000	0.012	-0.114	-0.051	-0.025	0.260	0.177	-0.081	0.080	0.111	0.101	0.009	0.005	-0.135	-0.082	0.029	-0.012	-0.040	0.297	-0.072	0.329	-0.160	-0.096	-0.111	-0.076	-0.089	-0.034	0.003	-0.107	-0.185	-0.022	0.230	0.232	-0.067	0.018	0.127	0.047	0.216	-0.111	-0.080	-0.100	-0.016	0.023	0.172	-0.124	0.039	-0.203	0.025	0.242	-0.139	-0.150	-0.246	-0.065	-0.060	0.018	0.190	-0.191	0.048	-0.156	-0.170	0.283	0.076	-0.157	-0.129	-0.173	0.389	-0.033	-0.037	-0.114	0.051	0.051	0.030	0.091	0.096	-0.159	-0.034
129	0.407	-0.034	-0.019	0.089	-0.062	-0.275	-0.247	-0.118	-0.266	0.180	-0.114	0.270	0.226	0.012	1.000	-0.012	0.008	0.270	-0.034	0.019	0.198	-0.009	-0.062	-0.012	0.022	0.008	-0.236	-0.218	-0.138	0.011	0.066	0.040	-0.240	-0.060	0.227	-0.118	0.346	-0.218	-0.194	-0.090	-0.064	-0.257	-0.041	0.164	-0.051	-0.045	0.191	0.260	-0.033	-0.109	-0.048	0.205	0.243	-0.243	0.245	-0.005	-0.057	0.222	-0.263	0.237	0.356	-0.012	0.149	-0.075	-0.185	0.243	0.256	-0.143	0.014	-0.241	-0.050	-0.287	0.175	-0.039	0.021	-0.217	-0.023	-0.286	-0.020	0.522	0.011	-0.222	-0.333	0.210	-0.059	0.222	0.041	0.092	-0.097
13	0.030	0.018	-0.038	-0.133	-0.218	-0.155	0.484	-0.198	0.405	-0.027	0.038	-0.039	-0.284	-0.114	-0.012	1.000	0.200	0.050	-0.119	-0.037	0.251	-0.042	-0.090	0.086	0.237	0.094	0.489	-0.012	-0.218	0.170	0.372	-0.236	0.206	-0.129	-0.143	0.522	-0.136	0.066	0.081	0.146	0.234	0.000	-0.015	-0.238	-0.083	-0.093	0.112	-0.274	-0.014	-0.004	-0.140	0.322	-0.015	0.063	-0.151	-0.280	-0.289	0.398	-0.242	0.138	-0.020	-0.091	-0.113	0.046	0.086	0.466	0.115	-0.225	-0.259	0.256	-0.083	0.247	0.234	-0.248	-0.243	-0.095	0.090	0.349	-0.266	-0.077	0.005	-0.011	-0.161	-0.056	0.063	-0.317	-0.073	-0.017	0.149
132	-0.105	0.117	0.018	-0.088	-0.125	-0.035	0.209	-0.173	0.168	-0.051	-0.044	-0.002	-0.086	-0.051	0.008	0.200	1.000	-0.040	0.009	-0.019	-0.139	0.054	0.004	0.120	0.173	0.091	0.075	0.006	-0.117	0.181	0.006	-0.020	0.272	-0.008	-0.148	0.354	-0.117	0.015	0.153	0.245	0.067	0.003	0.041	-0.131	0.024	0.003	-0.119	-0.111	0.043	0.051	0.030	-0.054	-0.089	0.022	-0.140	-0.120	-0.031	-0.101	-0.027	-0.162	-0.075	0.042	-0.040	0.051	-0.063	-0.054	-0.053	-0.039	0.006	0.004	-0.137	0.106	-0.134	-0.124	-0.082	-0.002	0.082	0.053	-0.091	-0.053	0.062	0.042	-0.171	0.033	0.179	-0.133	-0.002	-0.076	0.146
133	0.365	-0.033	-0.040	0.141	-0.079	-0.175	-0.179	0.015	-0.169	0.304	-0.079	0.169	0.015	-0.025	0.270	0.050	-0.040	1.000	-0.067	-0.026	0.436	0.021	-0.052	-0.079	-0.048	-0.007	-0.144	-0.194	-0.053	-0.068	0.187	-0.078	-0.209	-0.042	0.165	-0.094	0.355	-0.191	-0.190	-0.085	0.037	-0.232	0.056	0.129	-0.013	-0.113	0.296	0.265	-0.062	-0.128	-0.053	0.278	0.187	-0.176	0.101	-0.019	-0.068	0.327	-0.254	0.290	0.362	-0.068	0.035	-0.083	-0.007	0.247	0.612	-0.048	-0.036	-0.176	0.060	-0.249	0.283	-0.057	-0.046	-0.192	-0.082	-0.226	-0.117	0.373	-0.048	-0.177	-0.271	0.084	-0.062	0.139	0.048	0.153	-0.108
134	-0.077	0.157	0.068	-0.092	0.182	0.027	-0.105	0.028	-0.091	-0.090	-0.064	-0.108	0.021	0.260	-0.034	-0.119	0.009	-0.067	1.000	0.191	-0.113	0.004	0.174	0.139	0.058	0.060	-0.054	-0.000	0.041	0.008	-0.030	0.281	-0.011	0.242	-0.197	-0.012	-0.136	-0.056	-0.068	-0.047	0.057	-0.054	-0.164	-0.095	0.183	0.149	-0.125	-0.082	0.004	0.044	0.161	-0.127	-0.081	-0.066	-0.043	0.009	0.207	-0.140	0.128	-0.252	-0.072	0.261	-0.106	-0.100	-0.184	-0.049	-0.115	0.013	0.135	-0.114	-0.057	-0.113	-0.190	0.213	0.049	-0.078	-0.040	-0.073	0.283	-0.075	0.079	-0.120	0.033	-0.005	0.028	0.010	0.062	-0.174	-0.009
139	0.006	0.097	0.019	-0.043	0.051	-0.042	-0.067	0.024	-0.091	-0.080	-0.064	-0.064	-0.007	0.177	0.019	-0.037	-0.019	-0.026	0.191	1.000	-0.054	0.062	0.103	0.052	-0.012	0.036	-0.129	-0.084	0.044	0.042	-0.014	0.168	0.022	0.204	-0.077	0.002	-0.059	-0.063	-0.092	-0.026	-0.020	-0.055	-0.103	-0.062	0.077	0.143	-0.043	0.034	0.026	0.034	0.056	-0.056	0.057	-0.084	0.034	0.010	0.150	-0.082	0.041	-0.086	-0.009	0.162	-0.110	-0.061	-0.204	-0.028	-0.025	-0.070	0.144	-0.077	-0.006	-0.125	-0.062	0.142	0.116	-0.126	-0.092	-0.103	0.224	0.023	0.050	-0.084	-0.022	0.008	-0.019	0.071	0.030	-0.133	-0.034
14	0.395	-0.079	-0.083	0.198	-0.077	-0.135	-0.064	0.033	-0.064	0.366	0.061	0.197	-0.050	-0.081	0.198	0.251	-0.139	0.436	-0.113	-0.054	1.000	-0.039	-0.083	-0.104	-0.128	-0.054	0.145	-0.095	-0.068	-0.125	0.170	-0.174	-0.294	-0.120	0.282	-0.154	0.395	-0.037	-0.190	-0.151	0.024	-0.187	0.123	0.230	-0.132	-0.099	0.279	0.271	-0.169	-0.156	-0.189	0.634	0.133	-0.064	0.169	-0.045	-0.202	0.624	-0.234	0.596	0.371	-0.160	0.059	-0.071	0.251	0.483	0.606	-0.107	-0.153	0.061	0.225	-0.040	0.621	-0.149	-0.129	-0.105	-0.122	0.053	-0.229	0.432	-0.094	-0.126	-0.090	0.048	-0.162	0.069	-0.054	0.218	-0.176
140	-0.035	-0.007	0.036	0.039	0.028	0.023	-0.008	-0.009	-0.099	0.011	-0.074	0.078	0.012	0.080	-0.009	-0.042	0.054	0.021	0.004	0.062	-0.039	1.000	0.042	0.046	-0.006	0.010	-0.056	0.010	0.035	-0.000	-0.071	0.012	0.001	0.020	-0.100	-0.002	0.017	0.006	-0.012	0.039	-0.029	-0.014	-0.063	-0.079	0.112	-0.017	-0.089	-0.044	0.086	0.037	0.026	-0.036	-0.048	-0.107	-0.061	0.036	0.158	-0.062	0.119	-0.116	0.101	0.121	-0.055	-0.037	-0.146	-0.057	-0.051	-0.086	0.116	-0.028	-0.029	-0.081	-0.147	0.095	0.208	-0.078	-0.008	-0.046	0.040	-0.048	0.082	-0.024	0.028	-0.040	0.059	-0.035	-0.008	-0.069	0.062
143	-0.103	-0.088	0.215	-0.068	0.211	0.037	0.022	-0.079	-0.090	-0.034	-0.072	-0.099	-0.020	0.111	-0.062	-0.090	0.004	-0.052	0.174	0.103	-0.083	0.042	1.000	0.010	0.012	0.022	-0.088	0.019	0.068	-0.091	0.015	0.143	0.045	0.085	-0.181	0.011	-0.184	-0.044	0.038	0.042	0.016	0.005	-0.144	-0.113	0.110	0.107	-0.068	-0.039	0.124	0.052	0.052	-0.096	-0.138	-0.057	-0.200	0.036	0.378	-0.134	0.294	-0.226	-0.083	0.351	-0.139	-0.130	-0.186	-0.051	-0.088	0.084	0.192	-0.068	0.042	-0.138	-0.171	0.263	0.020	-0.102	-0.007	-0.023	0.223	-0.106	0.197	-0.119	0.131	-0.122	0.116	0.053	0.064	-0.178	-0.037
146	-0.132	0.166	0.053	-0.122	-0.034	0.011	0.080	-0.069	0.061	-0.110	-0.044	-0.045	-0.045	0.101	-0.012	0.086	0.120	-0.079	0.139	0.052	-0.104	0.046	0.010	1.000	0.102	0.041	0.065	0.034	-0.070	0.076	-0.039	0.138	0.052	0.127	-0.074	0.170	-0.145	0.081	0.026	0.086	0.081	0.004	-0.126	-0.069	0.098	0.052	-0.170	-0.165	0.065	0.096	0.136	-0.076	-0.055	0.062	-0.030	-0.106	0.040	-0.058	-0.081	-0.116	-0.122	-0.058	-0.021	0.043	-0.065	0.023	-0.113	-0.054	-0.021	-0.006	-0.158	0.020	-0.091	0.015	-0.078	-0.037	0.051	0.002	0.018	-0.095	0.087	0.016	-0.095	0.105	0.060	-0.152	0.065	-0.057	0.063
15	-0.172	0.084	0.107	-0.122	-0.112	-0.014	0.173	-0.183	0.113	-0.073	-0.022	-0.013	-0.117	0.009	0.022	0.237	0.173	-0.048	0.058	-0.012	-0.128	-0.006	0.012	0.102	1.000	0.040	0.139	-0.000	-0.129	0.052	0.204	-0.041	0.201	-0.001	-0.189	0.353	-0.074	-0.019	0.226	0.326	0.338	0.005	-0.212	-0.247	0.000	0.014	-0.111	-0.146	0.073	0.067	0.033	-0.070	-0.051	0.016	-0.058	-0.157	-0.027	-0.032	-0.148	-0.130	-0.084	0.062	-0.064	0.043	-0.122	0.106	-0.052	-0.135	-0.056	-0.024	-0.156	0.057	-0.133	-0.095	-0.055	0.022	0.267	0.007	-0.042	-0.093	0.133	0.040	-0.220	0.062	0.092	-0.142	0.046	-0.112	0.193
150	-0.020	0.040	0.012	-0.053	0.018	0.038	0.014	-0.044	0.037	-0.065	-0.036	-0.053	-0.050	0.005	0.008	0.094	0.091	-0.007	0.060	0.036	-0.054	0.010	0.022	0.041	0.040	1.000	0.010	0.025	-0.015	0.210	-0.063	0.029	0.071	0.002	-0.095	0.066	-0.043	0.052	-0.016	-0.009	0.018	-0.002	0.008	-0.095	0.010	-0.014	-0.134	-0.057	0.059	0.089	0.110	-0.069	-0.021	-0.004	-0.064	-0.067	0.013	0.011	-0.004	-0.089	-0.056	0.052	-0.001	0.068	-0.074	-0.002	-0.041	-0.065	0.014	-0.049	-0.118	-0.033	-0.058	0.029	-0.027	0.017	0.062	-0.030	0.050	-0.045	0.092	-0.027	-0.064	0.029	-0.002	-0.010	-0.031	-0.040	0.100
16	-0.099	0.024	-0.048	-0.099	-0.177	0.069	0.418	-0.003	0.467	-0.111	0.207	-0.222	-0.265	-0.135	-0.236	0.489	0.075	-0.144	-0.054	-0.129	0.145	-0.056	-0.088	0.065	0.139	0.010	1.000	0.149	-0.011	0.078	0.182	-0.195	0.323	-0.115	-0.063	0.421	-0.330	0.240	0.197	0.219	0.191	0.308	0.161	-0.027	-0.091	-0.046	-0.066	-0.410	0.002	0.004	-0.060	0.292	-0.076	0.257	-0.147	-0.194	-0.283	0.249	-0.122	0.129	-0.304	-0.187	-0.080	0.122	0.422	0.157	-0.055	-0.072	-0.326	0.632	-0.021	0.664	0.189	-0.232	-0.190	0.190	0.100	0.645	-0.192	-0.262	-0.037	0.174	0.197	-0.144	0.108	-0.363	-0.064	-0.012	0.159
172	-0.291	0.017	0.047	-0.171	-0.029	0.196	0.067	-0.075	0.136	-0.226	0.205	-0.148	-0.143	-0.082	-0.218	-0.012	0.006	-0.194	-0.000	-0.084	-0.095	0.010	0.019	0.034	-0.000	0.025	0.149	1.000	0.125	0.022	-0.192	-0.034	0.089	-0.015	-0.111	0.031	-0.223	0.445	0.148	0.098	-0.067	0.335	0.024	-0.130	-0.081	0.048	-0.258	-0.259	0.085	0.042	0.089	-0.069	-0.166	0.193	-0.220	0.128	-0.093	-0.091	0.160	-0.105	-0.304	-0.062	0.095	0.205	0.215	-0.120	-0.268	0.126	-0.046	0.180	-0.038	0.241	-0.128	-0.049	-0.035	0.314	0.111	0.184	-0.050	-0.306	0.042	0.332	0.210	-0.132	0.059	-0.131	-0.087	-0.023	0.084
178	-0.099	-0.001	0.115	0.037	0.156	0.193	-0.065	0.166	-0.057	-0.095	-0.015	-0.092	-0.053	0.029	-0.138	-0.218	-0.117	-0.053	0.041	0.044	-0.068	0.035	0.068	-0.070	-0.129	-0.015	-0.011	0.125	1.000	-0.104	-0.190	0.068	-0.055	-0.000	-0.097	-0.158	-0.160	0.051	-0.020	-0.105	-0.084	0.086	0.084	0.034	0.008	0.136	-0.101	0.020	0.019	0.023	0.070	-0.141	-0.096	-0.000	-0.059	0.153	0.156	-0.184	0.252	-0.113	-0.071	0.081	0.015	-0.012	-0.002	-0.207	-0.076	0.131	0.095	0.011	0.082	0.080	-0.136	0.117	0.137	0.119	-0.111	-0.021	0.218	-0.168	-0.061	0.052	0.225	-0.115	-0.040	0.059	0.073	-0.054	-0.075
179	-0.040	0.143	-0.041	-0.063	-0.136	0.014	0.161	0.001	0.151	-0.092	-0.045	-0.033	-0.074	-0.012	0.011	0.170	0.181	-0.068	0.008	0.042	-0.125	-0.000	-0.091	0.076	0.052	0.210	0.078	0.022	-0.104	1.000	-0.067	0.046	0.145	0.005	-0.059	0.154	-0.155	0.056	0.014	0.035	0.010	-0.015	0.166	-0.043	0.010	0.065	-0.103	-0.154	0.051	0.120	0.008	-0.055	0.012	0.055	-0.054	-0.138	-0.102	-0.002	-0.044	-0.122	-0.105	-0.023	-0.010	0.099	-0.031	-0.027	-0.088	-0.061	-0.070	0.086	-0.090	0.136	-0.063	-0.117	-0.056	0.002	0.069	0.112	-0.036	-0.046	-0.010	0.008	-0.079	0.016	0.042	-0.076	-0.018	-0.013	0.076
18	0.255	-0.079	-0.033	-0.001	-0.071	-0.222	0.179	-0.024	0.013	0.282	-0.006	0.037	-0.040	-0.040	0.066	0.372	0.006	0.187	-0.030	-0.014	0.170	-0.071	0.015	-0.039	0.204	-0.063	0.182	-0.192	-0.190	-0.067	1.000	-0.158	0.111	-0.098	-0.078	0.218	0.084	-0.194	0.086	0.096	0.237	-0.180	-0.122	-0.096	-0.024	-0.070	0.554	0.023	-0.004	-0.089	-0.142	0.133	0.038	-0.024	-0.020	-0.134	-0.010	0.254	-0.148	0.085	0.223	0.030	-0.181	-0.071	-0.147	0.319	0.174	0.110	-0.084	-0.042	0.032	-0.131	0.185	-0.038	-0.042	-0.185	0.024	-0.029	-0.138	0.113	0.062	-0.143	-0.223	-0.080	0.063	-0.089	0.072	-0.098	-0.011
187	-0.092	0.125	0.077	-0.071	0.290	0.097	-0.129	0.136	-0.115	-0.105	-0.110	-0.063	0.130	0.297	0.040	-0.236	-0.020	-0.078	0.281	0.168	-0.174	0.012	0.143	0.138	-0.041	0.029	-0.195	-0.034	0.068	0.046	-0.158	1.000	-0.066	0.235	-0.111	-0.020	-0.080	-0.068	-0.118	-0.013	0.009	-0.119	-0.119	0.064	0.159	0.221	-0.179	0.039	-0.024	0.105	0.232	-0.211	-0.065	-0.094	0.007	0.043	0.216	-0.204	0.080	-0.255	-0.022	0.155	-0.056	-0.090	-0.278	-0.126	-0.149	0.036	0.198	-0.137	-0.064	-0.190	-0.184	0.202	0.118	-0.148	-0.070	-0.184	0.287	-0.022	0.038	-0.137	0.010	0.067	-0.021	0.123	0.125	-0.114	-0.000
19	-0.288	0.089	-0.049	-0.133	-0.155	0.095	0.494	-0.106	0.408	-0.171	0.024	-0.102	-0.138	-0.072	-0.240	0.206	0.272	-0.209	-0.011	0.022	-0.294	0.001	0.045	0.052	0.201	0.071	0.323	0.089	-0.055	0.145	0.111	-0.066	1.000	0.025	-0.222	0.568	-0.296	0.103	0.252	0.301	0.171	0.204	0.060	-0.239	-0.048	0.067	-0.080	-0.358	0.029	0.090	0.039	-0.132	-0.099	0.168	-0.259	-0.201	-0.019	-0.175	0.034	-0.224	-0.280	-0.033	-0.134	0.114	0.010	-0.173	-0.224	0.088	0.032	0.229	-0.229	0.396	-0.140	-0.140	-0.149	0.055	0.138	0.277	-0.063	-0.344	0.139	0.192	0.054	-0.089	0.159	-0.205	-0.042	-0.089	0.219
190	-0.093	0.066	0.122	-0.120	0.155	0.035	-0.096	0.071	-0.063	-0.175	-0.051	-0.160	0.015	0.329	-0.060	-0.129	-0.008	-0.042	0.242	0.204	-0.120	0.020	0.085	0.127	-0.001	0.002	-0.115	-0.015	-0.000	0.005	-0.098	0.235	0.025	1.000	-0.128	0.016	-0.164	-0.038	-0.013	0.008	-0.002	-0.064	-0.128	-0.059	0.245	0.187	-0.151	-0.080	0.030	0.127	0.174	-0.204	-0.064	-0.018	-0.064	0.020	0.167	-0.197	0.081	-0.204	-0.054	0.183	-0.143	-0.088	-0.192	-0.097	-0.106	0.039	0.166	-0.104	-0.067	-0.072	-0.175	0.217	0.108	-0.108	-0.017	-0.058	0.286	-0.110	0.058	-0.070	-0.003	0.064	0.061	0.036	0.044	-0.159	-0.034
