125	0.285	0.104	0.002	-0.139	-0.017	0.024	-0.088	0.339	0.207	1.000	0.393	-0.110	0.133	0.213	-0.038	-0.102	0.074	-0.029	0.045	-0.101	-0.032	-0.153	0.230	-0.202	0.359	-0.066	-0.045	-0.016	-0.007	0.211	0.364	-0.039	0.183	0.525	-0.015	0.107	0.387	-0.037	0.449	0.162	0.013	0.334	-0.028	-0.010	0.317	0.227	0.064	0.391	-0.003	-0.044	0.324	0.031	0.121	-0.107	0.239	0.250	0.005	0.009	-0.085	0.361	0.047	0.192	0.147	-0.072
129	0.416	0.088	-0.055	-0.138	-0.004	-0.066	-0.133	0.318	0.263	0.393	1.000	-0.061	0.216	0.353	-0.022	-0.200	0.130	-0.038	-0.045	-0.021	-0.034	-0.156	0.300	-0.313	0.423	-0.052	0.078	-0.026	-0.074	0.079	0.204	-0.045	0.371	0.502	-0.012	0.328	0.265	-0.040	0.347	-0.037	-0.017	0.414	-0.001	-0.100	0.367	0.338	0.106	0.114	-0.132	0.170	0.254	-0.098	0.146	-0.202	0.320	0.044	-0.061	-0.013	-0.116	0.570	-0.071	0.207	0.134	-0.088
13	-0.060	-0.058	0.054	0.031	-0.027	-0.083	0.094	-0.102	-0.100	-0.110	-0.061	1.000	-0.107	0.069	-0.040	0.057	0.024	-0.011	-0.010	-0.001	0.287	-0.018	-0.146	-0.106	-0.106	-0.085	0.084	-0.084	0.056	-0.032	-0.107	0.005	-0.093	-0.137	-0.059	0.019	-0.056	0.048	-0.170	-0.064	-0.064	-0.043	-0.067	0.109	0.030	-0.065	0.013	-0.025	-0.006	0.044	-0.167	-0.010	-0.004	0.078	-0.086	-0.077	0.051	0.027	0.224	-0.078	0.040	-0.056	0.032	-0.073
133	0.378	0.098	-0.126	-0.147	-0.047	0.052	-0.155	0.319	0.002	0.133	0.216	-0.107	1.000	0.346	-0.043	-0.135	-0.043	-0.048	-0.090	0.005	-0.050	-0.078	0.132	-0.183	0.120	-0.003	0.271	-0.040	-0.007	0.049	0.170	-0.072	0.329	0.246	-0.055	0.184	0.014	-0.072	0.209	-0.055	-0.048	0.454	-0.039	-0.145	0.407	0.446	-0.042	-0.005	0.039	0.018	0.734	-0.131	0.111	-0.168	0.323	0.026	-0.080	0.010	-0.164	0.444	-0.096	0.036	0.001	-0.098
14	0.393	0.251	-0.043	-0.262	-0.103	0.066	-0.050	0.393	0.227	0.213	0.353	0.069	0.346	1.000	-0.097	-0.062	0.102	0.057	-0.011	-0.006	0.115	-0.296	0.259	-0.526	0.243	-0.114	0.062	-0.050	-0.038	0.076	0.281	0.051	0.258	0.436	-0.095	0.470	0.149	-0.035	0.347	0.066	-0.074	0.569	0.054	-0.002	0.513	0.438	0.047	0.184	0.142	0.272	0.476	-0.077	0.438	-0.143	0.557	0.035	-0.021	0.040	-0.054	0.497	0.114	0.240	0.180	-0.134
15	-0.102	-0.073	-0.037	-0.006	-0.010	-0.077	0.064	-0.078	0.006	-0.038	-0.022	-0.040	-0.043	-0.097	1.000	-0.043	-0.034	-0.005	-0.031	-0.032	-0.013	0.038	-0.071	-0.028	0.175	0.464	0.029	0.205	0.169	-0.098	-0.093	-0.007	-0.054	0.082	0.146	-0.072	-0.027	0.279	-0.039	0.015	0.070	-0.114	-0.008	-0.018	0.067	-0.055	0.036	-0.032	-0.042	-0.030	-0.041	-0.065	-0.034	-0.041	-0.057	-0.033	-0.042	0.021	0.077	-0.058	-0.024	-0.019	-0.020	0.023
16	-0.168	-0.071	0.162	-0.060	-0.051	0.070	0.203	-0.136	-0.138	-0.102	-0.200	0.057	-0.135	-0.062	-0.043	1.000	-0.030	-0.043	0.048	0.238	-0.038	0.026	-0.044	-0.173	-0.236	0.029	-0.038	-0.044	0.114	0.179	-0.090	-0.015	-0.122	-0.178	-0.043	-0.071	-0.150	0.032	-0.191	-0.047	-0.027	-0.160	-0.079	0.121	-0.176	-0.259	-0.017	-0.076	0.122	-0.226	-0.148	0.184	-0.015	0.259	-0.104	-0.009	0.116	0.084	0.182	-0.164	0.197	-0.104	0.030	0.051
162	0.007	-0.029	0.032	-0.011	-0.045	-0.038	-0.028	0.006	-0.046	0.074	0.130	0.024	-0.043	0.102	-0.034	-0.030	1.000	0.069	-0.042	-0.030	0.039	-0.000	0.016	0.018	0.004	-0.056	-0.044	-0.041	-0.029	0.052	-0.043	0.092	0.010	0.011	-0.026	0.019	0.041	-0.044	-0.004	-0.023	-0.019	0.070	-0.010	-0.069	0.081	-0.003	0.002	0.003	-0.056	-0.068	0.004	-0.102	0.070	-0.074	0.023	0.001	-0.053	-0.056	-0.040	0.113	-0.063	0.005	0.068	0.035
17	-0.031	0.002	0.006	-0.064	-0.019	-0.049	-0.031	-0.049	-0.024	-0.029	-0.038	-0.011	-0.048	0.057	-0.005	-0.043	0.069	1.000	-0.005	-0.068	-0.017	-0.014	0.032	-0.100	0.085	-0.043	-0.019	-0.004	-0.021	-0.015	-0.043	0.921	-0.067	-0.020	-0.007	0.051	0.146	-0.037	0.208	0.396	-0.001	0.035	0.943	-0.027	0.012	0.025	-0.008	0.073	-0.029	0.058	-0.013	-0.044	0.033	-0.066	0.008	-0.016	-0.046	-0.022	-0.037	-0.021	-0.048	0.007	0.096	-0.035
178	-0.106	0.292	0.344	-0.122	-0.048	0.248	0.162	0.069	0.087	0.045	-0.045	-0.010	-0.090	-0.011	-0.031	0.048	-0.042	-0.005	1.000	0.008	0.020	-0.084	0.152	-0.174	0.048	-0.096	0.203	-0.048	0.272	0.205	0.144	0.008	-0.122	0.006	-0.008	0.189	0.088	0.157	-0.006	0.232	0.030	-0.084	-0.040	0.467	0.120	-0.055	0.119	0.145	0.333	-0.096	-0.078	0.125	0.201	0.329	0.005	0.236	0.336	0.032	0.218	-0.101	0.499	0.112	0.182	-0.054
18	0.069	-0.010	-0.087	-0.113	-0.028	0.018	0.069	-0.014	0.049	-0.101	-0.021	-0.001	0.005	-0.006	-0.032	0.238	-0.030	-0.068	0.008	1.000	-0.009	0.004	-0.045	-0.224	-0.064	0.221	-0.011	0.264	0.012	-0.045	-0.014	-0.062	0.162	0.011	0.255	0.016	-0.020	-0.012	-0.065	-0.071	0.240	0.003	-0.059	-0.013	-0.054	0.067	0.113	-0.093	-0.015	0.025	-0.032	-0.076	-0.034	0.022	0.074	0.015	-0.021	0.006	0.039	0.001	0.060	-0.053	-0.099	-0.096
188	-0.057	0.030	0.029	-0.049	-0.026	0.001	0.140	-0.021	-0.034	-0.032	-0.034	0.287	-0.050	0.115	-0.013	-0.038	0.039	-0.017	0.020	-0.009	1.000	-0.081	-0.018	-0.055	-0.058	-0.040	0.155	-0.028	-0.022	-0.090	-0.016	-0.020	-0.034	-0.031	-0.007	-0.030	-0.060	-0.061	-0.039	-0.054	-0.016	-0.072	-0.016	0.055	-0.022	-0.032	-0.014	0.001	-0.016	0.110	-0.018	-0.023	0.071	0.007	-0.022	-0.034	-0.004	0.032	0.123	-0.008	0.013	-0.020	-0.030	-0.045
19	-0.171	-0.171	-0.016	0.187	0.049	-0.108	0.086	-0.197	-0.121	-0.153	-0.156	-0.018	-0.078	-0.296	0.038	0.026	-0.000	-0.014	-0.084	0.004	-0.081	1.000	-0.142	0.250	-0.163	0.070	0.014	-0.012	0.012	-0.033	-0.220	-0.055	-0.013	-0.123	-0.008	-0.202	-0.184	-0.064	-0.172	-0.092	-0.021	-0.232	-0.073	-0.096	-0.119	-0.181	-0.127	-0.054	-0.098	-0.320	-0.107	0.042	-0.150	0.007	-0.207	-0.114	-0.089	-0.052	0.041	-0.156	-0.112	-0.078	-0.209	-0.014
195	0.302	0.357	0.111	-0.264	-0.006	0.351	-0.005	0.340	0.233	0.230	0.300	-0.146	0.132	0.259	-0.071	-0.044	0.016	0.032	0.152	-0.045	-0.018	-0.142	1.000	-0.340	0.297	-0.104	0.072	-0.081	-0.002	0.442	0.487	0.003	0.061	0.413	-0.054	0.263	0.236	0.013	0.360	0.140	-0.027	0.239	0.048	0.142	0.386	0.172	-0.011	0.307	0.062	-0.061	0.204	0.315	0.179	0.105	0.304	0.091	0.185	-0.023	-0.040	0.419	0.260	0.200	0.238	0.055
2	-0.435	-0.363	-0.137	0.329	0.088	-0.251	-0.094	-0.364	-0.217	-0.202	-0.313	-0.106	-0.183	-0.526	-0.028	-0.173	0.018	-0.100	-0.174	-0.224	-0.055	0.250	-0.340	1.000	-0.353	-0.070	-0.251	-0.081	-0.177	-0.283	-0.422	-0.122	-0.350	-0.407	-0.082	-0.500	-0.276	-0.164	-0.323	-0.183	-0.105	-0.580	-0.084	-0.236	-0.474	-0.400	-0.232	-0.180	-0.209	-0.385	-0.259	-0.172	-0.408	-0.183	-0.448	-0.143	-0.127	-0.129	-0.203	-0.421	-0.381	-0.102	-0.177	-0.078
20	0.371	0.178	-0.093	-0.126	-0.000	0.069	-0.160	0.419	0.529	0.359	0.423	-0.106	0.120	0.243	0.175	-0.236	0.004	0.085	0.048	-0.064	-0.058	-0.163	0.297	-0.353	1.000	0.062	0.042	0.007	-0.044	-0.005	0.332	0.070	0.294	0.524	-0.026	0.203	0.640	-0.043	0.463	0.193	-0.037	0.356	0.097	-0.126	0.343	0.322	0.045	0.300	0.039	0.126	0.147	-0.140	0.190	-0.173	0.308	0.001	-0.053	0.051	-0.127	0.356	0.064	0.280	0.228	-0.031
21	-0.116	-0.108	-0.033	0.034	-0.010	-0.082	0.182	-0.123	-0.020	-0.066	-0.052	-0.085	-0.003	-0.114	0.464	0.029	-0.056	-0.043	-0.096	0.221	-0.040	0.070	-0.104	-0.070	0.062	1.000	0.170	0.623	0.248	-0.103	-0.133	-0.039	0.042	-0.017	0.613	-0.103	-0.079	0.136	-0.082	-0.018	0.482	-0.149	-0.027	-0.008	-0.006	-0.124	0.187	-0.032	0.091	-0.145	-0.019	-0.041	-0.089	-0.023	-0.100	0.020	-0.076	0.384	0.020	-0.053	0.028	-0.050	-0.063	-0.043
22	0.004	0.013	0.135	-0.070	-0.002	-0.021	0.118	-0.042	0.094	-0.045	0.078	0.084	0.271	0.062	0.029	-0.038	-0.044	-0.019	0.203	-0.011	0.155	0.014	0.072	-0.251	0.042	0.170	1.000	0.013	0.269	0.058	-0.029	0.054	0.159	0.089	0.028	0.267	-0.026	0.088	-0.012	0.152	0.077	0.069	-0.029	0.294	0.271	0.000	0.179	0.142	0.197	0.041	0.161	-0.044	0.078	0.123	-0.021	0.001	0.060	0.294	0.198	0.094	0.197	0.073	0.084	-0.059
23	-0.072	-0.080	-0.022	-0.020	0.005	-0.086	0.158	-0.072	0.068	-0.016	-0.026	-0.084	-0.040	-0.050	0.205	-0.044	-0.041	-0.004	-0.048	0.264	-0.028	-0.012	-0.081	-0.081	0.007	0.623	0.013	1.000	0.211	-0.125	-0.107	0.003	-0.052	0.002	0.932	-0.088	-0.032	0.078	-0.033	0.040	0.861	-0.048	-0.012	-0.001	-0.063	-0.060	0.414	-0.049	-0.058	0.010	-0.037	-0.090	-0.051	-0.125	-0.033	0.022	-0.088	0.080	-0.096	-0.036	0.017	0.018	-0.029	-0.074
24	-0.167	-0.012	0.569	-0.054	-0.036	0.113	0.360	-0.072	-0.020	-0.007	-0.074	0.056	-0.007	-0.038	0.169	0.114	-0.029	-0.021	0.272	0.012	-0.022	0.012	-0.002	-0.177	-0.044	0.248	0.269	0.211	1.000	0.248	-0.064	0.005	-0.052	-0.031	0.236	0.012	-0.078	0.414	-0.095	0.151	0.296	-0.086	-0.030	0.438	0.055	-0.148	0.180	0.078	0.296	-0.176	-0.050	0.100	0.123	0.354	-0.070	0.115	0.294	0.111	0.286	-0.106	0.330	-0.018	0.088	-0.046
25	0.205	0.338	0.327	-0.194	-0.079	0.494	0.176	0.249	0.023	0.211	0.079	-0.032	0.049	0.076	-0.098	0.179	0.052	-0.015	0.205	-0.045	-0.090	-0.033	0.442	-0.283	-0.005	-0.103	0.058	-0.125	0.248	1.000	0.512	-0.027	0.074	0.124	-0.085	0.188	0.038	0.054	-0.051	0.022	-0.021	0.087	-0.028	0.407	0.066	0.040	-0.034	0.204	0.136	-0.320	-0.035	0.510	0.258	0.411	0.032	0.337	0.263	-0.006	0.089	0.109	0.390	0.017	0.116	0.097
26	0.386	0.633	0.044	-0.220	-0.073	0.533	-0.084	0.604	0.197	0.364	0.204	-0.107	0.170	0.281	-0.093	-0.090	-0.043	-0.043	0.144	-0.014	-0.016	-0.220	0.487	-0.422	0.332	-0.133	-0.029	-0.107	-0.064	0.512	1.000	-0.079	0.205	0.412	-0.092	0.280	0.353	-0.063	0.286	0.073	-0.039	0.386	-0.029	0.161	0.329	0.333	-0.033	0.238	0.141	-0.047	0.243	0.476	0.327	0.108	0.286	0.268	0.139	-0.022	-0.004	0.444	0.260	0.089	0.106	-0.020
27	-0.046	-0.029	0.010	-0.087	-0.004	-0.063	-0.027	-0.057	0.000	-0.039	-0.045	0.005	-0.072	0.051	-0.007	-0.015	0.092	0.921	0.008	-0.062	-0.020	-0.055	0.003	-0.122	0.070	-0.039	0.054	0.003	0.005	-0.027	-0.079	1.000	-0.067	-0.024	-0.013	0.132	0.154	-0.032	0.198	0.443	0.039	0.056	0.859	0.013	0.024	0.010	0.116	0.074	-0.041	0.129	-0.039	-0.060	0.051	-0.079	-0.005	0.011	-0.046	0.014	-0.067	-0.045	-0.032	0.026	0.130	-0.047
28	0.514	0.084	-0.117	-0.138	-0.010	-0.028	-0.182	0.315	0.157	0.183	0.371	-0.093	0.329	0.258	-0.054	-0.122	0.010	-0.067	-0.122	0.162	-0.034	-0.013	0.061	-0.350	0.294	0.042	0.159	-0.052	-0.052	0.074	0.205	-0.067	1.000	0.362	-0.069	0.347	0.179	-0.019	0.202	-0.013	-0.055	0.467	-0.043	-0.167	0.286	0.384	-0.012	-0.029	-0.022	0.169	0.284	-0.049	0.202	-0.212	0.318	0.009	-0.129	-0.010	-0.188	0.482	-0.090	0.038	-0.003	-0.064
29	0.412	0.191	-0.072	-0.256	-0.008	0.070	-0.090	0.422	0.471	0.525	0.502	-0.137	0.246	0.436	0.082	-0.178	0.011	-0.020	0.006	0.011	-0.031	-0.123	0.413	-0.407	0.524	-0.017	0.089	0.002	-0.031	0.124	0.412	-0.024	0.362	1.000	-0.031	0.271	0.360	0.005	0.559	0.213	0.007	0.443	-0.009	-0.111	0.565	0.346	0.059	0.419	0.032	0.123	0.388	0.008	0.296	-0.167	0.454	0.107	-0.011	0.005	-0.108	0.508	0.088	0.333	0.214	-0.084
32	-0.106	-0.047	0.016	-0.018	0.006	-0.055	0.197	-0.063	0.038	-0.015	-0.012	-0.059	-0.055	-0.095	0.146	-0.043	-0.026	-0.007	-0.008	0.255	-0.007	-0.008	-0.054	-0.082	-0.026	0.613	0.028	0.932	0.236	-0.085	-0.092	-0.013	-0.069	-0.031	1.000	-0.063	-0.049	0.117	-0.039	0.043	0.915	-0.099	-0.007	0.036	-0.062	-0.080	0.431	-0.018	-0.025	-0.046	-0.048	-0.042	-0.028	-0.052	-0.059	0.040	-0.034	0.104	-0.042	-0.053	0.086	-0.011	-0.018	-0.044
33	0.327	0.310	0.072	-0.199	-0.086	0.168	-0.040	0.359	0.173	0.107	0.328	0.019	0.184	0.470	-0.072	-0.071	0.019	0.051	0.189	0.016	-0.030	-0.202	0.263	-0.500	0.203	-0.103	0.267	-0.088	0.012	0.188	0.280	0.132	0.347	0.271	-0.063	1.000	0.129	0.106	0.224	0.168	-0.028	0.458	0.081	0.155	0.402	0.324	0.271	0.121	0.137	0.184	0.241	0.091	0.492	0.021	0.325	0.120	0.065	0.069	-0.008	0.408	0.301	0.068	0.182	-0.112
35	0.253	0.134	-0.065	-0.136	-0.024	0.149	-0.126	0.206	0.244	0.387	0.265	-0.056	0.014	0.149	-0.027	-0.150	0.041	0.146	0.088	-0.020	-0.060	-0.184	0.236	-0.276	0.640	-0.079	-0.026	-0.032	-0.078	0.038	0.353	0.154	0.179	0.360	-0.049	0.129	1.000	-0.085	0.344	0.259	-0.030	0.291	0.153	-0.046	0.291	0.174	0.086	0.357	0.078	0.099	0.042	-0.051	0.183	-0.141	0.204	0.056	0.025	-0.041	-0.062	0.242	0.097	0.112	0.237	-0.068
36	-0.106	0.046	0.272	0.003	0.062	0.107	0.181	-0.001	0.012	-0.037	-0.040	0.048	-0.072	-0.035	0.279	0.032	-0.044	-0.037	0.157	-0.012	-0.061	-0.064	0.013	-0.164	-0.043	0.136	0.088	0.078	0.414	0.054	-0.063	-0.032	-0.019	0.005	0.117	0.106	-0.085	1.000	-0.110	0.115	0.080	-0.070	-0.027	0.144	0.111	-0.141	0.095	0.027	0.240	-0.057	-0.085	0.088	0.072	0.195	-0.018	0.045	0.062	-0.002	0.216	-0.047	0.220	0.008	0.145	0.105
37	0.201	0.123	-0.076	-0.159	0.073	-0.019	-0.146	0.340	0.270	0.449	0.347	-0.170	0.209	0.347	-0.039	-0.191	-0.004	0.208	-0.006	-0.065	-0.039	-0.172	0.360	-0.323	0.463	-0.082	-0.012	-0.033	-0.095	-0.051	0.286	0.198	0.202	0.559	-0.039	0.224	0.344	-0.110	1.000	0.202	-0.022	0.394	0.245	-0.100	0.533	0.349	-0.023	0.178	-0.038	0.189	0.488	-0.136	0.126	-0.149	0.403	0.011	-0.012	-0.011	-0.117	0.411	-0.017	0.211	0.175	-0.013
38	-0.027	0.082	0.087	-0.050	0.028	0.025	0.053	0.060	0.162	0.162	-0.037	-0.064	-0.055	0.066	0.015	-0.047	-0.023	0.396	0.232	-0.071	-0.054	-0.092	0.140	-0.183	0.193	-0.018	0.152	0.040	0.151	0.022	0.073	0.443	-0.013	0.213	0.043	0.168	0.259	0.115	0.202	1.000	0.133	0.063	0.313	0.118	0.095	-0.008	0.203	0.353	0.169	0.083	-0.036	-0.046	0.185	0.001	0.058	0.188	0.147	0.033	-0.041	-0.004	0.218	0.234	0.169	-0.070
39	-0.086	-0.039	0.067	-0.067	-0.003	-0.025	0.204	-0.041	0.066	0.013	-0.017	-0.064	-0.048	-0.074	0.070	-0.027	-0.019	-0.001	0.030	0.240	-0.016	-0.021	-0.027	-0.105	-0.037	0.482	0.077	0.861	0.296	-0.021	-0.039	0.039	-0.055	0.007	0.915	-0.028	-0.030	0.080	-0.022	0.133	1.000	-0.038	-0.015	0.104	-0.041	-0.047	0.555	-0.009	-0.031	-0.046	-0.042	-0.034	-0.004	-0.027	-0.033	0.067	-0.004	0.002	-0.054	-0.034	0.126	0.004	-0.020	-0.040
4	0.610	0.191	-0.139	-0.326	-0.081	0.082	-0.207	0.460	0.122	0.334	0.414	-0.043	0.454	0.569	-0.114	-0.160	0.070	0.035	-0.084	0.003	-0.072	-0.232	0.239	-0.580	0.356	-0.149	0.069	-0.048	-0.086	0.087	0.386	0.056	0.467	0.443	-0.099	0.458	0.291	-0.070	0.394	0.063	-0.038	1.000	0.029	-0.157	0.428	0.633	0.218	0.087	-0.020	0.398	0.505	-0.036	0.215	-0.267	0.455	0.050	-0.102	-0.039	-0.213	0.614	-0.070	0.066	0.063	-0.154
45	-0.008	0.022	-0.026	-0.053	-0.017	-0.036	-0.031	-0.019	-0.036	-0.028	-0.001	-0.067	-0.039	0.054	-0.008	-0.079	-0.010	0.943	-0.040	-0.059	-0.016	-0.073	0.048	-0.084	0.097	-0.027	-0.029	-0.012	-0.030	-0.028	-0.029	0.859	-0.043	-0.009	-0.007	0.081	0.153	-0.027	0.245	0.313	-0.015	0.029	1.000	-0.042	0.013	0.041	-0.024	0.079	-0.029	0.050	-0.007	-0.045	0.009	-0.074	0.021	-0.029	-0.029	-0.016	-0.035	-0.002	-0.066	-0.006	0.093	-0.017
48	-0.186	0.236	0.360	-0.079	-0.059	0.282	0.287	-0.011	-0.028	-0.010	-0.100	0.109	-0.145	-0.002	-0.018	0.121	-0.069	-0.027	0.467	-0.013	0.055	-0.096	0.142	-0.236	-0.126	-0.008	0.294	-0.001	0.438	0.407	0.161	0.013	-0.167	-0.111	0.036	0.155	-0.046	0.144	-0.100	0.118	0.104	-0.157	-0.042	1.000	0.054	-0.158	0.106	0.092	0.311	-0.207	-0.145	0.253	0.210	0.594	0.004	0.246	0.383	0.104	0.418	-0.195	0.599	-0.007	0.073	0.009
50	0.300	0.281	0.097	-0.248	-0.032	0.123	-0.065	0.339	0.249	0.317	0.367	0.030	0.407	0.513	0.067	-0.176	0.081	0.012	0.120	-0.054	-0.022	-0.119	0.386	-0.474	0.343	-0.006	0.271	-0.063	0.055	0.066	0.329	0.024	0.286	0.565	-0.062	0.402	0.291	0.111	0.533	0.095	-0.041	0.428	0.013	0.054	1.000	0.366	0.049	0.271	0.194	0.091	0.606	-0.033	0.315	-0.056	0.551	0.021	0.052	0.035	0.089	0.547	0.225	0.219	0.234	-0.100
51	0.565	0.231	-0.178	-0.220	-0.065	0.083	-0.269	0.465	0.163	0.227	0.338	-0.065	0.446	0.438	-0.055	-0.259	-0.003	0.025	-0.055	0.067	-0.032	-0.181	0.172	-0.400	0.322	-0.124	0.000	-0.060	-0.148	0.040	0.333	0.010	0.384	0.346	-0.080	0.324	0.174	-0.141	0.349	-0.008	-0.047	0.633	0.041	-0.158	0.366	1.000	0.166	0.025	-0.083	0.320	0.448	-0.068	0.231	-0.298	0.351	0.092	-0.096	-0.075	-0.231	0.536	-0.087	0.118	0.054	-0.111
52	0.017	0.009	0.072	-0.123	0.002	0.005	0.080	0.024	0.091	0.064	0.106	0.013	-0.042	0.047	0.036	-0.017	0.002	-0.008	0.119	0.113	-0.014	-0.127	-0.011	-0.232	0.045	0.187	0.179	0.414	0.180	-0.034	-0.033	0.116	-0.012	0.059	0.431	0.271	0.086	0.095	-0.023	0.203	0.555	0.218	-0.024	0.106	0.049	0.166	1.000	0.041	0.009	0.143	-0.014	-0.058	0.192	-0.080	0.014	0.150	0.042	0.022	-0.015	0.097	0.116	-0.045	0.042	-0.077
