117	0.031	0.014	-0.045	-0.073	-0.031	-0.039	0.005	0.001	-0.026	1.000	-0.032	0.058	0.023	-0.034	-0.069	-0.087	-0.028	0.043	-0.020	-0.040	0.036	-0.007	-0.003	-0.059	-0.045	-0.048	-0.047	0.013	-0.012	-0.016	0.034	0.004	-0.024	-0.052	-0.123	-0.014	-0.002	-0.062	-0.026	-0.016	0.004	-0.047	0.120	-0.016	0.064	-0.025	-0.050	0.009	0.101	-0.045	-0.078	0.130	0.034	-0.060	-0.082	-0.029	-0.019	0.117	-0.105	-0.139	0.055	-0.043	-0.011	-0.065	0.086	-0.033	0.034	0.281	0.045	-0.033	-0.012	0.026	0.030	0.010	-0.055	0.069	-0.046	-0.081	-0.003	-0.076	-0.062	0.035	0.028	-0.001	-0.016	-0.038	0.119	-0.011	-0.007
120	-0.030	-0.027	-0.023	0.055	-0.009	-0.063	0.005	-0.021	0.127	-0.032	1.000	0.031	0.059	0.241	-0.048	0.035	0.017	0.076	-0.024	-0.009	-0.041	0.008	0.066	-0.030	-0.005	0.027	-0.067	-0.057	-0.071	-0.016	0.192	-0.055	-0.039	-0.002	0.047	-0.064	-0.080	-0.019	0.047	-0.041	-0.018	0.078	-0.037	-0.007	-0.029	0.036	-0.064	-0.066	-0.034	0.004	0.075	0.029	0.041	0.136	-0.077	-0.001	-0.002	-0.059	0.047	-0.067	-0.071	-0.060	0.107	-0.019	0.047	-0.045	0.024	0.150	0.038	0.044	0.064	-0.000	0.100	-0.041	-0.065	-0.063	0.023	0.081	-0.049	0.025	0.506	0.004	0.057	-0.002	-0.041	-0.048	0.006	-0.005	0.047
124	-0.024	-0.012	0.135	-0.046	-0.027	0.012	0.021	0.162	-0.078	0.058	0.031	1.000	0.054	0.082	-0.044	0.048	0.003	-0.008	-0.029	-0.002	-0.009	-0.051	0.115	-0.022	-0.042	-0.019	0.003	0.061	-0.008	-0.017	-0.081	-0.047	-0.021	-0.034	0.000	-0.060	-0.017	-0.056	-0.013	0.135	0.156	0.001	-0.031	-0.007	-0.043	0.178	-0.039	0.095	0.245	-0.034	-0.043	-0.050	0.064	0.007	-0.046	0.080	-0.037	0.034	0.251	0.151	-0.003	-0.085	0.003	-0.016	-0.072	-0.077	0.038	0.036	0.041	-0.026	0.057	0.047	0.046	0.066	-0.020	0.002	-0.065	-0.092	-0.041	0.096	0.021	0.022	0.005	0.222	0.029	-0.044	-0.016	0.292	-0.014
125	0.018	-0.024	-0.014	-0.026	-0.027	0.031	0.035	-0.022	-0.036	0.023	0.059	0.054	1.000	-0.042	-0.039	-0.033	0.012	0.037	0.007	0.039	0.036	-0.035	-0.014	-0.029	-0.005	-0.024	-0.055	-0.042	0.240	-0.007	-0.030	-0.041	-0.023	0.017	0.209	0.017	0.060	-0.045	-0.022	-0.054	-0.019	-0.053	-0.011	0.040	-0.023	0.091	0.162	-0.037	-0.028	-0.027	-0.024	0.073	-0.043	-0.004	0.028	0.305	-0.042	-0.013	0.129	-0.095	-0.029	-0.052	-0.019	-0.039	-0.052	-0.054	0.319	-0.048	-0.067	-0.022	0.080	-0.036	-0.002	-0.016	-0.023	0.071	0.004	-0.061	-0.058	0.067	-0.028	0.022	-0.081	-0.030	0.137	-0.052	0.012	-0.041	0.086
126	-0.065	-0.025	-0.045	-0.006	-0.012	0.101	-0.027	0.004	0.026	-0.034	0.241	0.082	-0.042	1.000	-0.012	-0.010	0.014	-0.056	-0.026	-0.031	-0.038	0.022	0.036	-0.023	-0.022	-0.007	-0.040	0.095	0.005	-0.012	0.028	-0.054	0.006	-0.043	-0.017	-0.053	-0.043	-0.037	0.114	0.001	-0.018	0.091	-0.025	-0.052	-0.023	-0.036	-0.026	0.020	-0.012	-0.018	-0.043	-0.067	0.029	0.142	-0.075	0.057	0.068	-0.015	-0.036	-0.026	-0.070	-0.061	0.049	-0.036	-0.075	-0.019	0.014	0.008	0.016	-0.044	-0.024	0.042	-0.067	-0.083	-0.004	0.307	-0.013	0.027	-0.043	-0.015	0.454	0.095	-0.005	-0.017	-0.035	-0.022	-0.017	-0.059	-0.049
129	0.223	0.118	-0.056	-0.005	-0.007	-0.048	0.017	0.146	0.025	-0.069	-0.048	-0.044	-0.039	-0.012	1.000	0.060	-0.045	0.117	-0.011	0.132	-0.010	-0.004	0.032	-0.027	0.414	0.034	0.035	0.236	0.118	-0.031	-0.094	-0.043	0.110	0.034	-0.008	-0.074	-0.031	0.046	-0.025	-0.034	-0.034	-0.048	-0.050	-0.063	-0.012	-0.027	0.096	-0.041	-0.024	-0.033	-0.037	-0.087	-0.018	0.023	0.044	-0.038	-0.039	-0.073	0.001	-0.070	-0.035	-0.038	-0.040	-0.013	-0.010	-0.119	-0.041	0.057	-0.019	-0.025	-0.059	0.000	-0.029	0.016	-0.037	-0.053	0.009	0.121	-0.064	-0.065	-0.012	0.078	-0.016	-0.036	-0.025	-0.041	0.022	0.005	0.012
13	0.108	-0.048	0.103	-0.010	0.141	0.211	-0.031	-0.006	0.069	-0.087	0.035	0.048	-0.033	-0.010	0.060	1.000	-0.054	0.030	-0.041	-0.023	-0.045	-0.009	0.000	0.021	0.080	0.089	-0.069	-0.007	0.074	0.012	0.004	-0.038	-0.053	0.132	-0.068	-0.093	-0.069	-0.041	0.209	0.130	-0.022	-0.076	0.010	0.040	-0.007	-0.036	0.011	0.094	-0.015	-0.047	0.088	0.058	0.030	-0.019	-0.026	0.061	0.093	0.021	0.102	0.211	0.107	0.082	0.040	-0.080	0.036	-0.103	-0.051	-0.012	-0.026	-0.014	0.119	-0.019	0.059	0.127	-0.023	0.012	0.135	0.006	0.052	0.082	-0.037	-0.033	-0.165	-0.018	-0.025	-0.060	-0.023	0.054	-0.076
132	-0.076	0.060	0.096	-0.022	-0.011	-0.014	0.048	0.045	-0.071	-0.028	0.017	0.003	0.012	0.014	-0.045	-0.054	1.000	0.142	-0.031	0.091	0.012	-0.006	0.039	0.001	-0.027	-0.032	-0.004	-0.027	-0.066	-0.001	-0.018	-0.024	-0.001	-0.057	0.162	0.055	0.085	0.112	-0.056	0.006	0.012	0.164	0.004	-0.019	-0.023	-0.048	-0.007	0.013	-0.033	-0.027	0.001	-0.011	-0.051	-0.023	-0.075	0.029	-0.077	-0.082	-0.020	-0.100	-0.012	-0.067	-0.003	-0.053	-0.015	0.148	0.089	0.026	-0.060	-0.022	0.032	0.004	0.032	0.111	-0.071	-0.013	-0.034	-0.108	0.000	0.227	0.069	-0.103	-0.048	-0.010	0.007	-0.048	-0.037	-0.037	0.072
133	0.059	-0.028	0.084	0.051	-0.045	-0.108	-0.008	0.103	0.030	0.043	0.076	-0.008	0.037	-0.056	0.117	0.030	0.142	1.000	-0.020	0.034	0.006	-0.069	-0.023	0.037	-0.061	-0.039	-0.067	0.041	-0.012	0.111	0.014	0.030	0.147	-0.070	-0.006	0.050	-0.005	-0.021	-0.103	-0.044	-0.027	-0.043	0.095	0.065	-0.067	-0.017	-0.089	0.076	-0.047	-0.027	-0.033	-0.012	0.019	0.012	-0.001	0.017	0.009	0.011	0.080	-0.101	-0.016	0.083	0.098	-0.030	0.100	-0.065	-0.135	0.039	-0.041	0.022	0.070	-0.144	0.081	0.026	-0.005	0.013	-0.041	-0.078	0.071	-0.087	-0.019	0.004	-0.052	0.104	0.033	-0.080	0.129	0.010	0.043
134	-0.012	-0.019	-0.030	-0.028	-0.029	-0.052	-0.079	-0.010	-0.023	-0.020	-0.024	-0.029	0.007	-0.026	-0.011	-0.041	-0.031	-0.020	1.000	-0.023	0.230	-0.032	-0.031	-0.017	-0.019	-0.008	-0.001	0.048	-0.027	-0.014	-0.054	-0.035	-0.023	-0.029	-0.027	-0.022	-0.020	-0.012	-0.037	-0.028	0.011	-0.029	-0.019	-0.058	-0.021	-0.017	0.017	-0.052	-0.021	-0.003	0.022	-0.056	-0.035	-0.053	0.053	0.266	0.021	-0.060	-0.001	-0.033	-0.030	-0.005	-0.033	-0.016	-0.041	-0.085	0.105	-0.039	0.032	-0.013	0.123	-0.015	-0.026	0.028	-0.043	-0.023	-0.013	0.200	0.065	0.024	-0.024	-0.029	-0.044	-0.017	0.554	-0.018	-0.025	-0.043	-0.022
139	-0.118	0.403	0.011	-0.034	0.006	-0.052	0.093	-0.053	-0.064	-0.040	-0.009	-0.002	0.039	-0.031	0.132	-0.023	0.091	0.034	-0.023	1.000	-0.052	-0.033	0.154	-0.017	-0.023	-0.014	0.022	0.108	-0.033	-0.016	-0.062	0.056	0.203	0.070	0.022	-0.011	-0.012	-0.024	-0.016	-0.009	-0.011	0.010	-0.048	-0.030	-0.007	0.007	0.165	0.031	-0.019	-0.018	0.079	-0.001	0.025	-0.047	-0.043	-0.010	-0.058	-0.080	-0.033	-0.009	0.001	0.013	-0.046	-0.035	0.020	0.064	0.061	-0.007	-0.035	-0.004	-0.040	-0.026	0.062	0.015	-0.030	0.025	-0.002	-0.034	-0.033	-0.054	-0.026	-0.031	-0.009	-0.026	-0.011	-0.040	-0.024	0.110	0.017
14	-0.008	0.016	0.036	0.112	-0.099	0.230	0.059	0.014	-0.033	0.036	-0.041	-0.009	0.036	-0.038	-0.010	-0.045	0.012	0.006	0.230	-0.052	1.000	-0.021	0.021	-0.060	-0.026	-0.015	0.104	-0.022	-0.054	-0.013	-0.043	-0.096	-0.041	0.012	0.153	-0.147	-0.014	0.155	-0.116	0.003	-0.067	0.053	-0.029	0.030	-0.066	-0.072	-0.045	-0.004	-0.047	-0.047	-0.010	0.080	-0.000	-0.150	-0.107	-0.036	-0.043	-0.044	-0.015	-0.073	-0.009	0.005	-0.077	-0.040	0.010	-0.152	0.016	-0.028	-0.068	0.020	0.053	0.057	-0.060	-0.016	-0.031	-0.075	-0.083	0.003	-0.024	0.031	0.029	0.073	0.006	-0.056	0.182	0.036	0.055	0.044	0.016
140	-0.007	-0.027	-0.004	-0.056	0.091	0.098	-0.051	0.022	-0.011	-0.007	0.008	-0.051	-0.035	0.022	-0.004	-0.009	-0.006	-0.069	-0.032	-0.033	-0.021	1.000	0.044	-0.023	-0.026	-0.009	-0.024	-0.030	0.009	-0.001	-0.061	-0.062	-0.048	-0.008	-0.031	0.005	-0.057	-0.024	0.042	-0.012	-0.014	-0.004	0.082	-0.003	0.017	-0.002	0.123	0.002	0.026	0.081	-0.044	-0.061	0.031	0.042	0.379	0.004	-0.046	-0.125	-0.034	0.043	-0.045	0.002	-0.046	-0.006	0.172	0.078	0.004	-0.042	-0.006	-0.003	-0.066	-0.029	-0.033	-0.004	0.245	-0.025	-0.038	-0.013	-0.006	-0.063	0.063	-0.060	-0.123	-0.038	-0.053	-0.031	-0.034	-0.005	0.072
143	0.079	-0.036	-0.008	0.155	0.029	0.007	0.101	-0.002	0.122	-0.003	0.066	0.115	-0.014	0.036	0.032	0.000	0.039	-0.023	-0.031	0.154	0.021	0.044	1.000	-0.028	-0.010	0.214	-0.040	-0.044	-0.037	-0.031	-0.059	0.029	0.056	-0.044	0.135	-0.120	0.143	0.176	-0.038	0.013	-0.042	-0.073	-0.031	-0.086	-0.037	0.009	0.014	0.050	-0.019	-0.013	0.011	-0.093	-0.058	0.038	0.019	0.006	-0.022	0.056	0.194	0.107	-0.089	0.007	0.042	-0.047	-0.071	-0.007	0.045	0.064	-0.034	-0.030	-0.013	-0.014	0.127	0.142	-0.077	0.047	-0.019	-0.060	0.014	-0.058	0.068	0.004	-0.060	-0.035	-0.035	-0.040	0.055	0.007	-0.057
146	-0.016	-0.016	-0.020	-0.054	-0.011	-0.032	-0.023	-0.026	-0.026	-0.059	-0.030	-0.022	-0.029	-0.023	-0.027	0.021	0.001	0.037	-0.017	-0.017	-0.060	-0.023	-0.028	1.000	-0.010	-0.012	-0.035	-0.040	-0.015	-0.012	0.031	-0.035	-0.029	-0.015	0.020	-0.055	-0.043	-0.006	-0.011	-0.033	-0.015	0.006	0.052	-0.019	0.002	0.090	0.081	-0.037	0.001	-0.017	-0.018	-0.027	-0.037	0.079	0.153	-0.062	-0.040	-0.083	0.008	-0.066	0.126	-0.032	-0.017	0.016	0.046	0.173	-0.002	-0.001	-0.010	-0.017	0.091	0.043	-0.042	0.001	-0.032	-0.005	-0.010	0.019	0.011	0.024	-0.020	-0.019	-0.043	-0.021	0.111	-0.017	-0.025	-0.007	-0.039
15	-0.060	-0.016	-0.029	-0.011	-0.020	-0.039	-0.045	-0.050	0.002	-0.045	-0.005	-0.042	-0.005	-0.022	0.414	0.080	-0.027	-0.061	-0.019	-0.023	-0.026	-0.026	-0.010	-0.010	1.000	0.007	0.027	-0.034	0.213	-0.012	-0.023	-0.024	-0.049	-0.012	-0.015	-0.062	-0.035	0.027	-0.012	-0.032	-0.011	-0.035	-0.041	-0.003	-0.013	-0.008	0.012	-0.046	-0.015	-0.009	0.017	0.006	-0.034	-0.042	0.050	0.025	0.323	0.001	0.031	-0.053	0.032	-0.046	-0.021	-0.019	0.067	0.005	-0.040	-0.002	-0.032	-0.025	0.112	-0.042	-0.011	-0.007	-0.019	-0.018	-0.022	0.053	-0.030	-0.024	-0.016	-0.054	-0.028	-0.020	-0.025	0.028	-0.037	-0.035	0.357
150	0.087	-0.014	-0.030	0.304	-0.004	-0.030	-0.012	0.093	0.269	-0.048	0.027	-0.019	-0.024	-0.007	0.034	0.089	-0.032	-0.039	-0.008	-0.014	-0.015	-0.009	0.214	-0.012	0.007	1.000	0.068	0.179	-0.033	-0.010	-0.049	-0.026	-0.040	0.007	-0.037	-0.030	-0.006	-0.010	0.127	-0.001	-0.008	0.002	0.006	-0.012	-0.017	-0.011	0.215	-0.034	-0.015	-0.013	-0.008	-0.050	0.002	-0.028	0.058	0.059	-0.023	-0.023	-0.038	-0.002	0.001	-0.018	-0.028	-0.014	-0.046	-0.048	-0.029	-0.012	-0.037	-0.051	0.137	-0.011	-0.062	0.002	-0.011	-0.043	0.589	-0.057	-0.008	0.349	-0.014	-0.007	-0.092	-0.001	-0.023	-0.022	-0.025	-0.034	-0.019
16	-0.010	0.013	0.155	0.030	-0.036	-0.063	-0.109	-0.000	0.108	-0.047	-0.067	0.003	-0.055	-0.040	0.035	-0.069	-0.004	-0.067	-0.001	0.022	0.104	-0.024	-0.040	-0.035	0.027	0.068	1.000	-0.059	0.164	0.026	-0.014	0.005	-0.058	-0.041	-0.016	-0.172	-0.089	-0.039	-0.044	0.067	0.312	0.113	-0.123	0.018	-0.070	-0.031	0.000	-0.035	-0.053	-0.006	0.020	-0.052	-0.021	-0.124	-0.065	-0.120	-0.108	-0.054	0.004	-0.009	-0.047	-0.012	-0.040	-0.064	-0.092	-0.024	-0.092	0.032	-0.085	0.137	0.090	0.099	-0.031	-0.021	-0.099	0.015	0.026	-0.038	-0.142	0.172	-0.052	0.020	-0.150	-0.035	-0.019	0.065	-0.049	0.106	0.019
172	0.085	0.007	-0.047	-0.029	0.062	-0.045	0.053	0.127	-0.048	0.013	-0.057	0.061	-0.042	0.095	0.236	-0.007	-0.027	0.041	0.048	0.108	-0.022	-0.030	-0.044	-0.040	-0.034	0.179	-0.059	1.000	-0.095	-0.029	-0.012	-0.074	0.004	0.058	-0.039	-0.031	0.005	0.016	0.033	-0.023	-0.034	-0.056	0.004	-0.007	-0.034	0.359	0.083	-0.066	-0.027	-0.014	-0.018	-0.045	0.003	0.102	-0.038	0.151	-0.059	-0.087	-0.088	0.041	-0.033	-0.073	0.012	0.076	0.101	-0.050	-0.007	-0.029	-0.031	-0.090	-0.033	0.229	0.043	0.063	-0.086	-0.026	0.141	0.014	-0.056	0.041	-0.050	0.194	0.014	-0.042	0.041	-0.006	0.065	-0.008	-0.048
178	-0.034	-0.019	0.142	0.008	0.003	-0.055	-0.033	-0.035	-0.050	-0.012	-0.071	-0.008	0.240	0.005	0.118	0.074	-0.066	-0.012	-0.027	-0.033	-0.054	0.009	-0.037	-0.015	0.213	-0.033	0.164	-0.095	1.000	-0.009	-0.055	-0.032	-0.005	-0.056	0.001	-0.049	-0.061	-0.066	0.091	-0.078	-0.016	-0.061	-0.058	-0.039	-0.037	-0.018	0.011	-0.076	-0.006	0.041	-0.039	0.060	-0.059	0.139	0.126	-0.054	0.069	0.097	-0.081	0.021	0.003	0.026	-0.016	-0.058	-0.034	-0.016	0.079	-0.064	-0.064	0.170	-0.046	-0.006	-0.029	0.055	-0.070	0.052	0.012	-0.040	-0.070	0.064	-0.048	0.114	-0.021	-0.048	-0.094	-0.025	-0.019	-0.053	0.092
179	-0.014	-0.012	0.002	-0.035	0.159	0.110	-0.063	-0.029	0.022	-0.016	-0.016	-0.017	-0.007	-0.012	-0.031	0.012	-0.001	0.111	-0.014	-0.016	-0.013	-0.001	-0.031	-0.012	-0.012	-0.010	0.026	-0.029	-0.009	1.000	-0.031	-0.019	-0.037	-0.017	0.022	-0.068	-0.038	-0.013	0.016	0.002	-0.010	0.097	0.060	-0.042	-0.014	-0.025	-0.052	-0.024	-0.014	-0.006	-0.027	0.030	-0.020	-0.043	-0.027	0.003	0.083	0.149	-0.031	-0.002	0.011	-0.030	-0.023	-0.018	-0.033	-0.053	-0.017	-0.013	0.051	-0.026	-0.049	-0.043	-0.031	0.209	-0.027	-0.027	-0.017	-0.052	-0.026	-0.033	-0.010	-0.042	-0.020	0.022	-0.026	-0.009	-0.019	-0.008	-0.013
18	-0.057	-0.034	-0.025	0.049	0.031	0.011	0.037	-0.016	-0.026	0.034	0.192	-0.081	-0.030	0.028	-0.094	0.004	-0.018	0.014	-0.054	-0.062	-0.043	-0.061	-0.059	0.031	-0.023	-0.049	-0.014	-0.012	-0.055	-0.031	1.000	-0.047	-0.034	-0.058	-0.021	-0.048	-0.117	0.090	0.100	0.045	-0.032	-0.051	-0.031	-0.062	0.120	-0.056	-0.020	0.016	-0.025	-0.054	-0.012	0.130	-0.031	-0.008	-0.010	-0.048	0.039	0.011	-0.048	-0.037	-0.089	0.094	0.068	0.072	-0.021	0.159	0.037	0.033	0.060	0.031	0.012	0.154	0.022	-0.052	0.050	-0.030	-0.071	-0.022	-0.019	-0.057	-0.026	0.016	-0.092	0.043	-0.007	0.052	0.037	-0.036	-0.007
187	-0.022	-0.040	-0.072	0.024	-0.036	-0.074	-0.048	-0.049	-0.097	0.004	-0.055	-0.047	-0.041	-0.054	-0.043	-0.038	-0.024	0.030	-0.035	0.056	-0.096	-0.062	0.029	-0.035	-0.024	-0.026	0.005	-0.074	-0.032	-0.019	-0.047	1.000	0.010	-0.052	0.041	-0.045	-0.072	-0.035	-0.051	-0.065	-0.027	-0.014	0.011	0.179	0.047	0.118	-0.005	0.044	0.015	-0.040	-0.038	-0.067	0.005	-0.005	-0.049	-0.034	-0.055	0.083	0.002	-0.039	0.126	0.060	0.129	-0.037	0.074	-0.008	-0.047	-0.006	0.093	0.096	-0.075	-0.062	0.030	-0.053	-0.023	0.001	-0.045	-0.002	0.155	-0.038	-0.021	-0.037	0.051	0.122	-0.015	-0.005	-0.011	-0.015	-0.108
19	0.043	0.046	-0.098	0.047	-0.042	-0.057	0.006	0.114	0.005	-0.024	-0.039	-0.021	-0.023	0.006	0.110	-0.053	-0.001	0.147	-0.023	0.203	-0.041	-0.048	0.056	-0.029	-0.049	-0.040	-0.058	0.004	-0.005	-0.037	-0.034	0.010	1.000	0.019	-0.027	-0.002	-0.026	-0.050	0.062	-0.073	0.065	-0.093	-0.038	-0.076	-0.044	-0.026	0.041	-0.014	-0.007	0.055	-0.047	-0.048	-0.076	0.030	-0.008	0.026	-0.005	-0.029	-0.064	-0.010	-0.126	0.054	-0.058	-0.014	0.017	-0.007	-0.030	-0.079	-0.035	0.053	-0.150	-0.099	-0.052	-0.079	-0.056	0.010	-0.035	-0.025	0.024	-0.129	0.027	0.153	-0.047	0.142	-0.083	-0.040	0.045	-0.011	-0.098
