13	0.060	0.154	0.231	0.017	0.176	-0.028	0.103	-0.208	0.027	1.000	0.079	-0.033	0.301	0.046	0.121	0.050	-0.010	0.020	0.434	0.050	0.335	0.278	0.367	0.071	0.025	0.330	-0.032	-0.035	-0.013	0.025	0.080	0.081	0.013	0.560	-0.025	-0.030	-0.003	0.052	-0.068	0.032	0.016	-0.021	0.434	0.072	0.184	0.045	-0.025	0.416	-0.021	0.061	-0.030	0.004	0.230	-0.105
131	-0.084	0.964	-0.009	0.053	0.912	0.134	-0.011	-0.134	0.104	0.079	1.000	-0.011	0.774	0.070	0.020	0.007	0.009	0.026	0.299	0.025	0.155	0.013	0.619	0.001	-0.002	-0.002	0.067	-0.004	-0.001	0.010	-0.013	0.983	0.034	0.113	-0.025	0.004	-0.009	-0.061	-0.029	-0.050	0.021	-0.004	0.016	-0.036	-0.037	0.763	-0.031	-0.012	-0.001	0.081	-0.019	-0.016	-0.018	-0.041
137	-0.040	-0.016	-0.020	-0.035	-0.019	0.094	-0.038	0.068	0.067	-0.033	-0.011	1.000	-0.015	-0.053	-0.028	-0.047	-0.012	-0.015	-0.061	0.045	0.013	-0.044	-0.087	-0.026	0.137	-0.001	-0.031	-0.032	0.009	-0.054	-0.029	-0.021	-0.025	-0.061	0.003	-0.022	-0.030	0.039	-0.079	0.007	-0.021	0.002	-0.052	0.075	0.006	-0.030	-0.079	0.022	0.036	-0.034	0.817	-0.049	-0.064	-0.072
14	0.003	0.792	0.024	0.051	0.744	0.058	0.093	-0.229	0.080	0.301	0.774	-0.015	1.000	0.043	0.067	0.102	0.004	0.030	0.477	0.025	0.342	0.069	0.674	0.043	0.007	0.051	0.042	-0.032	-0.014	0.022	0.019	0.773	0.019	0.337	-0.031	-0.015	-0.003	-0.018	-0.068	0.046	0.019	0.002	0.325	-0.030	0.038	0.552	-0.020	0.106	-0.030	0.088	-0.020	-0.036	0.127	-0.092
142	-0.052	0.072	0.032	0.562	0.079	-0.037	0.184	-0.058	0.000	0.046	0.070	-0.053	0.043	1.000	0.014	-0.032	0.008	0.660	0.043	0.045	0.077	0.042	0.074	-0.016	-0.018	0.007	-0.009	0.233	0.006	0.038	0.634	0.083	0.008	0.060	0.058	-0.019	0.002	0.047	-0.050	-0.076	0.002	-0.023	0.048	-0.053	0.039	0.125	0.003	0.153	0.033	0.003	-0.061	-0.031	0.002	-0.042
16	-0.027	0.024	0.056	0.003	0.051	-0.034	0.004	-0.119	-0.013	0.121	0.020	-0.028	0.067	0.014	1.000	-0.010	0.006	0.025	0.095	0.031	0.127	0.048	0.103	-0.010	-0.015	0.180	-0.009	-0.019	0.001	-0.012	-0.011	0.019	0.055	0.152	-0.034	-0.013	-0.028	-0.043	-0.026	-0.028	-0.010	-0.014	0.128	-0.047	-0.022	0.000	0.103	0.138	-0.017	0.010	-0.033	-0.035	0.065	-0.047
169	0.183	0.059	-0.049	0.259	0.019	-0.003	0.423	-0.112	-0.018	0.050	0.007	-0.047	0.102	-0.032	-0.010	1.000	-0.028	0.279	0.008	-0.049	0.005	0.018	0.099	0.007	-0.019	0.019	-0.029	-0.015	-0.028	0.446	0.023	-0.010	0.359	0.191	0.085	-0.019	0.012	0.123	-0.057	-0.095	-0.005	-0.023	0.225	-0.011	0.161	0.194	-0.031	0.058	-0.035	-0.011	-0.005	-0.036	0.064	-0.086
17	-0.073	0.017	-0.036	-0.040	0.001	-0.012	-0.023	-0.102	0.017	-0.010	0.009	-0.012	0.004	0.008	0.006	-0.028	1.000	-0.020	-0.017	-0.011	-0.018	-0.016	-0.011	-0.014	0.016	0.011	0.590	-0.009	0.966	-0.024	-0.005	0.110	-0.001	0.067	-0.034	-0.012	0.394	-0.050	-0.040	-0.056	-0.005	-0.009	0.038	-0.057	-0.036	0.150	-0.050	0.059	-0.027	-0.002	-0.027	0.003	0.016	-0.047
176	0.041	0.046	0.089	0.495	-0.007	-0.030	0.006	-0.130	-0.008	0.020	0.026	-0.015	0.030	0.660	0.025	0.279	-0.020	1.000	0.048	0.119	0.133	0.028	0.086	-0.020	-0.016	0.039	-0.024	0.287	-0.020	0.144	0.608	0.015	0.214	0.027	0.073	-0.017	0.026	-0.013	-0.065	-0.093	-0.004	-0.014	0.079	-0.070	-0.023	0.028	0.046	0.217	-0.026	0.000	-0.035	-0.031	0.054	-0.026
18	0.074	0.326	0.322	0.068	0.333	-0.019	0.048	-0.193	0.006	0.434	0.299	-0.061	0.477	0.043	0.095	0.008	-0.017	0.048	1.000	0.197	0.464	0.195	0.677	0.056	-0.025	0.039	-0.018	-0.044	-0.023	-0.010	0.022	0.299	-0.033	0.272	-0.028	-0.026	-0.021	0.019	-0.060	0.002	0.005	-0.033	0.210	0.166	0.051	0.185	-0.045	0.357	-0.007	0.043	-0.065	-0.031	0.080	-0.060
188	0.024	0.027	0.593	0.055	0.038	-0.063	-0.009	-0.003	-0.010	0.050	0.025	0.045	0.025	0.045	0.031	-0.049	-0.011	0.119	0.197	1.000	0.095	0.019	0.081	-0.014	-0.018	-0.038	-0.033	-0.040	-0.022	0.041	0.012	0.022	0.024	0.015	0.010	-0.021	0.004	0.027	-0.033	-0.079	-0.003	-0.025	-0.028	0.068	0.014	-0.002	0.005	0.048	0.025	0.012	0.066	-0.013	-0.009	0.012
19	0.036	0.178	0.181	0.091	0.243	0.004	-0.033	-0.167	0.023	0.335	0.155	0.013	0.342	0.077	0.127	0.005	-0.018	0.133	0.464	0.095	1.000	0.209	0.464	0.003	0.023	0.152	-0.030	-0.040	-0.028	0.012	0.116	0.154	-0.020	0.337	0.003	-0.029	-0.020	0.025	-0.054	-0.033	0.004	-0.027	0.174	0.016	0.035	0.075	0.064	0.390	-0.060	0.045	0.006	0.029	0.210	-0.023
2	-0.032	0.034	0.141	0.002	0.074	-0.065	0.026	-0.122	-0.026	0.278	0.013	-0.044	0.069	0.042	0.048	0.018	-0.016	0.028	0.195	0.019	0.209	1.000	0.166	0.042	-0.027	0.120	-0.027	-0.028	-0.015	-0.004	0.046	0.011	-0.008	0.158	0.006	-0.018	-0.012	-0.044	-0.087	0.008	-0.015	-0.023	0.095	-0.019	0.018	-0.013	-0.077	0.198	-0.016	0.003	-0.049	-0.043	0.060	-0.105
21	0.023	0.645	0.180	0.060	0.631	0.067	0.082	-0.232	0.084	0.367	0.619	-0.087	0.674	0.074	0.103	0.099	-0.011	0.086	0.677	0.081	0.464	0.166	1.000	0.040	0.004	0.131	0.018	-0.042	-0.023	0.013	-0.032	0.615	0.033	0.406	-0.075	-0.026	-0.030	0.004	-0.041	-0.030	-0.005	-0.025	0.286	0.074	0.023	0.425	0.002	0.389	-0.009	0.081	-0.093	-0.047	0.230	-0.080
223	0.032	0.043	-0.021	-0.048	0.019	-0.040	0.024	-0.090	-0.008	0.071	0.001	-0.026	0.043	-0.016	-0.010	0.007	-0.014	-0.020	0.056	-0.014	0.003	0.042	0.040	1.000	-0.009	-0.004	-0.020	-0.003	-0.015	-0.008	-0.008	0.002	-0.013	0.011	-0.043	-0.014	0.008	0.243	-0.049	0.128	0.013	-0.013	0.208	-0.060	0.013	0.019	-0.053	0.112	-0.018	0.014	-0.016	-0.019	0.001	-0.060
226	-0.048	0.019	-0.032	-0.055	0.013	0.334	-0.016	-0.104	0.979	0.025	-0.002	0.137	0.007	-0.018	-0.015	-0.019	0.016	-0.016	-0.025	-0.018	0.023	-0.027	0.004	-0.009	1.000	0.001	-0.006	-0.013	0.016	-0.016	0.000	-0.005	-0.006	0.029	-0.030	-0.008	0.042	-0.037	-0.036	-0.049	-0.008	0.004	-0.005	-0.007	-0.036	0.000	0.013	0.011	-0.013	-0.011	0.050	0.123	0.067	0.011
25	-0.046	0.014	0.017	-0.018	0.069	-0.049	-0.005	-0.040	-0.006	0.330	-0.002	-0.001	0.051	0.007	0.180	0.019	0.011	0.039	0.039	-0.038	0.152	0.120	0.131	-0.004	0.001	1.000	-0.016	-0.027	0.003	-0.010	0.024	0.022	0.004	0.343	-0.029	-0.020	0.043	-0.024	-0.042	0.027	-0.011	-0.020	0.157	-0.076	-0.035	-0.026	0.027	0.483	0.026	0.046	-0.029	-0.030	0.678	-0.059
27	-0.051	0.061	-0.045	-0.056	0.050	-0.014	-0.022	-0.153	0.001	-0.032	0.067	-0.031	0.042	-0.009	-0.009	-0.029	0.590	-0.024	-0.018	-0.033	-0.030	-0.027	0.018	-0.020	-0.006	-0.016	1.000	-0.008	0.594	-0.032	-0.017	0.138	-0.017	0.082	-0.035	-0.011	0.888	-0.080	-0.043	-0.079	-0.009	0.785	-0.005	-0.016	-0.066	0.149	-0.053	0.007	-0.026	-0.005	-0.038	-0.017	0.056	-0.048
3	-0.111	-0.017	-0.027	0.161	-0.027	-0.034	0.064	-0.147	-0.011	-0.035	-0.004	-0.032	-0.032	0.233	-0.019	-0.015	-0.009	0.287	-0.044	-0.040	-0.040	-0.028	-0.042	-0.003	-0.013	-0.027	-0.008	1.000	0.001	-0.007	0.213	-0.014	-0.020	0.001	0.005	-0.012	0.038	-0.044	-0.036	-0.075	-0.011	-0.009	-0.026	-0.066	-0.051	0.077	-0.041	-0.036	-0.010	-0.018	-0.036	-0.015	-0.041	-0.044
31	-0.087	-0.002	-0.030	-0.049	-0.007	-0.021	-0.020	-0.112	0.013	-0.013	-0.001	0.009	-0.014	0.006	0.001	-0.028	0.966	-0.020	-0.023	-0.022	-0.028	-0.015	-0.023	-0.015	0.016	0.003	0.594	0.001	1.000	-0.029	-0.016	0.089	-0.006	0.037	-0.031	-0.013	0.404	-0.052	-0.037	-0.040	-0.003	-0.007	0.002	-0.054	-0.056	0.149	-0.034	0.048	-0.023	-0.006	-0.022	0.019	0.017	-0.038
335	0.219	0.025	0.061	0.383	0.004	0.128	0.185	-0.195	-0.005	0.025	0.010	-0.054	0.022	0.038	-0.012	0.446	-0.024	0.144	-0.010	0.041	0.012	-0.004	0.013	-0.008	-0.016	-0.010	-0.032	-0.007	-0.029	1.000	0.232	0.004	0.427	0.082	0.123	-0.020	-0.018	0.204	-0.065	-0.049	0.005	-0.025	0.047	-0.077	0.310	0.181	-0.037	-0.006	-0.049	-0.027	-0.040	-0.033	-0.010	-0.082
353	0.102	-0.007	0.073	0.598	0.006	-0.010	0.017	-0.172	0.012	0.080	-0.013	-0.029	0.019	0.634	-0.011	0.023	-0.005	0.608	0.022	0.012	0.116	0.046	-0.032	-0.008	0.000	0.024	-0.017	0.213	-0.016	0.232	1.000	-0.010	0.260	0.055	0.120	-0.014	-0.004	0.099	-0.045	-0.052	-0.004	-0.013	-0.014	-0.060	0.127	0.029	-0.043	-0.002	-0.028	-0.016	-0.012	-0.014	-0.014	-0.049
38	-0.104	0.954	-0.014	0.053	0.892	0.136	-0.007	-0.130	0.101	0.081	0.983	-0.021	0.773	0.083	0.019	-0.010	0.110	0.015	0.299	0.022	0.154	0.011	0.615	0.002	-0.005	0.022	0.138	-0.014	0.089	0.004	-0.010	1.000	0.015	0.123	-0.019	-0.004	0.053	-0.062	-0.030	-0.061	0.020	0.012	0.030	-0.047	-0.038	0.771	-0.029	0.004	0.019	0.087	-0.025	-0.015	0.004	-0.051
394	0.299	0.042	0.097	0.304	-0.002	0.041	-0.006	-0.168	-0.004	0.013	0.034	-0.025	0.019	0.008	0.055	0.359	-0.001	0.214	-0.033	0.024	-0.020	-0.008	0.033	-0.013	-0.006	0.004	-0.017	-0.020	-0.006	0.427	0.260	0.015	1.000	0.029	-0.045	-0.020	0.021	0.229	-0.066	-0.105	-0.005	-0.016	0.087	-0.093	0.303	0.019	-0.045	-0.037	-0.032	-0.024	-0.047	-0.037	-0.024	-0.080
4	0.011	0.161	0.056	0.092	0.245	-0.040	0.208	-0.241	0.042	0.560	0.113	-0.061	0.337	0.060	0.152	0.191	0.067	0.027	0.272	0.015	0.337	0.158	0.406	0.011	0.029	0.343	0.082	0.001	0.037	0.082	0.055	0.123	0.029	1.000	-0.014	-0.025	0.057	0.053	0.013	-0.014	0.216	0.044	0.737	0.014	0.103	0.097	-0.118	0.451	0.040	0.064	-0.043	0.079	0.433	-0.118
40	-0.087	-0.003	-0.022	0.079	-0.033	-0.041	-0.044	-0.038	-0.024	-0.025	-0.025	0.003	-0.031	0.058	-0.034	0.085	-0.034	0.073	-0.028	0.010	0.003	0.006	-0.075	-0.043	-0.030	-0.029	-0.035	0.005	-0.031	0.123	0.120	-0.019	-0.045	-0.014	1.000	-0.022	-0.048	-0.027	-0.088	0.046	-0.024	-0.025	-0.028	0.330	-0.061	0.112	-0.057	-0.064	-0.029	-0.031	-0.020	0.043	-0.024	-0.087
419	0.122	0.007	-0.027	-0.045	-0.008	-0.022	-0.014	-0.124	-0.007	-0.030	0.004	-0.022	-0.015	-0.019	-0.013	-0.019	-0.012	-0.017	-0.026	-0.021	-0.029	-0.018	-0.026	-0.014	-0.008	-0.020	-0.011	-0.012	-0.013	-0.020	-0.014	-0.004	-0.020	-0.025	-0.022	1.000	-0.019	-0.065	-0.028	0.081	-0.006	-0.009	-0.024	-0.052	-0.062	-0.015	-0.031	-0.033	-0.018	-0.011	-0.023	-0.020	-0.038	-0.035
42	0.019	-0.001	-0.040	-0.055	-0.004	-0.024	-0.024	-0.167	0.035	-0.003	-0.009	-0.030	-0.003	0.002	-0.028	0.012	0.394	0.026	-0.021	0.004	-0.020	-0.012	-0.030	0.008	0.042	0.043	0.888	0.038	0.404	-0.018	-0.004	0.053	0.021	0.057	-0.048	-0.019	1.000	-0.070	-0.068	-0.048	0.005	0.810	-0.012	-0.022	-0.059	0.059	-0.071	0.012	-0.034	-0.020	-0.039	0.053	0.110	-0.082
43	0.193	-0.037	0.014	0.414	-0.023	0.028	0.077	-0.098	-0.050	0.052	-0.061	0.039	-0.018	0.047	-0.043	0.123	-0.050	-0.013	0.019	0.027	0.025	-0.044	0.004	0.243	-0.037	-0.024	-0.080	-0.044	-0.052	0.204	0.099	-0.062	0.229	0.053	-0.027	-0.065	-0.070	1.000	-0.137	-0.002	-0.042	-0.062	0.094	0.021	0.532	0.001	-0.102	0.007	0.059	-0.050	0.136	-0.090	-0.049	-0.131
49	-0.231	-0.013	-0.057	-0.070	-0.051	-0.088	0.057	-0.222	-0.036	-0.068	-0.029	-0.079	-0.068	-0.050	-0.026	-0.057	-0.040	-0.065	-0.060	-0.033	-0.054	-0.087	-0.041	-0.049	-0.036	-0.042	-0.043	-0.036	-0.037	-0.065	-0.045	-0.030	-0.066	0.013	-0.088	-0.028	-0.068	-0.137	1.000	-0.186	-0.028	-0.025	-0.035	-0.128	-0.061	0.050	0.123	-0.043	-0.050	-0.034	-0.083	-0.068	0.027	0.125
5	-0.057	-0.038	-0.029	-0.143	-0.042	0.059	-0.057	-0.333	-0.060	0.032	-0.050	0.007	0.046	-0.076	-0.028	-0.095	-0.056	-0.093	0.002	-0.079	-0.033	0.008	-0.030	0.128	-0.049	0.027	-0.079	-0.075	-0.040	-0.049	-0.052	-0.061	-0.105	-0.014	0.046	0.081	-0.048	-0.002	-0.186	1.000	-0.010	-0.041	0.048	-0.016	-0.133	-0.079	-0.176	-0.025	-0.044	-0.062	-0.068	-0.020	0.034	-0.232
58	-0.011	0.018	-0.028	0.008	0.008	-0.016	-0.008	-0.068	-0.004	0.016	0.021	-0.021	0.019	0.002	-0.010	-0.005	-0.005	-0.004	0.005	-0.003	0.004	-0.015	-0.005	0.013	-0.008	-0.011	-0.009	-0.011	-0.003	0.005	-0.004	0.020	-0.005	0.216	-0.024	-0.006	0.005	-0.042	-0.028	-0.010	1.000	-0.002	0.040	-0.041	-0.052	0.009	-0.031	0.002	-0.013	-0.008	-0.022	0.500	-0.026	-0.038
59	0.008	-0.011	-0.026	-0.048	-0.016	-0.011	-0.016	-0.113	-0.001	-0.021	-0.004	0.002	0.002	-0.023	-0.014	-0.023	-0.009	-0.014	-0.033	-0.025	-0.027	-0.023	-0.025	-0.013	0.004	-0.020	0.785	-0.009	-0.007	-0.025	-0.013	0.012	-0.016	0.044	-0.025	-0.009	0.810	-0.062	-0.025	-0.041	-0.002	1.000	-0.030	0.020	-0.048	-0.000	-0.037	-0.025	-0.018	-0.016	-0.016	-0.017	0.064	-0.037
6	0.058	0.094	-0.049	0.019	0.138	-0.053	0.146	-0.164	-0.004	0.434	0.016	-0.052	0.325	0.048	0.128	0.225	0.038	0.079	0.210	-0.028	0.174	0.095	0.286	0.208	-0.005	0.157	-0.005	-0.026	0.002	0.047	-0.014	0.030	0.087	0.737	-0.028	-0.024	-0.012	0.094	-0.035	0.048	0.040	-0.030	1.000	-0.018	0.148	0.002	-0.108	0.313	0.004	0.065	-0.042	-0.020	0.268	-0.113
62	0.045	-0.048	0.089	-0.058	0.038	0.181	0.058	-0.051	-0.012	0.072	-0.036	0.075	-0.030	-0.053	-0.047	-0.011	-0.057	-0.070	0.166	0.068	0.016	-0.019	0.074	-0.060	-0.007	-0.076	-0.016	-0.066	-0.054	-0.077	-0.060	-0.047	-0.093	0.014	0.330	-0.052	-0.022	0.021	-0.128	-0.016	-0.041	0.020	-0.018	1.000	0.012	-0.049	-0.068	0.007	0.018	-0.010	0.006	-0.092	-0.047	-0.086
64	0.192	0.008	0.061	0.526	0.011	0.099	0.150	-0.096	-0.049	0.184	-0.037	0.006	0.038	0.039	-0.022	0.161	-0.036	-0.023	0.051	0.014	0.035	0.018	0.023	0.013	-0.036	-0.035	-0.066	-0.051	-0.056	0.310	0.127	-0.038	0.303	0.103	-0.061	-0.062	-0.059	0.532	-0.061	-0.133	-0.052	-0.048	0.148	0.012	1.000	0.100	-0.083	0.097	-0.078	-0.028	0.086	-0.102	-0.070	-0.096
66	-0.145	0.733	-0.035	0.184	0.697	0.108	0.167	-0.140	0.086	0.045	0.763	-0.030	0.552	0.125	0.000	0.194	0.150	0.028	0.185	-0.002	0.075	-0.013	0.425	0.019	0.000	-0.026	0.149	0.077	0.149	0.181	0.029	0.771	0.019	0.097	0.112	-0.015	0.059	0.001	0.050	-0.079	0.009	-0.000	0.002	-0.049	0.100	1.000	-0.041	-0.015	-0.041	0.044	-0.047	-0.035	-0.035	-0.091
69	-0.265	-0.028	0.058	-0.011	-0.055	-0.062	-0.062	-0.035	0.011	-0.025	-0.031	-0.079	-0.020	0.003	0.103	-0.031	-0.050	0.046	-0.045	0.005	0.064	-0.077	0.002	-0.053	0.013	0.027	-0.053	-0.041	-0.034	-0.037	-0.043	-0.029	-0.045	-0.118	-0.057	-0.031	-0.071	-0.102	0.123	-0.176	-0.031	-0.037	-0.108	-0.068	-0.083	-0.041	1.000	0.029	-0.042	0.033	-0.076	-0.088	0.038	0.401
7	-0.021	0.053	0.187	0.065	0.094	-0.062	0.161	-0.110	-0.004	0.416	-0.012	0.022	0.106	0.153	0.138	0.058	0.059	0.217	0.357	0.048	0.390	0.198	0.389	0.112	0.011	0.483	0.007	-0.036	0.048	-0.006	-0.002	0.004	-0.037	0.451	-0.064	-0.033	0.012	0.007	-0.043	-0.025	0.002	-0.025	0.313	0.007	0.097	-0.015	0.029	1.000	-0.025	0.056	-0.020	-0.063	0.537	-0.035
70	0.040	-0.024	-0.041	0.070	0.025	-0.043	-0.031	0.028	-0.017	-0.021	-0.001	0.036	-0.030	0.033	-0.017	-0.035	-0.027	-0.026	-0.007	0.025	-0.060	-0.016	-0.009	-0.018	-0.013	0.026	-0.026	-0.010	-0.023	-0.049	-0.028	0.019	-0.032	0.040	-0.029	-0.018	-0.034	0.059	-0.050	-0.044	-0.013	-0.018	0.004	0.018	-0.078	-0.041	-0.042	-0.025	1.000	-0.029	0.024	0.016	-0.014	-0.062
8	-0.095	0.087	-0.007	-0.023	0.085	-0.022	-0.001	-0.019	-0.003	0.061	0.081	-0.034	0.088	0.003	0.010	-0.011	-0.002	0.000	0.043	0.012	0.045	0.003	0.081	0.014	-0.011	0.046	-0.005	-0.018	-0.006	-0.027	-0.016	0.087	-0.024	0.064	-0.031	-0.011	-0.020	-0.050	-0.034	-0.062	-0.008	-0.016	0.065	-0.010	-0.028	0.044	0.033	0.056	-0.029	1.000	-0.041	-0.036	0.106	0.152
85	0.014	-0.030	-0.030	0.016	-0.041	0.082	0.022	0.103	0.010	-0.030	-0.019	0.817	-0.020	-0.061	-0.033	-0.005	-0.027	-0.035	-0.065	0.066	0.006	-0.049	-0.093	-0.016	0.050	-0.029	-0.038	-0.036	-0.022	-0.040	-0.012	-0.025	-0.047	-0.043	-0.020	-0.023	-0.039	0.136	-0.083	-0.068	-0.022	-0.016	-0.042	0.006	0.086	-0.047	-0.076	-0.020	0.024	-0.041	1.000	-0.054	-0.081	-0.081
86	-0.062	-0.018	-0.059	-0.067	-0.016	0.041	-0.025	-0.004	0.126	0.004	-0.016	-0.049	-0.036	-0.031	-0.035	-0.036	0.003	-0.031	-0.031	-0.013	0.029	-0.043	-0.047	-0.019	0.123	-0.030	-0.017	-0.015	0.019	-0.033	-0.014	-0.015	-0.037	0.079	0.043	-0.020	0.053	-0.090	-0.068	-0.020	0.500	-0.017	-0.020	-0.092	-0.102	-0.035	-0.088	-0.063	0.016	-0.036	-0.054	1.000	-0.055	0.092
9	0.010	0.007	-0.024	-0.058	0.098	-0.037	0.062	-0.126	0.065	0.230	-0.018	-0.064	0.127	0.002	0.065	0.064	0.016	0.054	0.080	-0.009	0.210	0.060	0.230	0.001	0.067	0.678	0.056	-0.041	0.017	-0.010	-0.014	0.004	-0.024	0.433	-0.024	-0.038	0.110	-0.049	0.027	0.034	-0.026	0.064	0.268	-0.047	-0.070	-0.035	0.038	0.537	-0.014	0.106	-0.081	-0.055	1.000	-0.087
91	-0.289	-0.035	0.009	-0.086	-0.075	-0.093	-0.069	0.033	0.012	-0.105	-0.041	-0.072	-0.092	-0.042	-0.047	-0.086	-0.047	-0.026	-0.060	0.012	-0.023	-0.105	-0.080	-0.060	0.011	-0.059	-0.048	-0.044	-0.038	-0.082	-0.049	-0.051	-0.080	-0.118	-0.087	-0.035	-0.082	-0.131	0.125	-0.232	-0.038	-0.037	-0.113	-0.086	-0.096	-0.091	0.401	-0.035	-0.062	0.152	-0.081	0.092	-0.087	1.000
