124	-0.037	0.002	0.158	0.004	-0.010	0.021	0.158	-0.010	-0.047	1.000	0.041	0.079	0.115	-0.019	0.093	-0.031	-0.079	-0.013	0.012	0.096	-0.035	-0.042	-0.064	0.020	0.021	0.098	0.038	0.153	0.003	-0.026	-0.057	0.182	0.019	0.003	-0.051	0.047	-0.027	-0.005	-0.009	-0.107	-0.077	-0.069	-0.004	-0.053	-0.135	-0.040	-0.000	0.031	0.063	0.086	-0.015	-0.003	-0.015	0.015	0.062	-0.005	-0.052	-0.041	-0.074	-0.008	-0.007	0.019	-0.032	0.126	-0.001	0.036	0.030	0.027	0.031	-0.055	-0.066	-0.078	-0.018	0.012	0.096	0.089	0.048	0.161	0.013	0.052	0.017	-0.040	0.045	-0.051	-0.036	-0.039	0.032	-0.034	-0.088	-0.007	0.025	-0.039	-0.055	0.070	0.072	0.039	-0.104	-0.053	-0.002	0.053	0.034	0.011	0.018	0.014	0.238	-0.069	-0.031	-0.003
125	0.081	-0.076	0.019	0.044	0.130	-0.048	-0.049	-0.034	0.037	0.041	1.000	-0.056	-0.061	-0.012	0.113	-0.036	-0.057	0.029	0.132	0.100	-0.004	-0.064	0.085	0.033	-0.048	-0.015	0.168	0.019	0.149	0.008	0.023	0.041	-0.022	-0.026	-0.074	-0.028	0.121	-0.004	0.015	-0.034	0.058	0.009	-0.013	-0.043	0.021	0.214	0.035	-0.002	-0.059	-0.084	-0.015	-0.030	0.093	0.048	-0.036	0.058	-0.059	0.054	0.056	-0.070	-0.018	-0.024	0.280	-0.005	-0.062	0.114	-0.008	0.064	-0.080	-0.068	-0.008	-0.040	-0.016	-0.073	0.074	0.166	0.035	-0.045	-0.038	0.037	0.006	-0.010	0.056	-0.016	0.051	0.112	0.145	-0.099	-0.067	-0.041	0.047	-0.009	-0.032	0.155	-0.051	0.020	0.127	0.049	-0.028	0.010	-0.033	-0.020	0.095	-0.059	0.016	-0.005	-0.037	-0.019
126	0.001	-0.075	0.042	0.119	0.096	-0.002	-0.001	-0.104	-0.067	0.079	-0.056	1.000	-0.043	0.000	-0.002	-0.001	-0.054	-0.012	-0.030	0.007	-0.040	-0.037	-0.057	-0.126	-0.001	-0.037	-0.050	0.058	-0.042	-0.003	0.043	-0.006	0.050	0.009	-0.014	-0.034	0.038	-0.104	0.015	-0.028	0.230	-0.017	-0.119	-0.039	-0.079	-0.000	-0.064	-0.105	-0.007	-0.049	-0.012	-0.015	-0.089	-0.038	0.107	-0.025	0.005	-0.047	-0.061	0.113	-0.064	-0.054	-0.029	-0.066	0.020	-0.036	-0.021	-0.057	0.078	-0.028	-0.104	-0.037	-0.003	-0.039	-0.038	0.164	0.044	0.060	-0.004	-0.032	0.044	0.046	0.062	-0.073	-0.054	0.038	-0.018	0.075	0.014	-0.033	-0.063	0.070	-0.054	-0.039	-0.017	0.100	-0.064	-0.011	0.005	-0.020	0.020	-0.000	-0.051	0.176	0.012	0.036	-0.007	0.059
127	-0.062	0.077	0.116	-0.039	0.066	0.119	0.010	-0.077	-0.045	0.115	-0.061	-0.043	1.000	0.126	0.018	0.019	0.000	0.082	0.101	-0.001	0.119	-0.058	-0.079	-0.040	-0.036	-0.009	-0.039	0.050	0.071	-0.018	-0.050	0.078	0.027	0.003	0.022	-0.001	-0.008	0.158	0.009	-0.003	-0.103	0.039	-0.039	0.027	-0.047	-0.061	-0.027	0.074	-0.096	-0.048	-0.034	0.205	0.026	-0.025	-0.043	-0.028	-0.014	0.054	0.087	-0.060	-0.055	0.021	-0.040	-0.064	-0.051	-0.028	0.012	-0.074	-0.004	-0.022	0.083	-0.028	-0.008	-0.061	0.037	-0.085	0.016	-0.024	0.109	0.053	0.036	0.130	0.017	-0.029	0.036	-0.059	-0.028	0.006	-0.040	-0.017	-0.033	-0.035	-0.067	-0.091	-0.016	-0.030	0.050	0.014	0.029	-0.038	-0.098	-0.026	-0.018	0.017	-0.038	0.056	-0.027	-0.042
13	0.123	0.011	-0.022	0.040	0.053	-0.090	0.008	-0.049	0.160	-0.019	-0.012	0.000	0.126	1.000	-0.035	-0.040	-0.003	0.088	-0.053	-0.046	0.046	0.007	0.013	-0.050	0.060	0.007	0.014	0.021	0.035	-0.064	-0.045	-0.021	-0.043	0.037	0.066	-0.017	0.046	0.093	0.105	-0.084	-0.026	0.151	-0.082	-0.005	0.011	0.032	0.058	-0.058	-0.115	0.156	0.161	-0.019	0.165	-0.037	0.072	0.323	-0.036	0.115	-0.024	0.085	-0.002	0.017	0.005	0.049	0.106	-0.049	0.125	-0.009	-0.037	-0.022	-0.027	0.261	0.007	0.019	-0.010	-0.017	-0.060	0.005	-0.093	0.239	-0.086	0.031	-0.022	0.001	0.099	0.033	0.068	0.013	-0.014	-0.004	-0.011	-0.063	-0.053	0.109	0.094	0.006	-0.003	-0.054	-0.047	0.371	-0.023	0.016	0.072	-0.009	0.043	-0.009	-0.044	0.143
134	-0.102	0.374	0.011	0.183	0.056	-0.056	0.046	-0.018	-0.063	0.093	0.113	-0.002	0.018	-0.035	1.000	-0.094	-0.017	0.013	0.002	0.007	-0.112	-0.051	-0.026	0.108	-0.001	-0.009	-0.005	0.023	-0.001	0.026	-0.044	0.027	-0.030	-0.044	-0.057	-0.030	0.042	0.043	-0.022	-0.103	-0.026	-0.003	-0.006	0.036	0.001	0.027	-0.009	0.182	-0.013	0.019	-0.054	-0.069	-0.013	0.004	-0.055	0.215	0.032	-0.010	-0.039	0.035	0.144	-0.070	-0.010	-0.054	-0.065	-0.018	0.127	0.053	0.012	0.049	0.011	-0.030	-0.040	-0.059	-0.068	0.065	0.032	-0.041	-0.015	-0.018	-0.114	-0.044	-0.001	-0.031	0.060	0.003	-0.023	0.041	-0.064	-0.029	0.066	-0.059	-0.057	0.117	0.002	-0.078	0.010	-0.033	0.160	-0.035	0.040	-0.086	0.210	0.060	0.018	-0.055	-0.021	-0.120
138	-0.008	-0.080	-0.041	-0.043	0.088	-0.015	-0.017	0.104	-0.027	-0.031	-0.036	-0.001	0.019	-0.040	-0.094	1.000	-0.043	-0.068	-0.007	-0.028	0.342	-0.046	0.012	-0.008	-0.045	0.183	-0.060	-0.110	-0.015	-0.062	0.033	0.235	0.019	0.121	0.008	-0.057	-0.062	-0.056	0.016	0.164	-0.050	0.013	-0.065	-0.032	-0.097	-0.055	0.100	-0.042	-0.095	-0.045	-0.033	-0.017	-0.032	-0.009	-0.048	-0.031	-0.043	-0.038	0.005	0.139	-0.052	0.028	-0.023	-0.005	-0.065	-0.064	0.057	0.025	0.070	0.025	-0.056	0.002	-0.046	0.016	-0.018	0.091	-0.013	-0.019	0.149	-0.053	0.322	-0.069	-0.006	-0.060	0.123	-0.006	-0.046	0.009	-0.056	-0.012	-0.021	0.013	0.015	0.020	-0.044	-0.047	0.026	-0.056	-0.030	0.000	-0.075	-0.041	0.087	-0.034	-0.075	-0.032	-0.002	0.056
139	-0.034	-0.039	-0.031	-0.031	-0.018	-0.062	0.053	0.092	-0.019	-0.079	-0.057	-0.054	0.000	-0.003	-0.017	-0.043	1.000	0.006	0.004	-0.011	0.019	0.103	0.066	0.097	-0.028	-0.018	-0.018	0.080	0.122	0.081	-0.038	-0.052	-0.006	-0.014	0.037	-0.002	-0.062	-0.079	0.051	0.047	-0.018	0.050	-0.062	-0.001	-0.050	-0.054	-0.037	0.054	-0.014	-0.061	-0.000	-0.064	-0.034	-0.070	-0.039	-0.070	0.252	-0.034	-0.062	0.091	0.003	-0.017	-0.021	0.001	-0.026	-0.072	-0.044	-0.049	-0.025	-0.004	0.109	-0.053	-0.047	-0.004	0.066	-0.040	0.118	0.002	-0.047	0.015	0.144	0.059	-0.001	-0.017	0.079	0.044	0.016	0.049	-0.066	-0.013	-0.040	0.003	-0.051	-0.064	-0.099	-0.032	-0.048	-0.021	-0.024	-0.040	-0.066	0.005	-0.077	-0.020	0.033	-0.006	-0.012	0.241
14	-0.074	0.047	-0.033	0.017	0.049	-0.041	0.006	0.113	-0.072	-0.013	0.029	-0.012	0.082	0.088	0.013	-0.068	0.006	1.000	0.024	-0.120	-0.061	-0.016	-0.065	0.079	0.011	0.004	-0.001	-0.053	0.187	0.000	-0.011	-0.034	0.010	0.042	0.025	-0.059	0.045	0.032	-0.049	-0.077	0.073	0.013	-0.060	-0.053	0.081	0.023	0.136	0.103	-0.068	-0.004	-0.022	0.033	-0.054	0.133	0.003	-0.017	0.004	0.049	0.076	-0.010	0.080	0.026	-0.022	-0.032	0.269	-0.096	-0.027	0.094	0.037	0.035	0.052	-0.016	-0.035	-0.042	-0.064	-0.092	-0.002	0.208	-0.035	0.261	0.116	0.119	-0.021	0.016	-0.013	-0.050	0.046	-0.016	-0.036	-0.036	0.051	-0.069	-0.033	-0.026	0.039	-0.057	-0.037	-0.064	-0.018	-0.016	0.035	0.065	-0.036	0.108	-0.039	0.034	-0.035	-0.064
140	0.117	0.006	-0.027	0.123	0.075	0.003	-0.009	-0.052	-0.060	0.012	0.132	-0.030	0.101	-0.053	0.002	-0.007	0.004	0.024	1.000	-0.092	0.026	-0.046	0.090	-0.096	-0.095	-0.013	0.189	0.062	0.249	-0.066	-0.043	0.035	-0.069	-0.028	-0.002	-0.067	-0.056	0.085	0.022	-0.079	-0.024	-0.028	0.056	0.028	-0.056	0.012	-0.048	0.082	0.023	-0.074	-0.024	-0.003	0.004	0.023	-0.038	-0.033	-0.024	-0.011	0.025	-0.054	-0.038	-0.056	-0.025	-0.044	-0.047	0.045	0.056	-0.008	0.055	-0.038	-0.089	-0.032	0.013	0.095	-0.010	0.008	0.139	0.075	-0.071	0.070	-0.016	-0.062	0.432	0.061	0.038	0.137	-0.082	-0.108	-0.048	-0.033	-0.142	0.061	-0.027	-0.009	-0.017	0.054	0.076	-0.039	-0.042	-0.036	-0.057	0.048	0.013	0.054	0.047	0.024	-0.040	-0.077
141	0.087	0.003	-0.064	-0.118	0.042	0.002	0.031	0.041	0.107	0.096	0.100	0.007	-0.001	-0.046	0.007	-0.028	-0.011	-0.120	-0.092	1.000	-0.021	0.002	-0.014	-0.012	-0.071	0.087	0.102	-0.072	0.030	0.129	-0.025	0.025	-0.058	-0.052	0.054	0.238	-0.078	0.011	0.194	-0.096	-0.072	0.012	0.015	0.025	0.035	0.261	-0.032	0.047	0.026	0.119	-0.020	-0.097	0.182	0.040	0.005	0.053	0.085	-0.022	-0.057	-0.070	0.120	0.043	-0.036	-0.054	0.131	0.063	-0.049	-0.063	-0.008	0.116	0.124	-0.018	-0.015	0.218	0.119	-0.013	0.065	0.214	0.072	0.045	0.010	-0.048	0.089	-0.082	0.075	-0.028	0.020	-0.046	0.034	0.246	-0.073	-0.077	-0.048	0.073	0.080	-0.036	0.201	0.010	-0.105	0.031	0.049	-0.083	-0.040	-0.055	0.214	0.015	-0.031	0.009
143	0.090	-0.029	0.082	-0.054	-0.007	-0.041	-0.021	0.134	-0.011	-0.035	-0.004	-0.040	0.119	0.046	-0.112	0.342	0.019	-0.061	0.026	-0.021	1.000	0.024	0.061	-0.019	-0.041	-0.056	-0.025	0.209	0.044	0.040	0.014	0.272	0.002	-0.062	0.016	-0.009	0.136	-0.014	0.041	-0.113	0.026	-0.032	-0.092	-0.028	-0.132	0.042	-0.035	0.041	-0.017	-0.007	-0.047	0.025	0.104	0.012	0.060	-0.071	-0.089	-0.098	0.043	0.055	-0.057	0.018	-0.048	-0.055	-0.036	-0.089	-0.015	-0.002	0.045	0.188	-0.014	0.000	0.117	0.099	-0.041	0.049	0.054	-0.040	0.118	-0.064	0.012	0.068	-0.041	0.034	0.024	0.061	0.063	-0.106	-0.058	-0.046	0.011	-0.013	-0.064	-0.036	-0.029	0.040	0.050	-0.016	-0.056	0.000	-0.050	-0.006	0.030	0.174	-0.055	0.044	-0.024	-0.032
146	0.028	0.039	-0.052	-0.027	0.096	0.065	-0.089	0.207	0.051	-0.042	-0.064	-0.037	-0.058	0.007	-0.051	-0.046	0.103	-0.016	-0.046	0.002	0.024	1.000	-0.002	-0.031	0.146	-0.020	-0.044	0.148	-0.041	-0.024	0.029	-0.032	-0.036	-0.061	0.031	-0.019	-0.081	0.083	-0.029	-0.149	0.049	0.158	-0.003	-0.018	0.175	-0.029	-0.023	-0.072	0.085	0.057	-0.019	-0.019	-0.000	-0.055	0.167	-0.060	-0.053	0.025	-0.063	0.054	-0.042	0.048	-0.019	-0.035	0.185	0.078	0.003	-0.045	-0.065	-0.001	-0.037	-0.048	-0.040	0.081	-0.037	-0.079	0.035	0.074	0.034	0.006	-0.077	-0.026	-0.019	-0.046	-0.007	0.070	0.054	-0.017	0.039	-0.020	-0.083	-0.021	-0.023	0.046	0.028	-0.056	0.022	-0.046	-0.048	-0.032	-0.046	0.020	0.049	-0.015	0.064	-0.066	-0.005	-0.035
149	-0.028	-0.034	-0.121	0.146	0.007	0.021	0.027	0.204	0.290	-0.064	0.085	-0.057	-0.079	0.013	-0.026	0.012	0.066	-0.065	0.090	-0.014	0.061	-0.002	1.000	-0.062	0.156	0.019	-0.008	0.006	-0.030	-0.051	0.122	-0.080	-0.038	0.063	-0.031	0.039	0.097	-0.068	0.013	-0.056	0.030	0.009	-0.054	0.067	0.062	0.043	0.052	0.094	-0.024	-0.001	0.070	-0.057	-0.033	-0.020	0.053	-0.057	0.030	0.103	-0.044	0.094	0.035	-0.048	0.261	0.027	-0.050	0.060	-0.086	0.026	-0.073	-0.060	-0.038	0.008	0.042	-0.075	0.034	0.053	0.052	-0.037	0.018	0.005	-0.021	-0.069	-0.087	0.010	-0.023	0.123	0.056	0.026	0.067	0.076	-0.087	-0.036	0.036	-0.078	0.033	-0.081	0.030	-0.060	-0.070	-0.037	-0.042	0.070	-0.123	0.181	-0.024	0.020	0.068	-0.072
15	-0.045	-0.015	0.017	-0.097	0.066	-0.081	-0.016	-0.072	-0.013	0.020	0.033	-0.126	-0.040	-0.050	0.108	-0.008	0.097	0.079	-0.096	-0.012	-0.019	-0.031	-0.062	1.000	-0.047	-0.071	0.228	-0.107	-0.004	0.233	0.016	0.036	-0.011	0.163	-0.001	-0.013	-0.034	-0.015	-0.016	-0.176	-0.056	-0.030	-0.142	0.038	-0.026	-0.044	-0.048	0.141	-0.131	0.019	0.066	-0.004	0.011	0.142	-0.032	-0.023	-0.004	-0.008	0.046	-0.084	0.051	0.071	0.028	-0.012	-0.070	-0.060	-0.064	0.075	-0.066	-0.026	0.141	-0.011	-0.045	-0.052	-0.045	0.099	-0.090	-0.022	-0.039	-0.023	0.170	0.062	0.010	0.007	0.024	-0.045	0.018	-0.094	-0.088	-0.088	0.023	0.009	-0.033	-0.146	-0.020	-0.052	-0.130	-0.023	0.079	0.020	0.024	-0.072	0.047	-0.032	-0.000	-0.082	-0.050	-0.030
152	0.095	-0.107	0.059	0.100	0.038	-0.002	-0.004	0.007	0.126	0.021	-0.048	-0.001	-0.036	0.060	-0.001	-0.045	-0.028	0.011	-0.095	-0.071	-0.041	0.146	0.156	-0.047	1.000	-0.021	-0.010	0.012	-0.046	-0.059	0.075	0.042	0.032	0.053	-0.024	-0.000	-0.091	-0.040	-0.062	-0.084	0.034	-0.022	0.042	0.030	-0.073	0.009	-0.039	-0.043	0.080	0.105	-0.004	-0.047	0.028	-0.057	0.248	-0.070	-0.051	-0.047	-0.023	-0.016	0.148	-0.007	-0.015	-0.012	0.008	-0.009	0.101	-0.045	-0.069	-0.059	-0.035	-0.006	-0.071	-0.015	-0.069	-0.049	0.011	0.031	-0.070	0.024	-0.027	0.144	-0.024	-0.048	-0.082	0.039	-0.037	0.076	0.009	-0.019	0.034	-0.084	0.003	0.048	0.074	-0.002	-0.016	-0.041	-0.025	0.033	-0.054	0.006	-0.048	0.161	0.041	-0.008	-0.029	0.125
158	0.004	-0.039	-0.029	0.044	0.005	-0.033	0.022	0.009	-0.010	0.098	-0.015	-0.037	-0.009	0.007	-0.009	0.183	-0.018	0.004	-0.013	0.087	-0.056	-0.020	0.019	-0.071	-0.021	1.000	0.021	-0.040	-0.054	-0.040	-0.028	-0.023	0.065	-0.013	-0.024	-0.036	0.016	-0.048	-0.054	0.073	-0.011	-0.001	0.001	-0.019	-0.055	-0.028	-0.040	-0.013	-0.039	0.145	-0.020	-0.085	0.044	-0.028	-0.032	-0.024	-0.036	0.080	-0.069	0.079	-0.022	-0.045	-0.014	-0.017	-0.014	-0.047	0.000	-0.008	-0.033	-0.029	-0.023	-0.029	-0.014	-0.008	-0.024	-0.031	-0.012	0.041	-0.036	0.012	-0.054	-0.037	0.015	-0.015	0.111	-0.046	0.014	-0.023	-0.034	-0.016	0.044	-0.026	-0.026	0.014	-0.036	-0.050	0.151	0.002	0.016	0.086	-0.011	-0.005	-0.071	-0.047	0.131	-0.045	-0.018	-0.041
159	-0.059	-0.066	0.074	0.214	0.009	-0.027	-0.023	-0.049	-0.059	0.038	0.168	-0.050	-0.039	0.014	-0.005	-0.060	-0.018	-0.001	0.189	0.102	-0.025	-0.044	-0.008	0.228	-0.010	0.021	1.000	-0.099	-0.019	0.221	0.028	0.077	-0.077	-0.034	-0.074	-0.042	-0.046	0.062	0.003	-0.051	0.032	0.023	-0.044	-0.032	-0.076	-0.022	0.001	0.013	-0.086	-0.008	-0.002	-0.049	0.062	0.154	0.011	-0.063	-0.042	0.031	0.141	-0.038	0.027	0.301	-0.025	-0.032	-0.062	0.153	-0.064	-0.042	-0.006	-0.011	0.116	-0.015	-0.076	-0.017	-0.076	0.103	0.041	0.005	-0.051	0.166	0.023	-0.046	0.102	-0.052	0.044	0.116	0.135	-0.067	0.033	-0.027	-0.017	0.012	0.131	-0.048	0.007	0.006	-0.011	-0.008	-0.018	0.011	-0.005	-0.054	0.179	-0.026	0.113	0.021	-0.042	-0.016
