113	-0.001	-0.327	0.067	-0.118	0.020	0.315	0.077	-0.043	-0.018	1.000	-0.197	0.068	-0.163	-0.110	-0.230	-0.044	-0.099	0.012	-0.015	-0.145	0.012	0.027	-0.206	-0.005	-0.072	0.258	-0.066	0.353	-0.054	-0.047	0.131	0.123	0.064	0.260	0.049	-0.067	-0.100	0.112	-0.195	0.131	-0.109	0.266	0.368	0.389	0.351	-0.016	-0.081	-0.032	-0.117	-0.144	0.053	0.419	-0.112	-0.143	0.352	-0.149	-0.050	-0.029	-0.168	0.019	-0.015	-0.132	-0.251	-0.064	-0.088	0.185	0.114	-0.135	-0.149	0.178	-0.060	0.113	-0.022	0.229	-0.122	0.004	0.141	0.012	0.136	-0.039	0.015	-0.234	-0.065	0.181	0.136	-0.123	-0.040	-0.117	-0.054	-0.124	0.044
117	-0.050	0.409	-0.067	0.381	-0.023	-0.096	-0.214	-0.109	0.211	-0.197	1.000	0.024	0.148	0.362	0.334	-0.113	0.004	-0.071	0.080	0.113	-0.087	0.085	0.220	0.112	-0.081	-0.116	-0.086	-0.222	0.056	-0.158	-0.131	0.040	-0.059	0.046	-0.128	0.067	0.280	-0.209	0.231	-0.136	0.103	-0.119	-0.116	-0.094	-0.156	0.238	0.257	-0.110	0.278	0.297	-0.097	-0.084	0.185	0.143	-0.107	0.310	0.041	-0.053	0.188	-0.070	-0.009	0.168	0.426	-0.061	0.159	-0.096	-0.121	-0.045	0.120	-0.014	0.010	0.071	0.027	-0.168	0.301	0.170	-0.050	-0.072	-0.227	-0.074	-0.042	0.328	-0.055	-0.129	-0.083	0.105	-0.051	0.179	0.307	0.294	-0.082
120	-0.057	-0.102	-0.037	0.014	0.124	0.120	-0.052	-0.042	0.159	0.068	0.024	1.000	0.064	-0.048	-0.072	-0.078	-0.055	-0.025	0.006	-0.057	-0.039	0.216	0.059	0.134	0.000	-0.034	-0.045	0.022	-0.032	-0.076	0.252	0.066	-0.012	-0.099	-0.013	-0.033	0.116	-0.135	0.081	0.212	-0.003	-0.019	-0.055	-0.043	0.246	0.085	0.057	-0.054	0.041	0.080	-0.057	-0.039	0.007	0.117	0.215	0.036	0.066	0.032	-0.060	0.132	-0.016	0.063	-0.069	-0.015	0.087	0.140	0.404	-0.061	-0.027	0.144	0.040	0.082	0.175	0.116	-0.061	0.124	0.169	0.004	0.003	0.014	-0.028	-0.047	-0.024	0.159	0.246	-0.075	-0.018	-0.024	0.040	-0.053	-0.021
124	-0.084	0.171	-0.039	0.062	-0.045	-0.132	-0.222	-0.073	-0.029	-0.163	0.148	0.064	1.000	0.261	0.153	-0.269	-0.055	-0.048	-0.034	0.104	-0.055	-0.017	0.186	0.001	0.147	-0.068	-0.052	-0.284	-0.032	-0.109	-0.110	-0.077	-0.022	-0.077	-0.063	-0.045	0.232	-0.223	0.508	-0.114	0.274	-0.082	-0.088	-0.063	-0.088	0.070	0.081	-0.102	0.252	0.421	-0.069	-0.053	0.001	0.150	-0.127	0.341	0.042	0.092	0.034	0.076	0.254	0.258	0.218	0.213	0.201	-0.052	-0.101	-0.080	0.192	-0.019	-0.017	-0.132	0.081	-0.229	0.381	0.049	-0.068	0.038	-0.183	-0.052	0.007	0.214	0.224	-0.091	-0.048	0.286	-0.036	0.188	0.152	0.201	-0.013
125	-0.078	0.350	-0.009	0.229	0.057	-0.059	-0.215	-0.062	0.082	-0.110	0.362	-0.048	0.261	1.000	0.314	-0.243	-0.044	-0.038	-0.045	0.030	0.035	-0.034	0.055	0.013	0.062	-0.048	-0.050	-0.220	0.019	-0.062	-0.083	0.095	-0.035	-0.061	-0.121	-0.013	0.337	-0.201	0.152	-0.073	0.025	-0.092	-0.080	-0.049	-0.097	0.047	0.194	-0.067	0.026	0.243	-0.035	-0.045	-0.064	0.228	-0.091	0.395	0.025	0.107	0.168	0.020	-0.038	0.166	0.299	0.077	0.112	-0.057	-0.117	-0.088	0.012	-0.041	0.148	-0.080	-0.043	-0.169	0.214	0.092	-0.081	-0.037	-0.151	0.020	-0.027	0.210	0.061	-0.066	-0.049	0.273	-0.029	0.441	0.178	0.300	0.004
129	-0.023	0.478	-0.040	0.127	-0.087	-0.176	-0.292	-0.082	-0.101	-0.230	0.334	-0.072	0.153	0.314	1.000	-0.009	-0.000	-0.058	-0.057	0.233	-0.073	-0.069	0.230	0.020	-0.080	-0.001	-0.072	-0.299	-0.043	-0.008	-0.164	-0.124	-0.062	0.053	-0.155	-0.053	0.208	-0.240	0.168	-0.165	0.079	-0.058	-0.019	-0.041	-0.145	0.073	0.106	0.003	0.208	0.201	-0.039	-0.050	0.233	0.215	-0.092	0.252	0.021	-0.065	0.321	-0.163	0.008	0.270	0.485	-0.044	0.160	-0.073	-0.140	0.128	0.138	-0.103	-0.053	-0.129	0.017	-0.300	0.167	-0.018	-0.162	-0.030	-0.194	-0.060	-0.052	0.510	-0.038	-0.131	-0.170	0.163	-0.042	0.178	0.095	0.281	-0.008
13	0.011	-0.034	-0.067	-0.156	-0.119	0.006	0.316	0.150	-0.117	-0.044	-0.113	-0.078	-0.269	-0.243	-0.009	1.000	-0.010	0.243	0.012	-0.111	-0.088	-0.019	-0.039	-0.165	-0.108	-0.129	-0.133	0.267	-0.030	-0.002	-0.007	-0.113	-0.083	0.206	-0.017	-0.065	-0.310	0.108	-0.253	-0.003	-0.110	0.036	-0.028	-0.099	-0.085	-0.149	-0.189	-0.028	-0.073	-0.410	-0.059	-0.092	0.099	-0.083	-0.053	-0.306	-0.006	-0.111	0.040	-0.125	-0.081	-0.145	-0.107	-0.114	-0.204	-0.156	-0.077	0.304	-0.126	-0.199	-0.103	0.098	-0.101	0.123	-0.034	-0.108	-0.127	-0.080	0.073	-0.087	-0.068	-0.178	-0.086	-0.078	-0.163	-0.139	-0.095	-0.208	-0.203	-0.196	-0.044
130	0.238	-0.025	-0.010	0.112	-0.022	-0.047	0.055	0.143	0.038	-0.099	0.004	-0.055	-0.055	-0.044	-0.000	-0.010	1.000	0.084	-0.019	-0.077	0.004	-0.015	-0.081	0.131	0.034	0.004	-0.015	-0.103	0.739	0.166	0.123	-0.043	-0.012	0.065	-0.005	0.838	-0.105	0.070	-0.057	0.184	-0.028	0.017	0.068	0.003	-0.045	-0.035	0.023	0.140	-0.064	-0.031	0.079	0.029	-0.071	-0.072	-0.059	-0.066	0.037	-0.018	-0.071	-0.003	0.007	-0.073	-0.059	-0.007	-0.073	-0.051	-0.037	-0.028	-0.100	-0.017	-0.003	-0.014	0.134	0.010	-0.077	0.040	-0.037	0.020	-0.072	-0.017	-0.006	-0.021	0.011	-0.042	-0.125	-0.056	0.231	-0.057	-0.008	-0.103	-0.016
131	0.405	-0.106	-0.005	0.021	-0.012	-0.032	0.306	0.673	0.000	0.012	-0.071	-0.025	-0.048	-0.038	-0.058	0.243	0.084	1.000	-0.006	-0.029	-0.008	-0.009	-0.073	0.019	-0.006	-0.015	0.001	-0.053	-0.010	0.005	0.050	-0.030	-0.005	-0.029	0.001	0.012	-0.075	-0.015	-0.064	0.086	-0.030	0.411	-0.007	-0.008	-0.021	-0.077	-0.039	-0.012	0.116	-0.077	-0.007	-0.006	-0.110	-0.049	-0.033	-0.059	0.728	-0.000	-0.079	-0.012	-0.005	-0.068	-0.080	-0.013	-0.038	-0.026	-0.033	-0.054	-0.052	-0.018	0.008	-0.059	-0.015	-0.015	-0.065	0.346	-0.023	-0.008	0.056	-0.010	-0.003	-0.078	-0.007	-0.019	-0.080	-0.029	-0.004	-0.031	-0.016	-0.056	-0.014
132	0.001	0.010	0.010	-0.028	-0.032	-0.044	0.124	-0.003	-0.012	-0.015	0.080	0.006	-0.034	-0.045	-0.057	0.012	-0.019	-0.006	1.000	0.092	-0.021	-0.019	-0.124	-0.046	-0.004	-0.025	-0.036	0.023	-0.021	0.154	-0.064	-0.060	0.026	-0.062	0.217	-0.027	-0.026	0.206	-0.108	-0.057	-0.050	0.105	0.037	-0.031	-0.060	0.094	-0.034	0.098	-0.079	-0.098	0.075	-0.026	-0.087	-0.022	-0.060	-0.106	-0.057	-0.012	-0.106	-0.053	-0.019	-0.006	-0.038	-0.023	0.008	-0.048	-0.038	-0.130	0.039	-0.056	-0.009	-0.051	-0.080	0.122	-0.090	0.057	-0.082	-0.011	-0.075	-0.001	-0.020	-0.058	0.004	-0.059	-0.086	-0.054	-0.013	-0.075	0.122	-0.035	0.194
133	-0.000	0.271	-0.047	0.034	-0.078	-0.152	-0.202	-0.013	-0.040	-0.145	0.113	-0.057	0.104	0.030	0.233	-0.111	-0.077	-0.029	0.092	1.000	-0.059	-0.045	0.306	0.020	-0.064	0.022	-0.038	-0.267	-0.039	-0.111	-0.122	-0.126	-0.044	0.008	-0.124	-0.054	-0.025	-0.153	0.124	-0.116	0.133	-0.001	-0.059	-0.035	-0.070	0.005	-0.026	-0.099	0.350	0.261	-0.069	-0.057	0.122	0.237	-0.085	0.032	0.032	-0.073	0.364	-0.143	0.019	0.473	0.435	-0.041	0.029	-0.086	-0.066	0.058	0.731	-0.098	-0.038	-0.170	-0.014	-0.245	0.242	-0.079	-0.135	-0.080	-0.186	-0.049	-0.040	0.303	0.003	-0.097	-0.104	0.008	-0.036	0.183	-0.039	0.127	-0.089
134	-0.018	-0.115	0.383	-0.052	0.027	0.092	0.098	0.004	0.014	0.012	-0.087	-0.039	-0.055	0.035	-0.073	-0.088	0.004	-0.008	-0.021	-0.059	1.000	0.015	-0.093	-0.026	0.242	-0.025	-0.001	-0.045	0.017	0.090	0.009	0.061	0.108	-0.059	0.026	0.011	-0.008	0.014	-0.065	0.016	-0.050	-0.020	-0.027	-0.018	0.004	0.103	0.031	0.032	-0.040	-0.051	0.342	-0.017	-0.004	-0.063	-0.048	-0.023	-0.010	0.114	0.115	0.259	-0.013	-0.095	-0.063	0.040	-0.048	-0.038	-0.008	-0.099	-0.073	0.195	0.075	0.025	0.025	0.001	-0.067	0.143	-0.047	-0.027	-0.021	0.064	-0.014	-0.101	-0.019	0.049	0.139	0.027	-0.007	-0.002	-0.022	-0.038	-0.029
139	-0.016	-0.111	0.131	-0.002	0.278	0.147	-0.043	-0.014	0.052	0.027	0.085	0.216	-0.017	-0.034	-0.069	-0.019	-0.015	-0.009	-0.019	-0.045	0.015	1.000	0.015	0.460	0.132	-0.014	-0.019	0.110	-0.015	-0.010	0.229	0.131	0.002	-0.017	-0.022	-0.013	-0.056	-0.065	-0.039	0.152	-0.022	-0.018	0.001	-0.012	-0.014	0.008	-0.033	-0.013	-0.038	-0.065	0.052	-0.012	-0.032	-0.016	-0.050	0.005	-0.007	0.101	-0.055	0.473	-0.005	-0.069	0.037	0.021	-0.056	0.025	0.060	-0.016	-0.056	0.138	0.097	0.142	0.009	0.084	-0.006	0.311	0.127	-0.017	-0.022	0.007	-0.017	-0.092	-0.016	0.086	0.170	-0.045	-0.003	-0.014	0.005	-0.072	-0.023
14	-0.044	0.286	-0.072	0.159	0.016	-0.124	-0.295	-0.070	0.022	-0.206	0.220	0.059	0.186	0.055	0.230	-0.039	-0.081	-0.073	-0.124	0.306	-0.093	0.015	1.000	0.048	-0.110	-0.007	-0.109	-0.219	-0.072	-0.142	-0.070	-0.059	-0.084	0.040	-0.216	-0.076	0.125	-0.356	0.249	-0.108	0.193	-0.113	-0.123	-0.070	-0.083	0.068	0.070	-0.134	0.344	0.328	-0.130	-0.093	0.338	0.053	-0.005	0.185	0.086	-0.092	0.367	-0.106	-0.014	0.286	0.397	-0.088	0.133	-0.071	0.119	0.155	0.482	0.081	-0.038	-0.073	0.105	-0.253	0.446	0.005	-0.075	-0.114	-0.188	-0.057	-0.071	0.420	-0.091	0.029	-0.053	0.051	-0.024	0.261	0.034	0.251	-0.121
140	0.177	-0.029	-0.022	0.145	0.157	0.073	-0.117	0.153	0.196	-0.005	0.112	0.134	0.001	0.013	0.020	-0.165	0.131	0.019	-0.046	0.020	-0.026	0.460	0.048	1.000	0.033	-0.050	-0.031	-0.071	-0.026	0.035	0.250	0.052	0.015	-0.106	-0.024	0.141	0.075	-0.098	0.022	0.264	0.032	-0.033	-0.025	-0.027	-0.000	0.062	0.099	0.111	-0.001	0.214	-0.028	0.025	0.008	-0.015	-0.074	0.008	0.131	0.010	-0.066	0.270	-0.000	-0.012	0.021	-0.009	0.018	0.137	0.075	-0.147	-0.028	0.008	0.081	-0.055	0.222	0.034	0.013	0.432	0.104	0.016	-0.061	-0.017	0.029	0.139	-0.029	0.121	0.189	0.015	0.341	0.111	0.082	0.127	-0.002
143	-0.008	-0.036	-0.023	-0.051	0.216	0.002	0.025	-0.015	-0.051	-0.072	-0.081	0.000	0.147	0.062	-0.080	-0.108	0.034	-0.006	-0.004	-0.064	0.242	0.132	-0.110	0.033	1.000	0.020	-0.018	-0.085	0.023	-0.013	0.020	0.097	0.018	-0.046	0.020	0.017	-0.055	-0.050	-0.079	0.020	-0.017	0.052	-0.002	-0.016	-0.018	-0.094	-0.089	-0.026	-0.103	0.062	-0.020	-0.020	-0.091	-0.060	-0.054	-0.056	-0.019	0.478	-0.144	0.698	0.000	-0.087	-0.074	0.889	-0.062	-0.039	-0.043	-0.070	-0.089	0.117	0.093	-0.017	0.321	-0.051	-0.093	0.051	-0.058	0.161	-0.069	0.416	0.022	-0.108	0.798	0.007	0.345	-0.035	-0.013	-0.039	0.137	-0.090	-0.037
15	-0.022	-0.094	-0.006	0.028	-0.028	-0.043	-0.029	0.020	-0.069	0.258	-0.116	-0.034	-0.068	-0.048	-0.001	-0.129	0.004	-0.015	-0.025	0.022	-0.025	-0.014	-0.007	-0.050	0.020	1.000	-0.022	0.128	0.013	-0.003	-0.045	0.004	-0.021	0.405	-0.060	0.032	-0.062	-0.001	-0.036	-0.050	-0.001	0.669	0.740	0.832	0.079	-0.096	0.028	0.000	-0.036	0.049	-0.018	0.668	0.006	-0.057	0.067	0.005	-0.034	0.003	-0.088	0.034	-0.021	-0.082	0.054	0.026	0.031	0.007	0.067	-0.038	0.055	0.022	-0.015	-0.086	-0.028	-0.095	-0.031	-0.067	-0.011	0.056	-0.072	-0.002	-0.014	-0.007	0.037	0.010	-0.055	-0.054	-0.012	-0.050	-0.025	-0.047	-0.002
150	0.020	-0.129	-0.011	-0.068	-0.024	-0.012	-0.008	-0.003	-0.065	-0.066	-0.086	-0.045	-0.052	-0.050	-0.072	-0.133	-0.015	0.001	-0.036	-0.038	-0.001	-0.019	-0.109	-0.031	-0.018	-0.022	1.000	-0.095	-0.010	-0.038	-0.030	0.000	0.078	-0.044	-0.015	-0.016	-0.101	-0.024	-0.069	-0.038	-0.066	-0.021	-0.001	0.002	-0.032	-0.102	-0.088	-0.025	-0.071	-0.053	-0.013	-0.008	-0.130	-0.059	-0.028	-0.058	-0.040	-0.023	-0.152	-0.019	-0.005	-0.096	-0.081	-0.010	-0.043	-0.006	-0.070	-0.111	-0.055	-0.003	-0.023	-0.073	-0.082	-0.069	-0.090	-0.041	-0.057	0.072	-0.059	-0.011	0.086	-0.093	-0.016	-0.026	-0.077	-0.034	-0.008	-0.034	-0.024	-0.076	-0.026
16	-0.170	-0.294	-0.091	-0.166	-0.048	0.089	0.067	-0.041	-0.052	0.353	-0.222	0.022	-0.284	-0.220	-0.299	0.267	-0.103	-0.053	0.023	-0.267	-0.045	0.110	-0.219	-0.071	-0.085	0.128	-0.095	1.000	-0.058	0.030	0.116	0.007	-0.074	0.245	0.004	-0.079	-0.188	0.009	-0.322	0.075	-0.141	0.163	0.253	0.248	0.231	0.003	-0.170	-0.019	-0.190	-0.355	-0.081	0.256	-0.069	-0.188	0.256	-0.278	-0.141	-0.086	-0.198	0.051	-0.087	-0.221	-0.334	-0.095	-0.189	-0.006	0.206	-0.031	-0.256	-0.001	-0.077	0.297	-0.124	0.446	-0.235	-0.030	0.082	-0.100	0.269	-0.053	-0.066	-0.320	-0.093	0.140	0.161	-0.182	-0.066	-0.186	-0.097	-0.175	0.103
166	-0.014	-0.011	-0.006	0.041	-0.004	-0.014	0.093	-0.014	-0.008	-0.054	0.056	-0.032	-0.032	0.019	-0.043	-0.030	0.739	-0.010	-0.021	-0.039	0.017	-0.015	-0.072	-0.026	0.023	0.013	-0.010	-0.058	1.000	0.050	-0.028	0.033	-0.014	0.038	0.027	0.868	-0.061	0.079	-0.042	-0.029	-0.042	-0.028	0.049	-0.008	-0.031	-0.059	0.006	0.024	-0.031	-0.045	0.081	-0.012	-0.044	-0.021	-0.025	-0.041	-0.008	-0.017	-0.044	-0.026	-0.004	-0.070	-0.043	-0.014	-0.041	-0.019	-0.075	-0.068	-0.052	-0.037	-0.012	0.019	-0.034	-0.075	-0.047	-0.031	-0.043	-0.004	-0.031	-0.005	-0.008	-0.007	0.000	-0.027	-0.081	-0.025	-0.006	-0.033	0.003	-0.064	-0.000
17	0.126	-0.117	0.249	-0.034	-0.053	0.022	0.143	0.092	-0.049	-0.047	-0.158	-0.076	-0.109	-0.062	-0.008	-0.002	0.166	0.005	0.154	-0.111	0.090	-0.010	-0.142	0.035	-0.013	-0.003	-0.038	0.030	0.050	1.000	0.011	-0.015	0.078	-0.079	0.032	0.140	-0.157	0.112	-0.046	0.010	0.024	0.035	0.052	-0.013	-0.052	-0.041	-0.055	0.806	-0.155	-0.099	0.555	0.020	-0.016	-0.044	-0.044	-0.036	0.091	-0.031	0.020	-0.025	0.011	-0.146	-0.077	-0.025	0.019	-0.087	-0.008	0.086	-0.127	0.050	-0.009	-0.071	0.065	-0.014	-0.114	-0.029	-0.090	-0.015	-0.054	-0.027	-0.024	-0.060	-0.020	-0.067	-0.083	-0.083	0.213	-0.081	-0.075	-0.023	-0.003
172	-0.014	-0.188	-0.014	0.044	0.086	0.250	-0.050	-0.017	0.101	0.131	-0.131	0.252	-0.110	-0.083	-0.164	-0.007	0.123	0.050	-0.064	-0.122	0.009	0.229	-0.070	0.250	0.020	-0.045	-0.030	0.116	-0.028	0.011	1.000	0.091	0.016	-0.090	-0.050	0.007	-0.104	-0.102	-0.134	0.867	-0.062	-0.006	0.010	-0.029	0.378	0.025	-0.028	-0.019	-0.191	-0.171	-0.024	-0.018	-0.113	-0.096	0.240	-0.085	0.023	-0.020	-0.155	0.247	-0.031	-0.029	-0.162	-0.025	0.033	0.324	0.362	-0.182	-0.114	0.144	-0.007	0.076	0.084	0.341	-0.047	0.074	0.382	-0.014	0.188	-0.023	-0.013	-0.202	-0.025	0.423	0.435	-0.078	-0.011	-0.075	-0.020	-0.115	-0.004
178	-0.054	-0.102	0.040	0.375	0.161	0.240	0.058	-0.049	0.067	0.123	0.040	0.066	-0.077	0.095	-0.124	-0.113	-0.043	-0.030	-0.060	-0.126	0.061	0.131	-0.059	0.052	0.097	0.004	0.000	0.007	0.033	-0.015	0.091	1.000	0.487	-0.066	0.062	-0.028	0.013	-0.071	0.031	0.117	-0.014	-0.026	-0.001	-0.040	0.065	-0.001	0.011	-0.016	-0.017	0.037	0.013	-0.021	-0.083	-0.079	0.133	0.011	0.029	0.004	0.009	0.220	-0.041	-0.013	-0.174	0.019	0.032	0.173	0.140	-0.171	-0.081	0.254	-0.003	0.144	0.085	0.128	0.076	0.124	0.162	0.500	-0.024	0.140	0.498	-0.151	-0.032	0.053	0.193	-0.052	-0.010	-0.055	0.053	-0.053	0.002
