111	0.311	0.126	-0.110	0.007	-0.074	-0.059	-0.082	0.125	-0.029	1.000	0.004	-0.047	-0.001	-0.042	-0.006	-0.039	0.053	-0.032	0.017	0.140	-0.005	0.167	-0.053	0.019	-0.064	-0.021	0.036	-0.006	0.018	0.001	-0.143	0.051	-0.013	0.114	-0.122	0.071	0.036	-0.020	-0.052	0.024	-0.044	0.041	0.106	0.058	0.040	0.100	0.157	-0.057	0.076	0.033	0.073	-0.012	0.057	-0.081	-0.027	0.096	0.043	0.051	0.087	0.043	0.108	-0.164	0.103	-0.086	-0.110	-0.068	-0.116	-0.109	-0.087	-0.050	0.074	0.063	0.031	-0.067	-0.052	-0.185	0.039	-0.023	-0.078	0.014	-0.179	-0.038	-0.164	0.075	-0.046	0.060	-0.126	0.118	-0.076	-0.043	0.078	-0.041	-0.033	-0.011	0.056	-0.003	0.013
112	-0.047	-0.021	-0.064	0.281	-0.035	-0.009	0.142	-0.010	-0.088	0.004	1.000	0.061	0.116	0.003	-0.062	0.018	-0.046	-0.093	-0.127	-0.011	-0.025	-0.080	0.070	-0.044	0.019	-0.239	0.039	-0.088	0.180	-0.142	-0.020	-0.098	0.246	-0.153	-0.246	0.042	0.103	-0.120	-0.145	-0.086	0.020	0.203	0.208	-0.049	-0.077	0.150	0.060	0.118	0.067	0.057	0.007	0.001	0.072	-0.119	-0.076	-0.041	-0.159	-0.044	0.077	-0.107	-0.017	-0.016	-0.108	0.267	0.004	-0.023	-0.039	0.183	-0.054	0.056	-0.273	-0.057	0.051	0.026	0.360	0.116	0.266	-0.009	-0.053	0.068	0.085	-0.048	-0.212	0.007	-0.084	0.038	-0.077	-0.212	-0.030	0.278	-0.119	-0.053	0.010	0.013	0.139	-0.059	-0.099
113	0.020	-0.152	-0.029	-0.045	-0.021	-0.043	0.110	0.288	-0.025	-0.047	0.061	1.000	-0.111	0.103	-0.208	-0.111	-0.232	0.124	0.075	-0.099	0.000	-0.045	-0.040	0.040	-0.123	0.018	0.385	0.129	-0.006	0.052	-0.131	0.328	-0.099	0.270	-0.180	-0.015	-0.008	0.234	0.021	0.096	0.220	0.207	-0.111	-0.047	0.021	0.033	-0.126	0.038	-0.240	0.057	-0.030	0.037	0.020	0.171	-0.032	0.037	-0.075	0.197	0.015	-0.086	-0.033	-0.142	-0.008	0.080	-0.109	-0.151	-0.167	-0.029	0.015	0.161	-0.039	-0.128	-0.094	-0.110	0.226	-0.086	0.364	-0.083	-0.078	-0.047	0.019	0.151	0.003	0.234	-0.043	-0.135	-0.143	-0.021	0.158	0.247	-0.069	0.026	-0.202	-0.069	-0.017	0.043	0.061
117	0.021	0.339	-0.207	0.288	-0.100	-0.021	-0.178	0.046	-0.173	-0.001	0.116	-0.111	1.000	-0.083	0.069	0.008	0.255	0.062	-0.029	0.258	-0.093	0.227	-0.029	-0.006	-0.088	-0.147	-0.066	-0.115	-0.021	0.126	-0.022	-0.175	0.198	0.008	0.045	0.151	0.186	-0.247	-0.213	0.004	-0.239	0.001	0.109	-0.047	-0.140	0.013	0.380	-0.069	0.271	-0.067	0.089	-0.129	0.032	-0.072	0.112	-0.010	0.028	-0.152	0.167	0.046	-0.113	-0.163	0.301	-0.053	0.038	0.358	-0.082	0.009	-0.157	-0.180	0.158	0.259	0.036	-0.008	-0.058	-0.010	-0.120	0.170	-0.076	-0.021	-0.203	-0.092	-0.189	-0.193	-0.153	0.357	-0.077	-0.076	-0.158	-0.149	0.016	-0.055	0.126	0.054	0.105	-0.112	-0.008
120	0.023	-0.075	-0.003	-0.072	0.030	-0.071	0.062	0.065	-0.009	-0.042	0.003	0.103	-0.083	1.000	-0.089	-0.074	-0.162	0.042	-0.054	-0.036	-0.100	0.022	-0.042	0.057	-0.049	0.020	0.128	0.043	0.049	-0.023	-0.078	0.114	-0.139	0.107	0.055	0.042	-0.027	0.156	0.044	0.042	0.125	0.005	-0.070	-0.055	0.014	-0.034	-0.122	0.028	-0.124	0.006	-0.097	-0.036	0.091	0.066	-0.047	0.063	0.011	0.087	0.018	0.008	0.045	-0.018	0.003	0.002	0.029	-0.066	-0.104	0.066	0.101	0.145	0.020	-0.016	-0.011	-0.109	0.050	-0.034	0.135	0.005	-0.047	-0.127	0.087	0.008	0.072	0.172	-0.086	-0.079	-0.111	-0.018	0.190	0.117	-0.015	0.053	-0.066	-0.023	-0.018	0.036	-0.047
124	-0.018	0.174	0.055	-0.032	-0.110	0.073	-0.155	-0.186	0.025	-0.006	-0.062	-0.208	0.069	-0.089	1.000	0.070	0.298	-0.167	-0.084	-0.118	-0.050	-0.029	0.032	0.011	0.131	-0.076	-0.314	0.013	-0.143	-0.127	0.077	-0.146	0.198	-0.259	0.246	0.051	0.107	-0.154	0.028	-0.095	-0.171	-0.200	0.082	-0.053	-0.033	-0.031	0.142	-0.149	0.424	-0.015	0.047	-0.100	-0.040	-0.126	0.051	-0.089	0.034	-0.034	0.085	0.017	-0.115	0.203	0.056	-0.151	0.054	0.239	0.184	0.075	0.044	-0.229	-0.072	-0.065	0.056	0.202	-0.058	-0.033	-0.194	0.064	0.076	-0.013	-0.179	-0.134	-0.009	-0.262	-0.012	0.295	0.185	-0.073	-0.050	-0.257	0.043	0.101	0.286	0.019	0.095	-0.011	-0.023
125	-0.159	0.059	0.035	0.064	0.020	0.020	0.018	-0.216	-0.038	-0.039	0.018	-0.111	0.008	-0.074	0.070	1.000	0.132	-0.189	-0.069	-0.056	0.058	-0.142	0.093	-0.082	-0.016	-0.093	-0.088	-0.038	0.027	-0.087	0.043	-0.063	0.193	-0.143	-0.080	0.032	0.053	-0.158	-0.020	-0.164	-0.067	-0.021	0.147	-0.003	-0.071	0.092	-0.035	0.038	0.111	-0.013	0.172	-0.002	0.020	-0.130	-0.079	-0.050	0.127	-0.176	0.060	0.253	0.023	-0.031	0.002	0.008	0.082	0.129	0.061	0.074	-0.091	-0.176	-0.100	-0.026	-0.021	-0.046	-0.021	0.029	-0.148	-0.025	0.019	0.173	0.117	-0.112	-0.056	-0.049	0.060	0.128	0.052	-0.063	-0.054	-0.110	0.138	0.015	0.167	0.065	0.073	-0.061	0.039
129	0.025	0.466	-0.090	0.107	-0.135	-0.022	-0.283	-0.272	-0.014	0.053	-0.046	-0.232	0.255	-0.162	0.298	0.132	1.000	-0.050	-0.010	0.168	-0.071	0.155	0.002	-0.054	0.012	-0.020	-0.245	-0.040	-0.028	0.014	-0.002	-0.252	0.373	-0.201	0.180	0.141	0.182	-0.180	-0.116	-0.132	-0.213	-0.034	0.249	-0.115	-0.014	0.066	0.381	-0.141	0.491	-0.101	0.163	-0.175	-0.026	-0.196	0.262	0.048	0.137	-0.189	0.145	0.132	-0.055	-0.007	0.330	-0.200	0.129	0.470	0.029	0.063	-0.111	-0.360	0.082	0.115	0.038	0.009	-0.200	0.008	-0.344	0.000	-0.034	0.027	-0.186	-0.109	-0.141	-0.279	0.000	0.658	0.046	0.047	-0.153	-0.351	0.071	0.004	0.284	0.125	0.053	-0.076	0.021
13	0.044	0.158	-0.201	-0.080	0.022	-0.099	-0.089	0.539	0.021	-0.032	-0.093	0.124	0.062	0.042	-0.167	-0.189	-0.050	1.000	0.129	0.150	-0.001	0.322	-0.079	-0.022	-0.039	0.201	0.283	0.076	-0.140	0.333	-0.110	0.035	-0.190	0.645	0.051	-0.001	-0.022	0.005	-0.174	0.370	-0.042	0.111	-0.166	0.018	0.070	-0.007	-0.007	-0.081	-0.255	-0.131	-0.001	-0.042	0.006	0.265	0.082	0.042	-0.056	0.031	-0.087	-0.043	-0.127	-0.022	0.238	0.094	0.141	0.130	-0.134	-0.146	-0.014	-0.036	0.446	0.206	-0.119	-0.083	0.076	0.064	0.098	0.210	-0.120	-0.027	-0.145	0.019	0.012	0.120	-0.053	-0.036	-0.063	0.070	-0.138	0.017	-0.030	-0.044	-0.211	-0.054	-0.052	-0.035	0.147
132	0.011	0.006	0.037	-0.071	-0.004	-0.054	-0.030	0.037	0.057	0.017	-0.127	0.075	-0.029	-0.054	-0.084	-0.069	-0.010	0.129	1.000	0.032	-0.048	-0.056	0.007	0.117	-0.042	0.082	0.047	-0.027	-0.066	0.046	-0.058	0.133	-0.143	0.178	0.037	-0.059	-0.005	0.174	0.123	-0.028	0.070	0.135	-0.089	0.027	0.018	0.048	-0.097	0.017	-0.156	0.093	0.051	0.021	-0.060	0.128	-0.145	0.040	-0.028	0.119	-0.096	-0.057	-0.023	-0.071	-0.032	-0.068	-0.093	-0.043	-0.054	0.006	0.053	0.019	-0.042	0.076	-0.079	-0.025	-0.130	-0.167	0.063	-0.085	0.019	-0.068	0.064	0.076	0.088	0.157	0.005	-0.038	-0.021	0.106	0.015	-0.054	0.029	0.098	-0.152	-0.088	-0.099	0.133	0.161
133	0.106	0.288	-0.123	0.120	-0.126	-0.088	-0.191	0.103	-0.094	0.140	-0.011	-0.099	0.258	-0.036	-0.118	-0.056	0.168	0.150	0.032	1.000	-0.034	0.365	-0.023	-0.040	-0.108	0.047	-0.026	-0.100	-0.003	0.148	-0.068	-0.125	0.022	0.138	0.047	0.138	0.112	-0.132	-0.141	0.053	-0.151	0.059	0.139	-0.001	-0.043	0.002	0.206	-0.071	0.167	-0.053	0.118	-0.067	0.012	0.013	0.033	0.068	0.136	-0.129	0.075	0.088	-0.044	-0.193	0.274	-0.177	0.054	0.186	-0.076	-0.118	-0.048	-0.141	0.263	0.500	-0.021	-0.131	-0.190	-0.127	-0.158	0.142	-0.058	-0.068	-0.162	-0.038	-0.061	-0.112	-0.101	0.230	-0.175	0.083	-0.144	-0.222	0.121	-0.088	0.106	0.015	-0.053	-0.078	0.019
134	-0.039	-0.083	0.093	-0.078	0.145	0.092	-0.018	-0.074	0.111	-0.005	-0.025	0.000	-0.093	-0.100	-0.050	0.058	-0.071	-0.001	-0.048	-0.034	1.000	-0.092	0.103	-0.025	0.133	0.163	-0.046	0.027	-0.026	0.042	0.176	0.002	-0.101	0.006	-0.052	-0.022	-0.080	-0.030	-0.093	0.041	-0.111	-0.072	-0.111	0.190	0.005	-0.011	-0.086	-0.012	-0.125	0.056	-0.095	0.042	-0.092	0.014	-0.169	0.014	0.024	-0.102	-0.069	-0.002	0.117	0.211	-0.137	0.048	-0.117	-0.094	0.263	-0.022	-0.024	-0.039	-0.059	-0.040	-0.029	0.066	-0.089	0.006	-0.097	-0.123	0.190	0.085	0.088	-0.092	0.070	-0.119	0.324	-0.096	0.186	0.016	-0.099	0.053	0.018	0.001	0.021	0.025	-0.114	-0.010	0.049
14	0.230	0.388	-0.249	0.129	-0.112	-0.011	-0.185	0.317	-0.077	0.167	-0.080	-0.045	0.227	0.022	-0.029	-0.142	0.155	0.322	-0.056	0.365	-0.092	1.000	-0.164	-0.116	-0.178	0.110	0.091	-0.024	-0.126	0.198	-0.126	-0.208	0.020	0.272	0.132	0.128	0.003	-0.106	-0.091	0.328	-0.201	-0.018	0.058	-0.076	0.009	0.004	0.153	-0.174	0.103	-0.142	-0.014	-0.186	0.067	0.091	0.316	0.054	0.075	-0.042	-0.031	0.137	0.071	-0.250	0.481	-0.126	0.209	0.231	-0.139	-0.141	-0.078	-0.067	0.489	0.498	-0.114	-0.083	-0.105	0.022	-0.116	0.394	-0.127	-0.139	-0.218	-0.007	-0.147	0.012	-0.279	0.295	-0.197	0.090	-0.210	-0.176	0.058	-0.107	-0.072	0.025	0.020	-0.021	0.057
140	-0.081	-0.065	0.118	0.028	0.028	-0.026	0.097	-0.108	-0.067	-0.053	0.070	-0.040	-0.029	-0.042	0.032	0.093	0.002	-0.079	0.007	-0.023	0.103	-0.164	1.000	-0.071	0.076	-0.051	-0.091	-0.010	0.037	-0.118	0.051	-0.012	0.036	-0.073	-0.004	-0.044	-0.036	-0.030	0.069	-0.153	-0.029	0.094	0.029	0.087	-0.008	0.017	-0.159	-0.007	0.010	0.088	0.012	0.155	-0.052	-0.006	-0.177	-0.021	-0.055	0.010	0.009	-0.078	0.041	0.147	-0.082	0.089	-0.031	-0.036	0.117	0.062	0.035	0.080	-0.175	-0.058	-0.134	0.006	-0.077	-0.030	-0.024	-0.110	0.006	0.118	0.118	-0.001	0.036	0.005	0.112	-0.033	0.140	-0.058	0.038	0.060	0.080	0.052	-0.052	-0.153	-0.024	0.035	0.012
141	-0.065	-0.107	0.032	-0.076	0.027	-0.006	0.030	0.002	0.088	0.019	-0.044	0.040	-0.006	0.057	0.011	-0.082	-0.054	-0.022	0.117	-0.040	-0.025	-0.116	-0.071	1.000	0.005	0.062	0.066	0.109	-0.085	0.020	-0.027	0.117	-0.083	0.036	-0.042	-0.097	-0.088	0.074	0.135	0.041	0.044	-0.064	-0.057	0.015	0.017	-0.026	-0.047	0.052	-0.032	0.040	-0.015	0.028	-0.047	0.097	-0.028	0.039	-0.051	0.056	-0.077	-0.071	0.002	0.025	-0.107	-0.059	-0.071	-0.025	0.059	-0.042	0.030	0.041	-0.037	-0.005	0.059	-0.013	-0.081	-0.013	0.020	-0.025	0.046	-0.082	-0.045	0.029	0.119	0.077	0.038	-0.026	0.020	0.024	0.139	0.065	-0.011	0.053	-0.012	-0.088	0.003	0.128	-0.004
149	-0.067	-0.039	0.155	-0.006	0.046	0.132	0.096	-0.163	0.089	-0.064	0.019	-0.123	-0.088	-0.049	0.131	-0.016	0.012	-0.039	-0.042	-0.108	0.133	-0.178	0.076	0.005	1.000	-0.009	-0.035	0.036	0.012	-0.071	0.221	-0.094	0.003	-0.062	-0.057	-0.087	-0.167	-0.090	0.101	0.008	-0.046	-0.104	-0.022	0.070	0.075	-0.037	-0.168	0.071	-0.032	-0.025	-0.040	0.095	-0.075	-0.033	-0.060	-0.046	-0.087	-0.069	-0.069	-0.117	-0.018	0.350	-0.116	0.070	-0.037	0.054	0.348	-0.040	-0.062	0.008	-0.108	-0.146	-0.125	0.317	0.014	0.036	-0.126	-0.039	0.138	0.124	0.066	0.033	0.022	-0.142	0.089	-0.052	0.369	0.062	-0.149	0.094	-0.082	0.029	0.040	-0.089	-0.010	-0.019	0.046
15	0.063	-0.068	0.050	-0.221	-0.001	0.061	-0.088	0.159	0.226	-0.021	-0.239	0.018	-0.147	0.020	-0.076	-0.093	-0.020	0.201	0.082	0.047	0.163	0.110	-0.051	0.062	-0.009	1.000	0.049	0.169	-0.180	0.238	-0.010	0.110	-0.283	0.274	0.151	-0.041	-0.168	0.123	0.118	0.265	-0.010	-0.169	-0.236	-0.013	0.115	-0.103	-0.174	-0.052	-0.231	-0.023	-0.137	-0.017	-0.140	0.333	-0.075	0.047	0.061	0.014	-0.200	-0.006	0.115	0.086	-0.054	-0.075	0.088	-0.118	0.138	-0.215	0.171	-0.002	0.309	0.093	-0.108	-0.091	-0.148	0.001	-0.036	-0.077	0.035	-0.129	0.027	0.034	0.318	0.104	0.065	-0.127	0.067	0.182	-0.005	0.008	-0.022	0.085	-0.126	-0.034	-0.309	-0.035	0.054
16	0.031	0.051	-0.106	-0.129	-0.059	0.037	0.051	0.351	0.101	0.036	0.039	0.385	-0.066	0.128	-0.314	-0.088	-0.245	0.283	0.047	-0.026	-0.046	0.091	-0.091	0.066	-0.035	0.049	1.000	0.050	-0.057	0.115	-0.192	0.482	-0.168	0.553	-0.222	0.000	-0.030	0.194	-0.139	0.282	0.148	0.288	-0.142	-0.036	0.031	-0.038	-0.097	0.036	-0.402	-0.002	-0.037	0.096	-0.036	0.157	0.073	0.157	-0.096	0.155	0.013	-0.142	-0.108	-0.058	0.251	-0.032	0.033	-0.084	-0.151	-0.335	-0.064	0.173	0.210	-0.010	-0.136	-0.153	0.296	0.009	0.339	0.139	-0.124	-0.006	0.020	0.124	0.005	0.303	-0.173	-0.118	-0.073	0.079	0.074	0.280	-0.084	-0.028	-0.248	-0.066	-0.053	-0.022	0.077
17	0.001	-0.069	0.073	-0.131	0.034	-0.071	0.061	0.016	0.117	-0.006	-0.088	0.129	-0.115	0.043	0.013	-0.038	-0.040	0.076	-0.027	-0.100	0.027	-0.024	-0.010	0.109	0.036	0.169	0.050	1.000	-0.086	0.015	0.023	0.090	-0.121	0.104	0.043	-0.003	-0.066	0.040	0.130	0.008	0.030	-0.152	-0.095	0.031	0.378	-0.059	-0.153	-0.030	-0.133	0.049	-0.002	-0.009	-0.041	0.160	0.079	0.074	0.051	0.045	-0.113	0.006	-0.028	0.097	-0.013	-0.053	0.037	-0.073	0.030	-0.161	0.005	-0.067	0.142	-0.150	-0.104	-0.017	0.043	0.068	0.020	-0.086	0.054	-0.075	-0.121	-0.092	0.077	0.084	0.068	-0.065	0.015	0.158	0.001	0.054	0.100	0.067	-0.126	-0.092	-0.145	0.028	0.051
171	0.024	-0.079	0.034	0.070	0.000	-0.092	0.146	-0.064	-0.085	0.018	0.180	-0.006	-0.021	0.049	-0.143	0.027	-0.028	-0.140	-0.066	-0.003	-0.026	-0.126	0.037	-0.085	0.012	-0.180	-0.057	-0.086	1.000	-0.144	0.003	-0.052	0.054	-0.147	-0.065	0.049	0.033	-0.052	-0.099	-0.223	0.081	0.095	0.082	0.087	-0.107	0.236	0.038	0.217	0.047	0.021	0.006	0.094	0.117	-0.217	-0.040	0.012	-0.030	-0.003	0.123	-0.015	0.123	-0.045	-0.128	0.166	-0.050	-0.061	-0.122	0.218	0.038	0.064	-0.148	-0.116	0.062	-0.006	0.137	-0.065	0.084	0.007	-0.030	0.017	0.182	-0.017	-0.150	-0.010	0.047	-0.027	-0.068	-0.066	0.048	0.176	-0.034	-0.077	-0.014	0.063	0.000	-0.056	0.000
18	0.135	0.053	-0.030	-0.075	-0.072	0.046	-0.134	0.283	0.051	0.001	-0.142	0.052	0.126	-0.023	-0.127	-0.087	0.014	0.333	0.046	0.148	0.042	0.198	-0.118	0.020	-0.071	0.238	0.115	0.015	-0.144	1.000	-0.037	0.039	-0.299	0.395	0.033	-0.050	0.084	0.014	0.109	0.378	-0.066	-0.160	-0.261	-0.057	0.058	-0.143	0.293	-0.098	-0.123	-0.081	0.002	-0.078	-0.091	0.235	-0.008	0.042	0.022	-0.076	-0.025	-0.021	0.010	0.025	0.087	-0.082	-0.021	0.139	-0.043	-0.199	0.021	-0.079	0.354	0.177	0.140	-0.070	-0.222	-0.096	-0.163	-0.021	-0.032	-0.054	-0.117	0.106	0.011	-0.008	-0.061	0.003	0.010	0.148	-0.082	-0.126	-0.043	-0.009	-0.114	0.066	-0.220	-0.010	0.037
180	-0.069	-0.168	0.179	0.003	0.140	0.114	0.088	-0.189	0.088	-0.143	-0.020	-0.131	-0.022	-0.078	0.077	0.043	-0.002	-0.110	-0.058	-0.068	0.176	-0.126	0.051	-0.027	0.221	-0.010	-0.192	0.023	0.003	-0.037	1.000	-0.229	0.006	-0.179	-0.065	-0.041	-0.025	-0.037	0.139	-0.053	-0.055	-0.137	-0.093	0.105	0.055	-0.064	-0.113	0.057	0.080	-0.007	-0.052	-0.002	-0.069	-0.009	-0.024	-0.046	-0.026	-0.147	-0.045	0.019	0.014	0.235	-0.234	0.135	-0.040	-0.008	0.284	0.115	-0.073	-0.057	-0.096	-0.057	-0.065	0.205	-0.008	0.053	-0.120	0.002	0.274	0.056	0.104	-0.031	-0.000	-0.167	0.176	-0.098	0.187	-0.059	-0.083	-0.060	-0.092	0.004	0.108	0.035	-0.028	0.031	-0.060
