125	0.116	0.115	-0.075	-0.272	0.006	-0.217	0.054	-0.094	0.165	1.000	0.207	-0.163	0.023	-0.078	-0.257	-0.088	-0.064	-0.023	-0.083	0.207	-0.143	0.185	-0.134	-0.006	-0.185	-0.064	-0.181	-0.051	0.153	-0.007	0.209	-0.175	0.277	-0.160	0.411	0.048	-0.044	-0.050	-0.049	0.027	0.144	0.113	-0.072	-0.146	-0.094	0.002	-0.116	-0.127	-0.031	-0.145	0.017	0.111	0.002	-0.096	0.235	-0.086	-0.146	0.235	0.195	0.055
129	0.470	0.050	-0.258	-0.324	-0.160	-0.288	0.262	-0.227	0.245	0.207	1.000	0.017	0.321	0.188	-0.370	-0.214	0.083	-0.002	-0.120	0.160	-0.130	0.280	-0.213	0.137	-0.148	-0.047	-0.288	-0.055	0.059	0.249	0.358	0.210	0.190	-0.268	0.202	-0.046	0.297	0.196	-0.328	0.272	0.487	0.047	-0.096	-0.297	0.210	0.281	-0.146	-0.288	0.031	-0.407	0.206	0.011	-0.251	-0.335	0.577	-0.115	-0.316	0.173	0.174	0.025
13	0.195	-0.136	0.018	0.597	-0.095	0.258	0.012	-0.122	-0.041	-0.163	0.017	1.000	0.071	0.246	0.495	-0.028	0.459	0.248	0.216	-0.290	0.758	-0.286	-0.016	-0.044	0.186	0.210	-0.017	-0.108	-0.400	0.099	-0.151	0.353	-0.166	0.034	-0.251	-0.284	0.425	0.127	-0.111	-0.153	0.199	-0.197	0.009	-0.347	0.670	0.030	-0.080	0.128	0.059	0.048	-0.104	-0.046	-0.241	0.159	-0.024	0.009	-0.208	-0.035	0.052	-0.085
133	0.483	-0.027	-0.270	-0.098	-0.162	-0.222	0.282	-0.190	0.158	0.023	0.321	0.071	1.000	0.455	-0.271	-0.226	0.226	-0.086	-0.168	0.043	-0.056	0.282	-0.244	0.123	-0.195	-0.073	-0.274	-0.028	0.034	0.353	0.318	0.316	0.168	-0.195	0.059	-0.133	0.399	0.363	-0.317	0.368	0.541	-0.052	-0.100	-0.140	0.274	0.690	-0.118	-0.343	0.097	-0.397	0.350	-0.116	-0.310	-0.389	0.440	-0.147	-0.318	0.029	0.116	0.094
14	0.413	-0.048	-0.253	0.099	-0.110	-0.095	0.175	-0.129	0.039	-0.078	0.188	0.246	0.455	1.000	-0.202	-0.182	0.176	-0.004	-0.283	-0.042	0.017	0.164	-0.188	0.097	-0.184	-0.166	-0.269	-0.076	-0.088	0.279	0.222	0.425	-0.025	-0.170	-0.030	-0.151	0.577	0.227	-0.241	0.282	0.477	-0.110	-0.118	-0.151	0.431	0.531	-0.126	-0.233	0.191	-0.308	0.398	-0.123	-0.386	-0.214	0.367	-0.153	-0.282	-0.032	0.055	0.059
16	-0.234	-0.091	0.238	0.615	0.106	0.447	-0.224	0.112	-0.240	-0.257	-0.370	0.495	-0.271	-0.202	1.000	0.178	0.244	0.113	0.409	-0.294	0.618	-0.635	0.193	-0.159	0.331	0.222	0.223	0.128	-0.267	-0.170	-0.454	-0.013	-0.291	0.266	-0.372	-0.148	0.011	-0.144	0.192	-0.404	-0.361	-0.196	0.065	-0.027	0.121	-0.282	0.102	0.560	-0.123	0.525	-0.317	0.036	0.135	0.476	-0.419	0.126	0.276	-0.117	-0.183	-0.152
178	-0.287	0.101	0.233	0.112	0.216	0.127	-0.145	0.157	-0.111	-0.088	-0.214	-0.028	-0.226	-0.182	0.178	1.000	-0.111	0.049	0.045	-0.058	0.047	-0.221	0.101	-0.032	0.070	0.033	0.173	0.068	0.018	-0.192	-0.256	-0.168	-0.160	0.164	-0.093	0.014	-0.249	-0.163	0.305	-0.176	-0.269	-0.035	0.022	0.201	-0.188	-0.200	0.119	0.289	-0.062	0.351	-0.214	0.109	0.292	0.158	-0.257	0.054	0.273	-0.066	-0.149	-0.068
18	0.308	-0.136	-0.176	0.391	-0.059	0.028	0.351	-0.184	-0.050	-0.064	0.083	0.459	0.226	0.176	0.244	-0.111	1.000	0.006	0.252	-0.182	0.336	-0.053	-0.208	-0.088	0.175	0.079	-0.103	0.049	-0.151	0.578	0.013	0.299	-0.041	-0.041	-0.086	-0.221	0.400	0.092	-0.115	0.014	0.313	-0.289	-0.086	-0.318	0.433	0.139	-0.051	-0.112	0.097	-0.159	0.032	-0.104	-0.301	-0.126	0.120	-0.065	-0.292	-0.068	0.040	-0.076
188	-0.003	-0.019	0.071	0.107	0.034	0.107	-0.079	0.041	-0.040	-0.023	-0.002	0.248	-0.086	-0.004	0.113	0.049	0.006	1.000	0.112	-0.098	0.203	-0.155	0.060	0.016	0.035	0.127	0.050	-0.191	-0.208	-0.075	-0.116	-0.009	-0.121	0.066	-0.067	-0.029	0.001	0.112	0.003	-0.209	0.003	-0.028	0.041	-0.060	0.200	-0.082	0.021	0.024	-0.045	0.055	-0.164	-0.010	-0.019	0.102	-0.029	0.040	-0.060	0.080	0.006	-0.078
19	-0.056	-0.168	0.078	0.275	-0.007	0.192	-0.104	0.036	-0.056	-0.083	-0.120	0.216	-0.168	-0.283	0.409	0.045	0.252	0.112	1.000	-0.124	0.383	-0.334	0.085	-0.190	0.358	0.273	0.159	-0.009	-0.195	-0.039	-0.245	-0.100	-0.144	0.161	-0.208	-0.018	0.010	-0.041	0.064	-0.316	-0.124	-0.102	0.100	-0.134	0.116	-0.257	0.093	0.191	-0.170	0.217	-0.269	0.048	-0.013	0.138	-0.124	0.126	0.023	-0.020	-0.071	-0.128
195	0.179	0.177	-0.096	-0.372	0.094	-0.271	0.110	-0.013	-0.009	0.207	0.160	-0.290	0.043	-0.042	-0.294	-0.058	-0.182	-0.098	-0.124	1.000	-0.266	0.250	-0.074	0.030	-0.188	-0.215	-0.130	0.141	0.368	0.028	0.202	-0.123	0.218	-0.181	0.309	-0.019	-0.052	-0.017	-0.059	0.126	0.150	0.098	-0.042	0.026	-0.200	0.059	-0.145	-0.031	0.005	-0.106	0.179	-0.045	0.030	-0.094	0.295	-0.101	-0.037	0.104	0.020	0.074
2	-0.057	-0.132	0.079	0.673	-0.025	0.401	-0.092	-0.028	-0.025	-0.143	-0.130	0.758	-0.056	0.017	0.618	0.047	0.336	0.203	0.383	-0.266	1.000	-0.400	0.032	-0.098	0.278	0.269	0.114	-0.033	-0.325	-0.102	-0.279	0.080	-0.203	0.123	-0.243	-0.139	0.216	0.051	0.037	-0.383	-0.068	-0.146	0.006	-0.195	0.473	-0.114	-0.020	0.273	-0.036	0.317	-0.186	-0.002	-0.084	0.293	-0.199	0.046	0.004	0.000	-0.023	-0.092
20	0.334	0.039	-0.259	-0.461	-0.212	-0.334	0.225	-0.160	0.279	0.185	0.280	-0.286	0.282	0.164	-0.635	-0.221	-0.053	-0.155	-0.334	0.250	-0.400	1.000	-0.214	0.206	-0.327	-0.178	-0.354	-0.168	0.219	0.289	0.466	0.072	0.365	-0.286	0.434	0.107	0.112	0.157	-0.288	0.332	0.397	0.158	-0.080	-0.003	0.034	0.346	-0.112	-0.444	0.082	-0.489	0.294	-0.061	-0.204	-0.340	0.450	-0.139	-0.260	0.170	0.235	0.092
201	-0.257	-0.153	0.256	0.026	-0.014	0.134	-0.252	0.297	-0.080	-0.134	-0.213	-0.016	-0.244	-0.188	0.193	0.101	-0.208	0.060	0.085	-0.074	0.032	-0.214	1.000	-0.093	0.090	0.087	0.307	-0.051	-0.147	-0.305	-0.269	-0.204	-0.069	0.199	-0.150	0.141	-0.129	-0.025	0.227	-0.160	-0.274	0.062	0.203	0.166	-0.121	-0.229	0.176	0.160	-0.127	0.271	-0.148	0.055	0.311	0.206	-0.254	0.279	0.197	-0.005	-0.086	-0.077
203	0.104	0.054	-0.055	-0.133	-0.041	-0.099	-0.019	-0.080	0.076	-0.006	0.137	-0.044	0.123	0.097	-0.159	-0.032	-0.088	0.016	-0.190	0.030	-0.098	0.206	-0.093	1.000	-0.138	-0.052	-0.097	-0.048	0.075	0.060	0.224	0.056	0.074	-0.046	0.130	0.025	0.011	0.077	-0.154	0.094	0.078	0.076	-0.012	-0.024	0.067	0.106	-0.048	-0.135	-0.015	-0.109	0.023	-0.055	-0.044	-0.064	0.157	-0.029	-0.048	-0.010	0.108	0.081
21	-0.151	-0.173	0.055	0.269	-0.019	0.228	-0.157	0.114	-0.108	-0.185	-0.148	0.186	-0.195	-0.184	0.331	0.070	0.175	0.035	0.358	-0.188	0.278	-0.327	0.090	-0.138	1.000	0.281	0.288	0.013	-0.221	-0.044	-0.259	-0.111	-0.196	0.246	-0.289	-0.068	-0.061	-0.072	0.160	-0.234	-0.243	-0.041	0.095	0.078	-0.009	-0.241	0.094	0.259	-0.293	0.282	-0.300	0.102	0.076	0.286	-0.251	0.163	0.109	-0.158	-0.077	-0.104
22	-0.135	-0.131	0.048	0.181	-0.039	0.106	-0.140	-0.009	-0.022	-0.064	-0.047	0.210	-0.073	-0.166	0.222	0.033	0.079	0.127	0.273	-0.215	0.269	-0.178	0.087	-0.052	0.281	1.000	0.153	-0.160	-0.172	-0.144	-0.181	-0.034	-0.073	0.061	-0.156	-0.007	-0.093	0.014	0.062	-0.160	-0.134	-0.080	0.038	-0.070	0.178	-0.097	0.000	0.064	-0.135	0.161	-0.235	0.118	0.035	0.143	-0.132	0.110	0.013	0.015	0.001	-0.110
24	-0.408	-0.148	0.303	0.163	0.024	0.256	-0.272	0.252	-0.176	-0.181	-0.288	-0.017	-0.274	-0.269	0.223	0.173	-0.103	0.050	0.159	-0.130	0.114	-0.354	0.307	-0.097	0.288	0.153	1.000	0.099	-0.073	-0.226	-0.306	-0.232	-0.239	0.401	-0.259	0.107	-0.234	-0.090	0.367	-0.220	-0.462	0.074	0.092	0.289	-0.209	-0.330	0.221	0.250	-0.125	0.456	-0.283	0.022	0.351	0.344	-0.436	0.230	0.299	-0.119	-0.157	-0.018
25	0.060	-0.005	0.029	-0.043	0.119	0.066	0.061	-0.024	-0.073	-0.051	-0.055	-0.108	-0.028	-0.076	0.128	0.068	0.049	-0.191	-0.009	0.141	-0.033	-0.168	-0.051	-0.048	0.013	-0.160	0.099	1.000	0.343	0.074	-0.027	-0.147	-0.155	0.041	-0.120	-0.095	-0.014	-0.055	0.123	-0.002	-0.102	-0.041	-0.094	0.053	-0.334	-0.037	0.011	0.318	0.045	0.269	0.032	0.036	0.101	0.021	-0.061	-0.009	0.290	-0.156	-0.070	0.028
26	0.081	0.284	-0.066	-0.271	0.182	-0.238	0.112	-0.074	0.041	0.153	0.059	-0.400	0.034	-0.088	-0.267	0.018	-0.151	-0.208	-0.195	0.368	-0.325	0.219	-0.147	0.075	-0.221	-0.172	-0.073	0.343	1.000	0.060	0.141	-0.158	0.123	-0.098	0.266	-0.013	-0.179	-0.108	0.049	0.160	-0.006	0.032	-0.163	0.142	-0.316	0.097	-0.084	0.092	0.067	0.074	0.096	-0.076	0.093	-0.070	0.150	-0.162	0.230	0.025	-0.041	0.105
28	0.464	-0.051	-0.260	-0.001	-0.106	-0.186	0.441	-0.176	0.062	-0.007	0.249	0.099	0.353	0.279	-0.170	-0.192	0.578	-0.075	-0.039	0.028	-0.102	0.289	-0.305	0.060	-0.044	-0.144	-0.226	0.074	0.060	1.000	0.331	0.436	0.082	-0.189	0.064	-0.181	0.398	0.122	-0.268	0.272	0.443	-0.153	-0.099	-0.200	0.255	0.295	-0.056	-0.247	0.208	-0.350	0.246	-0.158	-0.336	-0.206	0.352	-0.171	-0.307	-0.064	0.072	-0.002
29	0.327	0.052	-0.290	-0.335	-0.108	-0.304	0.237	-0.217	0.262	0.209	0.358	-0.151	0.318	0.222	-0.454	-0.256	0.013	-0.116	-0.245	0.202	-0.279	0.466	-0.269	0.224	-0.259	-0.181	-0.306	-0.027	0.141	0.331	1.000	0.157	0.285	-0.205	0.338	0.035	0.182	0.144	-0.336	0.341	0.380	0.054	-0.103	-0.171	0.072	0.260	-0.135	-0.335	0.081	-0.426	0.273	-0.065	-0.242	-0.313	0.514	-0.154	-0.282	0.084	0.253	0.061
33	0.472	-0.001	-0.215	0.196	-0.130	-0.108	0.156	-0.184	-0.020	-0.175	0.210	0.353	0.316	0.425	-0.013	-0.168	0.299	-0.009	-0.100	-0.123	0.080	0.072	-0.204	0.056	-0.111	-0.034	-0.232	-0.147	-0.158	0.436	0.157	1.000	-0.000	-0.174	-0.084	-0.254	0.600	0.040	-0.336	0.252	0.453	-0.124	-0.130	-0.213	0.533	0.327	-0.170	-0.084	0.369	-0.212	0.310	-0.165	-0.403	-0.131	0.322	-0.188	-0.182	-0.107	-0.035	-0.058
35	0.178	-0.012	-0.173	-0.282	-0.092	-0.262	0.023	-0.126	0.145	0.277	0.190	-0.166	0.168	-0.025	-0.291	-0.160	-0.041	-0.121	-0.144	0.218	-0.203	0.365	-0.069	0.074	-0.196	-0.073	-0.239	-0.155	0.123	0.082	0.285	-0.000	1.000	-0.224	0.468	0.053	-0.033	-0.011	-0.197	0.227	0.191	0.024	-0.033	-0.065	-0.010	0.163	-0.123	-0.167	-0.021	-0.212	0.134	-0.034	-0.100	-0.056	0.310	-0.125	-0.150	0.262	0.138	0.078
36	-0.270	-0.098	0.195	0.195	0.088	0.271	-0.204	0.158	-0.094	-0.160	-0.268	0.034	-0.195	-0.170	0.266	0.164	-0.041	0.066	0.161	-0.181	0.123	-0.286	0.199	-0.046	0.246	0.061	0.401	0.041	-0.098	-0.189	-0.205	-0.174	-0.224	1.000	-0.313	0.038	-0.154	-0.046	0.197	-0.183	-0.331	-0.034	0.155	0.172	-0.133	-0.207	0.208	0.220	-0.192	0.343	-0.299	0.057	0.230	0.317	-0.324	0.222	0.270	-0.110	-0.163	-0.047
37	0.126	0.201	-0.159	-0.311	0.007	-0.298	0.092	-0.082	0.144	0.411	0.202	-0.251	0.059	-0.030	-0.372	-0.093	-0.086	-0.067	-0.208	0.309	-0.243	0.434	-0.150	0.130	-0.289	-0.156	-0.259	-0.120	0.266	0.064	0.338	-0.084	0.468	-0.313	1.000	0.103	-0.065	-0.070	-0.134	0.227	0.218	0.113	-0.131	-0.037	0.002	0.106	-0.141	-0.249	0.047	-0.245	0.204	-0.034	-0.068	-0.178	0.311	-0.181	-0.166	0.258	0.188	0.095
38	-0.141	0.010	0.019	-0.123	0.014	-0.065	-0.094	0.145	0.082	0.048	-0.046	-0.284	-0.133	-0.151	-0.148	0.014	-0.221	-0.029	-0.018	-0.019	-0.139	0.107	0.141	0.025	-0.068	-0.007	0.107	-0.095	-0.013	-0.181	0.035	-0.254	0.053	0.038	0.103	1.000	-0.205	-0.064	0.144	-0.088	-0.122	0.211	0.080	0.213	-0.240	-0.143	0.166	-0.020	-0.078	0.097	-0.042	0.152	0.145	-0.011	-0.004	0.118	0.183	0.022	0.046	0.036
4	0.629	-0.172	-0.213	0.210	-0.208	-0.076	0.212	-0.184	0.089	-0.044	0.297	0.425	0.399	0.577	0.011	-0.249	0.400	0.001	0.010	-0.052	0.216	0.112	-0.129	0.011	-0.061	-0.093	-0.234	-0.014	-0.179	0.398	0.182	0.600	-0.033	-0.154	-0.065	-0.205	1.000	0.224	-0.318	0.163	0.603	-0.097	-0.045	-0.284	0.671	0.384	-0.090	-0.182	0.179	-0.328	0.312	-0.106	-0.377	-0.252	0.452	-0.098	-0.376	0.035	0.086	-0.001
444	0.238	-0.113	-0.092	-0.131	-0.202	-0.071	0.068	-0.107	0.131	-0.050	0.196	0.127	0.363	0.227	-0.144	-0.163	0.092	0.112	-0.041	-0.017	0.051	0.157	-0.025	0.077	-0.072	0.014	-0.090	-0.055	-0.108	0.122	0.144	0.040	-0.011	-0.046	-0.070	-0.064	0.224	1.000	-0.210	0.065	0.295	-0.004	0.019	-0.142	0.226	0.286	-0.051	-0.245	-0.092	-0.257	0.083	-0.035	-0.212	-0.219	0.212	0.000	-0.287	0.074	0.118	0.024
48	-0.427	0.049	0.290	0.191	0.297	0.235	-0.170	0.262	-0.236	-0.049	-0.328	-0.111	-0.317	-0.241	0.192	0.305	-0.115	0.003	0.064	-0.059	0.037	-0.288	0.227	-0.154	0.160	0.062	0.367	0.123	0.049	-0.268	-0.336	-0.336	-0.197	0.197	-0.134	0.144	-0.318	-0.210	1.000	-0.203	-0.391	0.024	0.026	0.313	-0.322	-0.235	0.108	0.270	-0.013	0.502	-0.160	0.109	0.383	0.295	-0.356	0.072	0.410	-0.148	-0.174	0.003
50	0.272	0.050	-0.164	-0.304	-0.154	-0.344	0.126	-0.129	0.035	0.027	0.272	-0.153	0.368	0.282	-0.404	-0.176	0.014	-0.209	-0.316	0.126	-0.383	0.332	-0.160	0.094	-0.234	-0.160	-0.220	-0.002	0.160	0.272	0.341	0.252	0.227	-0.183	0.227	-0.088	0.163	0.065	-0.203	1.000	0.320	-0.081	-0.138	0.077	0.032	0.388	-0.154	-0.221	0.140	-0.245	0.420	-0.155	-0.210	-0.153	0.385	-0.105	-0.065	0.053	0.019	0.148
51	0.692	0.066	-0.314	-0.127	-0.190	-0.284	0.445	-0.239	0.193	0.144	0.487	0.199	0.541	0.477	-0.361	-0.269	0.313	0.003	-0.124	0.150	-0.068	0.397	-0.274	0.078	-0.243	-0.134	-0.462	-0.102	-0.006	0.443	0.380	0.453	0.191	-0.331	0.218	-0.122	0.603	0.295	-0.391	0.320	1.000	-0.028	-0.110	-0.366	0.494	0.489	-0.208	-0.413	0.167	-0.598	0.423	-0.088	-0.408	-0.456	0.711	-0.216	-0.519	0.134	0.192	0.048
54	-0.021	0.073	0.024	-0.217	-0.031	-0.063	-0.110	0.065	0.072	0.113	0.047	-0.197	-0.052	-0.110	-0.196	-0.035	-0.289	-0.028	-0.102	0.098	-0.146	0.158	0.062	0.076	-0.041	-0.080	0.074	-0.041	0.032	-0.153	0.054	-0.124	0.024	-0.034	0.113	0.211	-0.097	-0.004	0.024	-0.081	-0.028	1.000	0.029	0.168	-0.187	-0.063	0.006	0.002	-0.077	0.048	-0.015	0.077	0.144	0.003	0.079	0.062	0.115	0.013	0.037	0.076
55	-0.074	-0.121	0.078	-0.007	-0.107	0.061	-0.137	0.187	-0.027	-0.072	-0.096	0.009	-0.100	-0.118	0.065	0.022	-0.086	0.041	0.100	-0.042	0.006	-0.080	0.203	-0.012	0.095	0.038	0.092	-0.094	-0.163	-0.099	-0.103	-0.130	-0.033	0.155	-0.131	0.080	-0.045	0.019	0.026	-0.138	-0.110	0.029	1.000	0.004	-0.003	-0.086	0.189	0.062	-0.140	0.115	-0.150	-0.015	0.128	0.117	-0.061	0.255	0.034	0.005	-0.071	-0.091
56	-0.291	0.109	0.148	-0.001	0.126	0.110	-0.186	0.191	-0.168	-0.146	-0.297	-0.347	-0.140	-0.151	-0.027	0.201	-0.318	-0.060	-0.134	0.026	-0.195	-0.003	0.166	-0.024	0.078	-0.070	0.289	0.053	0.142	-0.200	-0.171	-0.213	-0.065	0.172	-0.037	0.213	-0.284	-0.142	0.313	0.077	-0.366	0.168	0.004	1.000	-0.395	-0.072	0.151	0.247	-0.039	0.416	-0.003	0.017	0.314	0.247	-0.268	0.086	0.577	-0.119	-0.193	0.084
6	0.414	-0.142	-0.174	0.416	-0.201	0.015	0.120	-0.218	0.030	-0.094	0.210	0.670	0.274	0.431	0.121	-0.188	0.433	0.200	0.116	-0.200	0.473	0.034	-0.121	0.067	-0.009	0.178	-0.209	-0.334	-0.316	0.255	0.072	0.533	-0.010	-0.133	0.002	-0.240	0.671	0.226	-0.322	0.032	0.494	-0.187	-0.003	-0.395	1.000	0.261	-0.105	-0.199	0.083	-0.297	0.145	-0.135	-0.395	-0.163	0.279	-0.058	-0.449	0.080	0.109	-0.058
61	0.486	0.047	-0.250	-0.137	-0.100	-0.171	0.245	-0.187	0.135	0.002	0.281	0.030	0.690	0.531	-0.282	-0.200	0.139	-0.082	-0.257	0.059	-0.114	0.346	-0.229	0.106	-0.241	-0.097	-0.330	-0.037	0.097	0.295	0.260	0.327	0.163	-0.207	0.106	-0.143	0.384	0.286	-0.235	0.388	0.489	-0.063	-0.086	-0.072	0.261	1.000	-0.119	-0.330	0.140	-0.364	0.381	-0.141	-0.289	-0.308	0.404	-0.162	-0.184	0.038	0.081	0.104
65	-0.119	-0.162	0.117	0.035	-0.002	0.092	-0.159	0.168	-0.053	-0.116	-0.146	-0.080	-0.118	-0.126	0.102	0.119	-0.051	0.021	0.093	-0.145	-0.020	-0.112	0.176	-0.048	0.094	0.000	0.221	0.011	-0.084	-0.056	-0.135	-0.170	-0.123	0.208	-0.141	0.166	-0.090	-0.051	0.108	-0.154	-0.208	0.006	0.189	0.151	-0.105	-0.119	1.000	0.086	-0.175	0.214	-0.229	0.095	0.201	0.091	-0.167	0.193	0.146	0.001	-0.068	-0.083
67	-0.270	0.114	0.259	0.335	0.261	0.265	-0.172	0.103	-0.154	-0.127	-0.288	0.128	-0.343	-0.233	0.560	0.289	-0.112	0.024	0.191	-0.031	0.273	-0.444	0.160	-0.135	0.259	0.064	0.250	0.318	0.092	-0.247	-0.335	-0.084	-0.167	0.220	-0.249	-0.020	-0.182	-0.245	0.270	-0.221	-0.413	0.002	0.062	0.247	-0.199	-0.330	0.086	1.000	-0.031	0.641	-0.181	0.110	0.257	0.446	-0.329	0.068	0.485	-0.150	-0.220	-0.044
68	0.137	0.170	-0.017	0.095	0.062	-0.062	0.174	-0.054	-0.005	-0.031	0.031	0.059	0.097	0.191	-0.123	-0.062	0.097	-0.045	-0.170	0.005	-0.036	0.082	-0.127	-0.015	-0.293	-0.135	-0.125	0.045	0.067	0.208	0.081	0.369	-0.021	-0.192	0.047	-0.078	0.179	-0.092	-0.013	0.140	0.167	-0.077	-0.140	-0.039	0.083	0.140	-0.175	-0.031	1.000	-0.004	0.260	-0.067	-0.116	-0.009	0.120	-0.201	0.077	-0.081	-0.042	-0.050
7	-0.476	0.067	0.375	0.403	0.274	0.435	-0.283	0.242	-0.300	-0.145	-0.407	0.048	-0.397	-0.308	0.525	0.351	-0.159	0.055	0.217	-0.106	0.317	-0.489	0.271	-0.109	0.282	0.161	0.456	0.269	0.074	-0.350	-0.426	-0.212	-0.212	0.343	-0.245	0.097	-0.328	-0.257	0.502	-0.245	-0.598	0.048	0.115	0.416	-0.297	-0.364	0.214	0.641	-0.004	1.000	-0.332	0.149	0.488	0.617	-0.519	0.192	0.638	-0.154	-0.221	-0.001
